key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
AR_G_077,Q1190567,,AR,Argentina,G,Santiago del Estero,077,General Taboada,,,AR,ARG,2
AR_G_084,Q587984,,AR,Argentina,G,Santiago del Estero,084,Guasayán,,,AR,ARG,2
AR_G_091,Q1190644,,AR,Argentina,G,Santiago del Estero,091,Jiménez,,,AR,ARG,2
AR_G_098,Q1190654,,AR,Argentina,G,Santiago del Estero,098,Juan Felipe Ibarra,,,AR,ARG,2
AR_G_105,Q1190767,,AR,Argentina,G,Santiago del Estero,105,Loreto,,,AR,ARG,2
AR_G_112,Q1190833,,AR,Argentina,G,Santiago del Estero,112,Mitre,,,AR,ARG,2
AR_G_119,Q1190857,,AR,Argentina,G,Santiago del Estero,119,Moreno,,,AR,ARG,2
AR_G_126,Q1190897,,AR,Argentina,G,Santiago del Estero,126,Ojo de Agua,,,AR,ARG,2
AR_G_133,Q532654,,AR,Argentina,G,Santiago del Estero,133,Pellegrini,,,AR,ARG,2
AR_G_140,Q598034,,AR,Argentina,G,Santiago del Estero,140,Quebrachos,,,AR,ARG,2
AR_G_147,Q1191034,,AR,Argentina,G,Santiago del Estero,147,Río Hondo,,,AR,ARG,2
AR_G_154,Q1190999,,AR,Argentina,G,Santiago del Estero,154,Rivadavia,,,AR,ARG,2
AR_G_161,Q919499,,AR,Argentina,G,Santiago del Estero,161,Robles,,,AR,ARG,2
AR_G_168,Q1191046,,AR,Argentina,G,Santiago del Estero,168,Salavina,,,AR,ARG,2
AR_G_175,Q1191115,,AR,Argentina,G,Santiago del Estero,175,San Martín,,,AR,ARG,2
AR_G_182,Q1191181,,AR,Argentina,G,Santiago del Estero,182,Sarmiento,,,AR,ARG,2
AR_G_189,Q1191187,,AR,Argentina,G,Santiago del Estero,189,Silípica,,,AR,ARG,2
AR_H,Q44757,,AR,Argentina,H,Chaco,,,,,AR,ARG,1
AR_H_007,Q657774,,AR,Argentina,H,Chaco,007,Almirante Brown,,,AR,ARG,2
AR_H_014,Q746130,,AR,Argentina,H,Chaco,014,Bermejo,,,AR,ARG,2
AR_H_021,Q604926,,AR,Argentina,H,Chaco,021,Comandante Fernández,,,AR,ARG,2
AR_H_028,Q859885,,AR,Argentina,H,Chaco,028,Chacabuco,,,AR,ARG,2
AR_H_036,Q389021,,AR,Argentina,H,Chaco,036,Doce de Octubre,,,AR,ARG,2
AR_H_039,Q909282,,AR,Argentina,H,Chaco,039,Dos de Abril,,,AR,ARG,2
AR_H_043,Q531359,,AR,Argentina,H,Chaco,043,Fray Justo Santa María de Oro,,,AR,ARG,2
AR_H_049,Q631549,,AR,Argentina,H,Chaco,049,General Belgrano,,,AR,ARG,2
AR_H_056,Q922325,,AR,Argentina,H,Chaco,056,General Donovan,,,AR,ARG,2
AR_H_063,Q1009128,,AR,Argentina,H,Chaco,063,General Güemes,,,AR,ARG,2
AR_H_070,Q731983,,AR,Argentina,H,Chaco,070,Independencia,,,AR,ARG,2
AR_H_077,Q279489,,AR,Argentina,H,Chaco,077,Libertad,,,AR,ARG,2
AR_H_084,Q971461,,AR,Argentina,H,Chaco,084,Libertador General San Martín,,,AR,ARG,2
AR_H_091,Q1063322,,AR,Argentina,H,Chaco,091,Maipú,,,AR,ARG,2
AR_H_098,Q586608,,AR,Argentina,H,Chaco,098,Mayor Luis J. Fontana,,,AR,ARG,2
AR_H_105,Q942143,,AR,Argentina,H,Chaco,105,Nueve de Julio,,,AR,ARG,2
AR_H_112,Q1063347,,AR,Argentina,H,Chaco,112,O'Higgins,,,AR,ARG,2
AR_H_119,Q925479,,AR,Argentina,H,Chaco,119,Presidencia de la Plaza,,,AR,ARG,2
AR_H_126,Q1063333,,AR,Argentina,H,Chaco,126,Primero de Mayo,,,AR,ARG,2
AR_H_133,Q1063326,,AR,Argentina,H,Chaco,133,Quitilipi,,,AR,ARG,2
AR_H_140,Q1063341,,AR,Argentina,H,Chaco,140,San Fernando,,,AR,ARG,2
AR_H_147,Q587922,,AR,Argentina,H,Chaco,147,San Lorenzo,,,AR,ARG,2
AR_H_154,Q1063313,,AR,Argentina,H,Chaco,154,Sargento Cabral,,,AR,ARG,2
AR_H_161,Q1063069,,AR,Argentina,H,Chaco,161,Tapenagá,,,AR,ARG,2
AR_H_168,Q537561,,AR,Argentina,H,Chaco,168,Veinticinco de Mayo,,,AR,ARG,2
AR_J,Q44805,,AR,Argentina,J,San Juan,,,,,AR,ARG,1
AR_J_007,Q1190205,,AR,Argentina,J,San Juan,007,Albardón,,,AR,ARG,2
AR_J_014,Q537390,,AR,Argentina,J,San Juan,014,Angaco,,,AR,ARG,2
AR_J_021,Q1190309,,AR,Argentina,J,San Juan,021,Calingasta,,,AR,ARG,2
AR_J_028,Q1190333,,AR,Argentina,J,San Juan,028,Capital,,,AR,ARG,2
AR_J_035,Q1190349,,AR,Argentina,J,San Juan,035,Caucete,,,AR,ARG,2
AR_J_042,Q1190374,,AR,Argentina,J,San Juan,042,Chimbas,,,AR,ARG,2
AR_J_049,Q974455,,AR,Argentina,J,San Juan,049,Iglesia,,,AR,ARG,2
AR_J_056,Q1190671,,AR,Argentina,J,San Juan,056,Jáchal,,,AR,ARG,2
AR_J_063,Q1190873,,AR,Argentina,J,San Juan,063,Nueve de Julio,,,AR,ARG,2
AR_J_070,Q1190967,,AR,Argentina,J,San Juan,070,Pocito,,,AR,ARG,2
AR_J_077,Q651437,,AR,Argentina,J,San Juan,077,Rawson,,,AR,ARG,2
AR_J_084,Q613945,,AR,Argentina,J,San Juan,084,Rivadavia,,,AR,ARG,2
AR_J_091,Q685766,,AR,Argentina,J,San Juan,091,San Martín,,,AR,ARG,2
AR_J_098,Q1191155,,AR,Argentina,J,San Juan,098,Santa Lucía,,,AR,ARG,2
AR_J_105,Q548342,,AR,Argentina,J,San Juan,105,Sarmiento,,,AR,ARG,2
AR_J_112,Q1191231,,AR,Argentina,J,San Juan,112,Ullúm,,,AR,ARG,2
AR_J_119,Q1191252,,AR,Argentina,J,San Juan,119,Valle Fértil,,,AR,ARG,2
AR_J_126,Q373588,,AR,Argentina,J,San Juan,126,Veinticinco de Mayo,,,AR,ARG,2
AR_J_133,Q571569,,AR,Argentina,J,San Juan,133,Zonda,,,AR,ARG,2
AR_K,Q44756,,AR,Argentina,K,Catamarca,,,,,AR,ARG,1
AR_K_007,Q688734,,AR,Argentina,K,Catamarca,007,Ambato,,,AR,ARG,2
AR_K_014,Q760261,,AR,Argentina,K,Catamarca,014,Ancasti,,,AR,ARG,2
AR_K_021,Q1190227,,AR,Argentina,K,Catamarca,021,Andalgalá,,,AR,ARG,2
AR_K_028,Q772414,,AR,Argentina,K,Catamarca,028,Antofagasta de la Sierra,,,AR,ARG,2
AR_K_035,Q792603,,AR,Argentina,K,Catamarca,035,Belén,,,AR,ARG,2
AR_K_042,Q858107,,AR,Argentina,K,Catamarca,042,Capayán,,,AR,ARG,2
AR_K_049,Q858182,,AR,Argentina,K,Catamarca,049,Capital,,,AR,ARG,2
AR_K_056,Q988605,,AR,Argentina,K,Catamarca,056,El Alto,,,AR,ARG,2
AR_K_063,Q775145,,AR,Argentina,K,Catamarca,063,Fray Mamerto Esquiú,,,AR,ARG,2
AR_K_070,Q1127089,,AR,Argentina,K,Catamarca,070,La Paz,,,AR,ARG,2
AR_K_077,Q285492,,AR,Argentina,K,Catamarca,077,Paclín,,,AR,ARG,2
AR_K_084,Q1190970,,AR,Argentina,K,Catamarca,084,Pomán,,,AR,ARG,2
AR_K_091,Q1080656,,AR,Argentina,K,Catamarca,091,Santa María,,,AR,ARG,2
AR_K_098,Q638965,,AR,Argentina,K,Catamarca,098,Santa Rosa,,,AR,ARG,2
AR_K_105,Q1080210,,AR,Argentina,K,Catamarca,105,Tinogasta,,,AR,ARG,2
AR_K_112,Q288586,,AR,Argentina,K,Catamarca,112,Valle Viejo,,,AR,ARG,2
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,,,AR,ARG,1
AR_L_007,Q2608914,,AR,Argentina,L,La Pampa,007,Atreucó,,,AR,ARG,2
AR_L_014,Q1190307,,AR,Argentina,L,La Pampa,014,Caleu Caleu,,,AR,ARG,2
AR_L_021,Q2398948,,AR,Argentina,L,La Pampa,021,Capital,,,AR,ARG,2
AR_L_028,Q2536555,,AR,Argentina,L,La Pampa,028,Catriló,,,AR,ARG,2
AR_L_035,Q2364899,,AR,Argentina,L,La Pampa,035,Conhelo,,,AR,ARG,2
AR_L_042,Q2343740,,AR,Argentina,L,La Pampa,042,Curacó,,,AR,ARG,2
AR_L_049,Q2201685,,AR,Argentina,L,La Pampa,049,Chalileo,,,AR,ARG,2
AR_L_056,Q588291,,AR,Argentina,L,La Pampa,056,Chapaleufú,,,AR,ARG,2
AR_L_070,Q2367427,,AR,Argentina,L,La Pampa,070,Guatraché,,,AR,ARG,2
AR_L_077,Q1190602,,AR,Argentina,L,La Pampa,077,Hucal,,,AR,ARG,2
AR_L_098,Q2143130,,AR,Argentina,L,La Pampa,098,Loventué,,,AR,ARG,2
AR_L_105,Q2106928,,AR,Argentina,L,La Pampa,105,Maracó,,,AR,ARG,2
AR_L_112,Q2555310,,AR,Argentina,L,La Pampa,112,Puelén,,,AR,ARG,2
AR_L_119,Q2606376,,AR,Argentina,L,La Pampa,119,Quemú Quemú,,,AR,ARG,2
AR_L_126,Q1960252,,AR,Argentina,L,La Pampa,126,Rancul,,,AR,ARG,2
AR_L_133,Q2606381,,AR,Argentina,L,La Pampa,133,Realicó,,,AR,ARG,2
AR_L_140,Q2145575,,AR,Argentina,L,La Pampa,140,Toay,,,AR,ARG,2
AR_L_147,Q2608919,,AR,Argentina,L,La Pampa,147,Trenel,,,AR,ARG,2
AR_L_154,Q524309,,AR,Argentina,L,La Pampa,154,Utracán,,,AR,ARG,2
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,,,AR,ARG,1
AR_M_007,Q44237,,AR,Argentina,M,Mendoza,007,Capital,,,AR,ARG,2
AR_M_014,Q1190513,,AR,Argentina,M,Mendoza,014,General Alvear,,,AR,ARG,2
AR_M_021,Q1190576,,AR,Argentina,M,Mendoza,021,Godoy Cruz,,,AR,ARG,2
AR_M_028,Q512660,,AR,Argentina,M,Mendoza,028,Guaymallén,,,AR,ARG,2
AR_M_035,Q1190664,,AR,Argentina,M,Mendoza,035,Junín,,,AR,ARG,2
AR_M_042,Q584369,,AR,Argentina,M,Mendoza,042,La Paz,,,AR,ARG,2
AR_M_049,Q1190729,,AR,Argentina,M,Mendoza,049,Las Heras,,,AR,ARG,2
AR_M_056,Q426743,,AR,Argentina,M,Mendoza,056,Lavalle,,,AR,ARG,2
AR_M_063,Q972194,,AR,Argentina,M,Mendoza,063,Luján de Cuyo,,,AR,ARG,2
AR_M_070,Q588032,,AR,Argentina,M,Mendoza,070,Maipú,,,AR,ARG,2
AR_M_077,Q1190790,,AR,Argentina,M,Mendoza,077,Malargüe,,,AR,ARG,2
AR_M_084,Q2187699,,AR,Argentina,M,Mendoza,084,Rivadavia,,,AR,ARG,2
AR_M_091,Q1191066,,AR,Argentina,M,Mendoza,091,San Carlos,,,AR,ARG,2
AR_M_098,Q376089,,AR,Argentina,M,Mendoza,098,San Martín,,,AR,ARG,2
AR_M_105,Q2004531,,AR,Argentina,M,Mendoza,105,San Rafael,,,AR,ARG,2
AR_M_112,Q600622,,AR,Argentina,M,Mendoza,112,Santa Rosa,,,AR,ARG,2
AR_M_119,Q1191226,,AR,Argentina,M,Mendoza,119,Tunuyán,,,AR,ARG,2
AR_M_126,Q2317932,,AR,Argentina,M,Mendoza,126,Tupungato,,,AR,ARG,2
AR_N,Q44798,,AR,Argentina,N,Misiones,,,,,AR,ARG,1
AR_N_007,Q1190234,,AR,Argentina,N,Misiones,007,Apóstoles,,,AR,ARG,2
AR_N_014,Q1190301,,AR,Argentina,N,Misiones,014,Cainguás,,,AR,ARG,2
AR_N_021,Q1190313,,AR,Argentina,N,Misiones,021,Candelaria,,,AR,ARG,2
AR_N_028,Q1190326,,AR,Argentina,N,Misiones,028,Capital,,,AR,ARG,2
AR_N_035,Q728171,,AR,Argentina,N,Misiones,035,Concepción,,,AR,ARG,2
AR_N_042,Q1190481,,AR,Argentina,N,Misiones,042,Eldorado,,,AR,ARG,2
AR_N_049,Q1190549,,AR,Argentina,N,Misiones,049,General Manuel Belgrano,,,AR,ARG,2
AR_N_056,Q1190595,,AR,Argentina,N,Misiones,056,Guaraní,,,AR,ARG,2
AR_N_063,Q947494,,AR,Argentina,N,Misiones,063,Iguazú,,,AR,ARG,2
AR_N_070,Q519809,,AR,Argentina,N,Misiones,070,Leandro N. Alem,,,AR,ARG,2
AR_N_077,Q1190758,,AR,Argentina,N,Misiones,077,Libertador Grl. San Martín,,,AR,ARG,2
AR_N_084,Q1190847,,AR,Argentina,N,Misiones,084,Montecarlo,,,AR,ARG,2
AR_N_091,Q1190885,,AR,Argentina,N,Misiones,091,Oberá,,,AR,ARG,2
AR_N_098,Q1191078,,AR,Argentina,N,Misiones,098,San Ignacio,,,AR,ARG,2
AR_N_105,Q730306,,AR,Argentina,N,Misiones,105,San Javier,,,AR,ARG,2
AR_N_112,Q782340,,AR,Argentina,N,Misiones,112,San Pedro,,,AR,ARG,2
AR_N_119,Q1190177,,AR,Argentina,N,Misiones,119,Veinticinco de Mayo,,,AR,ARG,2
AR_P,Q44761,,AR,Argentina,P,Formosa,,,,,AR,ARG,1
AR_P_007,Q1190280,,AR,Argentina,P,Formosa,007,Bermejo,,,AR,ARG,2
AR_P_014,Q649840,,AR,Argentina,P,Formosa,014,Formosa,,,AR,ARG,2
AR_P_021,Q1190720,,AR,Argentina,P,Formosa,021,Laishi,,,AR,ARG,2
AR_P_028,Q1190801,,AR,Argentina,P,Formosa,028,Matacos,,,AR,ARG,2
AR_P_035,Q1190925,,AR,Argentina,P,Formosa,035,Patiño,,,AR,ARG,2
AR_P_042,Q1190946,,AR,Argentina,P,Formosa,042,Pilagás,,,AR,ARG,2
AR_P_049,Q1190958,,AR,Argentina,P,Formosa,049,Pilcomayo,,,AR,ARG,2
AR_P_056,Q1190956,,AR,Argentina,P,Formosa,056,Pirané,,,AR,ARG,2
AR_P_063,Q1190984,,AR,Argentina,P,Formosa,063,Ramón Lista,,,AR,ARG,2
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,,,AR,ARG,1
AR_Q_007,Q1190215,,AR,Argentina,Q,Neuquén,007,Aluminé,,,AR,ARG,2
AR_Q_014,Q1190264,,AR,Argentina,Q,Neuquén,014,Añelo,,,AR,ARG,2
AR_Q_021,Q1190347,,AR,Argentina,Q,Neuquén,021,Catán Lil,,,AR,ARG,2
AR_Q_028,Q1190400,,AR,Argentina,Q,Neuquén,028,Collón Curá,,,AR,ARG,2
AR_Q_035,Q960802,,AR,Argentina,Q,Neuquén,035,Confluencia,,,AR,ARG,2
AR_Q_042,Q1190390,,AR,Argentina,Q,Neuquén,042,Chos Malal,,,AR,ARG,2
AR_Q_049,Q538584,,AR,Argentina,Q,Neuquén,049,Huiliches,,,AR,ARG,2
AR_Q_056,Q546774,,AR,Argentina,Q,Neuquén,056,Lácar,,,AR,ARG,2
AR_Q_063,Q1190769,,AR,Argentina,Q,Neuquén,063,Loncopué,,,AR,ARG,2
AR_Q_070,Q1190776,,AR,Argentina,Q,Neuquén,070,Los Lagos,,,AR,ARG,2
AR_Q_077,Q1190823,,AR,Argentina,Q,Neuquén,077,Minas,,,AR,ARG,2
AR_Q_084,Q1191327,,AR,Argentina,Q,Neuquén,084,Ñorquín,,,AR,ARG,2
AR_Q_091,Q1190930,,AR,Argentina,Q,Neuquén,091,Pehuenches,,,AR,ARG,2
AR_Q_098,Q263760,,AR,Argentina,Q,Neuquén,098,Picún Leufú,,,AR,ARG,2
AR_Q_105,Q686221,,AR,Argentina,Q,Neuquén,105,Picunches,,,AR,ARG,2
AR_Q_112,Q1191283,,AR,Argentina,Q,Neuquén,112,Zapala,,,AR,ARG,2
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,,,AR,ARG,1
AR_R_007,Q1190188,,AR,Argentina,R,Río Negro,007,Adolfo Alsina,,,AR,ARG,2
AR_R_014,Q1190249,,AR,Argentina,R,Río Negro,014,Avellaneda,,,AR,ARG,2
AR_R_021,Q1190269,,AR,Argentina,R,Río Negro,021,Bariloche,,,AR,ARG,2
AR_R_028,Q949133,,AR,Argentina,R,Río Negro,028,Conesa,,,AR,ARG,2
AR_R_035,Q1190468,,AR,Argentina,R,Río Negro,035,El Cuy,,,AR,ARG,2
AR_R_042,Q429295,,AR,Argentina,R,Río Negro,042,General Roca,,,AR,ARG,2
AR_R_049,Q1121540,,AR,Argentina,R,Río Negro,049,Nueve de Julio,,,AR,ARG,2
AR_R_063,Q1190936,,AR,Argentina,R,Río Negro,063,Pichi Mahuida,,,AR,ARG,2
AR_R_070,Q1190948,,AR,Argentina,R,Río Negro,070,Pilcaniyeu,,,AR,ARG,2
AR_R_077,Q1191059,,AR,Argentina,R,Río Negro,077,San Antonio,,,AR,ARG,2
AR_R_084,Q1191243,,AR,Argentina,R,Río Negro,084,Valcheta,,,AR,ARG,2
AR_R_091,Q1191263,,AR,Argentina,R,Río Negro,091,Veinticinco de Mayo,,,AR,ARG,2
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,,,AR,ARG,1
AR_S_007,Q1120013,,AR,Argentina,S,Santa Fe,007,Belgrano,,,AR,ARG,2
AR_S_014,Q1190342,,AR,Argentina,S,Santa Fe,014,Caseros,,,AR,ARG,2
AR_S_021,Q1125823,,AR,Argentina,S,Santa Fe,021,Castellanos,,,AR,ARG,2
AR_S_028,Q1190426,,AR,Argentina,S,Santa Fe,028,Constitución,,,AR,ARG,2
AR_S_035,Q652955,,AR,Argentina,S,Santa Fe,035,Garay,,,AR,ARG,2
AR_S_042,Q1190551,,AR,Argentina,S,Santa Fe,042,General López,,,AR,ARG,2
AR_S_049,Q1190556,,AR,Argentina,S,Santa Fe,049,General Obligado,,,AR,ARG,2
AR_S_056,Q538693,,AR,Argentina,S,Santa Fe,056,Iriondo,,,AR,ARG,2
AR_S_063,Q1190687,,AR,Argentina,S,Santa Fe,063,La Capital,,,AR,ARG,2
AR_S_070,Q1190728,,AR,Argentina,S,Santa Fe,070,Las Colonias,,,AR,ARG,2
AR_S_077,Q1190875,,AR,Argentina,S,Santa Fe,077,Nueve de Julio,,,AR,ARG,2
AR_S_084,Q1191010,,AR,Argentina,S,Santa Fe,084,Rosario,,,AR,ARG,2
AR_S_091,Q645679,,AR,Argentina,S,Santa Fe,091,San Cristóbal,,,AR,ARG,2
AR_S_098,Q651117,,AR,Argentina,S,Santa Fe,098,San Javier,,,AR,ARG,2
AR_S_105,Q1191089,,AR,Argentina,S,Santa Fe,105,San Jerónimo,,,AR,ARG,2
AR_S_112,Q1191097,,AR,Argentina,S,Santa Fe,112,San Justo,,,AR,ARG,2
AR_S_119,Q1191103,,AR,Argentina,S,Santa Fe,119,San Lorenzo,,,AR,ARG,2
AR_S_126,Q284326,,AR,Argentina,S,Santa Fe,126,San Martín,,,AR,ARG,2
AR_S_133,Q1191274,,AR,Argentina,S,Santa Fe,133,Vera,,,AR,ARG,2
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,,,AR,ARG,1
AR_T_007,Q1190285,,AR,Argentina,T,Tucumán,007,Burruyacú,,,AR,ARG,2
AR_T_014,Q1190444,,AR,Argentina,T,Tucumán,014,Cruz Alta,,,AR,ARG,2
AR_T_021,Q1190366,,AR,Argentina,T,Tucumán,021,Chicligasta,,,AR,ARG,2
AR_T_028,Q782917,,AR,Argentina,T,Tucumán,028,Famaillá,,,AR,ARG,2
AR_T_035,Q372700,,AR,Argentina,T,Tucumán,035,Graneros,,,AR,ARG,2
AR_T_042,Q1190656,,AR,Argentina,T,Tucumán,042,Juan Bautista Alberdi,,,AR,ARG,2
AR_T_049,Q601606,,AR,Argentina,T,Tucumán,049,La Cocha,,,AR,ARG,2
AR_T_056,Q575801,,AR,Argentina,T,Tucumán,056,Leales,,,AR,ARG,2
AR_T_063,Q597806,,AR,Argentina,T,Tucumán,063,Lules,,,AR,ARG,2
AR_T_070,Q1190848,,AR,Argentina,T,Tucumán,070,Monteros,,,AR,ARG,2
AR_T_077,Q1191028,,AR,Argentina,T,Tucumán,077,Río Chico,,,AR,ARG,2
AR_T_084,Q1190337,,AR,Argentina,T,Tucumán,084,Capital,,,AR,ARG,2
AR_T_091,Q1191190,,AR,Argentina,T,Tucumán,091,Simoca,,,AR,ARG,2
AR_T_098,Q601381,,AR,Argentina,T,Tucumán,098,Tafí del Valle,,,AR,ARG,2
AR_T_105,Q737255,,AR,Argentina,T,Tucumán,105,Tafí Viejo,,,AR,ARG,2
AR_T_112,Q1191220,,AR,Argentina,T,Tucumán,112,Trancas,,,AR,ARG,2
AR_T_119,Q618008,,AR,Argentina,T,Tucumán,119,Yerba Buena,,,AR,ARG,2
AR_U,Q45007,,AR,Argentina,U,Chubut,,,,,AR,ARG,1
AR_U_007,Q794659,,AR,Argentina,U,Chubut,007,Biedma,,,AR,ARG,2
AR_U_014,Q662056,,AR,Argentina,U,Chubut,014,Cushamen,,,AR,ARG,2
AR_U_021,Q690540,,AR,Argentina,U,Chubut,021,Escalante,,,AR,ARG,2
AR_U_028,Q368780,,AR,Argentina,U,Chubut,028,Florentino Ameghino,,,AR,ARG,2
AR_U_035,Q374155,,AR,Argentina,U,Chubut,035,Futaleufú,,,AR,ARG,2
AR_U_042,Q1007366,,AR,Argentina,U,Chubut,042,Gaiman,,,AR,ARG,2
AR_U_070,Q980073,,AR,Argentina,U,Chubut,070,Paso de Indios,,,AR,ARG,2
AR_U_077,Q1088518,,AR,Argentina,U,Chubut,077,Rawson,,,AR,ARG,2
AR_U_084,Q1088724,,AR,Argentina,U,Chubut,084,Río Senguer,,,AR,ARG,2
AR_U_091,Q1088722,,AR,Argentina,U,Chubut,091,Sarmiento,,,AR,ARG,2
AR_U_098,Q980641,,AR,Argentina,U,Chubut,098,Tehuelches,,,AR,ARG,2
AR_U_105,Q290328,,AR,Argentina,U,Chubut,105,Telsen,,,AR,ARG,2
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,,,AR,ARG,1
AR_V_007,Q1913183,,AR,Argentina,V,Tierra del Fuego,007,Río Grande,,,AR,ARG,2
AR_V_014,Q2342358,,AR,Argentina,V,Tierra del Fuego,014,Ushuaia,,,AR,ARG,2
AR_V_028,Q19463769,,AR,Argentina,V,Tierra del Fuego,028,Antártida Argentina,,,AR,ARG,2
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,,,AR,ARG,1
AR_W_007,Q792464,,AR,Argentina,W,Corrientes,007,Bella Vista,,,AR,ARG,2
AR_W_014,Q573042,,AR,Argentina,W,Corrientes,014,Berón de Astrada,,,AR,ARG,2
AR_W_021,Q44211,,AR,Argentina,W,Corrientes,021,Capital,,,AR,ARG,2
AR_W_028,Q868674,,AR,Argentina,W,Corrientes,028,Concepción,,,AR,ARG,2
AR_W_035,Q899638,,AR,Argentina,W,Corrientes,035,Curuzú Cuatiá,,,AR,ARG,2
AR_W_042,Q583893,,AR,Argentina,W,Corrientes,042,Empedrado,,,AR,ARG,2
AR_W_049,Q991357,,AR,Argentina,W,Corrientes,049,Esquina,,,AR,ARG,2
AR_W_056,Q691062,,AR,Argentina,W,Corrientes,056,General Alvear,,,AR,ARG,2
AR_W_063,Q368679,,AR,Argentina,W,Corrientes,063,General Paz,,,AR,ARG,2
AR_W_070,Q372623,,AR,Argentina,W,Corrientes,070,Goya,,,AR,ARG,2
AR_W_077,Q774170,,AR,Argentina,W,Corrientes,077,Itatí,,,AR,ARG,2
AR_W_084,Q511702,,AR,Argentina,W,Corrientes,084,Ituzaingó,,,AR,ARG,2
AR_W_091,Q764565,,AR,Argentina,W,Corrientes,091,Lavalle,,,AR,ARG,2
AR_W_098,Q921040,,AR,Argentina,W,Corrientes,098,Mburucuyá,,,AR,ARG,2
AR_W_105,Q1088713,,AR,Argentina,W,Corrientes,105,Mercedes,,,AR,ARG,2
AR_W_112,Q584331,,AR,Argentina,W,Corrientes,112,Monte Caseros,,,AR,ARG,2
AR_W_119,Q548716,,AR,Argentina,W,Corrientes,119,Paso de los Libres,,,AR,ARG,2
AR_W_126,Q1088710,,AR,Argentina,W,Corrientes,126,Saladas,,,AR,ARG,2
AR_W_133,Q374940,,AR,Argentina,W,Corrientes,133,San Cosme,,,AR,ARG,2
AR_W_140,Q106332,1,AR,Argentina,W,Corrientes,140,San Luis del Palmar,,,AR,ARG,2
AR_W_147,Q1063365,,AR,Argentina,W,Corrientes,147,San Martín,,,AR,ARG,2
AR_W_154,Q1063338,,AR,Argentina,W,Corrientes,154,San Miguel,,,AR,ARG,2
AR_W_161,Q374562,,AR,Argentina,W,Corrientes,161,San Roque,,,AR,ARG,2
AR_W_168,Q967023,,AR,Argentina,W,Corrientes,168,Santo Tomé,,,AR,ARG,2
AR_W_175,Q630600,,AR,Argentina,W,Corrientes,175,Sauce,,,AR,ARG,2
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,,,AR,ARG,1
AR_X_007,Q665082,,AR,Argentina,X,Córdoba,007,Calamuchita,,,AR,ARG,2
AR_X_014,Q858183,,AR,Argentina,X,Córdoba,014,Capital,,,AR,ARG,2
AR_X_021,Q868409,,AR,Argentina,X,Córdoba,021,Colón,,,AR,ARG,2
AR_X_028,Q635957,,AR,Argentina,X,Córdoba,028,Cruz del Eje,,,AR,ARG,2
AR_X_035,Q1009165,,AR,Argentina,X,Córdoba,035,General Roca,,,AR,ARG,2
AR_X_042,Q1009169,,AR,Argentina,X,Córdoba,042,General San Martín,,,AR,ARG,2
AR_X_049,Q775461,,AR,Argentina,X,Córdoba,049,Ischilín,,,AR,ARG,2
AR_X_056,Q1063397,,AR,Argentina,X,Córdoba,056,Juárez Celman,,,AR,ARG,2
AR_X_063,Q784895,,AR,Argentina,X,Córdoba,063,Marcos Juárez,,,AR,ARG,2
AR_X_070,Q591241,,AR,Argentina,X,Córdoba,070,Minas,,,AR,ARG,2
AR_X_077,Q431234,,AR,Argentina,X,Córdoba,077,Pocho,,,AR,ARG,2
AR_X_084,Q1063416,,AR,Argentina,X,Córdoba,084,Presidente Roque Sáenz Peña,,,AR,ARG,2
AR_X_091,Q589321,,AR,Argentina,X,Córdoba,091,Punilla,,,AR,ARG,2
AR_X_098,Q1063409,,AR,Argentina,X,Córdoba,098,Río Cuarto,,,AR,ARG,2
AR_X_105,Q1063403,,AR,Argentina,X,Córdoba,105,Río Primero,,,AR,ARG,2
AR_X_112,Q531018,,AR,Argentina,X,Córdoba,112,Río Seco,,,AR,ARG,2
AR_X_119,Q1063078,,AR,Argentina,X,Córdoba,119,Río Segundo,,,AR,ARG,2
AR_X_126,Q633783,,AR,Argentina,X,Córdoba,126,San Alberto,,,AR,ARG,2
AR_X_133,Q777079,,AR,Argentina,X,Córdoba,133,San Javier,,,AR,ARG,2
AR_X_140,Q950820,,AR,Argentina,X,Córdoba,140,San Justo,,,AR,ARG,2
AR_X_147,Q1063086,,AR,Argentina,X,Córdoba,147,Santa María,,,AR,ARG,2
AR_X_154,Q1063095,,AR,Argentina,X,Córdoba,154,Sobremonte,,,AR,ARG,2
AR_X_161,Q377918,,AR,Argentina,X,Córdoba,161,Tercero Arriba,,,AR,ARG,2
AR_X_168,Q1063056,,AR,Argentina,X,Córdoba,168,Totoral,,,AR,ARG,2
AR_X_175,Q972349,,AR,Argentina,X,Córdoba,175,Tulumba,,,AR,ARG,2
AR_X_182,Q428699,,AR,Argentina,X,Córdoba,182,Unión,,,AR,ARG,2
