key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_AL_270910,19980,,,,,,,,0.59,,,,,,,,,,,
BR_AL_270915,44169,,,,,,,,0.564,,,,,,,,,,,
BR_AL_270920,27798,,,,,,,,0.532,,,,,,,,,,,
BR_AL_270930,66017,,,,,,,,0.6,,,,,,,,,,,
BR_AL_270940,26212,,,,,,,,0.607,,,,,,,,,,,
BR_AL_MCZ,1029129,,,,,,,,0.735,,,,,,,,,,,
BR_AM,4063614,2195303,2173765,,,,,,,874886,819413,763252,706900,496973,344899,210620,104625,38000,9500,47500
BR_AM_130002,15545,,,,,,,,0.527,,,,,,,,,,,
BR_AM_130006,10847,,,,,,,,0.56,,,,,,,,,,,
BR_AM_130008,12320,,,,,,,,0.594,,,,,,,,,,,
BR_AM_130010,19292,,,,,,,,0.561,,,,,,,,,,,
BR_AM_130014,20648,,,,,,,,0.637,,,,,,,,,,,
BR_AM_130020,18133,,,,,,,,0.45,,,,,,,,,,,
BR_AM_130030,37033,,,,,,,,0.577,,,,,,,,,,,
BR_AM_130040,27433,,,,,,,,0.5,,,,,,,,,,,
BR_AM_130050,30658,,,,,,,,0.574,,,,,,,,,,,
BR_AM_130060,39484,,,,,,,,0.574,,,,,,,,,,,
BR_AM_130063,18171,,,,,,,,0.506,,,,,,,,,,,
BR_AM_130068,17668,,,,,,,,0.565,,,,,,,,,,,
BR_AM_130070,33498,,,,,,,,0.588,,,,,,,,,,,
BR_AM_130080,39292,,,,,,,,0.56,,,,,,,,,,,
BR_AM_130083,12420,,,,,,,,0.569,,,,,,,,,,,
BR_AM_130090,15130,,,,,,,,0.53,,,,,,,,,,,
BR_AM_130100,27880,,,,,,,,0.549,,,,,,,,,,,
BR_AM_130110,36435,,,,,,,,0.557,,,,,,,,,,,
BR_AM_130115,27981,,,,,,,,0.569,,,,,,,,,,,
BR_AM_130120,83078,,,,,,,,0.586,,,,,,,,,,,
BR_AM_130130,26777,,,,,,,,0.563,,,,,,,,,,,
BR_AM_130140,34025,,,,,,,,0.563,,,,,,,,,,,
BR_AM_130150,18786,,,,,,,,0.509,,,,,,,,,,,
BR_AM_130160,20742,,,,,,,,0.53,,,,,,,,,,,
BR_AM_130165,15826,,,,,,,,0.532,,,,,,,,,,,
BR_AM_130170,51302,,,,,,,,0.605,,,,,,,,,,,
BR_AM_130180,26860,,,,,,,,0.481,,,,,,,,,,,
BR_AM_130185,45984,,,,,,,,0.613,,,,,,,,,,,
BR_AM_130190,97122,,,,,,,,0.644,,,,,,,,,,,
BR_AM_130195,8179,,,,,,,,0.477,,,,,,,,,,,
BR_AM_130200,8953,,,,,,,,0.654,,,,,,,,,,,
BR_AM_130210,5125,,,,,,,,0.522,,,,,,,,,,,
BR_AM_130220,13198,,,,,,,,0.522,,,,,,,,,,,
BR_AM_130230,16585,,,,,,,,0.516,,,,,,,,,,,
BR_AM_130240,43263,,,,,,,,0.531,,,,,,,,,,,
BR_AM_130250,94175,,,,,,,,0.614,,,,,,,,,,,
BR_AM_130255,28413,,,,,,,,0.596,,,,,,,,,,,
BR_AM_130260,1802014,,,,,,,,0.737,,,,,,,,,,,
BR_AM_130270,53053,,,,,,,,0.582,,,,,,,,,,,
BR_AM_130280,18423,,,,,,,,0.498,,,,,,,,,,,
BR_AM_130290,59983,,,,,,,,0.588,,,,,,,,,,,
BR_AM_130300,20358,,,,,,,,0.586,,,,,,,,,,,
BR_AM_130310,35156,,,,,,,,0.558,,,,,,,,,,,
BR_AM_130320,17671,,,,,,,,0.57,,,,,,,,,,,
BR_AM_130330,24315,,,,,,,,0.554,,,,,,,,,,,
BR_AM_130340,111575,,,,,,,,0.658,,,,,,,,,,,
BR_AM_130350,19378,,,,,,,,0.496,,,,,,,,,,,
BR_AM_130353,32812,,,,,,,,0.647,,,,,,,,,,,
BR_AM_130356,30530,,,,,,,,0.611,,,,,,,,,,,
BR_AM_130360,22404,,,,,,,,0.479,,,,,,,,,,,
BR_AM_130370,23688,,,,,,,,0.496,,,,,,,,,,,
BR_AM_130380,43094,,,,,,,,0.609,,,,,,,,,,,
BR_AM_130390,36536,,,,,,,,0.521,,,,,,,,,,,
BR_AM_130395,12781,,,,,,,,0.577,,,,,,,,,,,
BR_AM_130400,9081,,,,,,,,0.632,,,,,,,,,,,
BR_AM_130406,61028,,,,,,,,0.616,,,,,,,,,,,
BR_AM_130410,18152,,,,,,,,0.502,,,,,,,,,,,
BR_AM_130420,62444,,,,,,,,0.639,,,,,,,,,,,
BR_AM_130423,18478,,,,,,,,0.548,,,,,,,,,,,
BR_AM_130426,13121,,,,,,,,0.527,,,,,,,,,,,
BR_AM_130430,17163,,,,,,,,0.62,,,,,,,,,,,
BR_AM_130440,21140,,,,,,,,0.588,,,,,,,,,,,
BR_AM_MAO,1802014,,,,,,,,0.737,,,,,,,,,,,
BR_AP,797722,471796,471615,,,,,,,187152,181617,174870,154618,106753,70215,39456,19301,7542,1885,9428
BR_AP_160005,5111,,,,,,,,0.709,,,,,,,,,,,
BR_AP_160010,8622,,,,,,,,0.642,,,,,,,,,,,
BR_AP_160015,13988,,,,,,,,0.626,,,,,,,,,,,
BR_AP_160020,10163,,,,,,,,0.643,,,,,,,,,,,
BR_AP_160021,5407,,,,,,,,0.628,,,,,,,,,,,
BR_AP_160023,6901,,,,,,,,0.656,,,,,,,,,,,
BR_AP_160025,4949,,,,,,,,0.576,,,,,,,,,,,
BR_AP_160027,45712,,,,,,,,0.665,,,,,,,,,,,
BR_AP_160030,474706,,,,,,,,0.733,,,,,,,,,,,
BR_AP_160040,19571,,,,,,,,0.592,,,,,,,,,,,
BR_AP_160050,24263,,,,,,,,0.658,,,,,,,,,,,
BR_AP_160053,19669,,,,,,,,0.64,,,,,,,,,,,
BR_AP_160055,4531,,,,,,,,0.614,,,,,,,,,,,
BR_AP_160060,112218,,,,,,,,0.692,,,,,,,,,,,
BR_AP_160070,15212,,,,,,,,0.592,,,,,,,,,,,
BR_AP_160080,14364,,,,,,,,0.619,,,,,,,,,,,
BR_BA,15344447,7466087,7819611,,,,,,,2220670,2384558,2564127,2484955,1995976,1565146,1132999,605890,265100,66275,331376
BR_BA_290010,9226,,,,,,,,0.603,,,,,,,,,,,
BR_BA_290020,19574,,,,,,,,0.595,,,,,,,,,,,
BR_BA_290030,15717,,,,,,,,0.582,,,,,,,,,,,
BR_BA_290035,17153,,,,,,,,0.546,,,,,,,,,,,
BR_BA_290040,17043,,,,,,,,0.55,,,,,,,,,,,
BR_BA_290050,11437,,,,,,,,0.584,,,,,,,,,,,
BR_BA_290060,4767,,,,,,,,0.583,,,,,,,,,,,
BR_BA_290070,154495,,,,,,,,0.683,,,,,,,,,,,
BR_BA_290080,23282,,,,,,,,0.608,,,,,,,,,,,
BR_BA_290090,6145,,,,,,,,0.563,,,,,,,,,,,
BR_BA_290100,37807,,,,,,,,0.625,,,,,,,,,,,
BR_BA_290110,26441,,,,,,,,0.666,,,,,,,,,,,
BR_BA_290115,16923,,,,,,,,0.561,,,,,,,,,,,
BR_BA_290120,20096,,,,,,,,0.54,,,,,,,,,,,
BR_BA_290130,13723,,,,,,,,0.555,,,,,,,,,,,
BR_BA_290135,14791,,,,,,,,0.588,,,,,,,,,,,
BR_BA_290140,14724,,,,,,,,0.625,,,,,,,,,,,
BR_BA_290150,11299,,,,,,,,0.589,,,,,,,,,,,
BR_BA_290160,19183,,,,,,,,0.592,,,,,,,,,,,
BR_BA_290170,12225,,,,,,,,0.561,,,,,,,,,,,
BR_BA_290180,12187,,,,,,,,0.62,,,,,,,,,,,
BR_BA_290190,19146,,,,,,,,0.548,,,,,,,,,,,
BR_BA_290195,7762,,,,,,,,0.552,,,,,,,,,,,
BR_BA_290200,14089,,,,,,,,0.581,,,,,,,,,,,
BR_BA_290205,12450,,,,,,,,0.57,,,,,,,,,,,
BR_BA_290210,56370,,,,,,,,0.534,,,,,,,,,,,
BR_BA_290220,11314,,,,,,,,0.588,,,,,,,,,,,
BR_BA_290225,11737,,,,,,,,0.559,,,,,,,,,,,
BR_BA_290230,9127,,,,,,,,0.575,,,,,,,,,,,
BR_BA_290240,13089,,,,,,,,0.568,,,,,,,,,,,
BR_BA_290250,14195,,,,,,,,0.589,,,,,,,,,,,
BR_BA_290260,21197,,,,,,,,0.585,,,,,,,,,,,
BR_BA_290265,13711,,,,,,,,0.579,,,,,,,,,,,
BR_BA_290270,54188,,,,,,,,0.557,,,,,,,,,,,
BR_BA_290280,22394,,,,,,,,0.575,,,,,,,,,,,
BR_BA_290290,34853,,,,,,,,0.551,,,,,,,,,,,
BR_BA_290300,14526,,,,,,,,0.63,,,,,,,,,,,
BR_BA_290310,6424,,,,,,,,0.577,,,,,,,,,,,
BR_BA_290320,153918,,,,,,,,0.721,,,,,,,,,,,
BR_BA_290323,15377,,,,,,,,0.607,,,,,,,,,,,
BR_BA_290327,15770,,,,,,,,0.61,,,,,,,,,,,
BR_BA_290330,6492,,,,,,,,0.602,,,,,,,,,,,
BR_BA_290340,23759,,,,,,,,0.598,,,,,,,,,,,
BR_BA_290350,18383,,,,,,,,0.575,,,,,,,,,,,
BR_BA_290360,15799,,,,,,,,0.538,,,,,,,,,,,
BR_BA_290370,14577,,,,,,,,0.567,,,,,,,,,,,
BR_BA_290380,18658,,,,,,,,0.551,,,,,,,,,,,
BR_BA_290390,69526,,,,,,,,0.633,,,,,,,,,,,
BR_BA_290395,10554,,,,,,,,0.546,,,,,,,,,,,
BR_BA_290400,14585,,,,,,,,0.612,,,,,,,,,,,
BR_BA_290405,16873,,,,,,,,0.561,,,,,,,,,,,
BR_BA_290410,22429,,,,,,,,0.603,,,,,,,,,,,
BR_BA_290420,11021,,,,,,,,0.575,,,,,,,,,,,
BR_BA_290430,15214,,,,,,,,0.597,,,,,,,,,,,
BR_BA_290440,10698,,,,,,,,0.592,,,,,,,,,,,
BR_BA_290450,11070,,,,,,,,0.57,,,,,,,,,,,
BR_BA_290460,69255,,,,,,,,0.656,,,,,,,,,,,
BR_BA_290470,19283,,,,,,,,0.613,,,,,,,,,,,
BR_BA_290475,21549,,,,,,,,0.565,,,,,,,,,,,
BR_BA_290480,10166,,,,,,,,0.561,,,,,,,,,,,
BR_BA_290485,18978,,,,,,,,0.581,,,,,,,,,,,
BR_BA_290490,34535,,,,,,,,0.647,,,,,,,,,,,
BR_BA_290500,23545,,,,,,,,0.637,,,,,,,,,,,
BR_BA_290510,10143,,,,,,,,0.546,,,,,,,,,,,
BR_BA_290515,15982,,,,,,,,0.542,,,,,,,,,,,
BR_BA_290520,52531,,,,,,,,0.625,,,,,,,,,,,
BR_BA_290530,18695,,,,,,,,0.584,,,,,,,,,,,
BR_BA_290540,17730,,,,,,,,0.627,,,,,,,,,,,
BR_BA_290550,13641,,,,,,,,0.573,,,,,,,,,,,
BR_BA_290560,33197,,,,,,,,0.581,,,,,,,,,,,
BR_BA_290570,286919,,,,,,,,0.7,,,,,,,,,,,
BR_BA_290580,36435,,,,,,,,0.565,,,,,,,,,,,
BR_BA_290590,29938,,,,,,,,0.557,,,,,,,,,,,
BR_BA_290600,72271,,,,,,,,0.613,,,,,,,,,,,
BR_BA_290610,10142,,,,,,,,0.565,,,,,,,,,,,
BR_BA_290620,26382,,,,,,,,0.587,,,,,,,,,,,
BR_BA_290630,33268,,,,,,,,0.59,,,,,,,,,,,
BR_BA_290640,9011,,,,,,,,0.587,,,,,,,,,,,
BR_BA_290650,88806,,,,,,,,0.691,,,,,,,,,,,
BR_BA_290660,14667,,,,,,,,0.591,,,,,,,,,,,
BR_BA_290670,26855,,,,,,,,0.601,,,,,,,,,,,
BR_BA_290680,35235,,,,,,,,0.557,,,,,,,,,,,
BR_BA_290682,17177,,,,,,,,0.562,,,,,,,,,,,
BR_BA_290685,12118,,,,,,,,0.599,,,,,,,,,,,
BR_BA_290687,29346,,,,,,,,0.621,,,,,,,,,,,
BR_BA_290689,10016,,,,,,,,0.555,,,,,,,,,,,
BR_BA_290690,22548,,,,,,,,0.616,,,,,,,,,,,
BR_BA_290700,9747,,,,,,,,0.552,,,,,,,,,,,
BR_BA_290710,29955,,,,,,,,0.576,,,,,,,,,,,
BR_BA_290720,72172,,,,,,,,0.57,,,,,,,,,,,
BR_BA_290730,27286,,,,,,,,0.613,,,,,,,,,,,
BR_BA_290740,3672,,,,,,,,0.582,,,,,,,,,,,
BR_BA_290750,55719,,,,,,,,0.677,,,,,,,,,,,
BR_BA_290755,9762,,,,,,,,0.571,,,,,,,,,,,
BR_BA_290760,18140,,,,,,,,0.596,,,,,,,,,,,
BR_BA_290770,11522,,,,,,,,0.6,,,,,,,,,,,
BR_BA_290780,34478,,,,,,,,0.585,,,,,,,,,,,
BR_BA_290790,17602,,,,,,,,0.601,,,,,,,,,,,
BR_BA_290800,19770,,,,,,,,0.613,,,,,,,,,,,
BR_BA_290810,19396,,,,,,,,0.596,,,,,,,,,,,
BR_BA_290820,22656,,,,,,,,0.634,,,,,,,,,,,
BR_BA_290830,18525,,,,,,,,0.606,,,,,,,,,,,
BR_BA_290840,68146,,,,,,,,0.611,,,,,,,,,,,
BR_BA_290850,33354,,,,,,,,0.663,,,,,,,,,,,
BR_BA_290860,26194,,,,,,,,0.56,,,,,,,,,,,
BR_BA_290870,18269,,,,,,,,0.582,,,,,,,,,,,
BR_BA_290880,4326,,,,,,,,0.577,,,,,,,,,,,
BR_BA_290890,23146,,,,,,,,0.592,,,,,,,,,,,
BR_BA_290900,8834,,,,,,,,0.579,,,,,,,,,,,
BR_BA_290910,14976,,,,,,,,0.6,,,,,,,,,,,
BR_BA_290920,17098,,,,,,,,0.535,,,,,,,,,,,
BR_BA_290930,33183,,,,,,,,0.603,,,,,,,,,,,
BR_BA_290940,14403,,,,,,,,0.59,,,,,,,,,,,
BR_BA_290950,5560,,,,,,,,0.599,,,,,,,,,,,
BR_BA_290960,21617,,,,,,,,0.543,,,,,,,,,,,
BR_BA_290970,14302,,,,,,,,0.619,,,,,,,,,,,
BR_BA_290980,64197,,,,,,,,0.699,,,,,,,,,,,
BR_BA_290990,35208,,,,,,,,0.581,,,,,,,,,,,
BR_BA_291000,12022,,,,,,,,0.54,,,,,,,,,,,
BR_BA_291005,78058,,,,,,,,0.676,,,,,,,,,,,
BR_BA_291010,12499,,,,,,,,0.591,,,,,,,,,,,
BR_BA_291020,4153,,,,,,,,0.632,,,,,,,,,,,
BR_BA_291030,8434,,,,,,,,0.623,,,,,,,,,,,
BR_BA_291040,20331,,,,,,,,0.544,,,,,,,,,,,
BR_BA_291050,43006,,,,,,,,0.615,,,,,,,,,,,
BR_BA_291060,36724,,,,,,,,0.589,,,,,,,,,,,
BR_BA_291070,60666,,,,,,,,0.567,,,,,,,,,,,
BR_BA_291072,113191,,,,,,,,0.677,,,,,,,,,,,
BR_BA_291075,18481,,,,,,,,0.559,,,,,,,,,,,
BR_BA_291077,5914,,,,,,,,0.588,,,,,,,,,,,
BR_BA_291080,617528,,,,,,,,0.712,,,,,,,,,,,
BR_BA_291085,17583,,,,,,,,0.565,,,,,,,,,,,
BR_BA_291090,5786,,,,,,,,0.578,,,,,,,,,,,
BR_BA_291100,11313,,,,,,,,0.557,,,,,,,,,,,
BR_BA_291110,25372,,,,,,,,0.618,,,,,,,,,,,
BR_BA_291120,32809,,,,,,,,0.632,,,,,,,,,,,
BR_BA_291125,4712,,,,,,,,0.599,,,,,,,,,,,
BR_BA_291130,11423,,,,,,,,0.559,,,,,,,,,,,
BR_BA_291140,16072,,,,,,,,0.593,,,,,,,,,,,
BR_BA_291150,8082,,,,,,,,0.576,,,,,,,,,,,
BR_BA_291160,21267,,,,,,,,0.643,,,,,,,,,,,
BR_BA_291165,8805,,,,,,,,0.569,,,,,,,,,,,
BR_BA_291170,85797,,,,,,,,0.673,,,,,,,,,,,
BR_BA_291180,22355,,,,,,,,0.558,,,,,,,,,,,
BR_BA_291185,13762,,,,,,,,0.563,,,,,,,,,,,
BR_BA_291190,26178,,,,,,,,0.574,,,,,,,,,,,
BR_BA_291200,10502,,,,,,,,0.611,,,,,,,,,,,
BR_BA_291210,24029,,,,,,,,0.625,,,,,,,,,,,
BR_BA_291220,19548,,,,,,,,0.591,,,,,,,,,,,
BR_BA_291230,16696,,,,,,,,0.584,,,,,,,,,,,
BR_BA_291240,18674,,,,,,,,0.616,,,,,,,,,,,
BR_BA_291250,15296,,,,,,,,0.584,,,,,,,,,,,
BR_BA_291260,5158,,,,,,,,0.511,,,,,,,,,,,
BR_BA_291270,24180,,,,,,,,0.558,,,,,,,,,,,
BR_BA_291280,8735,,,,,,,,0.614,,,,,,,,,,,
BR_BA_291290,17947,,,,,,,,,,,,,,,,,,,
BR_BA_291300,16699,,,,,,,,0.585,,,,,,,,,,,
BR_BA_291310,18727,,,,,,,,0.602,,,,,,,,,,,
BR_BA_291320,27655,,,,,,,,0.636,,,,,,,,,,,
BR_BA_291330,6311,,,,,,,,0.631,,,,,,,,,,,
BR_BA_291340,16225,,,,,,,,0.614,,,,,,,,,,,
BR_BA_291345,14395,,,,,,,,0.574,,,,,,,,,,,
BR_BA_291350,27787,,,,,,,,0.552,,,,,,,,,,,
BR_BA_291360,180213,,,,,,,,0.69,,,,,,,,,,,
BR_BA_291370,40915,,,,,,,,0.565,,,,,,,,,,,
BR_BA_291380,15521,,,,,,,,0.55,,,,,,,,,,,
BR_BA_291390,47501,,,,,,,,0.67,,,,,,,,,,,
BR_BA_291400,62095,,,,,,,,0.549,,,,,,,,,,,
BR_BA_291410,10113,,,,,,,,0.59,,,,,,,,,,,
BR_BA_291420,7472,,,,,,,,0.576,,,,,,,,,,,
BR_BA_291430,10487,,,,,,,,0.571,,,,,,,,,,,
BR_BA_291440,25006,,,,,,,,0.605,,,,,,,,,,,
BR_BA_291450,29950,,,,,,,,0.62,,,,,,,,,,,
BR_BA_291460,73380,,,,,,,,0.691,,,,,,,,,,,
BR_BA_291465,31055,,,,,,,,0.599,,,,,,,,,,,
BR_BA_291470,66310,,,,,,,,0.62,,,,,,,,,,,
BR_BA_291480,219680,,,,,,,,0.712,,,,,,,,,,,
BR_BA_291490,27619,,,,,,,,0.583,,,,,,,,,,,
BR_BA_291500,16446,,,,,,,,0.572,,,,,,,,,,,
BR_BA_291510,13359,,,,,,,,0.543,,,,,,,,,,,
BR_BA_291520,15767,,,,,,,,0.589,,,,,,,,,,,
BR_BA_291530,7351,,,,,,,,0.634,,,,,,,,,,,
BR_BA_291535,14667,,,,,,,,0.562,,,,,,,,,,,
BR_BA_291540,7353,,,,,,,,0.592,,,,,,,,,,,
BR_BA_291550,21754,,,,,,,,0.599,,,,,,,,,,,
BR_BA_291560,67249,,,,,,,,0.627,,,,,,,,,,,
BR_BA_291570,8514,,,,,,,,0.578,,,,,,,,,,,
BR_BA_291580,23327,,,,,,,,0.578,,,,,,,,,,,
BR_BA_291590,8034,,,,,,,,0.584,,,,,,,,,,,
BR_BA_291600,20611,,,,,,,,0.637,,,,,,,,,,,
BR_BA_291610,22615,,,,,,,,0.67,,,,,,,,,,,
BR_BA_291620,10228,,,,,,,,0.599,,,,,,,,,,,
BR_BA_291630,10882,,,,,,,,,,,,,,,,,,,
BR_BA_291640,76184,,,,,,,,0.667,,,,,,,,,,,
BR_BA_291650,35987,,,,,,,,0.486,,,,,,,,,,,
BR_BA_291660,10800,,,,,,,,0.571,,,,,,,,,,,
BR_BA_291670,8519,,,,,,,,0.553,,,,,,,,,,,
BR_BA_291680,20091,,,,,,,,0.61,,,,,,,,,,,
BR_BA_291685,14763,,,,,,,,0.527,,,,,,,,,,,
BR_BA_291690,13307,,,,,,,,0.6,,,,,,,,,,,
BR_BA_291700,38492,,,,,,,,0.544,,,,,,,,,,,
BR_BA_291710,21178,,,,,,,,0.594,,,,,,,,,,,
BR_BA_291720,19406,,,,,,,,0.57,,,,,,,,,,,
BR_BA_291730,29108,,,,,,,,0.606,,,,,,,,,,,
BR_BA_291733,11331,,,,,,,,0.591,,,,,,,,,,,
BR_BA_291735,9225,,,,,,,,0.613,,,,,,,,,,,
BR_BA_291740,15409,,,,,,,,0.593,,,,,,,,,,,
BR_BA_291750,84811,,,,,,,,0.649,,,,,,,,,,,
BR_BA_291760,55449,,,,,,,,0.58,,,,,,,,,,,
BR_BA_291770,33186,,,,,,,,0.659,,,,,,,,,,,
BR_BA_291780,18647,,,,,,,,0.556,,,,,,,,,,,
BR_BA_291790,11063,,,,,,,,0.55,,,,,,,,,,,
BR_BA_291800,161528,,,,,,,,0.665,,,,,,,,,,,
BR_BA_291810,41100,,,,,,,,0.547,,,,,,,,,,,
BR_BA_291820,15033,,,,,,,,0.553,,,,,,,,,,,
BR_BA_291830,13300,,,,,,,,0.575,,,,,,,,,,,
BR_BA_291835,25141,,,,,,,,0.593,,,,,,,,,,,
BR_BA_291840,220253,,,,,,,,0.677,,,,,,,,,,,
BR_BA_291845,10148,,,,,,,,0.541,,,,,,,,,,,
BR_BA_291850,15841,,,,,,,,0.571,,,,,,,,,,,
BR_BA_291855,6378,,,,,,,,0.567,,,,,,,,,,,
BR_BA_291860,7229,,,,,,,,0.602,,,,,,,,,,,
BR_BA_291870,4020,,,,,,,,0.599,,,,,,,,,,,
BR_BA_291875,15801,,,,,,,,0.545,,,,,,,,,,,
BR_BA_291880,23904,,,,,,,,0.586,,,,,,,,,,,
BR_BA_291890,4022,,,,,,,,0.632,,,,,,,,,,,
BR_BA_291900,3974,,,,,,,,0.546,,,,,,,,,,,
BR_BA_291905,8836,,,,,,,,0.584,,,,,,,,,,,
BR_BA_291910,9442,,,,,,,,0.518,,,,,,,,,,,
BR_BA_291915,27521,,,,,,,,0.596,,,,,,,,,,,
BR_BA_291920,191436,,,,,,,,0.754,,,,,,,,,,,
BR_BA_291930,11445,,,,,,,,0.623,,,,,,,,,,,
BR_BA_291940,12966,,,,,,,,0.621,,,,,,,,,,,
BR_BA_291950,46035,,,,,,,,0.611,,,,,,,,,,,
BR_BA_291955,79162,,,,,,,,0.716,,,,,,,,,,,
BR_BA_291960,11837,,,,,,,,0.524,,,,,,,,,,,
BR_BA_291970,18786,,,,,,,,0.605,,,,,,,,,,,
BR_BA_291980,50262,,,,,,,,0.609,,,,,,,,,,,
BR_BA_291990,8365,,,,,,,,0.604,,,,,,,,,,,
BR_BA_291992,20348,,,,,,,,0.708,,,,,,,,,,,
BR_BA_291995,5174,,,,,,,,0.538,,,,,,,,,,,
BR_BA_292000,10082,,,,,,,,0.576,,,,,,,,,,,
BR_BA_292010,20097,,,,,,,,0.572,,,,,,,,,,,
BR_BA_292020,17455,,,,,,,,0.575,,,,,,,,,,,
BR_BA_292030,8896,,,,,,,,0.578,,,,,,,,,,,
BR_BA_292040,14488,,,,,,,,0.566,,,,,,,,,,,
BR_BA_292045,13761,,,,,,,,0.599,,,,,,,,,,,
BR_BA_292050,23751,,,,,,,,0.607,,,,,,,,,,,
BR_BA_292060,46106,,,,,,,,0.621,,,,,,,,,,,
BR_BA_292070,21175,,,,,,,,0.593,,,,,,,,,,,
BR_BA_292080,10951,,,,,,,,0.561,,,,,,,,,,,
BR_BA_292090,14877,,,,,,,,0.581,,,,,,,,,,,
BR_BA_292100,45813,,,,,,,,0.668,,,,,,,,,,,
BR_BA_292105,12314,,,,,,,,0.572,,,,,,,,,,,
BR_BA_292110,23478,,,,,,,,,,,,,,,,,,,
BR_BA_292120,27536,,,,,,,,0.586,,,,,,,,,,,
BR_BA_292130,11659,,,,,,,,0.622,,,,,,,,,,,
BR_BA_292140,18039,,,,,,,,0.542,,,,,,,,,,,
BR_BA_292145,9902,,,,,,,,0.527,,,,,,,,,,,
BR_BA_292150,54733,,,,,,,,0.506,,,,,,,,,,,
BR_BA_292160,8967,,,,,,,,0.558,,,,,,,,,,,
BR_BA_292170,36717,,,,,,,,0.588,,,,,,,,,,,
BR_BA_292180,12477,,,,,,,,0.618,,,,,,,,,,,
BR_BA_292190,10244,,,,,,,,0.606,,,,,,,,,,,
BR_BA_292200,41068,,,,,,,,0.665,,,,,,,,,,,
BR_BA_292205,12200,,,,,,,,0.566,,,,,,,,,,,
BR_BA_292210,27165,,,,,,,,0.59,,,,,,,,,,,
BR_BA_292220,7893,,,,,,,,0.617,,,,,,,,,,,
BR_BA_292225,11495,,,,,,,,0.549,,,,,,,,,,,
BR_BA_292230,30743,,,,,,,,0.66,,,,,,,,,,,
BR_BA_292240,22833,,,,,,,,0.601,,,,,,,,,,,
BR_BA_292250,29406,,,,,,,,0.641,,,,,,,,,,,
BR_BA_292260,14188,,,,,,,,0.547,,,,,,,,,,,
BR_BA_292265,13321,,,,,,,,0.56,,,,,,,,,,,
BR_BA_292270,17082,,,,,,,,0.545,,,,,,,,,,,
BR_BA_292273,8125,,,,,,,,0.597,,,,,,,,,,,
BR_BA_292275,7036,,,,,,,,0.57,,,,,,,,,,,
BR_BA_292280,8312,,,,,,,,0.524,,,,,,,,,,,
BR_BA_292285,9470,,,,,,,,0.567,,,,,,,,,,,
BR_BA_292290,25854,,,,,,,,0.555,,,,,,,,,,,
BR_BA_292300,43216,,,,,,,,0.654,,,,,,,,,,,
BR_BA_292303,12238,,,,,,,,0.597,,,,,,,,,,,
BR_BA_292305,15993,,,,,,,,0.554,,,,,,,,,,,
BR_BA_292310,26817,,,,,,,,0.559,,,,,,,,,,,
BR_BA_292320,22774,,,,,,,,0.554,,,,,,,,,,,
BR_BA_292330,8839,,,,,,,,0.607,,,,,,,,,,,
BR_BA_292335,17775,,,,,,,,0.56,,,,,,,,,,,
BR_BA_292340,22416,,,,,,,,0.586,,,,,,,,,,,
BR_BA_292350,9130,,,,,,,,0.643,,,,,,,,,,,
BR_BA_292360,22077,,,,,,,,0.615,,,,,,,,,,,
BR_BA_292370,32636,,,,,,,,0.59,,,,,,,,,,,
BR_BA_292380,29878,,,,,,,,0.577,,,,,,,,,,,
BR_BA_292390,10905,,,,,,,,0.583,,,,,,,,,,,
BR_BA_292400,119214,,,,,,,,0.674,,,,,,,,,,,
BR_BA_292405,14471,,,,,,,,0.587,,,,,,,,,,,
BR_BA_292410,7568,,,,,,,,0.588,,,,,,,,,,,
BR_BA_292420,18135,,,,,,,,0.513,,,,,,,,,,,
BR_BA_292430,18473,,,,,,,,0.571,,,,,,,,,,,
BR_BA_292440,35428,,,,,,,,0.506,,,,,,,,,,,
BR_BA_292450,16805,,,,,,,,0.603,,,,,,,,,,,
BR_BA_292460,21062,,,,,,,,0.577,,,,,,,,,,,
BR_BA_292465,10742,,,,,,,,0.612,,,,,,,,,,,
BR_BA_292467,10360,,,,,,,,0.533,,,,,,,,,,,
BR_BA_292470,12238,,,,,,,,0.575,,,,,,,,,,,
BR_BA_292480,25027,,,,,,,,0.578,,,,,,,,,,,
BR_BA_292490,9473,,,,,,,,0.572,,,,,,,,,,,
BR_BA_292500,26632,,,,,,,,0.56,,,,,,,,,,,
BR_BA_292510,48729,,,,,,,,0.604,,,,,,,,,,,
BR_BA_292520,37543,,,,,,,,0.666,,,,,,,,,,,
BR_BA_292525,16168,,,,,,,,0.58,,,,,,,,,,,
BR_BA_292530,145431,,,,,,,,0.676,,,,,,,,,,,
BR_BA_292540,8969,,,,,,,,0.625,,,,,,,,,,,
BR_BA_292550,29218,,,,,,,,0.621,,,,,,,,,,,
BR_BA_292560,14712,,,,,,,,0.614,,,,,,,,,,,
BR_BA_292570,13178,,,,,,,,0.542,,,,,,,,,,,
BR_BA_292575,27505,,,,,,,,0.559,,,,,,,,,,,
BR_BA_292580,26083,,,,,,,,0.592,,,,,,,,,,,
