key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
GB_ENG_E09000016,GB,United Kingdom,ENG,England,E09000016,Havering,,0
GB_ENG_E09000017,GB,United Kingdom,ENG,England,E09000017,Hillingdon,,0
GB_ENG_E09000018,GB,United Kingdom,ENG,England,E09000018,Hounslow,,0
GB_ENG_E09000019,GB,United Kingdom,ENG,England,E09000019,Islington,,0
GB_ENG_E09000020,GB,United Kingdom,ENG,England,E09000020,Kensington and Chelsea,,0
GB_ENG_E09000021,GB,United Kingdom,ENG,England,E09000021,Kingston upon Thames,,0
GB_ENG_E09000022,GB,United Kingdom,ENG,England,E09000022,Lambeth,,0
GB_ENG_E09000023,GB,United Kingdom,ENG,England,E09000023,Lewisham,,0
GB_ENG_E09000024,GB,United Kingdom,ENG,England,E09000024,Merton,,0
GB_ENG_E09000025,GB,United Kingdom,ENG,England,E09000025,Newham,,0
GB_ENG_E09000026,GB,United Kingdom,ENG,England,E09000026,Redbridge,,0
GB_ENG_E09000027,GB,United Kingdom,ENG,England,E09000027,Richmond upon Thames,,0
GB_ENG_E09000028,GB,United Kingdom,ENG,England,E09000028,Southwark,,0
GB_ENG_E09000029,GB,United Kingdom,ENG,England,E09000029,Sutton,,0
GB_ENG_E09000030,GB,United Kingdom,ENG,England,E09000030,Tower Hamlets,,0
GB_ENG_E09000031,GB,United Kingdom,ENG,England,E09000031,Waltham Forest,,0
GB_ENG_E09000032,GB,United Kingdom,ENG,England,E09000032,Wandsworth,,0
GB_ENG_E09000033,GB,United Kingdom,ENG,England,E09000033,Westminster,,0
GB_ENG_E10000002,GB,United Kingdom,ENG,England,E10000002,Buckinghamshire,,0
GB_ENG_E10000003,GB,United Kingdom,ENG,England,E10000003,Cambridgeshire,,0
GB_ENG_E10000006,GB,United Kingdom,ENG,England,E10000006,Cumbria,,0
GB_ENG_E10000007,GB,United Kingdom,ENG,England,E10000007,Derbyshire,,0
GB_ENG_E10000008,GB,United Kingdom,ENG,England,E10000008,Devon,,0
GB_ENG_E10000011,GB,United Kingdom,ENG,England,E10000011,East Sussex,,0
GB_ENG_E10000012,GB,United Kingdom,ENG,England,E10000012,Essex,,0
GB_ENG_E10000013,GB,United Kingdom,ENG,England,E10000013,Gloucestershire,,0
GB_ENG_E10000014,GB,United Kingdom,ENG,England,E10000014,Hampshire,,0
GB_ENG_E10000015,GB,United Kingdom,ENG,England,E10000015,Hertfordshire,,0
GB_ENG_E10000016,GB,United Kingdom,ENG,England,E10000016,Kent,,0
GB_ENG_E10000017,GB,United Kingdom,ENG,England,E10000017,Lancashire,,0
GB_ENG_E10000018,GB,United Kingdom,ENG,England,E10000018,Leicestershire,,0
GB_ENG_E10000019,GB,United Kingdom,ENG,England,E10000019,Lincolnshire,,0
GB_ENG_E10000020,GB,United Kingdom,ENG,England,E10000020,Norfolk,,0
GB_ENG_E10000021,GB,United Kingdom,ENG,England,E10000021,Northamptonshire,,0
GB_ENG_E10000023,GB,United Kingdom,ENG,England,E10000023,North Yorkshire,,0
GB_ENG_E10000024,GB,United Kingdom,ENG,England,E10000024,Nottinghamshire,,0
GB_ENG_E10000025,GB,United Kingdom,ENG,England,E10000025,Oxfordshire,,0
GB_ENG_E10000027,GB,United Kingdom,ENG,England,E10000027,Somerset,,0
GB_ENG_E10000028,GB,United Kingdom,ENG,England,E10000028,Staffordshire,,0
GB_ENG_E10000029,GB,United Kingdom,ENG,England,E10000029,Suffolk,,0
GB_ENG_E10000030,GB,United Kingdom,ENG,England,E10000030,Surrey,,0
GB_ENG_E10000031,GB,United Kingdom,ENG,England,E10000031,Warwickshire,,0
GB_ENG_E10000032,GB,United Kingdom,ENG,England,E10000032,West Sussex,,0
GB_ENG_E10000034,GB,United Kingdom,ENG,England,E10000034,Worcestershire,,0
GB_NIR,GB,United Kingdom,NIR,Northern Ireland,,,,0
GB_NIR_N09000001,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,,0
GB_NIR_N09000002,GB,United Kingdom,NIR,Northern Ireland,N09000002,"Armagh, Banbridge and Craigavon",,0
GB_NIR_N09000003,GB,United Kingdom,NIR,Northern Ireland,N09000003,Belfast,,0
GB_NIR_N09000004,GB,United Kingdom,NIR,Northern Ireland,N09000004,Causeway Coast and Glens,,0
GB_NIR_N09000005,GB,United Kingdom,NIR,Northern Ireland,N09000005,Derry and Strabane,,0
GB_NIR_N09000006,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,,0
GB_NIR_N09000007,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,,0
GB_NIR_N09000008,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,,0
GB_NIR_N09000009,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,,0
GB_NIR_N09000010,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",,0
GB_NIR_N09000011,GB,United Kingdom,NIR,Northern Ireland,N09000011,North Down and Ards,,0
GB_SCT,GB,United Kingdom,SCT,Scotland,,,,0
GB_SCT_S08000015,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,,0
GB_SCT_S08000016,GB,United Kingdom,SCT,Scotland,S08000016,Borders,,0
GB_SCT_S08000017,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,,0
GB_SCT_S08000019,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,,0
GB_SCT_S08000020,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,,0
GB_SCT_S08000022,GB,United Kingdom,SCT,Scotland,S08000022,Highland,,0
GB_SCT_S08000024,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,,0
GB_SCT_S08000025,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,,0
GB_SCT_S08000026,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,,0
GB_SCT_S08000028,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,,0
GB_SCT_S08000029,GB,United Kingdom,SCT,Scotland,S08000029,Fife,,0
GB_SCT_S08000030,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,,0
GB_SCT_S08000031,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,,0
GB_SCT_S08000032,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,,0
GB_WLS,GB,United Kingdom,WLS,Wales,,,Wales,0
GB_WLS_W11000023,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,,0
GB_WLS_W11000024,GB,United Kingdom,WLS,Wales,W11000024,Powys,,0
GB_WLS_W11000025,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,,0
GB_WLS_W11000028,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,,0
GB_WLS_W11000029,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,,0
GB_WLS_W11000030,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,,0
GB_WLS_W11000031,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,,0
GD,GD,Grenada,,,,,,-1
GE,GE,Georgia,,,,,,-1
GF,GF,French Guiana,,,,,,-1
GG,GG,Guernsey,,,,,,-1
GH,GH,Ghana,,,,,,-1
GI,GI,Gibraltar,,,,,,-1
GL,GL,Greenland,,,,,,-1
GM,GM,Gambia,,,,,,-1
GN,GN,Guinea,,,,,,-1
GP,GP,Guadeloupe,,,,,,-1
GQ,GQ,Equatorial Guinea,,,,,,-1
GR,GR,Greece,,,,,,-1
GS,GS,South Georgia and the South Sandwich Islands,,,,,,-1
GT,GT,Guatemala,,,,,,-1
GU,GU,Guam,,,,,,-1
GW,GW,Guinea-Bissau,,,,,,-1
GY,GY,Guyana,,,,,,-1
GZ,GZ,Gaza Strip,,,,,,0
HK,HK,Hong Kong,,,,,,-1
HM,HM,Heard Island and McDonald Islands,,,,,,0
HN,HN,Honduras,,,,,,-1
HR,HR,Croatia,,,,,,-1
HT,HT,Haiti,,,,,,-1
HU,HU,Hungary,,,,,,-1
ID,ID,Indonesia,,,,,,-1
ID_AC,ID,Indonesia,AC,Aceh,,,,0
ID_BA,ID,Indonesia,BA,Bali,,,,0
ID_BB,ID,Indonesia,BB,Bangka Belitung Islands,,,Kepulauan Bangka Belitung,0
ID_BE,ID,Indonesia,BE,Bengkulu,,,,0
ID_BT,ID,Indonesia,BT,Banten,,,,0
ID_GO,ID,Indonesia,GO,Gorontalo,,,,0
ID_JA,ID,Indonesia,JA,Jambi,,,,0
ID_JB,ID,Indonesia,JB,West Java,,,Jawa Barat,0
ID_JI,ID,Indonesia,JI,East Java,,,Jawa Timur,0
ID_JK,ID,Indonesia,JK,Jakarta,,,DKI Jakarta,0
ID_JT,ID,Indonesia,JT,Central Java,,,Jawa Tengah,0
ID_KB,ID,Indonesia,KB,West Kalimantan,,,Kalimantan Barat,0
ID_KI,ID,Indonesia,KI,East Kalimantan,,,Kalimantan Timur,0
ID_KR,ID,Indonesia,KR,Riau Islands,,,Kepulauan Riau,0
ID_KS,ID,Indonesia,KS,South Kalimantan,,,Kalimantan Selatan,0
ID_KT,ID,Indonesia,KT,Central Kalimantan,,,Kalimantan Tengah,0
ID_KU,ID,Indonesia,KU,North Kalimantan,,,Kalimantan Utara,0
ID_LA,ID,Indonesia,LA,Lampung,,,,0
ID_MA,ID,Indonesia,MA,Maluku,,,,0
ID_MU,ID,Indonesia,MU,North Maluku,,,Maluku Utara,0
ID_NB,ID,Indonesia,NB,West Nusa Tenggara,,,Nusa Tenggara Barat,0
ID_NT,ID,Indonesia,NT,East Nusa Tenggara,,,Nusa Tenggara Timur,0
ID_PA,ID,Indonesia,PA,Papua,,,,0
ID_PB,ID,Indonesia,PB,West Papua,,,Papua Barat,0
ID_RI,ID,Indonesia,RI,Riau,,,,0
ID_SA,ID,Indonesia,SA,North Sulawesi,,,Sulawesi Utara,0
ID_SB,ID,Indonesia,SB,West Sumatra,,,Sumatera Barat,0
ID_SG,ID,Indonesia,SG,Southeast Sulawesi,,,Sulawesi Tenggara,0
ID_SN,ID,Indonesia,SN,South Sulawesi,,,Sulawesi Selatan,0
ID_SR,ID,Indonesia,SR,West Sulawesi,,,Sulawesi Barat,0
ID_SS,ID,Indonesia,SS,South Sumatra,,,Sumatera Selatan,0
ID_ST,ID,Indonesia,ST,Central Sulawesi,,,Sulawesi Tengah,0
ID_SU,ID,Indonesia,SU,North Sumatra,,,Sumatera Utara,0
ID_YO,ID,Indonesia,YO,Yogyakarta,,,DI Yogyakarta,0
IE,IE,Ireland,,,,,,-1
IL,IL,Israel,,,,,,-1
IM,IM,Isle of Man,,,,,,-1
IN,IN,India,,,,,,-1
IN_AN,IN,India,AN,Andaman and Nicobar Islands,,,,0
IN_AP,IN,India,AP,Andhra Pradesh,,,,0
IN_AR,IN,India,AR,Arunachal Pradesh,,,,0
IN_AS,IN,India,AS,Assam,,,,0
IN_BR,IN,India,BR,Bihar,,,,0
IN_CH,IN,India,CH,Chandigarh,,,,0
IN_CT,IN,India,CT,Chhattisgarh,,,,0
IN_DD,IN,India,DD,Daman and Diu,,,,0
IN_DL,IN,India,DL,Delhi,,,,0
IN_DN,IN,India,DN,Dadra and Nagar Haveli,,,Dadra and Nagar Haveli and Daman and Diu,0
IN_GA,IN,India,GA,Goa,,,,0
IN_GJ,IN,India,GJ,Gujarat,,,,0
IN_HP,IN,India,HP,Himachal Pradesh,,,,0
IN_HR,IN,India,HR,Haryana,,,,0
IN_JH,IN,India,JH,Jharkhand,,,,0
IN_JK,IN,India,JK,Jammu and Kashmir,,,,0
IN_KA,IN,India,KA,Karnataka,,,,0
IN_KL,IN,India,KL,Kerala,,,,0
IN_LA,IN,India,LA,Ladakh,,,,0
IN_LD,IN,India,LD,Lakshadweep,,,,0
IN_MH,IN,India,MH,Maharashtra,,,,0
IN_ML,IN,India,ML,Meghalaya,,,,0
IN_MN,IN,India,MN,Manipur,,,,0
IN_MP,IN,India,MP,Madhya Pradesh,,,,0
IN_MZ,IN,India,MZ,Mizoram,,,,0
IN_NL,IN,India,NL,Nagaland,,,,0
IN_OR,IN,India,OR,Odisha,,,,0
IN_PB,IN,India,PB,Punjab,,,,0
IN_PY,IN,India,PY,Puducherry,,,,0
IN_RJ,IN,India,RJ,Rajasthan,,,,0
IN_SK,IN,India,SK,Sikkim,,,,0
IN_TG,IN,India,TG,Telangana,,,,0
IN_TN,IN,India,TN,Tamil Nadu,,,,0
IN_TR,IN,India,TR,Tripura,,,,0
IN_UP,IN,India,UP,Uttar Pradesh,,,,0
IN_UT,IN,India,UT,Uttarakhand,,,,0
IN_WB,IN,India,WB,West Bengal,,,,0
IO,IO,British Indian Ocean Territory,,,,,,-1
IQ,IQ,Iraq,,,,,,-1
IR,IR,Iran,,,,,,-1
IS,IS,Iceland,,,,,,-1
IT,IT,Italy,,,,,,0
IT_21,IT,Italy,21,Piemont,,,Piemonte,0
IT_23,IT,Italy,23,Aosta Valley,,,Valle d'Aosta,0
IT_25,IT,Italy,25,Lombardy,,,Lombardia,0
IT_34,IT,Italy,34,Veneto,,,,0
IT_36,IT,Italy,36,Friuli Venezia Giulia,,,,0
IT_42,IT,Italy,42,Liguria,,,,0
IT_45,IT,Italy,45,Emilia-Romagna,,,,0
IT_52,IT,Italy,52,Tuscany,,,Toscana,0
IT_55,IT,Italy,55,Umbria,,,,0
IT_57,IT,Italy,57,Marche,,,,0
IT_62,IT,Italy,62,Lazio,,,,0
IT_65,IT,Italy,65,Abruzzo,,,,0
IT_67,IT,Italy,67,Molise,,,,0
IT_72,IT,Italy,72,Campania,,,,0
IT_75,IT,Italy,75,Apulia,,,Puglia,0
IT_77,IT,Italy,77,Basilicata,,,,0
IT_78,IT,Italy,78,Calabria,,,,0
IT_82,IT,Italy,82,Sicily,,,Sicilia,0
IT_88,IT,Italy,88,Sardinia,,,Sardegna,0
IT_BZ,IT,Italy,BZ,South Tyrol,,,P.A. Bolzano,0
IT_TN,IT,Italy,TN,Trentino-Alto Adige,,,P.A. Trento,0
JE,JE,Jersey,,,,,,-1
JM,JM,Jamaica,,,,,,-1
JO,JO,Jordan,,,,,,-1
JP,JP,Japan,,,,,,-1
JP_01,JP,Japan,01,Hokkaido,,,北海道,0
JP_02,JP,Japan,02,Aomori,,,青森,0
JP_03,JP,Japan,03,Iwate,,,岩手,0
JP_04,JP,Japan,04,Miyagi,,,宮城,0
JP_05,JP,Japan,05,Akita,,,秋田,0
JP_06,JP,Japan,06,Yamagata,,,山形,0
JP_07,JP,Japan,07,Fukushima,,,福島,0
JP_08,JP,Japan,08,Ibaraki,,,茨城,0
JP_09,JP,Japan,09,Tochigi,,,栃木,0
JP_10,JP,Japan,10,Gunma,,,群馬,0
JP_11,JP,Japan,11,Saitama,,,埼玉,0
JP_12,JP,Japan,12,Chiba,,,千葉,0
JP_13,JP,Japan,13,Tokyo,,,東京,0
JP_14,JP,Japan,14,Kanagawa,,,神奈川,0
JP_15,JP,Japan,15,Niigata,,,新潟,0
JP_16,JP,Japan,16,Toyama,,,富山,0
JP_17,JP,Japan,17,Ishikawa,,,石川,0
JP_18,JP,Japan,18,Fukui,,,福井,0
JP_19,JP,Japan,19,Yamanashi,,,山梨,0
JP_20,JP,Japan,20,Nagano,,,長野,0
JP_21,JP,Japan,21,Gifu,,,岐阜,0
JP_22,JP,Japan,22,Shizuoka,,,静岡,0
JP_23,JP,Japan,23,Aichi,,,愛知,0
JP_24,JP,Japan,24,Mie,,,三重,0
JP_25,JP,Japan,25,Shiga,,,滋賀,0
JP_26,JP,Japan,26,Kyoto,,,京都,0
JP_27,JP,Japan,27,Osaka,,,大阪,0
JP_28,JP,Japan,28,Hyōgo,,,兵庫,0
JP_29,JP,Japan,29,Nara,,,奈良,0
JP_30,JP,Japan,30,Wakayama,,,和歌山,0
JP_31,JP,Japan,31,Tottori,,,鳥取,0
JP_32,JP,Japan,32,Shimane,,,島根,0
JP_33,JP,Japan,33,Okayama,,,岡山,0
JP_34,JP,Japan,34,Hiroshima,,,広島,0
JP_35,JP,Japan,35,Yamaguchi,,,山口,0
JP_36,JP,Japan,36,Tokushima,,,徳島,0
JP_37,JP,Japan,37,Kagawa,,,香川,0
JP_38,JP,Japan,38,Ehime,,,愛媛,0
JP_39,JP,Japan,39,Kōchi,,,高知,0
JP_40,JP,Japan,40,Fukuoka,,,福岡,0
JP_41,JP,Japan,41,Saga,,,佐賀,0
JP_42,JP,Japan,42,Nagasaki,,,長崎,0
JP_43,JP,Japan,43,Kumamoto,,,熊本,0
JP_44,JP,Japan,44,Ōita,,,大分,0
JP_45,JP,Japan,45,Miyazaki,,,宮崎,0
JP_46,JP,Japan,46,Kagoshima,,,鹿児島,0
JP_47,JP,Japan,47,Okinawa,,,沖縄,0
KE,KE,Kenya,,,,,,-1
KG,KG,Kyrgyzstan,,,,,,-1
KH,KH,Cambodia,,,,,,-1
KI,KI,Kiribati,,,,,,0
KM,KM,Comoros,,,,,,-1
KN,KN,Saint Kitts and Nevis,,,,,,-1
KP,KP,North Korea,,,,,,-1
KR,KR,South Korea,,,,,,-1
KR_11,KR,South Korea,11,Seoul,,,,0
KR_26,KR,South Korea,26,Busan,,,,0
KR_27,KR,South Korea,27,Daegu,,,,0
KR_28,KR,South Korea,28,Incheon,,,,0
KR_29,KR,South Korea,29,Gwangju,,,,0
KR_30,KR,South Korea,30,Daejeon,,,,0
KR_31,KR,South Korea,31,Ulsan,,,,0
KR_41,KR,South Korea,41,Gyeonggi,,,,0
KR_42,KR,South Korea,42,Gangwon,,,,0
KR_43,KR,South Korea,43,Chungbuk,,,,0
KR_44,KR,South Korea,44,Chungnam,,,,0
KR_45,KR,South Korea,45,Jeonbuk,,,,0
KR_46,KR,South Korea,46,Jeonnam,,,,0
KR_47,KR,South Korea,47,Gyeongbuk,,,,0
KR_48,KR,South Korea,48,Gyeongnam,,,,0
KR_49,KR,South Korea,49,Jeju,,,,0
KR_50,KR,South Korea,50,Sejong,,,,0
KW,KW,Kuwait,,,,,,-1
KY,KY,Cayman Islands,,,,,,-1
KZ,KZ,Kazakhstan,,,,,,-1
LA,LA,Laos,,,,,,-1
LB,LB,Lebanon,,,,,,-1
LC,LC,Saint Lucia,,,,,,-1
LI,LI,Liechtenstein,,,,,,-1
LK,LK,Sri Lanka,,,,,,-1
LR,LR,Liberia,,,,,,-1
LS,LS,Lesotho,,,,,,-1
LT,LT,Lithuania,,,,,,-1
LU,LU,Luxembourg,,,,,,-1
LV,LV,Latvia,,,,,,-1
LY,LY,Libya,,,,,,-1
MA,MA,Morocco,,,,,,-1
MC,MC,Monaco,,,,,,-1
MD,MD,Moldova,,,,,,-1
ME,ME,Montenegro,,,,,,-1
MG,MG,Madagascar,,,,,,-1
MH,MH,Marshall Islands,,,,,,0
MK,MK,Macedonia,,,,,,-1
ML,ML,Mali,,,,,,-1
MM,MM,Myanmar,,,,,,-1
MN,MN,Mongolia,,,,,,-1
MO,MO,Macau,,,,,,-1
MP,MP,Northern Mariana Islands,,,,,,-1
MQ,MQ,Martinique,,,,,,-1
MR,MR,Mauritania,,,,,,-1
MS,MS,Montserrat,,,,,,-1
MT,MT,Malta,,,,,,-1
MU,MU,Mauritius,,,,,,-1
MV,MV,Maldives,,,,,,-1
MW,MW,Malawi,,,,,,-1
MX,MX,Mexico,,,,,,-1
MX_AGU,MX,Mexico,AGU,Aguascalientes,,,,0
MX_BCN,MX,Mexico,BCN,Baja California,,,,0
MX_BCS,MX,Mexico,BCS,Baja California Sur,,,,0
MX_CAM,MX,Mexico,CAM,Campeche,,,,0
MX_CHH,MX,Mexico,CHH,Chihuahua,,,,0
MX_CHP,MX,Mexico,CHP,Chiapas,,,,0
MX_CMX,MX,Mexico,CMX,Mexico City,,,,0
MX_COA,MX,Mexico,COA,Coahuila,,,,0
MX_COL,MX,Mexico,COL,Colima,,,,0
MX_DUR,MX,Mexico,DUR,Durango,,,,0
MX_GRO,MX,Mexico,GRO,Guerrero,,,,0
MX_GUA,MX,Mexico,GUA,Guanajuato,,,,0
MX_HID,MX,Mexico,HID,Hidalgo,,,,0
MX_JAL,MX,Mexico,JAL,Jalisco,,,,0
MX_MEX,MX,Mexico,MEX,State of Mexico,,,,0
MX_MIC,MX,Mexico,MIC,Michoacán,,,,0
MX_MOR,MX,Mexico,MOR,Morelos,,,,0
MX_NAY,MX,Mexico,NAY,Nayarit,,,,0
MX_NLE,MX,Mexico,NLE,Nuevo León,,,,0
MX_OAX,MX,Mexico,OAX,Oaxaca,,,,0
MX_PUE,MX,Mexico,PUE,Puebla,,,,0
MX_QUE,MX,Mexico,QUE,Querétaro,,,,0
MX_ROO,MX,Mexico,ROO,Quintana Roo,,,,0
MX_SIN,MX,Mexico,SIN,Sinaloa,,,,0
MX_SLP,MX,Mexico,SLP,San Luis Potosí,,,,0
MX_SON,MX,Mexico,SON,Sonora,,,,0
MX_TAB,MX,Mexico,TAB,Tabasco,,,,0
MX_TAM,MX,Mexico,TAM,Tamaulipas,,,,0
MX_TLA,MX,Mexico,TLA,Tlaxcala,,,,0
MX_VER,MX,Mexico,VER,Veracruz,,,,0
MX_YUC,MX,Mexico,YUC,Yucatán,,,,0
MX_ZAC,MX,Mexico,ZAC,Zacatecas,,,,0
MY,MY,Malaysia,,,,,,-1
MY_01,MY,Malaysia,01,Johor,,,JH,0
MY_02,MY,Malaysia,02,Kedah,,,KD,0
MY_03,MY,Malaysia,03,Kelantan,,,KE,0
MY_04,MY,Malaysia,04,Malacca,,,ML,0
MY_05,MY,Malaysia,05,Negeri Sembilan,,,NS,0
MY_06,MY,Malaysia,06,Pahang,,,PH,0
MY_07,MY,Malaysia,07,Penang,,,PG,0
MY_08,MY,Malaysia,08,Perak,,,PK,0
MY_09,MY,Malaysia,09,Perlis,,,PR,0
MY_10,MY,Malaysia,10,Selangor,,,SE,0
MY_11,MY,Malaysia,11,Terengganu,,,TR,0
MY_12,MY,Malaysia,12,Sabah,,,SB,0
MY_13,MY,Malaysia,13,Sarawak,,,SR,0
MY_14,MY,Malaysia,14,Kuala Lumpur,,,KL,0
MY_15,MY,Malaysia,15,Labuan,,,LB,0
MY_16,MY,Malaysia,16,Putrajaya,,,PT,0
MZ,MZ,Mozambique,,,,,,-1
NA,NA,Namibia,,,,,,0
NC,NC,New Caledonia,,,,,,-1
NE,NE,Niger,,,,,,-1
NF,NF,Norfolk Island,,,,,,-1
NG,NG,Nigeria,,,,,,-1
NI,NI,Nicaragua,,,,,,-1
NL,NL,Netherlands,,,,,,-1
NO,NO,Norway,,,,,,-1
NO_03,NO,Norway,03,Oslo,,,,0
NO_11,NO,Norway,11,Rogaland,,,,0
NO_15,NO,Norway,15,Møre og Romsdal,,,,0
NO_18,NO,Norway,18,Nordland,,,,0
NO_21,NO,Norway,21,Svalbard,,,,0
NO_22,NO,Norway,22,Jan Mayen,,,,0
NO_30,NO,Norway,30,Viken,,,,0
NO_34,NO,Norway,34,Innlandet,,,,0
NO_38,NO,Norway,38,Vestfold og Telemark,,,,0
NO_42,NO,Norway,42,Agder,,,,0
NO_46,NO,Norway,46,Vestland,,,,0
NO_50,NO,Norway,50,Trøndelag,,,,0
NO_54,NO,Norway,54,Troms og Finnmark,,,,0
NP,NP,Nepal,,,,,,-1
NR,NR,Nauru,,,,,,0
NU,NU,Niue,,,,,,-1
NZ,NZ,New Zealand,,,,,,0
OM,OM,Oman,,,,,,-1
PA,PA,Panama,,,,,,-1
PE,PE,Peru,,,,,,-1
PE_AMA,PE,Peru,AMA,Amazonas,,,,0
PE_ANC,PE,Peru,ANC,Ancash,,,,0
PE_APU,PE,Peru,APU,Apurímac,,,,0
PE_ARE,PE,Peru,ARE,Arequipa,,,,0
PE_AYA,PE,Peru,AYA,Ayacucho,,,,0
PE_CAJ,PE,Peru,CAJ,Cajamarca,,,,0
PE_CAL,PE,Peru,CAL,Callao,,,,0
PE_CUS,PE,Peru,CUS,Cuzco,,,CUZ,0
PE_HUC,PE,Peru,HUC,Huánuco,,,,0
PE_HUV,PE,Peru,HUV,Huancavelica,,,HUA,0
PE_ICA,PE,Peru,ICA,Ica,,,,0
PE_JUN,PE,Peru,JUN,Junín,,,,0
PE_LAL,PE,Peru,LAL,La Libertad,,,,0
PE_LAM,PE,Peru,LAM,Lambayeque,,,,0
PE_LIM,PE,Peru,LIM,Lima,,,,0
PE_LMA,PE,Peru,LMA,Lima Province,,,,0
PE_LOR,PE,Peru,LOR,Loreto,,,,0
PE_MDD,PE,Peru,MDD,Madre de Dios,,,,0
PE_MOQ,PE,Peru,MOQ,Moquegua,,,,0
PE_PAS,PE,Peru,PAS,Pasco,,,,0
PE_PIU,PE,Peru,PIU,Piura,,,,0
PE_PUN,PE,Peru,PUN,Puno,,,,0
PE_SAM,PE,Peru,SAM,San Martín,,,,0
PE_TAC,PE,Peru,TAC,Tacna,,,,0
PE_TUM,PE,Peru,TUM,Tumbes,,,,0
PE_UCA,PE,Peru,UCA,Ucayali,,,,0
PF,PF,French Polynesia,,,,,,-1
PG,PG,Papua New Guinea,,,,,,-1
PH,PH,Philippines,,,,,,-1
PK,PK,Pakistan,,,,,,-1
PK_BA,PK,Pakistan,BA,Balochistan,,,,0
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,,,,0
PK_IS,PK,Pakistan,IS,Islamabad,,,,0
PK_JK,PK,Pakistan,JK,Azad Kashmir,,,,0
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,,,,0
PK_PB,PK,Pakistan,PB,Punjab,,,,0
PK_SD,PK,Pakistan,SD,Sindh,,,,0
PL,PL,Poland,,,,,,-1
PL_02,PL,Poland,02,Lower Silesian,,,dolnośląskie,0
PL_04,PL,Poland,04,Kuyavian-Pomeranian,,,kujawsko-pomorskie,0
PL_06,PL,Poland,06,Lublin,,,lubelskie,0
PL_08,PL,Poland,08,Lubusz,,,lubuskie,0
PL_10,PL,Poland,10,Łódź,,,łódzkie,0
PL_12,PL,Poland,12,Lesser Poland,,,małopolskie,0
PL_14,PL,Poland,14,Masovian,,,mazowieckie,0
PL_16,PL,Poland,16,Opole,,,opolskie,0
PL_18,PL,Poland,18,Podkarpackie,,,,0
PL_20,PL,Poland,20,Podlaskie,,,pomorskie,0
PL_22,PL,Poland,22,Pomeranian,,,pomorze,0
PL_24,PL,Poland,24,Silesian,,,śląskie,0
PL_26,PL,Poland,26,Świętokrzyskie,,,,0
PL_28,PL,Poland,28,Warmian-Masurian,,,warmińsko-mazurskie,0
PL_30,PL,Poland,30,Greater Poland,,,wielkopolskie,0
PL_32,PL,Poland,32,West Pomeranian,,,zachodniopomorskie,0
PM,PM,Saint Pierre and Miquelon,,,,,,-1
PN,PN,Pitcairn Islands,,,,,,-1
PR,PR,Puerto Rico,,,,,,-1
PS,PS,Palestine,,,,,,-1
PT,PT,Portugal,,,,,,-1
PT_11,PT,Portugal,11,Norte,,,,0
PT_15,PT,Portugal,15,Algarve,,,,0
PT_16,PT,Portugal,16,Centro,,,,0
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,,,lvt,0
PT_18,PT,Portugal,18,Alentejo,,,,0
PT_20,PT,Portugal,20,Azores,,,açores,0
PT_30,PT,Portugal,30,Madeira,,,,0
PW,PW,Palau,,,,,,-1
PY,PY,Paraguay,,,,,,-1
QA,QA,Qatar,,,,,,-1
RE,RE,Réunion,,,,,,-1
RO,RO,Romania,,,,,,-1
RS,RS,Serbia,,,,,,-1
RU,RU,Russia,,,,,,0
RU_AD,RU,Russia,AD,Adygea,,,,0
RU_ALT,RU,Russia,ALT,Altai Krai,,,Altai Republic,0
RU_AMU,RU,Russia,AMU,Amur Oblast,,,,0
RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,,,,0
