key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
KR_28,KR,South Korea,28,Incheon,,,,0
KR_29,KR,South Korea,29,Gwangju,,,,0
KR_30,KR,South Korea,30,Daejeon,,,,0
KR_31,KR,South Korea,31,Ulsan,,,,0
KR_41,KR,South Korea,41,Gyeonggi,,,,0
KR_42,KR,South Korea,42,Gangwon,,,,0
KR_43,KR,South Korea,43,Chungbuk,,,,0
KR_44,KR,South Korea,44,Chungnam,,,,0
KR_45,KR,South Korea,45,Jeonbuk,,,,0
KR_46,KR,South Korea,46,Jeonnam,,,,0
KR_47,KR,South Korea,47,Gyeongbuk,,,,0
KR_48,KR,South Korea,48,Gyeongnam,,,,0
KR_49,KR,South Korea,49,Jeju,,,,0
KR_50,KR,South Korea,50,Sejong,,,,0
KW,KW,Kuwait,,,,,,-1
KY,KY,Cayman Islands,,,,,,-1
KZ,KZ,Kazakhstan,,,,,,-1
LA,LA,Laos,,,,,,-1
LB,LB,Lebanon,,,,,,-1
LC,LC,Saint Lucia,,,,,,-1
LI,LI,Liechtenstein,,,,,,-1
LK,LK,Sri Lanka,,,,,,-1
LR,LR,Liberia,,,,,,-1
LS,LS,Lesotho,,,,,,-1
LT,LT,Lithuania,,,,,,-1
LU,LU,Luxembourg,,,,,,-1
LV,LV,Latvia,,,,,,-1
LY,LY,Libya,,,,,,-1
MA,MA,Morocco,,,,,,-1
MC,MC,Monaco,,,,,,-1
MD,MD,Moldova,,,,,,-1
ME,ME,Montenegro,,,,,,-1
MG,MG,Madagascar,,,,,,-1
MH,MH,Marshall Islands,,,,,,0
MK,MK,Macedonia,,,,,,-1
ML,ML,Mali,,,,,,-1
MM,MM,Myanmar,,,,,,-1
MN,MN,Mongolia,,,,,,-1
MO,MO,Macau,,,,,,-1
MP,MP,Northern Mariana Islands,,,,,,-1
MQ,MQ,Martinique,,,,,,-1
MR,MR,Mauritania,,,,,,-1
MS,MS,Montserrat,,,,,,-1
MT,MT,Malta,,,,,,-1
MU,MU,Mauritius,,,,,,-1
MV,MV,Maldives,,,,,,-1
MW,MW,Malawi,,,,,,-1
MX,MX,Mexico,,,,,,-1
MX_AGU,MX,Mexico,AGU,Aguascalientes,,,,0
MX_BCN,MX,Mexico,BCN,Baja California,,,,0
MX_BCS,MX,Mexico,BCS,Baja California Sur,,,,0
MX_CAM,MX,Mexico,CAM,Campeche,,,,0
MX_CHH,MX,Mexico,CHH,Chihuahua,,,,0
MX_CHP,MX,Mexico,CHP,Chiapas,,,,0
MX_CMX,MX,Mexico,CMX,Mexico City,,,,0
MX_COA,MX,Mexico,COA,Coahuila,,,,0
MX_COL,MX,Mexico,COL,Colima,,,,0
MX_DUR,MX,Mexico,DUR,Durango,,,,0
MX_GRO,MX,Mexico,GRO,Guerrero,,,,0
MX_GUA,MX,Mexico,GUA,Guanajuato,,,,0
MX_HID,MX,Mexico,HID,Hidalgo,,,,0
MX_JAL,MX,Mexico,JAL,Jalisco,,,,0
MX_MEX,MX,Mexico,MEX,State of Mexico,,,,0
MX_MIC,MX,Mexico,MIC,Michoacán,,,,0
MX_MOR,MX,Mexico,MOR,Morelos,,,,0
MX_NAY,MX,Mexico,NAY,Nayarit,,,,0
MX_NLE,MX,Mexico,NLE,Nuevo León,,,,0
MX_OAX,MX,Mexico,OAX,Oaxaca,,,,0
MX_PUE,MX,Mexico,PUE,Puebla,,,,0
MX_QUE,MX,Mexico,QUE,Querétaro,,,,0
MX_ROO,MX,Mexico,ROO,Quintana Roo,,,,0
MX_SIN,MX,Mexico,SIN,Sinaloa,,,,0
MX_SLP,MX,Mexico,SLP,San Luis Potosí,,,,0
MX_SON,MX,Mexico,SON,Sonora,,,,0
MX_TAB,MX,Mexico,TAB,Tabasco,,,,0
MX_TAM,MX,Mexico,TAM,Tamaulipas,,,,0
MX_TLA,MX,Mexico,TLA,Tlaxcala,,,,0
MX_VER,MX,Mexico,VER,Veracruz,,,,0
MX_YUC,MX,Mexico,YUC,Yucatán,,,,0
MX_ZAC,MX,Mexico,ZAC,Zacatecas,,,,0
MY,MY,Malaysia,,,,,,-1
MY_01,MY,Malaysia,01,Johor,,,JH,0
MY_02,MY,Malaysia,02,Kedah,,,KD,0
MY_03,MY,Malaysia,03,Kelantan,,,KE,0
MY_04,MY,Malaysia,04,Malacca,,,ML,0
MY_05,MY,Malaysia,05,Negeri Sembilan,,,NS,0
MY_06,MY,Malaysia,06,Pahang,,,PH,0
MY_07,MY,Malaysia,07,Penang,,,PG,0
MY_08,MY,Malaysia,08,Perak,,,PK,0
MY_09,MY,Malaysia,09,Perlis,,,PR,0
MY_10,MY,Malaysia,10,Selangor,,,SE,0
MY_11,MY,Malaysia,11,Terengganu,,,TR,0
MY_12,MY,Malaysia,12,Sabah,,,SB,0
MY_13,MY,Malaysia,13,Sarawak,,,SR,0
MY_14,MY,Malaysia,14,Kuala Lumpur,,,KL,0
MY_15,MY,Malaysia,15,Labuan,,,LB,0
MY_16,MY,Malaysia,16,Putrajaya,,,PT,0
MZ,MZ,Mozambique,,,,,,-1
,,Namibia,,,,,,0
NC,NC,New Caledonia,,,,,,-1
NE,NE,Niger,,,,,,-1
NF,NF,Norfolk Island,,,,,,-1
NG,NG,Nigeria,,,,,,-1
NI,NI,Nicaragua,,,,,,-1
NL,NL,Netherlands,,,,,,-1
NO,NO,Norway,,,,,,-1
NO_03,NO,Norway,03,Oslo,,,,0
NO_11,NO,Norway,11,Rogaland,,,,0
NO_15,NO,Norway,15,Møre og Romsdal,,,,0
NO_18,NO,Norway,18,Nordland,,,,0
NO_21,NO,Norway,21,Svalbard,,,,0
NO_22,NO,Norway,22,Jan Mayen,,,,0
NO_30,NO,Norway,30,Viken,,,,0
NO_34,NO,Norway,34,Innlandet,,,,0
NO_38,NO,Norway,38,Vestfold og Telemark,,,,0
NO_42,NO,Norway,42,Agder,,,,0
NO_46,NO,Norway,46,Vestland,,,,0
NO_50,NO,Norway,50,Trøndelag,,,,0
NO_54,NO,Norway,54,Troms og Finnmark,,,,0
NP,NP,Nepal,,,,,,-1
NR,NR,Nauru,,,,,,0
NU,NU,Niue,,,,,,-1
NZ,NZ,New Zealand,,,,,,0
OM,OM,Oman,,,,,,-1
PA,PA,Panama,,,,,,-1
PE,PE,Peru,,,,,,-1
PE_AMA,PE,Peru,AMA,Amazonas,,,,0
PE_ANC,PE,Peru,ANC,Ancash,,,,0
PE_APU,PE,Peru,APU,Apurímac,,,,0
PE_ARE,PE,Peru,ARE,Arequipa,,,,0
PE_AYA,PE,Peru,AYA,Ayacucho,,,,0
PE_CAJ,PE,Peru,CAJ,Cajamarca,,,,0
PE_CAL,PE,Peru,CAL,Callao,,,,0
PE_CUS,PE,Peru,CUS,Cuzco,,,CUZ,0
PE_HUC,PE,Peru,HUC,Huánuco,,,,0
PE_HUV,PE,Peru,HUV,Huancavelica,,,HUA,0
PE_ICA,PE,Peru,ICA,Ica,,,,0
PE_JUN,PE,Peru,JUN,Junín,,,,0
PE_LAL,PE,Peru,LAL,La Libertad,,,,0
PE_LAM,PE,Peru,LAM,Lambayeque,,,,0
PE_LIM,PE,Peru,LIM,Lima,,,,0
PE_LMA,PE,Peru,LMA,Lima Province,,,,0
PE_LOR,PE,Peru,LOR,Loreto,,,,0
PE_MDD,PE,Peru,MDD,Madre de Dios,,,,0
PE_MOQ,PE,Peru,MOQ,Moquegua,,,,0
PE_PAS,PE,Peru,PAS,Pasco,,,,0
PE_PIU,PE,Peru,PIU,Piura,,,,0
PE_PUN,PE,Peru,PUN,Puno,,,,0
PE_SAM,PE,Peru,SAM,San Martín,,,,0
PE_TAC,PE,Peru,TAC,Tacna,,,,0
PE_TUM,PE,Peru,TUM,Tumbes,,,,0
PE_UCA,PE,Peru,UCA,Ucayali,,,,0
PF,PF,French Polynesia,,,,,,-1
PG,PG,Papua New Guinea,,,,,,-1
PH,PH,Philippines,,,,,,-1
PK,PK,Pakistan,,,,,,-1
PK_BA,PK,Pakistan,BA,Balochistan,,,,0
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,,,,0
PK_IS,PK,Pakistan,IS,Islamabad,,,,0
PK_JK,PK,Pakistan,JK,Azad Kashmir,,,,0
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,,,,0
PK_PB,PK,Pakistan,PB,Punjab,,,,0
PK_SD,PK,Pakistan,SD,Sindh,,,,0
PL,PL,Poland,,,,,,-1
PL_02,PL,Poland,02,Lower Silesian,,,dolnośląskie,0
PL_04,PL,Poland,04,Kuyavian-Pomeranian,,,kujawsko-pomorskie,0
PL_06,PL,Poland,06,Lublin,,,lubelskie,0
PL_08,PL,Poland,08,Lubusz,,,lubuskie,0
PL_10,PL,Poland,10,Łódź,,,łódzkie,0
PL_12,PL,Poland,12,Lesser Poland,,,małopolskie,0
PL_14,PL,Poland,14,Masovian,,,mazowieckie,0
PL_16,PL,Poland,16,Opole,,,opolskie,0
PL_18,PL,Poland,18,Podkarpackie,,,,0
PL_20,PL,Poland,20,Podlaskie,,,pomorskie,0
PL_22,PL,Poland,22,Pomeranian,,,pomorze,0
PL_24,PL,Poland,24,Silesian,,,śląskie,0
PL_26,PL,Poland,26,Świętokrzyskie,,,,0
PL_28,PL,Poland,28,Warmian-Masurian,,,warmińsko-mazurskie,0
PL_30,PL,Poland,30,Greater Poland,,,wielkopolskie,0
PL_32,PL,Poland,32,West Pomeranian,,,zachodniopomorskie,0
PM,PM,Saint Pierre and Miquelon,,,,,,-1
PN,PN,Pitcairn Islands,,,,,,-1
PR,PR,Puerto Rico,,,,,,-1
PS,PS,Palestine,,,,,,-1
PT,PT,Portugal,,,,,,-1
PT_11,PT,Portugal,11,Norte,,,,0
PT_15,PT,Portugal,15,Algarve,,,,0
PT_16,PT,Portugal,16,Centro,,,,0
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,,,lvt,0
PT_18,PT,Portugal,18,Alentejo,,,,0
PT_20,PT,Portugal,20,Azores,,,açores,0
PT_30,PT,Portugal,30,Madeira,,,,0
PW,PW,Palau,,,,,,-1
PY,PY,Paraguay,,,,,,-1
QA,QA,Qatar,,,,,,-1
RE,RE,Réunion,,,,,,-1
RO,RO,Romania,,,,,,-1
RS,RS,Serbia,,,,,,-1
RU,RU,Russia,,,,,,0
RU_AD,RU,Russia,AD,Adygea,,,,0
RU_ALT,RU,Russia,ALT,Altai Krai,,,Altai Republic,0
RU_AMU,RU,Russia,AMU,Amur Oblast,,,,0
RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,,,,0
RU_AST,RU,Russia,AST,Astrakhan Oblast,,,,0
RU_BA,RU,Russia,BA,Bashkortostan,,,,0
RU_BEL,RU,Russia,BEL,Belgorod Oblast,,,,0
RU_BRY,RU,Russia,BRY,Bryansk Oblast,,,,0
RU_BU,RU,Russia,BU,Buryatia,,,,0
RU_CE,RU,Russia,CE,Chechnya,,,,0
RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,,,,0
RU_CHU,RU,Russia,CHU,Chukotka AO,,,,0
RU_CU,RU,Russia,CU,Chuvashia,,,,0
RU_DA,RU,Russia,DA,Dagestan,,,,0
RU_IN,RU,Russia,IN,Ingushetia,,,,0
RU_IRK,RU,Russia,IRK,Irkutsk Oblast,,,,0
RU_IVA,RU,Russia,IVA,Ivanovo Oblast,,,,0
RU_KAM,RU,Russia,KAM,Kamchatka Krai,,,,0
RU_KB,RU,Russia,KB,Kabardino-Balkaria,,,,0
RU_KC,RU,Russia,KC,Karachay-Cherkessia,,,,0
RU_KDA,RU,Russia,KDA,Krasnodar Krai,,,,0
RU_KEM,RU,Russia,KEM,Kemerovo Oblast,,,,0
RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,,,,0
RU_KGN,RU,Russia,KGN,Kurgan Oblast,,,,0
RU_KHA,RU,Russia,KHA,Khabarovsk Krai,,,,0
RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,,,,0
RU_KIR,RU,Russia,KIR,Kirov Oblast,,,,0
RU_KK,RU,Russia,KK,Khakassia,,,,0
RU_KL,RU,Russia,KL,Kalmykia,,,,0
RU_KLU,RU,Russia,KLU,Kaluga Oblast,,,,0
RU_KO,RU,Russia,KO,Komi Republic,,,,0
RU_KOS,RU,Russia,KOS,Kostroma Oblast,,,,0
RU_KR,RU,Russia,KR,Republic of Karelia,,,,0
RU_KRS,RU,Russia,KRS,Kursk Oblast,,,,0
RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,,,,0
RU_LEN,RU,Russia,LEN,Leningrad Oblast,,,,0
RU_LIP,RU,Russia,LIP,Lipetsk Oblast,,,,0
RU_MAG,RU,Russia,MAG,Magadan Oblast,,,,0
RU_ME,RU,Russia,ME,Mari El,,,,0
RU_MO,RU,Russia,MO,Mordovia,,,,0
RU_MOS,RU,Russia,MOS,Moscow Oblast,,,,0
RU_MOW,RU,Russia,MOW,Moscow,,,,0
RU_MUR,RU,Russia,MUR,Murmansk Oblast,,,,0
RU_NEN,RU,Russia,NEN,Nenets AO,,,,0
RU_NGR,RU,Russia,NGR,Novgorod Oblast,,,,0
RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,,,,0
RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,,,,0
RU_OMS,RU,Russia,OMS,Omsk Oblast,,,,0
RU_ORE,RU,Russia,ORE,Orenburg Oblast,,,,0
RU_ORL,RU,Russia,ORL,Oryol Oblast,,,,0
RU_PER,RU,Russia,PER,Perm Krai,,,,0
RU_PNZ,RU,Russia,PNZ,Penza Oblast,,,,0
RU_PRI,RU,Russia,PRI,Primorsky Krai,,,,0
RU_PSK,RU,Russia,PSK,Pskov Oblast,,,,0
RU_ROS,RU,Russia,ROS,Rostov Oblast,,,,0
RU_RYA,RU,Russia,RYA,Ryazan Oblast,,,,0
RU_SA,RU,Russia,SA,Yakutia,,,,0
RU_SAK,RU,Russia,SAK,Sakhalin Oblast,,,,0
RU_SAM,RU,Russia,SAM,Samara Oblast,,,,0
RU_SAR,RU,Russia,SAR,Saratov Oblast,,,,0
RU_SE,RU,Russia,SE,North Ossetia-Alania,,,,0
RU_SMO,RU,Russia,SMO,Smolensk Oblast,,,,0
RU_SPE,RU,Russia,SPE,Saint Petersburg,,,,0
RU_STA,RU,Russia,STA,Stavropol Krai,,,,0
RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,,,,0
RU_TA,RU,Russia,TA,Tatarstan,,,,0
RU_TAM,RU,Russia,TAM,Tambov Oblast,,,,0
RU_TOM,RU,Russia,TOM,Tomsk Oblast,,,,0
RU_TUL,RU,Russia,TUL,Tula Oblast,,,,0
RU_TVE,RU,Russia,TVE,Tver Oblast,,,,0
RU_TY,RU,Russia,TY,Tuva,,,,0
RU_TYU,RU,Russia,TYU,Tyumen Oblast,,,,0
RU_UD,RU,Russia,UD,Udmurtia,,,,0
RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,,,,0
RU_VGG,RU,Russia,VGG,Volgograd Oblast,,,,0
RU_VLA,RU,Russia,VLA,Vladimir Oblast,,,,0
RU_VLG,RU,Russia,VLG,Vologda Oblast,,,,0
RU_VOR,RU,Russia,VOR,Voronezh Oblast,,,,0
RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,Yamalo-Nenets AO,0
RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,,,,0
RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,Jewish AO,0
RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,,,,0
RW,RW,Rwanda,,,,,,-1
SA,SA,Saudi Arabia,,,,,,-1
SB,SB,Solomon Islands,,,,,,-1
SC,SC,Seychelles,,,,,,-1
SD,SD,Sudan,,,,,,-1
SE,SE,Sweden,,,,,,-1
SE_AB,SE,Sweden,AB,Stockholm,,,,0
SE_AC,SE,Sweden,AC,Västerbotten,,,,0
SE_BD,SE,Sweden,BD,Norrbotten,67.0,19.7,,0
SE_C,SE,Sweden,C,Uppsala,,,,0
SE_D,SE,Sweden,D,Södermanland,,,,0
SE_E,SE,Sweden,E,Östergötland,,,,0
SE_F,SE,Sweden,F,Jönköping,,,,0
SE_G,SE,Sweden,G,Kronoberg,,,,0
SE_H,SE,Sweden,H,Kalmar,,,,0
SE_I,SE,Sweden,I,Gotland,,,,0
SE_K,SE,Sweden,K,Blekinge,,,,0
SE_M,SE,Sweden,M,Skåne,,,,0
SE_N,SE,Sweden,N,Halland,,,,0
SE_O,SE,Sweden,O,Västra Götaland,,,,0
SE_S,SE,Sweden,S,Värmland,,,,0
SE_T,SE,Sweden,T,Örebro,,,,0
SE_U,SE,Sweden,U,Västmanland,,,,0
SE_W,SE,Sweden,W,Dalarna,,,,0
SE_X,SE,Sweden,X,Gävleborg,,,,0
SE_Y,SE,Sweden,Y,Västernorrland,,,,0
SE_Z,SE,Sweden,Z,Jämtland Härjedalen,,,,0
SG,SG,Singapore,,,,,,-1
SH,SH,Saint Helena,,,,,,-1
SI,SI,Slovenia,,,,,,-1
SJ,SJ,Svalbard and Jan Mayen,,,,,,-1
SK,SK,Slovakia,,,,,,-1
SL,SL,Sierra Leone,,,,,,-1
SM,SM,San Marino,,,,,,-1
SN,SN,Senegal,,,,,,-1
SO,SO,Somalia,,,,,,-1
SR,SR,Suriname,,,,,,-1
SS,SS,South Sudan,,,,,,-1
ST,ST,São Tomé and Príncipe,,,,,,-1
SV,SV,El Salvador,,,,,,-1
SX,SX,Sint Maarten,,,,,,-1
SY,SY,Syria,,,,,,-1
SZ,SZ,Swaziland,,,,,,-1
TC,TC,Turks and Caicos Islands,,,,,,-1
TD,TD,Chad,,,,,,-1
TF,TF,French Southern Territories,,,,,,-1
TG,TG,Togo,,,,,,-1
TH,TH,Thailand,,,,,,-1
TJ,TJ,Tajikistan,,,,,,-1
TK,TK,Tokelau,,,,,,0
TL,TL,East Timor,,,,,,-1
TM,TM,Turkmenistan,,,,,,-1
TN,TN,Tunisia,,,,,,-1
TO,TO,Tonga,,,,,,0
TR,TR,Turkey,,,,,,-1
TT,TT,Trinidad and Tobago,,,,,,-1
TV,TV,Tuvalu,,,,,,0
TW,TW,Taiwan,,,,,,-1
TZ,TZ,Tanzania,,,,,,-1
UA,UA,Ukraine,,,,,,-1
UA-40,RU,Russia,40,Sevastopol,,,,0
UA_43,RU,Russia,43,Republic of Crimea,,,,0
UG,UG,Uganda,,,,,,-1
UM,UM,United States Minor Outlying Islands,,,,,,-1
US,US,United States of America,,,,,,-1
US_AL,US,United States of America,AL,Alabama,,,0,
US_AL_01001,US,United States of America,AL,Alabama,1001.0,Autauga County,0,
US_AL_01003,US,United States of America,AL,Alabama,1003.0,Baldwin County,0,
US_AL_01005,US,United States of America,AL,Alabama,1005.0,Barbour County,0,
US_AL_01007,US,United States of America,AL,Alabama,1007.0,Bibb County,0,
US_AL_01009,US,United States of America,AL,Alabama,1009.0,Blount County,0,
US_AL_01011,US,United States of America,AL,Alabama,1011.0,Bullock County,0,
US_AL_01013,US,United States of America,AL,Alabama,1013.0,Butler County,0,
US_AL_01015,US,United States of America,AL,Alabama,1015.0,Calhoun County,0,
US_AL_01017,US,United States of America,AL,Alabama,1017.0,Chambers County,0,
US_AL_01019,US,United States of America,AL,Alabama,1019.0,Cherokee County,0,
US_AL_01021,US,United States of America,AL,Alabama,1021.0,Chilton County,0,
US_AL_01023,US,United States of America,AL,Alabama,1023.0,Choctaw County,0,
US_AL_01025,US,United States of America,AL,Alabama,1025.0,Clarke County,0,
US_AL_01027,US,United States of America,AL,Alabama,1027.0,Clay County,0,
US_AL_01029,US,United States of America,AL,Alabama,1029.0,Cleburne County,0,
US_AL_01031,US,United States of America,AL,Alabama,1031.0,Coffee County,0,
US_AL_01033,US,United States of America,AL,Alabama,1033.0,Colbert County,0,
US_AL_01035,US,United States of America,AL,Alabama,1035.0,Conecuh County,0,
US_AL_01037,US,United States of America,AL,Alabama,1037.0,Coosa County,0,
US_AL_01039,US,United States of America,AL,Alabama,1039.0,Covington County,0,
US_AL_01041,US,United States of America,AL,Alabama,1041.0,Crenshaw County,0,
US_AL_01043,US,United States of America,AL,Alabama,1043.0,Cullman County,0,
US_AL_01045,US,United States of America,AL,Alabama,1045.0,Dale County,0,
US_AL_01047,US,United States of America,AL,Alabama,1047.0,Dallas County,0,
US_AL_01049,US,United States of America,AL,Alabama,1049.0,DeKalb County,0,
US_AL_01051,US,United States of America,AL,Alabama,1051.0,Elmore County,0,
US_AL_01053,US,United States of America,AL,Alabama,1053.0,Escambia County,0,
US_AL_01055,US,United States of America,AL,Alabama,1055.0,Etowah County,0,
US_AL_01057,US,United States of America,AL,Alabama,1057.0,Fayette County,0,
US_AL_01059,US,United States of America,AL,Alabama,1059.0,Franklin County,0,
US_AL_01061,US,United States of America,AL,Alabama,1061.0,Geneva County,0,
US_AL_01063,US,United States of America,AL,Alabama,1063.0,Greene County,0,
US_AL_01065,US,United States of America,AL,Alabama,1065.0,Hale County,0,
US_AL_01067,US,United States of America,AL,Alabama,1067.0,Henry County,0,
US_AL_01069,US,United States of America,AL,Alabama,1069.0,Houston County,0,
US_AL_01071,US,United States of America,AL,Alabama,1071.0,Jackson County,0,
US_AL_01073,US,United States of America,AL,Alabama,1073.0,Jefferson County,0,
US_AL_01075,US,United States of America,AL,Alabama,1075.0,Lamar County,0,
US_AL_01077,US,United States of America,AL,Alabama,1077.0,Lauderdale County,0,
US_AL_01079,US,United States of America,AL,Alabama,1079.0,Lawrence County,0,
US_AL_01081,US,United States of America,AL,Alabama,1081.0,Lee County,0,
US_AL_01083,US,United States of America,AL,Alabama,1083.0,Limestone County,0,
US_AL_01085,US,United States of America,AL,Alabama,1085.0,Lowndes County,0,
US_AL_01087,US,United States of America,AL,Alabama,1087.0,Macon County,0,
US_AL_01089,US,United States of America,AL,Alabama,1089.0,Madison County,0,
US_AL_01091,US,United States of America,AL,Alabama,1091.0,Marengo County,0,
US_AL_01093,US,United States of America,AL,Alabama,1093.0,Marion County,0,
US_AL_01095,US,United States of America,AL,Alabama,1095.0,Marshall County,0,
US_AL_01097,US,United States of America,AL,Alabama,1097.0,Mobile County,0,
US_AL_01099,US,United States of America,AL,Alabama,1099.0,Monroe County,0,
US_AL_01101,US,United States of America,AL,Alabama,1101.0,Montgomery County,0,
US_AL_01103,US,United States of America,AL,Alabama,1103.0,Morgan County,0,
US_AL_01105,US,United States of America,AL,Alabama,1105.0,Perry County,0,
US_AL_01107,US,United States of America,AL,Alabama,1107.0,Pickens County,0,
US_AL_01109,US,United States of America,AL,Alabama,1109.0,Pike County,0,
US_AL_01111,US,United States of America,AL,Alabama,1111.0,Randolph County,0,
US_AL_01113,US,United States of America,AL,Alabama,1113.0,Russell County,0,
US_AL_01115,US,United States of America,AL,Alabama,1115.0,St. Clair County,0,
US_AL_01117,US,United States of America,AL,Alabama,1117.0,Shelby County,0,
US_AL_01119,US,United States of America,AL,Alabama,1119.0,Sumter County,0,
US_AL_01121,US,United States of America,AL,Alabama,1121.0,Talladega County,0,
US_AL_01123,US,United States of America,AL,Alabama,1123.0,Tallapoosa County,0,
US_AL_01125,US,United States of America,AL,Alabama,1125.0,Tuscaloosa County,0,
US_AL_01127,US,United States of America,AL,Alabama,1127.0,Walker County,0,
US_AL_01129,US,United States of America,AL,Alabama,1129.0,Washington County,0,
US_AL_01131,US,United States of America,AL,Alabama,1131.0,Wilcox County,0,
US_AL_01133,US,United States of America,AL,Alabama,1133.0,Winston County,0,
US_AK,US,United States of America,AK,Alaska,,,0,
US_AK_02013,US,United States of America,AK,Alaska,2013.0,Aleutians East Borough,0,
US_AK_02016,US,United States of America,AK,Alaska,2016.0,Aleutians West Census Area,0,
US_AK_02020,US,United States of America,AK,Alaska,2020.0,Anchorage Municipality,0,
US_AK_02050,US,United States of America,AK,Alaska,2050.0,Bethel Census Area,0,
US_AK_02060,US,United States of America,AK,Alaska,2060.0,Bristol Bay Borough,0,
US_AK_02068,US,United States of America,AK,Alaska,2068.0,Denali Borough,0,
US_AK_02070,US,United States of America,AK,Alaska,2070.0,Dillingham Census Area,0,
US_AK_02090,US,United States of America,AK,Alaska,2090.0,Fairbanks North Star Borough,0,
US_AK_02100,US,United States of America,AK,Alaska,2100.0,Haines Borough,0,
US_AK_02105,US,United States of America,AK,Alaska,2105.0,Hoonah-Angoon Census Area,0,
US_AK_02110,US,United States of America,AK,Alaska,2110.0,Juneau City and Borough,0,
US_AK_02122,US,United States of America,AK,Alaska,2122.0,Kenai Peninsula Borough,0,
US_AK_02130,US,United States of America,AK,Alaska,2130.0,Ketchikan Gateway Borough,0,
US_AK_02150,US,United States of America,AK,Alaska,2150.0,Kodiak Island Borough,0,
US_AK_02158,US,United States of America,AK,Alaska,2158.0,Kusilvak Census Area,0,
US_AK_02164,US,United States of America,AK,Alaska,2164.0,Lake and Peninsula Borough,0,
US_AK_02170,US,United States of America,AK,Alaska,2170.0,Matanuska-Susitna Borough,0,
US_AK_02180,US,United States of America,AK,Alaska,2180.0,Nome Census Area,0,
US_AK_02185,US,United States of America,AK,Alaska,2185.0,North Slope Borough,0,
US_AK_02188,US,United States of America,AK,Alaska,2188.0,Northwest Arctic Borough,0,
US_AK_02195,US,United States of America,AK,Alaska,2195.0,Petersburg Borough,0,
US_AK_02198,US,United States of America,AK,Alaska,2198.0,Prince of Wales-Hyder Census Area,0,
US_AK_02220,US,United States of America,AK,Alaska,2220.0,Sitka City and Borough,0,
US_AK_02230,US,United States of America,AK,Alaska,2230.0,Skagway Municipality,0,
US_AK_02240,US,United States of America,AK,Alaska,2240.0,Southeast Fairbanks Census Area,0,
US_AK_02261,US,United States of America,AK,Alaska,2261.0,Valdez-Cordova Census Area,0,
US_AK_02275,US,United States of America,AK,Alaska,2275.0,Wrangell City and Borough,0,
US_AK_02282,US,United States of America,AK,Alaska,2282.0,Yakutat City and Borough,0,
US_AK_02290,US,United States of America,AK,Alaska,2290.0,Yukon-Koyukuk Census Area,0,
US_AZ,US,United States of America,AZ,Arizona,,,0,
US_AZ_04001,US,United States of America,AZ,Arizona,4001.0,Apache County,0,
US_AZ_04003,US,United States of America,AZ,Arizona,4003.0,Cochise County,0,
US_AZ_04005,US,United States of America,AZ,Arizona,4005.0,Coconino County,0,
US_AZ_04007,US,United States of America,AZ,Arizona,4007.0,Gila County,0,
US_AZ_04009,US,United States of America,AZ,Arizona,4009.0,Graham County,0,
US_AZ_04011,US,United States of America,AZ,Arizona,4011.0,Greenlee County,0,
US_AZ_04012,US,United States of America,AZ,Arizona,4012.0,La Paz County,0,
US_AZ_04013,US,United States of America,AZ,Arizona,4013.0,Maricopa County,0,
US_AZ_04015,US,United States of America,AZ,Arizona,4015.0,Mohave County,0,
US_AZ_04017,US,United States of America,AZ,Arizona,4017.0,Navajo County,0,
US_AZ_04019,US,United States of America,AZ,Arizona,4019.0,Pima County,0,
US_AZ_04021,US,United States of America,AZ,Arizona,4021.0,Pinal County,0,
US_AZ_04023,US,United States of America,AZ,Arizona,4023.0,Santa Cruz County,0,
US_AZ_04025,US,United States of America,AZ,Arizona,4025.0,Yavapai County,0,
US_AZ_04027,US,United States of America,AZ,Arizona,4027.0,Yuma County,0,
US_AR,US,United States of America,AR,Arkansas,,,0,
US_AR_05001,US,United States of America,AR,Arkansas,5001.0,Arkansas County,0,
US_AR_05003,US,United States of America,AR,Arkansas,5003.0,Ashley County,0,
US_AR_05005,US,United States of America,AR,Arkansas,5005.0,Baxter County,0,
US_AR_05007,US,United States of America,AR,Arkansas,5007.0,Benton County,0,
US_AR_05009,US,United States of America,AR,Arkansas,5009.0,Boone County,0,
US_AR_05011,US,United States of America,AR,Arkansas,5011.0,Bradley County,0,
