key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
CA_NS,4076,16101,20398,23950,23024,28099,27976,30412,31511,30845,31083,33707,38468,39481,34508,24573,18317,29845,3728,17850,23894,23311,25578,27425,27756,24304,28873,27224,29406,32440,35009,36307,31620,25622,14047,19607
CA_NT,247,1136,1373,1278,1265,1154,1587,1394,1446,1459,1327,1071,1729,1519,963,895,418,923,308,920,1311,1289,1185,1399,1343,1296,1418,1295,1562,1179,1574,1275,1057,870,487,534
CA_NU,222,1020,1232,1148,1136,1040,1428,1257,1302,1312,1195,969,1557,1369,873,809,382,834,276,829,1177,1158,1066,1258,1211,1170,1277,1166,1403,1065,1418,1152,955,785,440,483
CA_ON,71740,289689,376738,397570,374516,424323,498650,492844,512927,495658,473451,467011,519398,494870,416062,358589,259441,400718,74717,303252,405381,418103,406937,443481,483595,446072,470042,453060,449004,447641,488937,463078,378615,320891,212120,278439
CA_PE,886,4077,4928,4587,4539,4143,5697,5003,5189,5238,4762,3843,6207,5453,3457,3212,1501,3314,1105,3303,4705,4626,4251,5022,4819,4651,5090,4648,5606,4233,5648,4578,3794,3122,1747,1916
CA_QC,45201,180631,214096,217947,208408,244850,299775,305543,293041,266397,271223,289655,344091,324074,281460,235441,163274,228079,48083,184277,216611,218920,221582,246218,298147,305859,285150,263968,264139,283096,329051,308477,262776,203639,132685,142882
CA_SK,6205,25244,32445,38283,31118,36098,41234,35912,40439,33733,34764,37776,42764,33603,29733,28903,20639,39587,8033,26914,37395,33453,35460,38305,42703,37837,36931,31202,32233,38520,43660,35163,28598,24944,17789,24366
CA_YT,246,1130,1366,1271,1258,1148,1579,1387,1438,1452,1320,1065,1720,1511,958,890,416,918,306,915,1304,1282,1178,1392,1336,1289,1411,1288,1554,1173,1565,1269,1051,865,484,531
CC,4,14,16,32,12,8,17,18,18,11,25,25,31,15,7,4,1,3,3,13,22,26,12,6,22,19,19,15,24,24,20,18,14,16,11,9
CD,2194294,8042155,8847374,7320858,6095553,5408374,4527610,3791870,3045891,2440893,2010596,1662819,1339953,978471,725998,531806,324918,209670,2154815,7900195,8715298,7201065,5989597,4520365,3784288,3177595,2542564,2033971,1786178,1476283,1185363,863071,637920,471217,288379,185197
CF,87620,330990,385046,350454,316105,267735,209923,167114,144019,118956,97320,76968,64510,52746,39335,28622,18832,12191,85408,322846,373880,339783,306654,240866,188052,150105,129329,107144,89102,70423,58972,48515,36008,26061,17233,11175
CG,65912,269541,300180,243366,192711,165749,124451,111350,105550,98980,83649,72132,59019,47413,35527,25522,17841,15078,65773,270304,307715,252735,187912,143199,120205,114134,113332,104959,84725,61938,48519,37293,27530,18624,11959,9544
CH,44651,177171,211683,200558,207207,237875,275393,296738,309166,284151,296691,335330,321029,273140,229969,223154,184425,293104,47053,188028,223450,211110,219169,247022,281407,302726,314570,288634,301305,344628,327198,266538,214860,199811,146937,170505
CH_AG,3453,13700,16464,15472,15942,18549,21598,23043,23937,22079,23035,26001,25039,21151,17755,17237,14303,22524,3672,14672,17334,16497,17174,19122,21672,23547,24536,22424,23420,26838,25335,20781,16800,15619,11447,13488
CH_BE,5290,20990,25055,23746,24585,28228,32605,35382,36751,33821,35372,39942,38037,32193,26960,26302,21867,35059,5557,22206,26403,24925,25828,29120,33265,35542,37048,33933,35352,40489,38635,31630,25631,23718,17319,19738
CH_BS,910,3613,4343,4085,4209,4893,5690,6070,6303,5816,6071,6853,6604,5582,4691,4544,3775,5960,968,3869,4571,4355,4534,5044,5711,6202,6458,5904,6170,7071,6678,5482,4438,4116,3022,3566
CH_FR,1711,6788,8102,7679,7951,9129,10544,11442,11885,10938,11439,12918,12301,10412,8721,8508,7072,11337,1797,7181,8538,8060,8352,9417,10757,11493,11980,10972,11431,13092,12493,10227,8286,7668,5600,6383
CH_GE,2673,10609,12651,11995,12492,14299,16483,17822,18632,17160,17939,20277,19255,16526,14160,13658,11068,17593,2796,11174,13315,12607,12975,14595,16609,17782,18416,16881,17631,20094,19246,15575,12351,11531,8607,10040
CH_GR,1082,4292,5130,4923,4996,5685,6550,7010,7375,6849,7216,8134,7753,6503,5434,5297,4437,7088,1147,4583,5452,5080,5363,6098,6983,7560,7784,7072,7315,8394,8003,6614,5376,4982,3615,4167
CH_JU,369,1463,1747,1657,1715,1966,2268,2461,2556,2353,2462,2777,2646,2241,1879,1832,1521,2444,387,1548,1841,1740,1802,2029,2314,2472,2576,2361,2461,2815,2686,2201,1786,1652,1205,1376
CH_LU,2112,8380,10014,9405,9867,11283,12955,13925,14510,13363,13874,15536,14752,12527,10494,10259,8537,13589,2233,8925,10601,10093,10329,11691,13433,14488,15054,13780,14458,16685,15964,13041,10574,9780,7161,8363
CH_NE,918,3642,4348,4122,4267,4898,5656,6137,6375,5867,6136,6928,6598,5585,4678,4564,3793,6084,964,3853,4582,4326,4483,5053,5770,6165,6426,5886,6133,7022,6701,5487,4447,4115,3004,3425
CH_OW,203,804,960,902,946,1082,1242,1336,1392,1282,1331,1490,1415,1201,1006,984,819,1303,214,856,1017,968,991,1121,1289,1390,1444,1322,1387,1601,1531,1251,1014,938,687,802
CH_SG,2971,11789,14083,13520,13721,15618,17999,19260,20260,18811,19819,22341,21296,17866,14924,14547,12194,19473,3149,12585,14968,13952,14732,16754,19188,20766,21380,19423,20095,23058,21983,18161,14761,13676,9932,11446
CH_SH,425,1688,2015,1935,1966,2239,2580,2762,2902,2694,2837,3204,3058,2568,2146,2085,1754,2804,451,1801,2141,1998,2110,2400,2748,2974,3060,2781,2879,3307,3154,2604,2118,1957,1427,1649
CH_SO,1389,5511,6579,6235,6454,7412,8562,9288,9647,8879,9286,10485,9988,8453,7080,6906,5741,9202,1459,5832,6933,6546,6784,7646,8732,9333,9729,8910,9284,10632,10143,8305,6730,6228,4548,5187
CH_SZ,854,3387,4047,3802,3988,4560,5236,5628,5864,5400,5607,6279,5963,5064,4242,4147,3451,5493,903,3607,4285,4079,4175,4726,5430,5856,6085,5570,5844,6744,6452,5270,4274,3953,2894,3380
CH_TG,1396,5538,6611,6351,6446,7337,8452,9047,9518,8837,9310,10496,10006,8394,7014,6834,5731,9159,1479,5911,7028,6552,6920,7869,9012,9757,10044,9124,9439,10833,10330,8534,6938,6425,4667,5384
CH_TI,1883,7471,9028,8462,8820,10051,11484,12687,13512,12274,12634,14177,13726,11649,9928,9630,7674,12806,1981,7914,9343,8951,9207,10421,12012,12604,12819,11992,12732,14615,13708,11199,8924,8304,6379,6922
CH_VD,4350,17259,20569,19472,20291,23282,26906,29114,30440,28018,29259,33130,31442,26943,23043,22253,18082,28615,4549,18180,21649,20463,21072,23765,27124,29060,30092,27558,28757,32842,31448,25411,20102,18782,14060,16340
CH_VS,1881,7462,8893,8418,8773,10066,11634,12588,13162,12115,12651,14325,13595,11650,9965,9623,7818,12371,1967,7860,9359,8847,9110,10274,11727,12565,13010,11914,12432,14199,13597,10985,8689,8119,6079,7065
CI,430738,1669310,1827286,1594519,1445558,1276164,1089020,869672,732738,600017,477478,384497,320616,248060,188915,112855,63543,35790,424164,1645360,1829791,1591923,1418161,1244490,1063301,848868,712225,580827,493221,388765,320609,248428,182508,109748,59859,33480
CK,116,450,554,581,613,636,621,476,446,493,686,718,644,490,383,293,242,326,122,482,619,674,728,712,640,453,373,434,663,796,819,600,425,356,215,173
CL,124569,510717,641542,632503,618891,674220,751581,785308,715561,651961,643027,641011,611470,518156,399555,308137,229378,288403,129455,528515,664297,656360,643356,699142,768841,792550,720176,652460,637201,627507,589776,490290,365272,261894,176447,165599
CL_AI,837,3366,4318,4551,4344,4045,4479,4887,4180,4314,4343,3984,3523,2866,2092,1487,1083,1393,875,3545,4451,4846,4727,4498,4827,5439,4619,4272,4552,4402,4159,3445,2385,1482,996,1109
CL_AN,4963,20295,25134,23444,21399,23901,26307,26309,24090,22562,21506,19633,18778,16374,12145,8537,5831,6513,5001,20506,25648,24480,23153,26669,29986,31601,29735,26356,25733,23803,21639,18253,12979,8022,4624,3813
CL_AP,1170,4813,6249,6125,5783,6164,6488,6721,6233,5590,5408,5302,4907,4104,3353,2654,1932,2282,1263,5160,6572,6104,6089,6710,7362,7813,6942,5534,5395,5127,4539,4167,3433,2414,1717,1560
CL_AR,7180,29053,36502,37228,38359,43490,46606,46733,40547,35671,37504,38562,35571,29749,23888,19046,14928,20070,7386,29904,37756,38221,39407,43874,45583,44711,37426,33549,35745,36503,34827,29235,21987,16180,11648,11440
CL_AT,2351,9751,12203,11465,10288,10873,12090,12494,10856,9806,9909,10035,9530,7981,5904,4328,3149,3954,2391,9836,12400,12043,11199,11886,13454,14200,12211,11259,11237,11205,10279,8441,6314,4340,2969,2687
CL_BI,11259,45844,56562,56182,58126,66112,71886,72177,62550,56836,59259,62701,58521,49605,38578,30017,22865,28287,11531,46216,57621,58280,59245,67771,72610,70856,59741,53115,55684,58934,55947,46169,34974,25753,17368,17131
CL_CO,5838,23766,30803,29193,29200,32075,34614,34324,30192,28583,29379,29672,27909,23684,18707,14520,11237,15449,6033,24516,31584,30172,30354,33389,35825,34739,30151,28432,28671,28800,26832,22719,17390,12509,8962,9363
CL_LI,6329,25854,32956,33717,33295,35050,37429,37643,32281,33201,36043,36462,35077,29614,23219,18134,13108,16101,6729,27699,34917,35307,35289,36539,38359,38262,32712,33140,35542,36440,35332,29530,22448,16320,10996,10901
CL_LL,6683,27462,34509,36615,35039,36951,38798,39141,34392,33706,36298,35835,32259,26119,20495,16117,12447,15861,7001,28679,35606,37696,36857,38147,40476,39967,35058,34443,36783,37062,33662,26223,19519,14009,9770,9520
CL_LR,2551,10403,12938,12970,13455,15283,16724,16736,14431,12303,12772,13837,13395,11059,8832,7123,5404,6797,2547,10440,13106,13419,13834,15941,17307,17254,14611,12459,12823,14047,13723,11086,8467,6136,4264,4082
CL_MA,1052,4324,5538,5575,5330,5281,5788,6289,5869,5786,5629,5459,5582,4787,3606,2687,2081,2576,1039,4264,5500,5818,5702,5929,6023,7210,7129,6144,6136,5768,5878,5414,3840,2541,1650,1363
CL_ML,7155,29206,36416,36593,37315,40881,44837,44665,38030,36550,39307,40911,39590,33291,26250,20271,15014,17707,7450,30056,37613,38613,38736,41883,44412,43486,36312,35529,38012,39437,38574,32066,24936,18347,12285,11467
CL_NB,2879,12130,15478,15386,15991,16564,19192,19732,17147,15493,15882,17399,16913,15128,11997,9381,7455,9220,2843,12413,15730,16162,16412,16373,18525,19508,16467,14944,15503,17043,16721,14855,11220,8357,6086,6067
CL_RM,47404,195248,244325,237576,226343,244669,283196,312483,298129,265648,246116,234966,222480,186746,139818,105843,76034,94951,49610,202685,254153,246335,232486,248505,281815,302852,291428,262843,240837,224056,204645,167466,120662,85378,55382,48315
CL_TA,3018,12652,15813,14714,13695,14103,15664,16041,14922,13925,12806,11960,10985,9809,7645,5311,3650,4226,3231,13270,16274,15439,14857,17374,21305,22842,21065,18036,15908,14073,12583,10319,7864,5251,3455,2683
CL_VS,12355,50233,63882,63357,63296,70526,78484,79654,73003,63944,63104,66739,69306,61058,48280,39053,30549,39883,12933,52745,67074,65300,67043,74795,81373,82124,75636,64275,60794,63275,63451,55019,42443,31752,22223,22299
CM,446245,1703864,1918969,1691460,1533588,1392781,1218338,1019095,836504,645803,480896,372492,271675,225055,176980,131534,81668,70576,457219,1740599,1976122,1775700,1488817,1224962,1083272,981806,810092,628511,498625,379451,307377,220051,168871,115861,75328,54332
CN,7001553,30242867,39344050,38095557,38444080,41742609,52340151,65390858,50659655,47435845,58341200,60437799,49693994,37893731,36397835,22872946,14329642,16314796,8242884,36046288,46658053,44277403,41573170,42384822,53385762,68442992,53325202,49522468,60815139,63680160,50757880,39167896,37046598,22651887,12847904,11684092
CN_AH,336674,1297877,1675101,1664085,1696850,1538575,1768090,2515689,2169380,2264562,2571174,1789111,2069386,1680993,1775293,1007260,659367,791715,432256,1638124,2086917,2006932,1847640,1427946,1644350,2491087,2172151,2219871,2572000,1922608,2128966,1814272,1938258,1067580,609679,531139
CN_BJ,82859,392906,388781,355461,546614,1095900,1575358,1577011,945214,806633,1163828,1388510,1014346,682406,667194,503088,306758,290683,90757,437445,441086,394882,609973,1186629,1670157,1736577,1078790,924625,1308611,1463799,997242,655083,592767,442971,288533,248152
CN_CQ,117469,566365,752777,808873,760204,603236,695829,864420,1068676,900250,1061953,1001986,1159503,896711,941756,532484,320776,368043,132128,637348,862111,902733,781309,586203,664893,820441,1064993,913133,1073753,1078511,1177729,968888,1028594,559088,300567,288047
CN_FJ,202578,861776,1070131,884390,1112175,1365635,1805949,2140945,1604054,1341612,1572692,1657837,1225228,840388,800465,553743,372025,487973,254428,1073558,1276275,1069422,1241276,1381194,1845996,2261319,1697004,1405850,1647321,1764303,1248097,907432,865758,558161,324818,318087
CN_GD,664456,2661953,3335566,3986881,4550046,4826870,6500227,7152571,5080148,4211063,4689860,4499559,3376470,2513068,2388365,1674387,1136505,1609167,794013,3246393,4162838,4812787,4921352,5092646,7067895,7920499,5449069,4449715,5105407,4888483,3500078,2700853,2507136,1667488,961243,1019158
CN_GS,133965,522311,782330,896166,894273,723689,823960,1019053,982167,968679,1073351,911649,787760,671538,732793,430774,213378,145626,157335,616531,898376,1008212,947176,707215,810230,1048168,1003375,996028,1122354,994602,823503,681262,742154,432632,207018,131865
CN_GX,342560,1326144,1801933,1548656,1234986,1154979,1733034,2172315,1481795,1337094,1702833,1746254,1402201,1105602,1231856,805290,514419,630401,420779,1592079,2117685,1835159,1412069,1233605,1825966,2329895,1630453,1488061,1864585,1856731,1464348,1166017,1219325,764702,433443,414941
CN_GZ,214365,853722,1396501,1711628,979590,718858,949647,1447625,1177322,1006361,1151155,1112647,1013589,844891,923579,583672,306262,288199,261947,1058756,1635935,1892123,1065391,706601,956801,1511029,1281654,1086716,1220730,1164023,1022758,863295,918737,556666,275342,220918
CN_HA,505059,2746009,3276079,2864191,2680380,3055355,3081041,3905058,3049629,3113283,3764756,3714519,3358319,2547377,2402471,1406337,930549,1082317,594220,3472930,4237025,3559222,2910827,2863978,2849513,3790763,3055258,3007297,3557348,3637824,3319364,2588298,2375714,1344185,775159,671748
CN_HB,258855,1021148,1192112,1099879,1629199,1646567,1866811,2364842,1866572,1902538,2516946,2556517,2014857,1593872,1516615,893677,564080,565807,320944,1258089,1476173,1385516,1844734,1660421,1824298,2408194,1927820,1981026,2636856,2679432,2095475,1691709,1581810,883001,505619,394290
CN_HE,587125,2553586,2942831,2305586,2979795,4128270,5283012,5471139,3680676,3653099,5020653,5972696,4634192,3389112,2957900,1900555,1197667,1237965,669425,2956236,3395843,2611430,3168102,4313234,5565999,5972140,3980162,3931676,5265861,6273967,4682161,3372096,2865716,1816551,1075837,925353
CN_HI,64402,249996,309520,300105,324619,274553,412725,470252,312537,284696,371425,345248,249022,186706,187733,154138,97209,131030,80876,313203,398081,391106,362984,291974,442603,526824,358388,329366,434884,397205,274067,212060,187421,145254,85986,83580
CN_HK,39637,137600,148656,141105,133001,195658,289831,324612,347463,330538,312127,292328,322854,293054,220910,169288,95263,230967,42744,149101,159834,150916,140156,188534,220277,228884,250245,244377,260066,282214,316683,294204,237653,173668,85469,141321
CN_HL,125960,560608,843488,870485,852087,1037424,1371155,1951073,1610065,1441357,1940723,2261828,1616426,1179156,1043665,665716,324638,288864,141601,620362,923848,943943,886172,1044343,1394164,2034315,1693416,1526680,2012148,2311816,1586679,1137556,963281,637978,327756,282547
CN_HN,377033,1576580,2051580,1681325,1522426,1896746,2333013,2760653,2288671,2319220,2823695,2644415,2350015,1902664,1736593,1221604,738921,816243,464124,1899604,2521907,1991450,1651300,1845040,2238351,2798517,2447833,2423274,2949050,2850140,2473500,2063513,1901435,1278380,691637,615778
CN_JL,87307,431764,593503,550687,612031,745163,917124,1327511,1015108,1012931,1343433,1549210,1157956,825570,723655,444502,234564,225838,97046,482704,660290,609340,640117,741240,919702,1381103,1054814,1064998,1388314,1588670,1151851,802802,681346,434152,221570,210918
CN_JS,331904,1453372,1705281,1552982,2111486,2504738,2891216,3712291,2761756,3042668,3596857,3680228,3228073,2537050,2471772,1533808,1027518,1318605,384286,1752765,2050960,1853322,2282113,2525760,2862985,3749959,2774099,2989105,3621354,3840226,3312341,2619684,2526635,1492214,871976,828302
CN_JX,294996,1370492,1749044,1536071,1304004,1336596,1615716,2494360,1779671,1479911,1740361,1958762,1437095,1128278,1041609,713824,417763,465368,362855,1805438,2298729,1958284,1503319,1314944,1513479,2448133,1810445,1515785,1777076,2026737,1484333,1189713,1080212,700741,369748,331203
CN_LN,131713,619048,893756,899140,920120,1103497,1439144,2036526,1488300,1481056,2214498,2809351,2051837,1413076,1332164,843646,504644,533905,145417,685143,995816,1003521,978104,1151086,1455211,2122965,1558255,1545769,2285079,2856082,2058592,1390906,1297910,792315,457985,463180
CN_MO,3636,14608,15400,10665,10355,17753,26186,34241,32846,24281,25847,22055,23854,19972,15457,9692,5027,8317,3940,15686,16360,11457,10324,16136,23769,32214,28182,18368,21013,21454,24784,21859,16564,9665,3620,4453
CN_NM,108188,470865,635005,667423,634047,647293,997096,1250139,1046767,907593,1186279,1349262,909190,624082,603605,403560,208578,158774,120589,517989,694544,725412,681505,696551,1102498,1416680,1168143,1024442,1318014,1469888,945404,636771,585431,409909,215039,160595
CN_NX,42374,187976,274966,283648,238858,201095,279544,392748,276990,240895,267026,248146,200609,150928,161915,94117,45281,34039,48028,212333,305643,304820,246624,204036,287118,411725,296538,254269,289598,264699,203732,149292,154652,94093,46871,35861
CN_QH,41781,171850,255647,254755,209408,168878,232830,350502,259286,226578,247119,195212,153391,129617,148405,84662,40957,29733,46965,186120,273457,270169,222561,181711,250771,384010,295534,256532,280518,221252,161041,126096,136337,81422,38514,24538
CN_SC,351518,1631843,2227308,2412941,2210350,1921744,2175402,3073190,3202992,2728087,3003179,2872141,3201116,2483639,2608680,1486388,841412,1010282,391505,1807606,2496694,2684059,2302986,1910181,2146280,3053500,3278732,2833706,3120613,3052063,3198118,2632292,2750493,1532072,795921,795584
