key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AF_WAR,Q183056,,AF,Afghanistan,WAR,Maidan Wardak,,,AF,AFG,1,2020-06-03,175,3,49,,2638,44,319,,,,,,,,,,,,,,34.4,68.4,2848,9934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540100,,,,,,,,,,,,,,,,,
AF_WAR,Q183056,,AF,Afghanistan,WAR,Maidan Wardak,,,AF,AFG,1,2020-06-04,175,3,49,,2813,47,368,,,,,,,,,,,,,,34.4,68.4,2848,9934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540100,,,,,,,,,,,,,,,,,
AF_ZAB,Q139126,,AF,Afghanistan,ZAB,Zabul,,,AF,AFG,1,2020-06-03,38,1,10,,909,10,173,,,,,,,,,,,,,,32.1,67.1,1852,17343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_ZAB,Q139126,,AF,Afghanistan,ZAB,Zabul,,,AF,AFG,1,2020-06-04,38,1,10,,947,11,183,,,,,,,,,,,,,,32.1,67.1,1852,17343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-03,1,0,,,26,3,,,1610574074,16727,,,,,,,,,,,17.116667,-61.85,,440,168,266,,,,,,,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-04,0,0,,,26,3,,,1610574074,16727,,,,,,,,,,,17.116667,-61.85,,440,168,266,,,,,,,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-05,0,0,,,26,3,,,1610574074,16727,,,,,,,,,,,17.116667,-61.85,,440,168,266,,,,,,,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-06,0,0,,,26,3,,,1610574074,16727,,,,,,,,,,,17.116667,-61.85,,440,168,266,,,,,,,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-07,0,0,,,26,3,,,1610574074,16727,,,,,,,,,,,17.116667,-61.85,,440,168,266,,,,,,,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-03,0,0,,,3,0,,,,,,,,,,,,,,,18.227222,-63.048889,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-04,0,0,,,3,0,,,,,,,,,,,,,,,18.227222,-63.048889,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-05,0,0,,,3,0,,,,,,,,,,,,,,,18.227222,-63.048889,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-06,0,0,,,3,0,,,,,,,,,,,,,,,18.227222,-63.048889,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-07,0,0,,,3,0,,,,,,,,,,,,,,,18.227222,-63.048889,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-03,20,0,,,1184,33,,,15102500898,5269,0.621,-10.03,,-12.28,,,,,,,41,20,,28750,26687,1689,,,,,,,2,2,2,4,2,0,0,3,1,2,0,0,2,1,2,0,0,67.59,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-04,13,0,,,1197,33,,,15102500898,5269,0.621,-15.7,,-5.25,,,,,,,41,20,,28750,26687,1689,,,,,,,2,2,2,4,2,0,0,3,1,2,0,0,2,1,2,0,0,67.59,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-05,15,0,,,1212,33,,,15102500898,5269,0.621,-6.54,,-16.76,,,,,,,41,20,,28750,26687,1689,,,,,,,,,,,,,,,,,,,,,,,,,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-06,20,1,,,1232,34,,,15102500898,5269,0.621,2.16,,-18.04,,,,,,,41,20,,28750,26687,1689,,,,,,,,,,,,,,,,,,,,,,,,,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-07,14,0,,,1246,34,,,15102500898,5269,0.621,,,,,,,,,,41,20,,28750,26687,1689,,,,,,,,,,,,,,,,,,,,,,,,,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-03,515,12,,,10524,170,,,12433089919,4212,0.572,,,,,,,,,,40.383333,44.95,,29740,,,,,,,,,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-04,697,6,,,11221,176,,,12433089919,4212,0.572,,,,,,,,,,40.383333,44.95,,29740,,,,,,,,,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-05,596,7,,,11817,183,,,12433089919,4212,0.572,,,,,,,,,,40.383333,44.95,,29740,,,,,,,,,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-06,547,7,,,12364,190,,,12433089919,4212,0.572,,,,,,,,,,40.383333,44.95,,29740,,,,,,,,,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-07,766,10,,,13130,200,,,12433089919,4212,0.572,,,,,,,,,,40.383333,44.95,,29740,,,,,,,,,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-03,0,0,,,86,4,,,105750987619,3432,0.361,,,,,,,,,,-12.35,17.35,,1246700,1248199,1427,,,,,,,3,2,2,3,1,1,2,4,0,2,0,0,2,2,0,0,0,77.78,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-04,0,0,,,86,4,,,105750987619,3432,0.361,,,,,,,,,,-12.35,17.35,,1246700,1248199,1427,,,,,,,3,2,2,3,1,1,2,4,0,2,0,0,2,2,0,0,0,77.78,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-05,0,0,,,86,4,,,105750987619,3432,0.361,,,,,,,,,,-12.35,17.35,,1246700,1248199,1427,,,,,,,,,,,,,,,,,,,,,,,,,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-06,0,0,,,86,4,,,105750987619,3432,0.361,,,,,,,,,,-12.35,17.35,,1246700,1248199,1427,,,,,,,,,,,,,,,,,,,,,,,,,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-07,5,0,,,91,4,,,105750987619,3432,0.361,,,,,,,,,,-12.35,17.35,,1246700,1248199,1427,,,,,,,,,,,,,,,,,,,,,,,,,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-03,949,14,,5501,19255,583,,178448,519871519808,11684,0.611,-56.23,,-69.35,,,,,,,-34,-64,,2780400,2690270,55032,,,,,,,,,,,,,,4,,,,,,,,,,,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-04,0,5,,5414,19255,588,,183862,519871519808,11684,0.611,-54.16,,-68.07,,,,,,,-34,-64,,2780400,2690270,55032,,,,,,,,,,,,,,4,,,,,,,,,,,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-05,1769,44,,5416,21024,632,,189278,519871519808,11684,0.611,-47.74,,-62.66,,,,,,,-34,-64,,2780400,2690270,55032,,,,,,,,,,,,,,4,,,,,,,,,,,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-06,983,16,,,22007,648,,,519871519808,11684,0.611,-52.52,,-66.47,,,,,,,-34,-64,,2780400,2690270,55032,,,,,,,,,,,,,,4,,,,,,,,,,,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-07,774,16,,,22781,664,,,519871519808,11684,0.611,,,,,,,,,,-34,-64,,2780400,2690270,55032,,,,,,,,,,,,,,4,,,,,,,,,,,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-03,0,,,,20,,,,,,,,,,,,,,,,-24.783333,-65.416667,1246,155488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-04,0,,,,20,,,,,,,,,,,,,,,,-24.783333,-65.416667,1246,155488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-05,0,,,,20,,,,,,,,,,,,,,,,-24.783333,-65.416667,1246,155488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-06,0,,,,20,,,,,,,,,,,,,,,,-24.783333,-65.416667,1246,155488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-07,0,,,,20,,,,,,,,,,,,,,,,-24.783333,-65.416667,1246,155488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-03,742,3,,,7074,247,,,,,,,,,,,,,,,-36.157222,-60.569722,54,307571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-04,422,14,,,7496,261,,,,,,,,,,,,,,,-36.157222,-60.569722,54,307571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-05,372,7,,,7868,268,,,,,,,,,,,,,,,-36.157222,-60.569722,54,307571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-06,457,2,,,8325,270,,,,,,,,,,,,,,,-36.157222,-60.569722,54,307571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-07,0,0,,,8325,270,,,,,,,,,,,,,,,-36.157222,-60.569722,54,307571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-03,592,6,,,11225,246,,,,,,,,,,,,,,,-34.599722,-58.381944,25,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-04,534,13,,,11759,259,,,,,,,,,,,,,,,-34.599722,-58.381944,25,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-05,533,19,,,12292,278,,,,,,,,,,,,,,,-34.599722,-58.381944,25,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-06,520,14,,,12812,292,,,,,,,,,,,,,,,-34.599722,-58.381944,25,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-07,0,0,,,12812,292,,,,,,,,,,,,,,,-34.599722,-58.381944,25,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-03,0,,,,10,,,,,,,,,,,,,,,,-33.3,-66.35,592,76748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-04,0,,,,10,,,,,,,,,,,,,,,,-33.3,-66.35,592,76748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-05,0,,,,10,,,,,,,,,,,,,,,,-33.3,-66.35,592,76748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-06,0,,,,10,,,,,,,,,,,,,,,,-33.3,-66.35,592,76748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-07,0,,,,10,,,,,,,,,,,,,,,,-33.3,-66.35,592,76748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-03,2,,,,35,,,,,,,,,,,,,,,,-32.0477,-60.281,57,78781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-04,4,,,,39,,,,,,,,,,,,,,,,-32.0477,-60.281,57,78781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-05,7,,,,46,,,,,,,,,,,,,,,,-32.0477,-60.281,57,78781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-06,5,,,,51,,,,,,,,,,,,,,,,-32.0477,-60.281,57,78781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-07,2,,,,53,,,,,,,,,,,,,,,,-32.0477,-60.281,57,78781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-03,0,0,,,63,7,,,,,,,,,,,,,,,-29.433333,-66.85,,89680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-04,0,0,,,63,7,,,,,,,,,,,,,,,-29.433333,-66.85,,89680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-05,0,0,,,63,7,,,,,,,,,,,,,,,-29.433333,-66.85,,89680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-06,1,1,,,64,8,,,,,,,,,,,,,,,-29.433333,-66.85,,89680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-07,0,0,,,64,8,,,,,,,,,,,,,,,-29.433333,-66.85,,89680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-03,0,,,,21,,,,,,,,,,,,,,,,-27.783333,-64.266667,135,136351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-04,1,,,,22,,,,,,,,,,,,,,,,-27.783333,-64.266667,135,136351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-05,0,,,,22,,,,,,,,,,,,,,,,-27.783333,-64.266667,135,136351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-06,0,,,,22,,,,,,,,,,,,,,,,-27.783333,-64.266667,135,136351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-07,0,,,,22,,,,,,,,,,,,,,,,-27.783333,-64.266667,135,136351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-03,32,1,,,962,59,,,,,,,,,,,,,,,-27.451389,-58.986667,102,99633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-04,51,2,,,1013,61,,,,,,,,,,,,,,,-27.451389,-58.986667,102,99633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-05,15,1,,,1028,62,,,,,,,,,,,,,,,-27.451389,-58.986667,102,99633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-06,16,0,,,1044,62,,,,,,,,,,,,,,,-27.451389,-58.986667,102,99633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-07,0,0,,,1044,62,,,,,,,,,,,,,,,-27.451389,-58.986667,102,99633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-03,0,,,,5,,,,,,,,,,,,,,,,-30.87,-68.98,2269,89651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-04,0,,,,5,,,,,,,,,,,,,,,,-30.87,-68.98,2269,89651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-05,0,,,,5,,,,,,,,,,,,,,,,-30.87,-68.98,2269,89651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-06,0,,,,5,,,,,,,,,,,,,,,,-30.87,-68.98,2269,89651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-07,0,,,,5,,,,,,,,,,,,,,,,-30.87,-68.98,2269,89651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,2020-06-03,0,,,,5,,,,,,,,,,,,,,,,-36.616667,-64.283333,279,143440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349299,,,,,,,,,,,,,,,,,
