Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-05,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-05,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-06,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-06,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-06,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-06,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-06,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-06,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-06,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-06,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-06,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-06,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-06,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-06,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-06,CN,China,,,59,0,35.86166,104.195397,1433783686
2020-01-06,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-06,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-06,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-06,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-06,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-06,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-06,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-06,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-06,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-06,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-06,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-06,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-06,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-06,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-06,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-06,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-06,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-06,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-06,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-06,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-06,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-06,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-06,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-06,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-06,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-06,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-06,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-06,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-06,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-06,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-06,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-06,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-06,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-06,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-06,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-06,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-06,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-06,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-06,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-06,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-06,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-06,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-06,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-06,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-06,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-06,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-06,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-06,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-06,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-06,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-06,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-06,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-06,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-07,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-07,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-07,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-07,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-07,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-07,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-07,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-07,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-07,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-07,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-07,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-07,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-07,CN,China,,,59,0,35.86166,104.195397,1433783686
2020-01-07,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-07,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-07,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-07,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-07,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-07,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-07,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-07,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-07,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-07,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-07,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-07,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-07,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-07,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-07,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-07,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-07,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-07,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-07,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-07,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-07,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-07,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-07,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-07,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-07,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-07,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-07,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-07,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-07,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-07,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-07,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-07,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-07,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-07,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-07,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-07,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-07,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-07,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-07,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-07,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-07,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-07,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-07,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-07,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-07,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-07,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-07,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-07,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-07,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-07,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-07,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-07,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-07,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-08,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-08,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-08,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-08,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-08,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-08,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-08,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-08,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-08,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-08,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-08,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-08,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-08,CN,China,,,59,0,35.86166,104.195397,1433783686
2020-01-08,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-08,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-08,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-08,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-08,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-08,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-08,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-08,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-08,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-08,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-08,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-08,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-08,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-08,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-08,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-08,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-08,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-08,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-08,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-08,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-08,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-08,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-08,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-08,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-08,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-08,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-08,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-08,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-08,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-08,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-08,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-08,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-08,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-08,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-08,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-08,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-08,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-08,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-08,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-08,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-08,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-08,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-08,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-08,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-08,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-08,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-08,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-08,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-08,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-08,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-08,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-08,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-08,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-09,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-09,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-09,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-09,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-09,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-09,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-09,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-09,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-09,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-09,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-09,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-09,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-09,CN,China,,,59,0,35.86166,104.195397,1433783686
2020-01-09,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-09,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-09,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-09,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-09,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-09,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-09,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-09,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-09,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-09,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-09,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-09,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-09,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-09,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-09,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-09,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-09,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-09,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-09,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-09,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-09,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-09,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-09,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-09,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-09,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-09,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-09,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-09,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-09,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-09,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-09,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-09,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-09,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-09,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-09,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-09,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-09,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-09,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-09,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-09,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-09,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-09,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-09,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-09,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-09,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-09,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-09,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-09,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-09,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-09,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-09,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-09,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-09,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-10,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-10,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-10,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-10,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-10,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-10,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-10,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-10,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-10,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-10,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-10,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-10,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-10,CN,China,,,59,0,35.86166,104.195397,1433783686
2020-01-10,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-10,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-10,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-10,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-10,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-10,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-10,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-10,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-10,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-10,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-10,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-10,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-10,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-10,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-10,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-10,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-10,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-10,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-10,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-10,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-10,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-10,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-10,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-10,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-10,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-10,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-10,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-10,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-10,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-10,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-10,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-10,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-10,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-10,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-10,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-10,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-10,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-10,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-10,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-10,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-10,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-10,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-10,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-10,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-10,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-10,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-10,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-10,SG,Singapore,,,0,0,1.352083,103.819836,5804337
2020-01-10,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-10,TH,Thailand,,,0,0,15.870032,100.992541,69037513
2020-01-10,TW,Taiwan,,,0,0,23.69781,120.960515,23773876
2020-01-10,US,United States of America,,,0,0,37.09024,-95.712891,329064917
2020-01-10,VN,Vietnam,,,0,0,14.058324,108.277199,96462106
2020-01-11,AE,United Arab Emirates,,,0,0,23.424076,53.847818,9770529
2020-01-11,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-11,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-11,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-11,AU,Australia,,,0,0,-25.274398,133.775136,25203198
2020-01-11,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-11,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-11,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-11,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-11,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-11,CA,Canada,,,0,0,56.130366,-106.346771,37411047
2020-01-11,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-11,CN,China,,,59,1,35.86166,104.195397,1433783686
2020-01-11,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-11,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-11,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-11,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-11,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-11,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-11,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-11,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-11,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-11,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-11,FR,France,,,0,0,46.227638,2.213749,65129728
2020-01-11,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-11,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-11,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-11,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-11,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-11,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-11,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-11,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-11,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-11,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-11,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-11,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-11,JP,Japan,,,0,0,36.204824,138.252924,126860301
2020-01-11,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-11,KR,South Korea,,,0,0,35.907757,127.766922,51225308
2020-01-11,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-11,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-11,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-11,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-11,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-11,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-11,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-11,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-11,MY,Malaysia,,,0,0,4.210484,101.975766,31949777
2020-01-11,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-11,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-11,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-11,NP,Nepal,,,0,0,28.394857,84.124008,28608710
2020-01-11,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-11,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-11,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-11,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-11,QA,Qatar,,,0,0,25.354826,51.183884,2832067
