ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-22,2020-03-20,US,United States of America,OR,Oregon,104.064,114
2020-03-22,2020-03-21,US,United States of America,OR,Oregon,127.501,114
2020-03-22,2020-03-22,US,United States of America,OR,Oregon,156.2,161
2020-03-22,2020-03-23,US,United States of America,OR,Oregon,191.338,
2020-03-22,2020-03-24,US,United States of America,OR,Oregon,234.353,
2020-03-22,2020-03-25,US,United States of America,OR,Oregon,287.006,
2020-03-22,2020-03-12,US,United States of America,PA,Pennsylvania,21.782,22
2020-03-22,2020-03-13,US,United States of America,PA,Pennsylvania,29.802,33
2020-03-22,2020-03-14,US,United States of America,PA,Pennsylvania,40.748,47
2020-03-22,2020-03-15,US,United States of America,PA,Pennsylvania,55.679,63
2020-03-22,2020-03-16,US,United States of America,PA,Pennsylvania,76.03,76
2020-03-22,2020-03-17,US,United States of America,PA,Pennsylvania,103.751,96
2020-03-22,2020-03-18,US,United States of America,PA,Pennsylvania,141.488,133
2020-03-22,2020-03-19,US,United States of America,PA,Pennsylvania,192.826,185
2020-03-22,2020-03-20,US,United States of America,PA,Pennsylvania,262.619,268
2020-03-22,2020-03-21,US,United States of America,PA,Pennsylvania,357.442,371
2020-03-22,2020-03-22,US,United States of America,PA,Pennsylvania,486.188,479
2020-03-22,2020-03-23,US,United States of America,PA,Pennsylvania,660.879,
2020-03-22,2020-03-24,US,United States of America,PA,Pennsylvania,897.759,
2020-03-22,2020-03-25,US,United States of America,PA,Pennsylvania,1218.759,
2020-03-22,2020-03-12,US,United States of America,TN,Tennessee,10.679,18
2020-03-22,2020-03-13,US,United States of America,TN,Tennessee,15.756,26
2020-03-22,2020-03-14,US,United States of America,TN,Tennessee,23.237,32
2020-03-22,2020-03-15,US,United States of America,TN,Tennessee,34.256,39
2020-03-22,2020-03-16,US,United States of America,TN,Tennessee,50.479,52
2020-03-22,2020-03-17,US,United States of America,TN,Tennessee,74.356,73
2020-03-22,2020-03-18,US,United States of America,TN,Tennessee,109.481,98
2020-03-22,2020-03-19,US,United States of America,TN,Tennessee,161.133,154
2020-03-22,2020-03-20,US,United States of America,TN,Tennessee,237.059,228
2020-03-22,2020-03-21,US,United States of America,TN,Tennessee,348.619,371
2020-03-22,2020-03-22,US,United States of America,TN,Tennessee,512.473,505
2020-03-22,2020-03-23,US,United States of America,TN,Tennessee,753.035,
2020-03-22,2020-03-24,US,United States of America,TN,Tennessee,1106.072,
2020-03-22,2020-03-25,US,United States of America,TN,Tennessee,1623.965,
2020-03-22,2020-03-12,US,United States of America,TX,Texas,19.113,23
2020-03-22,2020-03-13,US,United States of America,TX,Texas,25.606,39
2020-03-22,2020-03-14,US,United States of America,TX,Texas,34.296,51
2020-03-22,2020-03-15,US,United States of America,TX,Texas,45.923,56
2020-03-22,2020-03-16,US,United States of America,TX,Texas,61.478,57
2020-03-22,2020-03-17,US,United States of America,TX,Texas,82.28,64
2020-03-22,2020-03-18,US,United States of America,TX,Texas,110.093,83
2020-03-22,2020-03-19,US,United States of America,TX,Texas,147.272,143
2020-03-22,2020-03-20,US,United States of America,TX,Texas,196.958,194
2020-03-22,2020-03-21,US,United States of America,TX,Texas,263.34,304
2020-03-22,2020-03-22,US,United States of America,TX,Texas,352.009,334
2020-03-22,2020-03-23,US,United States of America,TX,Texas,470.416,
2020-03-22,2020-03-24,US,United States of America,TX,Texas,628.497,
2020-03-22,2020-03-25,US,United States of America,TX,Texas,839.493,
2020-03-22,2020-03-12,US,United States of America,VA,Virginia,17.862,17
2020-03-22,2020-03-13,US,United States of America,VA,Virginia,22.828,30
2020-03-22,2020-03-14,US,United States of America,VA,Virginia,29.168,30
2020-03-22,2020-03-15,US,United States of America,VA,Virginia,37.264,45
2020-03-22,2020-03-16,US,United States of America,VA,Virginia,47.6,51
2020-03-22,2020-03-17,US,United States of America,VA,Virginia,60.792,67
2020-03-22,2020-03-18,US,United States of America,VA,Virginia,77.627,77
2020-03-22,2020-03-19,US,United States of America,VA,Virginia,99.108,94
2020-03-22,2020-03-20,US,United States of America,VA,Virginia,126.514,114
2020-03-22,2020-03-21,US,United States of America,VA,Virginia,161.471,152
2020-03-22,2020-03-22,US,United States of America,VA,Virginia,206.055,219
2020-03-22,2020-03-23,US,United States of America,VA,Virginia,262.906,
2020-03-22,2020-03-24,US,United States of America,VA,Virginia,335.388,
2020-03-22,2020-03-25,US,United States of America,VA,Virginia,427.783,
2020-03-22,2020-03-12,US,United States of America,WA,Washington,344.488,337
2020-03-22,2020-03-13,US,United States of America,WA,Washington,427.949,457
2020-03-22,2020-03-14,US,United States of America,WA,Washington,524.114,568
2020-03-22,2020-03-15,US,United States of America,WA,Washington,633.402,642
2020-03-22,2020-03-16,US,United States of America,WA,Washington,756.021,769
2020-03-22,2020-03-17,US,United States of America,WA,Washington,891.955,904
2020-03-22,2020-03-18,US,United States of America,WA,Washington,1040.969,1012
2020-03-22,2020-03-19,US,United States of America,WA,Washington,1202.619,1187
2020-03-22,2020-03-20,US,United States of America,WA,Washington,1376.267,1376
2020-03-22,2020-03-21,US,United States of America,WA,Washington,1561.106,1524
2020-03-22,2020-03-22,US,United States of America,WA,Washington,1756.18,1793
2020-03-22,2020-03-23,US,United States of America,WA,Washington,1960.417,
2020-03-22,2020-03-24,US,United States of America,WA,Washington,2172.659,
2020-03-22,2020-03-25,US,United States of America,WA,Washington,2391.684,
2020-03-22,2020-03-12,US,United States of America,,,958.925,1312
2020-03-22,2020-03-13,US,United States of America,,,1340.091,1663
2020-03-22,2020-03-14,US,United States of America,,,1872.2,2174
2020-03-22,2020-03-15,US,United States of America,,,2614.799,2951
2020-03-22,2020-03-16,US,United States of America,,,3650.839,3774
2020-03-22,2020-03-17,US,United States of America,,,5095.839,4661
2020-03-22,2020-03-18,US,United States of America,,,7110.617,6427
2020-03-22,2020-03-19,US,United States of America,,,9918.993,9415
2020-03-22,2020-03-20,US,United States of America,,,13832.377,14250
2020-03-22,2020-03-21,US,United States of America,,,19283.906,19624
2020-03-22,2020-03-22,US,United States of America,,,26875.856,26747
2020-03-22,2020-03-23,US,United States of America,,,37445.432,
2020-03-22,2020-03-24,US,United States of America,,,52156.053,
2020-03-22,2020-03-25,US,United States of America,,,72623.982,
2020-03-22,2020-03-12,VN,Vietnam,,,41.683,39
2020-03-22,2020-03-13,VN,Vietnam,,,45.055,44
2020-03-22,2020-03-14,VN,Vietnam,,,48.698,49
2020-03-22,2020-03-15,VN,Vietnam,,,52.634,53
2020-03-22,2020-03-16,VN,Vietnam,,,56.888,57
2020-03-22,2020-03-17,VN,Vietnam,,,61.485,61
2020-03-22,2020-03-18,VN,Vietnam,,,66.452,61
2020-03-22,2020-03-19,VN,Vietnam,,,71.82,76
2020-03-22,2020-03-20,VN,Vietnam,,,77.619,85
2020-03-22,2020-03-21,VN,Vietnam,,,83.886,87
2020-03-22,2020-03-22,VN,Vietnam,,,90.657,94
2020-03-22,2020-03-23,VN,Vietnam,,,97.973,
2020-03-22,2020-03-24,VN,Vietnam,,,105.877,
2020-03-22,2020-03-25,VN,Vietnam,,,114.417,
2020-03-22,2020-03-12,ZA,South Africa,,,8.982,13
2020-03-22,2020-03-13,ZA,South Africa,,,14.176,17
2020-03-22,2020-03-14,ZA,South Africa,,,21.628,24
2020-03-22,2020-03-15,ZA,South Africa,,,31.98,24
2020-03-22,2020-03-16,ZA,South Africa,,,45.937,51
2020-03-22,2020-03-17,ZA,South Africa,,,64.237,62
2020-03-22,2020-03-18,ZA,South Africa,,,87.621,85
2020-03-22,2020-03-19,ZA,South Africa,,,116.801,116
2020-03-22,2020-03-20,ZA,South Africa,,,152.415,150
2020-03-22,2020-03-21,ZA,South Africa,,,195.003,205
2020-03-22,2020-03-22,ZA,South Africa,,,244.977,240
2020-03-22,2020-03-23,ZA,South Africa,,,302.597,
2020-03-22,2020-03-24,ZA,South Africa,,,367.963,
2020-03-22,2020-03-25,ZA,South Africa,,,441.01,
