Date,Key,Confirmed,Deaths
2020-01-15,AZ,0,0
2020-01-15,BE,0,0
2020-01-15,BH,0,0
2020-01-15,BR,0,0
2020-01-15,BY,0,0
2020-01-15,CA,0,0
2020-01-15,CH,0,0
2020-01-15,CN,59,2
2020-01-15,CZ,0,0
2020-01-15,DE,0,0
2020-01-15,DK,0,0
2020-01-15,DO,0,0
2020-01-15,DZ,0,0
2020-01-15,EC,0,0
2020-01-15,EE,0,0
2020-01-15,EG,0,0
2020-01-15,ES,0,0
2020-01-15,FI,0,0
2020-01-15,FR,0,0
2020-01-15,GB,0,0
2020-01-15,GE,0,0
2020-01-15,GR,0,0
2020-01-15,HR,0,0
2020-01-15,ID,0,0
2020-01-15,IE,0,0
2020-01-15,IL,0,0
2020-01-15,IN,0,0
2020-01-15,IQ,0,0
2020-01-15,IR,0,0
2020-01-15,IS,0,0
2020-01-15,IT,0,0
2020-01-15,JP,1,0
2020-01-15,JP_14,1,
2020-01-15,KH,0,0
2020-01-15,KR,0,0
2020-01-15,KW,0,0
2020-01-15,LB,0,0
2020-01-15,LK,0,0
2020-01-15,LT,0,0
2020-01-15,LU,0,0
2020-01-15,MC,0,0
2020-01-15,MK,0,0
2020-01-15,MX,0,0
2020-01-15,MY,0,0
2020-01-15,NG,0,0
2020-01-15,NL,0,0
2020-01-15,NO,0,0
2020-01-15,NP,0,0
2020-01-15,NZ,0,0
2020-01-15,OM,0,0
2020-01-15,PH,0,0
2020-01-15,PK,0,0
2020-01-15,QA,0,0
2020-01-15,RO,0,0
2020-01-15,RU,0,0
2020-01-15,SE,0,0
2020-01-15,SG,0,0
2020-01-15,SM,0,0
2020-01-15,TH,1,0
2020-01-15,TW,0,0
2020-01-15,US,0,0
2020-01-15,VN,0,0
2020-01-16,AE,0,0
2020-01-16,AF,0,0
2020-01-16,AM,0,0
2020-01-16,AT,0,0
2020-01-16,AU,0,0
2020-01-16,AZ,0,0
2020-01-16,BE,0,0
2020-01-16,BH,0,0
2020-01-16,BR,0,0
2020-01-16,BY,0,0
2020-01-16,CA,0,0
2020-01-16,CH,0,0
2020-01-16,CN,59,2
2020-01-16,CZ,0,0
2020-01-16,DE,0,0
2020-01-16,DK,0,0
2020-01-16,DO,0,0
2020-01-16,DZ,0,0
2020-01-16,EC,0,0
2020-01-16,EE,0,0
2020-01-16,EG,0,0
2020-01-16,ES,0,0
2020-01-16,FI,0,0
2020-01-16,FR,0,0
2020-01-16,GB,0,0
2020-01-16,GE,0,0
2020-01-16,GR,0,0
2020-01-16,HR,0,0
2020-01-16,ID,0,0
2020-01-16,IE,0,0
2020-01-16,IL,0,0
2020-01-16,IN,0,0
2020-01-16,IQ,0,0
2020-01-16,IR,0,0
2020-01-16,IS,0,0
2020-01-16,IT,0,0
2020-01-16,JP,1,0
2020-01-16,KH,0,0
2020-01-16,KR,0,0
2020-01-16,KW,0,0
2020-01-16,LB,0,0
2020-01-16,LK,0,0
2020-01-16,LT,0,0
2020-01-16,LU,0,0
2020-01-16,MC,0,0
2020-01-16,MK,0,0
2020-01-16,MX,0,0
2020-01-16,MY,0,0
2020-01-16,NG,0,0
2020-01-16,NL,0,0
2020-01-16,NO,0,0
2020-01-16,NP,0,0
2020-01-16,NZ,0,0
2020-01-16,OM,0,0
2020-01-16,PH,0,0
2020-01-16,PK,0,0
2020-01-16,QA,0,0
2020-01-16,RO,0,0
2020-01-16,RU,0,0
2020-01-16,SE,0,0
2020-01-16,SG,0,0
2020-01-16,SM,0,0
2020-01-16,TH,1,0
2020-01-16,TW,0,0
2020-01-16,US,0,0
2020-01-16,VN,0,0
2020-01-17,AE,0,0
2020-01-17,AF,0,0
2020-01-17,AM,0,0
2020-01-17,AT,0,0
2020-01-17,AU,0,0
2020-01-17,AZ,0,0
2020-01-17,BE,0,0
2020-01-17,BH,0,0
2020-01-17,BR,0,0
2020-01-17,BY,0,0
2020-01-17,CA,0,0
2020-01-17,CH,0,0
2020-01-17,CN,63,2
2020-01-17,CZ,0,0
2020-01-17,DE,0,0
2020-01-17,DK,0,0
2020-01-17,DO,0,0
2020-01-17,DZ,0,0
2020-01-17,EC,0,0
2020-01-17,EE,0,0
2020-01-17,EG,0,0
2020-01-17,ES,0,0
2020-01-17,FI,0,0
2020-01-17,FR,0,0
2020-01-17,GB,0,0
2020-01-17,GE,0,0
2020-01-17,GR,0,0
2020-01-17,HR,0,0
2020-01-17,ID,0,0
2020-01-17,IE,0,0
2020-01-17,IL,0,0
2020-01-17,IN,0,0
2020-01-17,IQ,0,0
2020-01-17,IR,0,0
2020-01-17,IS,0,0
2020-01-17,IT,0,0
2020-01-17,JP,1,0
2020-01-17,KH,0,0
2020-01-17,KR,0,0
2020-01-17,KW,0,0
2020-01-17,LB,0,0
2020-01-17,LK,0,0
2020-01-17,LT,0,0
2020-01-17,LU,0,0
2020-01-17,MC,0,0
2020-01-17,MK,0,0
2020-01-17,MX,0,0
2020-01-17,MY,0,0
2020-01-17,NG,0,0
2020-01-17,NL,0,0
2020-01-17,NO,0,0
2020-01-17,NP,0,0
2020-01-17,NZ,0,0
2020-01-17,OM,0,0
2020-01-17,PH,0,0
2020-01-17,PK,0,0
2020-01-17,QA,0,0
2020-01-17,RO,0,0
2020-01-17,RU,0,0
2020-01-17,SE,0,0
2020-01-17,SG,0,0
2020-01-17,SM,0,0
2020-01-17,TH,2,0
2020-01-17,TW,0,0
2020-01-17,US,0,0
2020-01-17,VN,0,0
2020-01-18,AE,0,0
2020-01-18,AF,0,0
2020-01-18,AM,0,0
2020-01-18,AT,0,0
2020-01-18,AU,0,0
2020-01-18,AZ,0,0
2020-01-18,BE,0,0
2020-01-18,BH,0,0
2020-01-18,BR,0,0
2020-01-18,BY,0,0
2020-01-18,CA,0,0
2020-01-18,CH,0,0
2020-01-18,CN,80,2
2020-01-18,CZ,0,0
2020-01-18,DE,0,0
2020-01-18,DK,0,0
2020-01-18,DO,0,0
2020-01-18,DZ,0,0
2020-01-18,EC,0,0
2020-01-18,EE,0,0
2020-01-18,EG,0,0
2020-01-18,ES,0,0
2020-01-18,FI,0,0
2020-01-18,FR,0,0
2020-01-18,GB,0,0
2020-01-18,GE,0,0
2020-01-18,GR,0,0
2020-01-18,HR,0,0
2020-01-18,ID,0,0
2020-01-18,IE,0,0
2020-01-18,IL,0,0
2020-01-18,IN,0,0
2020-01-18,IQ,0,0
2020-01-18,IR,0,0
2020-01-18,IS,0,0
2020-01-18,IT,0,0
2020-01-18,JP,1,0
2020-01-18,KH,0,0
2020-01-18,KR,0,0
2020-01-18,KW,0,0
2020-01-18,LB,0,0
2020-01-18,LK,0,0
2020-01-18,LT,0,0
2020-01-18,LU,0,0
2020-01-18,MC,0,0
2020-01-18,MK,0,0
2020-01-18,MX,0,0
2020-01-18,MY,0,0
2020-01-18,NG,0,0
2020-01-18,NL,0,0
2020-01-18,NO,0,0
2020-01-18,NP,0,0
2020-01-18,NZ,0,0
2020-01-18,OM,0,0
2020-01-18,PH,0,0
2020-01-18,PK,0,0
2020-01-18,QA,0,0
2020-01-18,RO,0,0
2020-01-18,RU,0,0
2020-01-18,SE,0,0
2020-01-18,SG,0,0
2020-01-18,SM,0,0
2020-01-18,TH,2,0
2020-01-18,TW,0,0
2020-01-18,US,0,0
2020-01-18,VN,0,0
2020-01-19,AE,0,0
2020-01-19,AF,0,0
2020-01-19,AM,0,0
2020-01-19,AT,0,0
2020-01-19,AU,0,0
2020-01-19,AZ,0,0
2020-01-19,BE,0,0
2020-01-19,BH,0,0
2020-01-19,BR,0,0
2020-01-19,BY,0,0
2020-01-19,CA,0,0
2020-01-19,CH,0,0
2020-01-19,CN,216,3
2020-01-19,CZ,0,0
2020-01-19,DE,0,0
2020-01-19,DK,0,0
2020-01-19,DO,0,0
2020-01-19,DZ,0,0
2020-01-19,EC,0,0
2020-01-19,EE,0,0
2020-01-19,EG,0,0
2020-01-19,ES,0,0
2020-01-19,FI,0,0
2020-01-19,FR,0,0
2020-01-19,GB,0,0
2020-01-19,GE,0,0
2020-01-19,GR,0,0
2020-01-19,HR,0,0
2020-01-19,ID,0,0
2020-01-19,IE,0,0
2020-01-19,IL,0,0
2020-01-19,IN,0,0
2020-01-19,IQ,0,0
2020-01-19,IR,0,0
2020-01-19,IS,0,0
2020-01-19,IT,0,0
2020-01-19,JP,1,0
2020-01-19,KH,0,0
2020-01-19,KR,0,0
2020-01-19,KW,0,0
2020-01-19,LB,0,0
2020-01-19,LK,0,0
2020-01-19,LT,0,0
2020-01-19,LU,0,0
2020-01-19,MC,0,0
2020-01-19,MK,0,0
2020-01-19,MX,0,0
2020-01-19,MY,0,0
2020-01-19,NG,0,0
2020-01-19,NL,0,0
2020-01-19,NO,0,0
2020-01-19,NP,0,0
2020-01-19,NZ,0,0
2020-01-19,OM,0,0
2020-01-19,PH,0,0
2020-01-19,PK,0,0
2020-01-19,QA,0,0
2020-01-19,RO,0,0
2020-01-19,RU,0,0
2020-01-19,SE,0,0
2020-01-19,SG,0,0
2020-01-19,SM,0,0
2020-01-19,TH,2,0
2020-01-19,TW,0,0
2020-01-19,US,0,0
2020-01-19,VN,0,0
2020-01-20,AE,0,0
2020-01-20,AF,0,0
2020-01-20,AM,0,0
2020-01-20,AT,0,0
2020-01-20,AU,0,0
2020-01-20,AZ,0,0
2020-01-20,BE,0,0
2020-01-20,BH,0,0
2020-01-20,BR,0,0
2020-01-20,BY,0,0
2020-01-20,CA,0,0
2020-01-20,CH,0,0
2020-01-20,CN,235,3
2020-01-20,CZ,0,0
2020-01-20,DE,0,0
2020-01-20,DK,0,0
2020-01-20,DO,0,0
2020-01-20,DZ,0,0
2020-01-20,EC,0,0
2020-01-20,EE,0,0
2020-01-20,EG,0,0
2020-01-20,ES,0,0
2020-01-20,FI,0,0
2020-01-20,FR,0,0
2020-01-20,GB,0,0
2020-01-20,GE,0,0
2020-01-20,GR,0,0
2020-01-20,HR,0,0
2020-01-20,ID,0,0
2020-01-20,IE,0,0
2020-01-20,IL,0,0
2020-01-20,IN,0,0
2020-01-20,IQ,0,0
2020-01-20,IR,0,0
2020-01-20,IS,0,0
2020-01-20,IT,0,0
2020-01-20,JP,1,0
2020-01-20,KH,0,0
2020-01-20,KR,1,0
2020-01-20,KR_28,1,
2020-01-20,KW,0,0
2020-01-20,LB,0,0
2020-01-20,LK,0,0
2020-01-20,LT,0,0
2020-01-20,LU,0,0
2020-01-20,MC,0,0
2020-01-20,MK,0,0
2020-01-20,MX,0,0
2020-01-20,MY,0,0
2020-01-20,NG,0,0
2020-01-20,NL,0,0
2020-01-20,NO,0,0
2020-01-20,NP,0,0
2020-01-20,NZ,0,0
2020-01-20,OM,0,0
2020-01-20,PH,0,0
2020-01-20,PK,0,0
2020-01-20,QA,0,0
2020-01-20,RO,0,0
2020-01-20,RU,0,0
2020-01-20,SE,0,0
2020-01-20,SG,0,0
2020-01-20,SM,0,0
2020-01-20,TH,2,0
2020-01-20,TW,0,0
2020-01-20,US,0,0
2020-01-20,VN,0,0
2020-01-21,AE,0,0
2020-01-21,AF,0,0
2020-01-21,AM,0,0
2020-01-21,AT,0,0
2020-01-21,AU,0,0
2020-01-21,AZ,0,0
2020-01-21,BE,0,0
2020-01-21,BH,0,0
2020-01-21,BR,0,0
2020-01-21,BY,0,0
2020-01-21,CA,0,0
2020-01-21,CH,0,0
2020-01-21,CN,386,6
2020-01-21,CZ,0,0
2020-01-21,DE,0,0
2020-01-21,DK,0,0
2020-01-21,DO,0,0
2020-01-21,DZ,0,0
2020-01-21,EC,0,0
2020-01-21,EE,0,0
2020-01-21,EG,0,0
2020-01-21,ES,0,0
2020-01-21,FI,0,0
2020-01-21,FR,0,0
2020-01-21,GB,0,0
2020-01-21,GE,0,0
2020-01-21,GR,0,0
2020-01-21,HR,0,0
2020-01-21,ID,0,0
2020-01-21,IE,0,0
2020-01-21,IL,0,0
2020-01-21,IN,0,0
2020-01-21,IQ,0,0
2020-01-21,IR,0,0
2020-01-21,IS,0,0
2020-01-21,IT,0,0
2020-01-21,JP,1,0
2020-01-21,KH,0,0
2020-01-21,KR,1,0
2020-01-21,KW,0,0
2020-01-21,LB,0,0
2020-01-21,LK,0,0
2020-01-21,LT,0,0
2020-01-21,LU,0,0
2020-01-21,MC,0,0
2020-01-21,MK,0,0
2020-01-21,MX,0,0
2020-01-21,MY,0,0
2020-01-21,NG,0,0
2020-01-21,NL,0,0
2020-01-21,NO,0,0
2020-01-21,NP,0,0
2020-01-21,NZ,0,0
2020-01-21,OM,0,0
2020-01-21,PH,0,0
2020-01-21,PK,0,0
2020-01-21,QA,0,0
2020-01-21,RO,0,0
2020-01-21,RU,0,0
2020-01-21,SE,0,0
2020-01-21,SG,0,0
2020-01-21,SM,0,0
2020-01-21,TH,2,0
2020-01-21,TW,1,0
2020-01-21,US,1,0
2020-01-21,VN,0,0
2020-01-22,AE,0,0
2020-01-22,AF,0,0
2020-01-22,AM,0,0
2020-01-22,AT,0,0
2020-01-22,AU,0,0
2020-01-22,AZ,0,0
2020-01-22,BE,0,0
2020-01-22,BH,0,0
2020-01-22,BR,0,0
2020-01-22,BY,0,0
2020-01-22,CA,0,0
2020-01-22,CH,0,0
2020-01-22,CN,526,17
2020-01-22,CN_AH,1,0
2020-01-22,CN_BJ,10,0
2020-01-22,CN_CQ,5,0
2020-01-22,CN_GD,26,0
2020-01-22,CN_GX,0,0
2020-01-22,CN_GZ,0,0
2020-01-22,CN_HA,4,0
2020-01-22,CN_HB,375,9
2020-01-22,CN_HI,4,0
2020-01-22,CN_HL,0,0
2020-01-22,CN_HN,1,0
2020-01-22,CN_JL,0,0
2020-01-22,CN_JX,2,0
2020-01-22,CN_LN,2,0
2020-01-22,CN_NX,0,0
2020-01-22,CN_SC,2,0
2020-01-22,CN_SD,1,0
2020-01-22,CN_SH,9,0
2020-01-22,CN_SX,0,0
2020-01-22,CN_TJ,4,0
2020-01-22,CN_TW,1,0
2020-01-22,CN_YN,1,0
2020-01-22,CN_ZJ,10,0
2020-01-22,CZ,0,0
2020-01-22,DE,0,0
2020-01-22,DK,0,0
2020-01-22,DO,0,0
2020-01-22,DZ,0,0
2020-01-22,EC,0,0
2020-01-22,EE,0,0
2020-01-22,EG,0,0
2020-01-22,ES,0,0
2020-01-22,FI,0,0
2020-01-22,FR,0,0
2020-01-22,GB,0,0
2020-01-22,GE,0,0
2020-01-22,GR,0,0
2020-01-22,HR,0,0
2020-01-22,ID,0,0
2020-01-22,IE,0,0
2020-01-22,IL,0,0
2020-01-22,IN,0,0
2020-01-22,IQ,0,0
2020-01-22,IR,0,0
2020-01-22,IS,0,0
2020-01-22,IT,0,0
2020-01-22,JP,1,0
2020-01-22,KH,0,0
2020-01-22,KR,1,0
2020-01-22,KW,0,0
2020-01-22,LB,0,0
2020-01-22,LK,0,0
2020-01-22,LT,0,0
2020-01-22,LU,0,0
2020-01-22,MC,0,0
2020-01-22,MK,0,0
2020-01-22,MX,0,0
2020-01-22,MY,0,0
2020-01-22,NG,0,0
2020-01-22,NL,0,0
2020-01-22,NO,0,0
2020-01-22,NP,0,0
2020-01-22,NZ,0,0
2020-01-22,OM,0,0
2020-01-22,PH,0,0
2020-01-22,PK,0,0
2020-01-22,QA,0,0
2020-01-22,RO,0,0
2020-01-22,RU,0,0
2020-01-22,SE,0,0
2020-01-22,SG,0,0
2020-01-22,SM,0,0
2020-01-22,TH,4,0
2020-01-22,TW,1,0
2020-01-22,US,1,0
2020-01-22,VN,0,0
2020-01-23,AE,0,0
2020-01-23,AF,0,0
2020-01-23,AM,0,0
2020-01-23,AT,0,0
2020-01-23,AU,0,0
2020-01-23,AZ,0,0
2020-01-23,BE,0,0
2020-01-23,BH,0,0
2020-01-23,BR,0,0
2020-01-23,BY,0,0
2020-01-23,CA,0,0
2020-01-23,CH,0,0
2020-01-23,CN,623,17
2020-01-23,CN_AH,9,0
2020-01-23,CN_BJ,14,0
2020-01-23,CN_CQ,9,0
2020-01-23,CN_FJ,5,0
2020-01-23,CN_GD,32,0
2020-01-23,CN_GS,0,0
2020-01-23,CN_GX,5,0
2020-01-23,CN_GZ,3,0
2020-01-23,CN_HA,5,0
2020-01-23,CN_HB,444,17
2020-01-23,CN_HE,1,0
2020-01-23,CN_HI,5,0
2020-01-23,CN_HL,1,0
2020-01-23,CN_HN,9,0
2020-01-23,CN_JL,1,0
2020-01-23,CN_JS,1,0
2020-01-23,CN_JX,3,0
2020-01-23,CN_LN,3,0
2020-01-23,CN_NX,1,0
2020-01-23,CN_SC,8,0
2020-01-23,CN_SD,6,0
2020-01-23,CN_SH,16,0
2020-01-23,CN_SN,0,0
2020-01-23,CN_SX,1,0
2020-01-23,CN_ZJ,27,0
2020-01-23,CZ,0,0
2020-01-23,DE,0,0
2020-01-23,DK,0,0
2020-01-23,DO,0,0
2020-01-23,DZ,0,0
2020-01-23,EC,0,0
2020-01-23,EE,0,0
2020-01-23,EG,0,0
2020-01-23,ES,0,0
2020-01-23,FI,0,0
2020-01-23,FR,0,0
2020-01-23,GB,0,0
2020-01-23,GE,0,0
2020-01-23,GR,0,0
2020-01-23,HR,0,0
2020-01-23,ID,0,0
2020-01-23,IE,0,0
2020-01-23,IL,0,0
2020-01-23,IN,0,0
2020-01-23,IQ,0,0
2020-01-23,IR,0,0
2020-01-23,IS,0,0
2020-01-23,IT,0,0
2020-01-23,JP,1,0
2020-01-23,KH,0,0
2020-01-23,KR,1,0
2020-01-23,KW,0,0
2020-01-23,LB,0,0
2020-01-23,LK,0,0
2020-01-23,LT,0,0
2020-01-23,LU,0,0
2020-01-23,MC,0,0
2020-01-23,MK,0,0
2020-01-23,MX,0,0
2020-01-23,MX_AGU,0,0
2020-01-23,MX_BCN,0,0
2020-01-23,MX_BCS,0,0
2020-01-23,MX_CAM,0,0
2020-01-23,MX_CHH,0,0
2020-01-23,MX_CHP,0,0
2020-01-23,MX_CMX,0,0
2020-01-23,MX_COA,0,0
2020-01-23,MX_COL,0,0
2020-01-23,MX_DUR,0,0
2020-01-23,MX_GRO,0,0
2020-01-23,MX_GUA,0,0
2020-01-23,MX_HID,0,0
2020-01-23,MX_JAL,0,0
2020-01-23,MX_MEX,0,0
2020-01-23,MX_MIC,0,0
2020-01-23,MX_MOR,0,0
2020-01-23,MX_NAY,0,0
2020-01-23,MX_NLE,0,0
2020-01-23,MX_OAX,0,0
2020-01-23,MX_PUE,0,0
2020-01-23,MX_QUE,0,0
2020-01-23,MX_ROO,0,0
2020-01-23,MX_SIN,0,0
2020-01-23,MX_SLP,0,0
2020-01-23,MX_SON,0,0
2020-01-23,MX_TAB,0,0
2020-01-23,MX_TAM,0,0
2020-01-23,MX_TLA,0,0
2020-01-23,MX_VER,0,0
2020-01-23,MX_YUC,0,0
2020-01-23,MX_ZAC,0,0
2020-01-23,MY,0,0
2020-01-23,NG,0,0
2020-01-23,NL,0,0
2020-01-23,NO,0,0
2020-01-23,NP,0,0
2020-01-23,NZ,0,0
2020-01-23,OM,0,0
2020-01-23,PH,0,0
2020-01-23,PK,0,0
2020-01-23,QA,0,0
2020-01-23,RO,0,0
2020-01-23,RU,0,0
2020-01-23,SE,0,0
2020-01-23,SG,0,0
2020-01-23,SM,0,0
2020-01-23,TH,4,0
2020-01-23,TW,1,0
2020-01-23,US,1,0
2020-01-23,VN,0,0
2020-01-24,AE,0,0
2020-01-24,AF,0,0
2020-01-24,AM,0,0
2020-01-24,AT,0,0
2020-01-24,AU,0,0
2020-01-24,AZ,0,0
2020-01-24,BE,0,0
2020-01-24,BH,0,0
2020-01-24,BR,0,0
2020-01-24,BY,0,0
2020-01-24,CA,0,0
2020-01-24,CH,0,0
2020-01-24,CN,882,26
2020-01-24,CN_AH,15,0
2020-01-24,CN_BJ,29,0
2020-01-24,CN_CQ,27,0
2020-01-24,CN_FJ,10,0
2020-01-24,CN_GD,53,0
2020-01-24,CN_GS,2,0
2020-01-24,CN_GX,13,0
2020-01-24,CN_GZ,3,0
2020-01-24,CN_HA,9,0
2020-01-24,CN_HB,549,24
2020-01-24,CN_HE,2,1
2020-01-24,CN_HI,8,0
2020-01-24,CN_HL,4,1
2020-01-24,CN_HN,24,0
2020-01-24,CN_JL,3,0
2020-01-24,CN_JS,9,0
2020-01-24,CN_JX,7,0
2020-01-24,CN_LN,4,0
2020-01-24,CN_NX,2,0
2020-01-24,CN_SC,15,0
2020-01-24,CN_SD,15,0
2020-01-24,CN_SH,20,0
2020-01-24,CN_SN,3,0
2020-01-24,CN_SX,1,0
2020-01-24,CN_TJ,7,0
2020-01-24,CN_TW,1,0
2020-01-24,CN_XJ,2,0
2020-01-24,CN_YN,2,0
2020-01-24,CN_ZJ,43,0
2020-01-24,CZ,0,0
2020-01-24,DE,0,0
2020-01-24,DK,0,0
2020-01-24,DO,0,0
2020-01-24,DZ,0,0
2020-01-24,EC,0,0
2020-01-24,EE,0,0
2020-01-24,EG,0,0
2020-01-24,ES,0,0
2020-01-24,FI,0,0
2020-01-24,FR,0,0
2020-01-24,FR_ARA,0,0
2020-01-24,FR_BFC,0,0
2020-01-24,FR_BRE,0,0
2020-01-24,FR_COR,0,0
2020-01-24,FR_CVL,0,0
2020-01-24,FR_GES,0,0
2020-01-24,FR_GF,0,0
2020-01-24,FR_GUA,0,0
2020-01-24,FR_HDF,0,0
2020-01-24,FR_IDF,2,0
2020-01-24,FR_LRE,0,0
2020-01-24,FR_MAY,0,0
2020-01-24,FR_MQ,0,0
2020-01-24,FR_NAQ,1,0
2020-01-24,FR_NOR,0,0
2020-01-24,FR_OCC,0,0
2020-01-24,FR_PAC,0,0
2020-01-24,FR_PDL,0,0
2020-01-24,GB,0,0
2020-01-24,GB_SCT,0,0
2020-01-24,GE,0,0
2020-01-24,GR,0,0
2020-01-24,HR,0,0
2020-01-24,ID,0,0
2020-01-24,IE,0,0
2020-01-24,IL,0,0
2020-01-24,IN,0,0
2020-01-24,IQ,0,0
2020-01-24,IR,0,0
2020-01-24,IS,0,0
2020-01-24,IT,0,0
2020-01-24,JP,2,0
2020-01-24,JP_13,1,
2020-01-24,KH,0,0
2020-01-24,KR,2,0
2020-01-24,KR_11,1,
2020-01-24,KW,0,0
2020-01-24,LB,0,0
2020-01-24,LK,0,0
2020-01-24,LT,0,0
2020-01-24,LU,0,0
2020-01-24,MC,0,0
2020-01-24,MK,0,0
2020-01-24,MX,0,0
2020-01-24,MX_AGU,0,0
2020-01-24,MX_BCN,0,0
2020-01-24,MX_BCS,0,0
2020-01-24,MX_CAM,0,0
2020-01-24,MX_CHH,0,0
2020-01-24,MX_CHP,0,0
2020-01-24,MX_CMX,0,0
2020-01-24,MX_COA,0,0
2020-01-24,MX_COL,0,0
2020-01-24,MX_DUR,0,0
2020-01-24,MX_GRO,0,0
2020-01-24,MX_GUA,0,0
2020-01-24,MX_HID,0,0
2020-01-24,MX_JAL,0,0
2020-01-24,MX_MEX,0,0
2020-01-24,MX_MIC,0,0
2020-01-24,MX_MOR,0,0
2020-01-24,MX_NAY,0,0
2020-01-24,MX_NLE,0,0
2020-01-24,MX_OAX,0,0
2020-01-24,MX_PUE,0,0
2020-01-24,MX_QUE,0,0
2020-01-24,MX_ROO,0,0
2020-01-24,MX_SIN,0,0
2020-01-24,MX_SLP,0,0
2020-01-24,MX_SON,0,0
2020-01-24,MX_TAB,0,0
2020-01-24,MX_TAM,0,0
2020-01-24,MX_TLA,0,0
2020-01-24,MX_VER,0,0
2020-01-24,MX_YUC,0,0
2020-01-24,MX_ZAC,0,0
2020-01-24,MY,0,0
2020-01-24,NG,0,0
2020-01-24,NL,0,0
2020-01-24,NO,0,0
2020-01-24,NP,0,0
2020-01-24,NZ,0,0
2020-01-24,OM,0,0
2020-01-24,PH,0,0
2020-01-24,PK,0,0
2020-01-24,QA,0,0
2020-01-24,RO,0,0
2020-01-24,RU,0,0
2020-01-24,SE,0,0
2020-01-24,SG,3,0
2020-01-24,SM,0,0
2020-01-24,TH,4,0
2020-01-24,TW,1,0
2020-01-24,US,1,0
2020-01-24,VN,2,0
2020-01-25,AE,0,0
2020-01-25,AF,0,0
2020-01-25,AM,0,0
2020-01-25,AT,0,0
2020-01-25,AU,1,0
2020-01-25,AZ,0,0
2020-01-25,BE,0,0
2020-01-25,BH,0,0
2020-01-25,BR,0,0
2020-01-25,BY,0,0
2020-01-25,CA,0,0
2020-01-25,CH,0,0
2020-01-25,CN,1323,41
2020-01-25,CN_AH,39,0
2020-01-25,CN_BJ,36,0
2020-01-25,CN_CQ,57,0
2020-01-25,CN_FJ,18,0
2020-01-25,CN_GD,78,0
2020-01-25,CN_GS,4,0
2020-01-25,CN_GX,23,0
2020-01-25,CN_GZ,4,0
2020-01-25,CN_HA,32,0
2020-01-25,CN_HB,729,39
2020-01-25,CN_HE,8,1
2020-01-25,CN_HI,17,0
2020-01-25,CN_HL,9,1
2020-01-25,CN_HN,43,0
2020-01-25,CN_JL,4,0
2020-01-25,CN_JS,18,0
2020-01-25,CN_JX,18,0
2020-01-25,CN_LN,15,0
2020-01-25,CN_NX,3,0
2020-01-25,CN_QH,1,0
2020-01-25,CN_SC,28,0
2020-01-25,CN_SD,27,0
2020-01-25,CN_SH,33,0
2020-01-25,CN_SN,15,0
2020-01-25,CN_SX,6,0
2020-01-25,CN_TJ,9,0
2020-01-25,CN_TW,3,0
2020-01-25,CN_XJ,3,0
2020-01-25,CN_YN,5,0
2020-01-25,CN_ZJ,62,0
2020-01-25,CZ,0,0
2020-01-25,DE,0,0
2020-01-25,DK,0,0
2020-01-25,DO,0,0
2020-01-25,DZ,0,0
2020-01-25,EC,0,0
2020-01-25,EE,0,0
2020-01-25,EG,0,0
2020-01-25,ES,0,0
2020-01-25,FI,0,0
2020-01-25,FR,3,0
2020-01-25,FR_ARA,0,0
2020-01-25,FR_BFC,0,0
2020-01-25,FR_BRE,0,0
2020-01-25,FR_COR,0,0
2020-01-25,FR_CVL,0,0
2020-01-25,FR_GES,0,0
2020-01-25,FR_GF,0,0
2020-01-25,FR_GUA,0,0
2020-01-25,FR_HDF,0,0
2020-01-25,FR_IDF,2,0
2020-01-25,FR_LRE,0,0
2020-01-25,FR_MAY,0,0
2020-01-25,FR_MQ,0,0
2020-01-25,FR_NAQ,1,0
2020-01-25,FR_NOR,0,0
2020-01-25,FR_OCC,0,0
2020-01-25,FR_PAC,0,0
2020-01-25,FR_PDL,0,0
2020-01-25,GB,0,0
2020-01-25,GB_SCT,0,0
2020-01-25,GE,0,0
2020-01-25,GR,0,0
2020-01-25,HR,0,0
2020-01-25,ID,0,0
2020-01-25,IE,0,0
2020-01-25,IL,0,0
2020-01-25,IN,0,0
2020-01-25,IQ,0,0
2020-01-25,IR,0,0
2020-01-25,IS,0,0
2020-01-25,IT,0,0
2020-01-25,JP,2,0
2020-01-25,JP_13,2,
2020-01-25,KH,0,0
2020-01-25,KR,2,0
2020-01-25,KW,0,0
2020-01-25,LB,0,0
2020-01-25,LK,0,0
2020-01-25,LT,0,0
2020-01-25,LU,0,0
2020-01-25,MC,0,0
2020-01-25,MK,0,0
2020-01-25,MX,0,0
2020-01-25,MX_AGU,0,0
2020-01-25,MX_BCN,0,0
2020-01-25,MX_BCS,0,0
2020-01-25,MX_CAM,0,0
2020-01-25,MX_CHH,0,0
2020-01-25,MX_CHP,0,0
2020-01-25,MX_CMX,0,0
2020-01-25,MX_COA,0,0
2020-01-25,MX_COL,0,0
2020-01-25,MX_DUR,0,0
2020-01-25,MX_GRO,0,0
2020-01-25,MX_GUA,0,0
2020-01-25,MX_HID,0,0
2020-01-25,MX_JAL,0,0
2020-01-25,MX_MEX,0,0
2020-01-25,MX_MIC,0,0
2020-01-25,MX_MOR,0,0
2020-01-25,MX_NAY,0,0
2020-01-25,MX_NLE,0,0
2020-01-25,MX_OAX,0,0
