key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO,2020-05-08,595,18,156,74,136,101,31,145,32,20,25,25,6,0,0,1,0,0,3,5,0,9,0,25,34,28,8,39,7,2,9,4,0,236,359,8,10,67,89,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10051,515,3578,1384,2171,1661,629,2209,808,222,391,519,57,61,15,44,2,19,118,86,6,138,26,530,750,600,213,842,302,54,129,148,10,4513,5538,198,317,1812,1766
CO,2020-05-09,443,18,194,51,94,81,41,107,31,6,14,18,0,4,1,2,0,1,4,3,0,2,1,34,50,29,13,47,9,0,8,4,0,200,243,6,12,101,93,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10494,533,3772,1435,2265,1742,670,2316,839,228,405,537,57,65,16,46,2,20,122,89,6,140,27,564,800,629,226,889,311,54,137,152,10,4713,5781,204,329,1913,1859
CO,2020-05-10,568,18,160,75,129,91,28,132,41,14,30,26,2,4,0,0,0,0,4,1,0,8,1,29,38,24,4,47,6,1,6,5,0,255,313,8,10,94,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11062,551,3932,1510,2394,1833,698,2448,880,242,435,563,59,69,16,46,2,20,126,90,6,148,28,593,838,653,230,936,317,55,143,157,10,4968,6094,212,339,2007,1925
CO,2020-05-11,551,30,224,81,126,71,41,127,41,10,26,25,3,5,1,2,0,0,8,3,0,7,4,43,45,30,12,60,7,5,15,6,1,225,326,14,16,115,109,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11613,581,4156,1591,2520,1904,739,2575,921,252,461,588,62,74,17,48,2,20,134,93,6,155,32,636,883,683,242,996,324,60,158,163,11,5193,6420,226,355,2122,2034
CO,2020-05-12,658,13,140,89,155,88,58,131,50,18,36,27,6,1,1,2,0,1,2,5,0,1,0,18,31,32,8,21,7,8,5,9,1,289,369,7,6,73,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12271,594,4296,1680,2675,1992,797,2706,971,270,497,615,68,75,18,50,2,21,136,98,6,156,32,654,914,715,250,1017,331,68,163,172,12,5482,6789,233,361,2195,2101
CO,2020-05-13,659,14,223,74,139,90,49,139,55,26,42,43,2,5,0,0,0,0,3,2,0,2,2,32,45,44,13,50,16,2,10,10,1,335,324,8,6,105,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12930,608,4519,1754,2814,2082,846,2845,1026,296,539,658,70,80,18,50,2,21,139,100,6,158,34,686,959,759,263,1067,347,70,173,182,13,5817,7113,241,367,2300,2219
CO,2020-05-14,681,20,134,82,163,102,59,152,52,15,22,32,2,1,0,2,0,0,6,5,0,5,1,13,35,23,7,25,9,0,9,11,2,291,390,8,12,66,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13611,628,4653,1836,2977,2184,905,2997,1078,311,561,690,72,81,18,52,2,21,145,105,6,163,35,699,994,782,270,1092,356,70,182,193,15,6108,7503,249,379,2366,2287
CO,2020-05-15,606,22,204,71,141,86,56,131,50,13,34,20,4,4,1,0,0,2,5,7,0,3,0,31,53,22,17,43,18,4,6,9,1,295,311,11,11,93,111,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14217,650,4857,1907,3118,2270,961,3128,1128,324,595,710,76,85,19,52,2,23,150,112,6,166,35,730,1047,804,287,1135,374,74,188,202,16,6403,7814,260,390,2459,2398
CO,2020-05-16,725,20,202,104,140,115,65,151,62,14,31,39,4,7,0,2,0,1,0,7,1,2,0,26,34,32,21,62,10,7,6,4,0,383,342,11,9,100,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14942,670,5059,2011,3258,2385,1026,3279,1190,338,626,749,80,92,19,54,2,24,150,119,7,168,35,756,1081,836,308,1197,384,81,194,206,16,6786,8156,271,399,2559,2500
CO,2020-05-17,638,24,144,70,137,105,67,127,46,11,44,29,2,4,0,0,0,0,12,4,0,3,1,24,22,24,12,41,10,2,6,3,0,335,303,8,16,59,85,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15580,694,5203,2081,3395,2490,1093,3406,1236,349,670,778,82,96,19,54,2,24,162,123,7,171,36,780,1103,860,320,1238,394,83,200,209,16,7121,8459,279,415,2618,2585
CO,2020-05-18,718,28,193,86,178,92,109,140,47,9,29,25,3,2,0,3,0,0,7,5,0,9,2,16,52,36,13,47,13,1,6,9,0,315,403,9,19,92,101,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16298,722,5396,2167,3573,2582,1202,3546,1283,358,699,803,85,98,19,57,2,24,169,128,7,180,38,796,1155,896,333,1285,407,84,206,218,16,7436,8862,288,434,2710,2686
CO,2020-05-19,641,30,195,85,138,105,61,135,38,12,33,29,5,4,0,1,0,0,9,7,0,7,2,27,42,30,23,33,11,3,18,8,0,302,339,12,18,96,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16939,752,5591,2252,3711,2687,1263,3681,1321,370,732,832,90,102,19,58,2,24,178,135,7,187,40,823,1197,926,356,1318,418,87,224,226,16,7738,9201,300,452,2806,2785
CO,2020-05-20,777,31,250,87,176,123,64,184,58,15,35,31,4,5,0,1,0,3,5,8,0,7,2,29,68,36,19,67,14,6,10,1,0,384,393,14,17,107,143,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17716,783,5841,2339,3887,2810,1327,3865,1379,385,767,863,94,107,19,59,2,27,183,143,7,194,42,852,1265,962,375,1385,432,93,234,227,16,8122,9594,314,469,2913,2928
CO,2020-05-21,645,26,280,100,135,94,54,146,46,14,34,22,0,8,0,1,0,1,2,3,0,8,3,42,66,46,25,60,15,2,18,5,1,317,328,9,17,120,160,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18361,809,6121,2439,4022,2904,1381,4011,1425,399,801,885,94,115,19,60,2,28,185,146,7,202,45,894,1331,1008,400,1445,447,95,252,232,17,8439,9922,323,486,3033,3088
CO,2020-05-22,805,39,264,90,174,144,54,208,50,15,40,26,4,6,0,3,0,3,5,9,0,10,3,26,78,39,32,55,16,3,8,7,0,353,452,14,25,124,140,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19166,848,6385,2529,4196,3048,1435,4219,1475,414,841,911,98,121,19,63,2,31,190,155,7,212,48,920,1409,1047,432,1500,463,98,260,239,17,8792,10374,337,511,3157,3228
CO,2020-05-23,1017,40,213,117,233,172,66,231,79,31,44,37,7,3,0,4,0,2,14,7,0,9,1,24,51,32,20,49,17,0,10,10,0,476,541,13,27,104,109,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20183,888,6598,2646,4429,3220,1501,4450,1554,445,885,948,105,124,19,67,2,33,204,162,7,221,49,944,1460,1079,452,1549,480,98,270,249,17,9268,10915,350,538,3261,3337
CO,2020-05-24,1002,40,301,123,206,168,83,264,68,15,30,40,5,5,0,5,0,1,7,7,0,12,3,50,58,39,20,54,33,7,15,23,2,433,569,16,24,141,160,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21185,928,6899,2769,4635,3388,1584,4714,1622,460,915,988,110,129,19,72,2,34,211,169,7,233,52,994,1518,1118,472,1603,513,105,285,272,19,9701,11484,366,562,3402,3497
CO,2020-05-25,802,27,281,107,248,102,49,172,60,11,27,24,2,4,1,0,0,1,5,9,0,5,2,51,61,49,16,56,16,1,18,12,1,294,508,10,17,147,134,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21987,955,7180,2876,4883,3490,1633,4886,1682,471,942,1012,112,133,20,72,2,35,216,178,7,238,54,1045,1579,1167,488,1659,529,106,303,284,20,9995,11992,376,579,3549,3631
CO,2020-05-26,1025,44,351,138,218,167,83,229,81,17,55,34,3,4,1,0,0,0,6,17,0,14,2,42,71,57,28,85,30,6,17,14,1,480,545,22,22,167,184,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23012,999,7531,3014,5101,3657,1716,5115,1763,488,997,1046,115,137,21,72,2,35,222,195,7,252,56,1087,1650,1224,516,1744,559,112,320,298,21,10475,12537,398,601,3716,3815
CO,2020-05-27,1103,33,328,116,263,169,118,226,83,26,61,36,5,6,0,3,0,2,7,5,0,7,3,35,96,46,33,68,18,4,19,9,0,518,585,12,21,142,186,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24115,1032,7859,3130,5364,3826,1834,5341,1846,514,1058,1082,120,143,21,75,2,37,229,200,7,259,59,1122,1746,1270,549,1812,577,116,339,307,21,10993,13122,410,622,3858,4001
CO,2020-05-28,1258,38,367,158,253,206,116,275,119,41,42,37,11,4,0,4,0,1,6,8,0,10,5,39,91,50,31,86,26,5,27,11,1,640,618,18,20,191,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25373,1070,8226,3288,5617,4032,1950,5616,1965,555,1100,1119,131,147,21,79,2,38,235,208,7,269,64,1161,1837,1320,580,1898,603,121,366,318,22,11633,13740,428,642,4049,4177
CO,2020-05-29,1326,47,337,205,219,230,122,274,117,19,86,47,7,6,0,6,0,2,14,5,1,12,1,49,87,59,22,79,15,3,11,10,2,616,710,19,28,157,180,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26699,1117,8563,3493,5836,4262,2072,5890,2082,574,1186,1166,138,153,21,85,2,40,249,213,8,281,65,1210,1924,1379,602,1977,618,124,377,328,24,12249,14450,447,670,4206,4357
CO,2020-05-30,1550,51,218,196,357,233,168,284,127,37,52,90,6,6,1,7,0,3,10,9,0,12,3,30,49,32,18,52,16,4,15,2,0,731,819,17,34,108,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28249,1168,8781,3689,6193,4495,2240,6174,2209,611,1238,1256,144,159,22,92,2,43,259,222,8,293,68,1240,1973,1411,620,2029,634,128,392,330,24,12980,15269,464,704,4314,4467
CO,2020-05-31,1145,46,1861,147,250,172,65,264,98,25,69,49,6,8,1,3,0,1,12,8,1,9,3,217,501,311,153,458,74,16,82,43,6,571,574,16,30,698,1163,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29394,1214,10642,3836,6443,4667,2305,6438,2307,636,1307,1305,150,167,23,95,2,44,271,230,9,302,71,1457,2474,1722,773,2487,708,144,474,373,30,13551,15843,480,734,5012,5630
CO,2020-06-01,1129,48,339,121,286,162,99,242,80,23,58,52,6,7,1,4,0,1,13,9,0,11,2,32,86,63,29,83,19,4,14,8,1,495,634,19,29,147,192,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30523,1262,10981,3957,6729,4829,2404,6680,2387,659,1365,1357,156,174,24,99,2,45,284,239,9,313,73,1489,2560,1785,802,2570,727,148,488,381,31,14046,16477,499,763,5159,5822
CO,2020-06-02,1293,55,1405,159,291,179,133,272,88,31,68,64,8,10,1,3,1,2,13,12,0,8,5,149,362,232,117,336,68,13,69,56,3,650,643,23,32,546,859,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31816,1317,12386,4116,7020,5008,2537,6952,2475,690,1433,1421,164,184,25,102,3,47,297,251,9,321,78,1638,2922,2017,919,2906,795,161,557,437,34,14696,17120,522,795,5705,6681
CO,2020-06-03,1514,76,1051,185,329,249,136,292,138,38,72,70,5,9,0,6,0,2,18,19,1,18,3,118,250,170,77,275,65,11,53,30,2,773,741,37,39,474,577,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33330,1393,13437,4301,7349,5257,2673,7244,2613,728,1505,1491,169,193,25,108,3,49,315,270,10,339,81,1756,3172,2187,996,3181,860,172,610,467,36,15469,17861,559,834,6179,7258
CO,2020-06-04,1721,55,667,218,392,286,130,371,142,40,66,72,4,9,2,4,1,0,11,5,0,19,4,76,159,101,63,163,46,10,31,16,2,829,892,26,29,297,370,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35051,1448,14104,4519,7741,5543,2803,7615,2755,768,1571,1563,173,202,27,112,4,49,326,275,10,358,85,1832,3331,2288,1059,3344,906,182,641,483,38,16298,18753,585,863,6476,7628
CO,2020-06-05,1469,69,938,180,307,231,129,347,101,36,68,69,1,10,0,2,0,2,22,12,0,17,4,96,194,168,80,214,70,26,43,41,6,677,792,30,39,499,439,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36520,1517,15042,4699,8048,5774,2932,7962,2856,804,1639,1632,174,212,27,114,4,51,348,287,10,375,89,1928,3525,2456,1139,3558,976,208,684,524,44,16975,19545,615,902,6975,8067
CO,2020-06-06,1362,62,480,159,317,214,118,315,100,26,55,52,6,4,1,5,0,3,18,15,0,12,4,64,103,74,34,121,46,3,22,13,0,606,756,20,42,216,264,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37882,1579,15522,4858,8365,5988,3050,8277,2956,830,1694,1684,180,216,28,119,4,54,366,302,10,387,93,1992,3628,2530,1173,3679,1022,211,706,537,44,17581,20301,635,944,7191,8331
CO,2020-06-07,1212,66,983,154,263,181,92,273,115,22,50,50,12,9,1,7,0,3,16,15,0,12,3,127,205,158,103,210,65,18,48,43,6,568,644,32,34,482,501,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39094,1645,16505,5012,8628,6169,3142,8550,3071,852,1744,1734,192,225,29,126,4,57,382,317,10,399,96,2119,3833,2688,1276,3889,1087,229,754,580,50,18149,20945,667,978,7673,8832
CO,2020-06-08,1464,69,1085,184,300,253,109,289,122,36,80,84,7,8,3,9,0,3,15,12,0,16,3,144,248,200,91,244,78,19,36,24,1,741,723,30,39,544,541,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40558,1714,17590,5196,8928,6422,3251,8839,3193,888,1824,1818,199,233,32,135,4,60,397,329,10,415,99,2263,4081,2888,1367,4133,1165,248,790,604,51,18890,21668,697,1017,8217,9373
CO,2020-06-09,1372,75,510,176,296,218,107,313,110,21,78,48,5,9,0,6,0,2,22,16,0,17,3,65,167,77,45,91,26,5,20,12,2,645,727,25,50,237,273,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41930,1789,18100,5372,9224,6640,3358,9152,3303,909,1902,1866,204,242,32,141,4,62,419,345,10,432,102,2328,4248,2965,1412,4224,1191,253,810,616,53,19535,22395,722,1067,8454,9646
CO,2020-06-10,1618,66,1088,189,383,242,122,381,124,33,71,61,12,7,0,6,0,2,13,16,1,14,7,144,249,180,107,235,79,14,51,28,1,686,932,20,46,500,588,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43548,1855,19188,5561,9607,6882,3480,9533,3427,942,1973,1927,216,249,32,147,4,64,432,361,11,446,109,2472,4497,3145,1519,4459,1270,267,861,644,54,20221,23327,742,1113,8954,10234
CO,2020-06-11,1927,77,609,229,385,329,125,467,158,52,86,86,10,9,1,4,0,2,17,17,0,23,4,68,140,92,69,145,37,5,28,23,2,834,1093,26,51,290,319,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45475,1932,19797,5790,9992,7211,3605,10000,3585,994,2059,2013,226,258,33,151,4,66,449,378,11,469,113,2540,4637,3237,1588,4604,1307,272,889,667,56,21055,24420,768,1164,9244,10553
CO,2020-06-12,1250,75,843,152,269,187,93,301,113,29,51,50,5,8,0,7,0,0,23,10,0,23,4,99,189,127,69,227,48,9,45,28,2,537,713,33,42,417,426,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46725,2007,20640,5942,10261,7398,3698,10301,3698,1023,2110,2063,231,266,33,158,4,66,472,388,11,492,117,2639,4826,3364,1657,4831,1355,281,934,695,58,21592,25133,801,1206,9661,10979
CO,2020-06-13,2174,71,679,282,487,366,115,501,179,55,75,106,8,7,2,5,0,2,19,11,0,20,5,75,149,125,46,171,45,10,43,15,0,867,1307,25,46,328,351,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48899,2078,21319,6224,10748,7764,3813,10802,3877,1078,2185,2169,239,273,35,163,4,68,491,399,11,512,122,2714,4975,3489,1703,5002,1400,291,977,710,58,22459,26440,826,1252,9989,11330
CO,2020-06-14,2233,105,436,286,553,312,197,500,168,51,65,93,8,18,5,10,0,3,23,19,1,22,4,49,117,58,60,87,24,6,26,8,1,886,1347,41,64,203,233,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51132,2183,21755,6510,11301,8076,4010,11302,4045,1129,2250,2262,247,291,40,173,4,71,514,418,12,534,126,2763,5092,3547,1763,5089,1424,297,1003,718,59,23345,27787,867,1316,10192,11563
CO,2020-06-15,1632,88,302,216,350,250,114,403,126,49,49,67,8,19,0,4,0,1,18,15,0,26,5,40,78,46,22,75,18,4,10,9,0,806,826,26,62,164,138,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52764,2271,22057,6726,11651,8326,4124,11705,4171,1178,2299,2329,255,310,40,177,4,72,532,433,12,560,131,2803,5170,3593,1785,5164,1442,301,1013,727,59,24151,28613,893,1378,10356,11701
CO,2020-06-16,2271,96,452,279,539,328,193,511,165,43,98,106,9,9,1,8,0,2,21,26,0,24,5,50,112,77,44,96,29,2,27,14,1,938,1333,35,61,227,225,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55035,2367,22509,7005,12190,8654,4317,12216,4336,1221,2397,2435,264,319,41,185,4,74,553,459,12,584,136,2853,5282,3670,1829,5260,1471,303,1040,741,60,25089,29946,928,1439,10583,11926
CO,2020-06-17,1536,95,973,218,322,255,72,369,132,35,44,77,12,14,1,4,0,4,28,17,0,21,6,116,250,132,100,231,46,11,54,32,1,675,861,41,54,472,501,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56571,2462,23482,7223,12512,8909,4389,12585,4468,1256,2441,2512,276,333,42,189,4,78,581,476,12,605,142,2969,5532,3802,1929,5491,1517,314,1094,773,61,25764,30807,969,1493,11055,12427
CO,2020-06-18,3032,96,1118,390,630,486,245,729,242,66,99,131,14,12,3,10,1,5,18,15,0,29,3,120,281,162,91,287,67,12,60,33,5,1367,1665,33,63,517,601,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59603,2558,24600,7613,13142,9395,4634,13314,4710,1322,2540,2643,290,345,45,199,5,83,599,491,12,634,145,3089,5813,3964,2020,5778,1584,326,1154,806,66,27131,32472,1002,1556,11572,13028
CO,2020-06-19,3058,89,1347,401,629,490,182,716,266,84,142,128,20,12,1,8,0,4,19,19,0,23,3,159,318,214,114,297,111,20,68,43,3,1556,1502,37,52,631,716,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62661,2647,25947,8014,13771,9885,4816,14030,4976,1406,2682,2771,310,357,46,207,5,87,618,510,12,657,148,3248,6131,4178,2134,6075,1695,346,1222,849,69,28687,33974,1039,1608,12203,13744
CO,2020-06-20,2469,89,1439,324,511,405,126,632,178,62,102,116,13,14,0,6,0,2,28,14,0,22,3,201,300,227,130,339,103,22,72,42,3,1158,1311,35,54,736,703,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65130,2736,27386,8338,14282,10290,4942,14662,5154,1468,2784,2887,323,371,46,213,5,89,646,524,12,679,151,3449,6431,4405,2264,6414,1798,368,1294,891,72,29845,35285,1074,1662,12939,14447
CO,2020-06-21,2876,104,1768,334,683,449,207,646,253,57,100,135,12,14,2,12,0,5,26,22,0,17,6,244,395,285,144,378,141,23,95,61,2,1267,1609,37,67,895,873,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68006,2840,29154,8672,14965,10739,5149,15308,5407,1525,2884,3022,335,385,48,225,5,94,672,546,12,696,157,3693,6826,4690,2408,6792,1939,391,1389,952,74,31112,36894,1111,1729,13834,15320
CO,2020-06-22,2935,105,1470,386,672,428,189,750,211,56,127,109,7,21,0,11,0,9,23,17,0,20,4,164,394,214,171,289,108,16,73,36,5,1328,1607,36,69,692,778,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70941,2945,30624,9058,15637,11167,5338,16058,5618,1581,3011,3131,342,406,48,236,5,103,695,563,12,716,161,3857,7220,4904,2579,7081,2047,407,1462,988,79,32440,38501,1147,1798,14526,16098
CO,2020-06-23,3043,88,1420,412,668,488,227,671,231,70,123,144,9,14,1,10,1,8,24,12,0,16,2,168,332,264,84,359,95,20,43,50,5,1512,1531,38,50,639,781,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73984,3033,32044,9470,16305,11655,5565,16729,5849,1651,3134,3275,351,420,49,246,6,111,719,575,12,732,163,4025,7552,5168,2663,7440,2142,427,1505,1038,84,33952,40032,1185,1848,15165,16879
CO,2020-06-24,2553,89,1336,359,480,434,159,607,224,69,101,108,12,14,2,6,0,3,18,21,0,21,4,157,316,210,138,327,77,15,53,40,3,1231,1322,29,60,609,727,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76537,3122,33380,9829,16785,12089,5724,17336,6073,1720,3235,3383,363,434,51,252,6,114,737,596,12,753,167,4182,7868,5378,2801,7767,2219,442,1558,1078,87,35183,41354,1214,1908,15774,17606
CO,2020-06-25,3395,71,1721,455,718,538,221,783,290,90,129,157,14,7,1,6,0,1,19,16,0,15,6,187,449,256,120,428,121,28,75,55,2,1495,1900,25,46,784,937,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79932,3193,35101,10284,17503,12627,5945,18119,6363,1810,3364,3540,377,441,52,258,6,115,756,612,12,768,173,4369,8317,5634,2921,8195,2340,470,1633,1133,89,36678,43254,1239,1954,16558,18543
CO,2020-06-26,4426,63,1473,567,937,679,286,1118,371,90,185,171,22,14,4,4,0,0,15,14,0,12,0,173,343,239,105,376,117,21,54,41,4,2118,2308,19,44,663,810,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84358,3256,36574,10851,18440,13306,6231,19237,6734,1900,3549,3711,399,455,56,262,6,115,771,626,12,780,173,4542,8660,5873,3026,8571,2457,491,1687,1174,93,38796,45562,1258,1998,17221,19353
CO,2020-06-27,4073,70,1105,547,859,663,285,936,342,83,162,171,25,10,2,4,0,1,10,16,0,25,2,131,280,149,101,269,71,10,48,46,0,1919,2154,24,46,535,570,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88431,3326,37679,11398,19299,13969,6516,20173,7076,1983,3711,3882,424,465,58,266,6,116,781,642,12,805,175,4673,8940,6022,3127,8840,2528,501,1735,1220,93,40715,47716,1282,2044,17756,19923
CO,2020-06-28,3580,46,1610,463,755,626,189,908,265,80,120,159,15,4,1,4,0,2,10,9,0,15,1,326,221,288,58,266,207,51,47,132,14,1710,1870,16,30,673,937,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92011,3372,39289,11861,20054,14595,6705,21081,7341,2063,3831,4041,439,469,59,270,6,118,791,651,12,820,176,4999,9161,6310,3185,9106,2735,552,1782,1352,107,42425,49586,1298,2074,18429,20860
CO,2020-06-29,1966,40,1614,240,467,313,136,471,132,46,74,72,15,7,2,0,0,3,13,5,0,9,1,195,370,271,124,411,104,21,57,57,4,900,1066,21,19,726,888,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93977,3412,40903,12101,20521,14908,6841,21552,7473,2109,3905,4113,454,476,61,270,6,121,804,656,12,829,177,5194,9531,6581,3309,9517,2839,573,1839,1409,111,43325,50652,1319,2093,19155,21748
CO,2020-06-30,1686,8,1612,207,399,259,116,411,129,30,70,57,8,1,0,0,0,0,2,3,0,2,0,181,360,290,108,471,85,10,63,40,4,798,888,3,5,756,856,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95663,3420,42515,12308,20920,15167,6957,21963,7602,2139,3975,4170,462,477,61,270,6,121,806,659,12,831,177,5375,9891,6871,3417,9988,2924,583,1902,1449,115,44123,51540,1322,2098,19911,22604
CO,2020-07-01,4024,0,884,543,893,654,250,915,307,87,153,193,29,0,0,0,0,0,0,0,0,0,0,122,212,135,90,196,71,10,26,18,4,1849,2175,0,0,385,499,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99687,3420,43399,12851,21813,15821,7207,22878,7909,2226,4128,4363,491,477,61,270,6,121,806,659,12,831,177,5497,10103,7006,3507,10184,2995,593,1928,1467,119,45972,53715,1322,2098,20296,23103
CO,2020-12-18,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99687,3420,43400,12851,21813,15821,7207,22878,7909,2226,4128,4363,491,477,61,270,6,121,806,659,12,831,177,5497,10103,7007,3507,10184,2995,593,1928,1467,119,45972,53715,1322,2098,20296,23104
CO_05,2020-03-09,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_05,2020-03-11,3,0,0,1,2,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
