key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO,2020-05-08,595,18,156,74,136,101,31,145,32,20,25,25,6,0,0,1,0,0,3,5,0,9,0,25,34,28,8,39,7,2,9,4,0,236,359,8,10,67,89,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10051,515,3573,1384,2171,1661,629,2209,808,222,391,519,57,61,15,44,2,19,118,86,6,138,26,529,750,600,213,841,300,54,129,147,10,4513,5538,198,317,1811,1762
CO,2020-05-09,443,18,193,51,94,81,41,107,31,6,14,18,0,4,1,2,0,1,4,3,0,2,1,34,50,29,12,47,9,0,8,4,0,200,243,6,12,101,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10494,533,3766,1435,2265,1742,670,2316,839,228,405,537,57,65,16,46,2,20,122,89,6,140,27,563,800,629,225,888,309,54,137,151,10,4713,5781,204,329,1912,1854
CO,2020-05-10,568,18,160,75,129,91,28,132,41,14,30,26,2,4,0,0,0,0,4,1,0,8,1,29,38,24,4,47,6,1,6,5,0,255,313,8,10,94,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11062,551,3926,1510,2394,1833,698,2448,880,242,435,563,59,69,16,46,2,20,126,90,6,148,28,592,838,653,229,935,315,55,143,156,10,4968,6094,212,339,2006,1920
CO,2020-05-11,551,30,223,81,126,71,41,127,41,10,26,25,3,5,1,2,0,0,8,3,0,7,4,42,45,30,12,60,7,5,15,6,1,225,326,14,16,115,108,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11613,581,4149,1591,2520,1904,739,2575,921,252,461,588,62,74,17,48,2,20,134,93,6,155,32,634,883,683,241,995,322,60,158,162,11,5193,6420,226,355,2121,2028
CO,2020-05-12,658,13,140,89,155,88,58,131,50,18,36,27,6,1,1,2,0,1,2,5,0,1,0,18,31,32,8,21,7,8,5,9,1,289,369,7,6,73,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12271,594,4289,1680,2675,1992,797,2706,971,270,497,615,68,75,18,50,2,21,136,98,6,156,32,652,914,715,249,1016,329,68,163,171,12,5482,6789,233,361,2194,2095
CO,2020-05-13,659,14,224,74,139,90,49,139,55,26,42,43,2,5,0,0,0,0,3,2,0,2,2,33,45,44,13,50,16,2,10,10,1,335,324,8,6,105,119,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12930,608,4513,1754,2814,2082,846,2845,1026,296,539,658,70,80,18,50,2,21,139,100,6,158,34,685,959,759,262,1066,345,70,173,181,13,5817,7113,241,367,2299,2214
CO,2020-05-14,681,20,134,82,163,102,59,152,52,15,22,32,2,1,0,2,0,0,6,5,0,5,1,13,35,23,7,25,9,0,9,11,2,291,390,8,12,66,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13611,628,4647,1836,2977,2184,905,2997,1078,311,561,690,72,81,18,52,2,21,145,105,6,163,35,698,994,782,269,1091,354,70,182,192,15,6108,7503,249,379,2365,2282
CO,2020-05-15,606,22,204,71,141,86,56,131,50,13,34,20,4,4,1,0,0,2,5,7,0,3,0,31,53,22,17,43,18,4,6,9,1,295,311,11,11,93,111,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14217,650,4851,1907,3118,2270,961,3128,1128,324,595,710,76,85,19,52,2,23,150,112,6,166,35,729,1047,804,286,1134,372,74,188,201,16,6403,7814,260,390,2458,2393
CO,2020-05-16,725,20,202,104,140,115,65,151,62,14,31,39,4,7,0,2,0,1,0,7,1,2,0,26,34,32,21,62,10,7,6,4,0,383,342,11,9,100,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14942,670,5053,2011,3258,2385,1026,3279,1190,338,626,749,80,92,19,54,2,24,150,119,7,168,35,755,1081,836,307,1196,382,81,194,205,16,6786,8156,271,399,2558,2495
CO,2020-05-17,638,24,144,70,137,105,67,127,46,11,44,29,2,4,0,0,0,0,12,4,0,3,1,24,22,24,12,41,10,2,6,3,0,335,303,8,16,59,85,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15580,694,5197,2081,3395,2490,1093,3406,1236,349,670,778,82,96,19,54,2,24,162,123,7,171,36,779,1103,860,319,1237,392,83,200,208,16,7121,8459,279,415,2617,2580
CO,2020-05-18,718,28,193,86,178,92,109,140,47,9,29,25,3,2,0,3,0,0,7,5,0,9,2,16,52,36,13,47,13,1,6,9,0,315,403,9,19,92,101,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16298,722,5390,2167,3573,2582,1202,3546,1283,358,699,803,85,98,19,57,2,24,169,128,7,180,38,795,1155,896,332,1284,405,84,206,217,16,7436,8862,288,434,2709,2681
CO,2020-05-19,641,30,194,85,138,105,61,135,38,12,33,29,5,4,0,1,0,0,9,7,0,7,2,27,42,29,23,33,11,3,18,8,0,302,339,12,18,95,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16939,752,5584,2252,3711,2687,1263,3681,1321,370,732,832,90,102,19,58,2,24,178,135,7,187,40,822,1197,925,355,1317,416,87,224,225,16,7738,9201,300,452,2804,2780
CO,2020-05-20,777,31,250,87,176,123,64,184,58,15,35,31,4,5,0,1,0,3,5,8,0,7,2,29,68,36,19,67,14,6,10,1,0,384,393,14,17,107,143,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17716,783,5834,2339,3887,2810,1327,3865,1379,385,767,863,94,107,19,59,2,27,183,143,7,194,42,851,1265,961,374,1384,430,93,234,226,16,8122,9594,314,469,2911,2923
CO,2020-05-21,645,26,280,100,135,94,54,146,46,14,34,22,0,8,0,1,0,1,2,3,0,8,3,42,66,46,25,60,15,2,18,5,1,317,328,9,17,120,160,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18361,809,6114,2439,4022,2904,1381,4011,1425,399,801,885,94,115,19,60,2,28,185,146,7,202,45,893,1331,1007,399,1444,445,95,252,231,17,8439,9922,323,486,3031,3083
CO,2020-05-22,805,39,264,90,174,144,54,208,50,15,40,26,4,6,0,3,0,3,5,9,0,10,3,26,78,39,32,55,16,3,8,7,0,353,452,14,25,124,140,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19166,848,6378,2529,4196,3048,1435,4219,1475,414,841,911,98,121,19,63,2,31,190,155,7,212,48,919,1409,1046,431,1499,461,98,260,238,17,8792,10374,337,511,3155,3223
CO,2020-05-23,1017,40,213,117,233,172,66,231,79,31,44,37,7,3,0,4,0,2,14,7,0,9,1,24,51,32,20,49,17,0,10,10,0,476,541,13,27,104,109,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20183,888,6591,2646,4429,3220,1501,4450,1554,445,885,948,105,124,19,67,2,33,204,162,7,221,49,943,1460,1078,451,1548,478,98,270,248,17,9268,10915,350,538,3259,3332
CO,2020-05-24,1002,40,302,123,206,168,83,264,68,15,30,40,5,5,0,5,0,1,7,7,0,12,3,51,57,39,20,54,34,7,15,23,2,433,569,16,24,142,160,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21185,928,6893,2769,4635,3388,1584,4714,1622,460,915,988,110,129,19,72,2,34,211,169,7,233,52,994,1517,1117,471,1602,512,105,285,271,19,9701,11484,366,562,3401,3492
CO,2020-05-25,802,27,282,107,248,102,49,172,60,11,27,24,2,4,1,0,0,1,5,9,0,5,2,51,61,50,16,56,16,1,18,12,1,294,508,10,17,148,134,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21987,955,7175,2876,4883,3490,1633,4886,1682,471,942,1012,112,133,20,72,2,35,216,178,7,238,54,1045,1578,1167,487,1658,528,106,303,283,20,9995,11992,376,579,3549,3626
CO,2020-05-26,1025,44,354,138,218,167,83,229,81,17,55,34,3,4,1,0,0,0,6,17,0,14,2,42,71,57,28,87,30,6,17,15,1,480,545,22,22,168,186,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23012,999,7529,3014,5101,3657,1716,5115,1763,488,997,1046,115,137,21,72,2,35,222,195,7,252,56,1087,1649,1224,515,1745,558,112,320,298,21,10475,12537,398,601,3717,3812
CO,2020-05-27,1103,33,328,116,263,169,118,226,83,26,61,36,5,6,0,3,0,2,7,5,0,7,3,35,96,46,33,68,18,4,19,9,0,518,585,12,21,142,186,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24115,1032,7857,3130,5364,3826,1834,5341,1846,514,1058,1082,120,143,21,75,2,37,229,200,7,259,59,1122,1745,1270,548,1813,576,116,339,307,21,10993,13122,410,622,3859,3998
CO,2020-05-28,1258,38,365,158,253,206,116,275,119,41,42,37,11,4,0,4,0,1,6,8,0,10,5,39,91,49,31,85,26,5,27,11,1,640,618,18,20,189,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25373,1070,8222,3288,5617,4032,1950,5616,1965,555,1100,1119,131,147,21,79,2,38,235,208,7,269,64,1161,1836,1319,579,1898,602,121,366,318,22,11633,13740,428,642,4048,4174
CO,2020-05-29,1326,47,334,205,219,230,122,274,117,19,86,47,7,6,0,6,0,2,14,5,1,12,1,49,85,58,22,79,15,3,11,10,2,616,710,19,28,155,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26699,1117,8556,3493,5836,4262,2072,5890,2082,574,1186,1166,138,153,21,85,2,40,249,213,8,281,65,1210,1921,1377,601,1977,617,124,377,328,24,12249,14450,447,670,4203,4353
CO,2020-05-30,1550,51,218,196,357,233,168,284,127,37,52,90,6,6,1,7,0,3,10,9,0,12,3,30,49,32,18,52,16,4,15,2,0,731,819,17,34,108,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28249,1168,8774,3689,6193,4495,2240,6174,2209,611,1238,1256,144,159,22,92,2,43,259,222,8,293,68,1240,1970,1409,619,2029,633,128,392,330,24,12980,15269,464,704,4311,4463
CO,2020-05-31,1145,46,1868,147,250,172,65,264,98,25,69,49,6,8,1,3,0,1,12,8,1,9,3,219,503,314,153,458,74,16,82,43,6,571,574,16,30,703,1165,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29394,1214,10642,3836,6443,4667,2305,6438,2307,636,1307,1305,150,167,23,95,2,44,271,230,9,302,71,1459,2473,1723,772,2487,707,144,474,373,30,13551,15843,480,734,5014,5628
CO,2020-06-01,1129,48,335,121,286,162,99,242,80,23,58,52,6,7,1,4,0,1,13,9,0,11,2,32,84,63,28,82,19,4,14,8,1,495,634,19,29,145,190,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30523,1262,10977,3957,6729,4829,2404,6680,2387,659,1365,1357,156,174,24,99,2,45,284,239,9,313,73,1491,2557,1786,800,2569,726,148,488,381,31,14046,16477,499,763,5159,5818
CO,2020-06-02,1291,55,1417,159,290,179,133,271,88,31,68,64,8,10,1,3,1,2,13,12,0,8,5,152,363,235,117,339,69,13,69,57,3,648,643,23,32,554,863,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31814,1317,12394,4116,7019,5008,2537,6951,2475,690,1433,1421,164,184,25,102,3,47,297,251,9,321,78,1643,2920,2021,917,2908,795,161,557,438,34,14694,17120,522,795,5713,6681
CO,2020-06-03,1512,76,1058,185,329,248,136,291,138,38,72,70,5,9,0,6,0,2,18,19,1,18,3,117,253,173,77,276,65,11,54,30,2,773,739,37,39,478,580,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33326,1393,13452,4301,7348,5256,2673,7242,2613,728,1505,1491,169,193,25,108,3,49,315,270,10,339,81,1760,3173,2194,994,3184,860,172,611,468,36,15467,17859,559,834,6191,7261
CO,2020-06-04,1720,55,669,218,392,286,130,371,142,40,66,71,4,9,2,4,1,0,11,5,0,19,4,78,159,101,63,162,46,11,31,16,2,829,891,26,29,298,371,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35046,1448,14121,4519,7740,5542,2803,7613,2755,768,1571,1562,173,202,27,112,4,49,326,275,10,358,85,1838,3332,2295,1057,3346,906,183,642,484,38,16296,18750,585,863,6489,7632
CO,2020-06-05,1469,69,938,180,307,231,129,347,101,36,68,69,1,10,0,2,0,2,22,12,0,17,4,95,192,169,79,216,71,26,43,41,6,677,792,30,39,500,438,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36515,1517,15059,4699,8047,5773,2932,7960,2856,804,1639,1631,174,212,27,114,4,51,348,287,10,375,89,1933,3524,2464,1136,3562,977,209,685,525,44,16973,19542,615,902,6989,8070
CO,2020-06-06,1355,61,476,158,315,214,118,313,99,26,55,51,6,4,1,5,0,3,17,15,0,12,4,64,103,74,33,120,45,3,21,13,0,602,753,20,41,214,262,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37870,1578,15535,4857,8362,5987,3050,8273,2955,830,1694,1682,180,216,28,119,4,54,365,302,10,387,93,1997,3627,2538,1169,3682,1022,212,706,538,44,17575,20295,635,943,7203,8332
CO,2020-06-07,1211,66,991,154,262,181,92,273,115,22,50,50,12,9,1,7,0,3,16,15,0,12,3,127,208,159,103,214,65,18,48,43,6,568,643,32,34,487,504,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39081,1644,16526,5011,8624,6168,3142,8546,3070,852,1744,1732,192,225,29,126,4,57,381,317,10,399,96,2124,3835,2697,1272,3896,1087,230,754,581,50,18143,20938,667,977,7690,8836
CO,2020-06-08,1459,69,1098,183,300,252,108,287,122,36,80,84,7,8,3,9,0,3,15,12,0,16,3,145,251,204,92,245,78,19,37,26,1,738,721,30,39,554,544,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40540,1713,17624,5194,8924,6420,3250,8833,3192,888,1824,1816,199,233,32,135,4,60,396,329,10,415,99,2269,4086,2901,1364,4141,1165,249,791,607,51,18881,21659,697,1016,8244,9380
CO,2020-06-09,1372,75,504,176,295,218,108,313,110,21,78,48,5,9,0,6,0,2,22,16,0,17,3,64,166,75,44,91,26,4,20,12,2,645,727,25,50,232,272,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41912,1788,18128,5370,9219,6638,3358,9146,3302,909,1902,1864,204,242,32,141,4,62,418,345,10,432,102,2333,4252,2976,1408,4232,1191,253,811,619,53,19526,22386,722,1066,8476,9652
CO,2020-06-10,1618,66,1087,189,383,242,122,381,124,33,71,61,12,7,0,6,0,2,13,16,1,14,7,144,250,180,107,234,78,14,51,28,1,686,932,20,46,497,590,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43530,1854,19215,5559,9602,6880,3480,9527,3426,942,1973,1925,216,249,32,147,4,64,431,361,11,446,109,2477,4502,3156,1515,4466,1269,267,862,647,54,20212,23318,742,1112,8973,10242
CO,2020-06-11,1927,77,596,229,385,329,125,467,158,52,86,86,10,9,1,4,0,2,17,17,0,23,4,68,137,92,67,138,37,5,28,22,2,834,1093,26,51,282,314,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45457,1931,19811,5788,9987,7209,3605,9994,3584,994,2059,2011,226,258,33,151,4,66,448,378,11,469,113,2545,4639,3248,1582,4604,1306,272,890,669,56,21046,24411,768,1163,9255,10556
CO,2020-06-12,1248,74,840,151,268,187,93,301,113,29,51,50,5,8,0,7,0,0,22,10,0,23,4,98,190,126,68,226,49,9,44,28,2,537,711,33,41,415,425,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46705,2005,20651,5939,10255,7396,3698,10295,3697,1023,2110,2061,231,266,33,158,4,66,470,388,11,492,117,2643,4829,3374,1650,4830,1355,281,934,697,58,21583,25122,801,1204,9670,10981
CO,2020-06-13,2164,71,669,281,483,365,115,499,179,55,74,105,8,7,2,5,0,2,19,11,0,20,5,74,149,121,46,169,44,10,41,15,0,862,1302,25,46,323,346,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48869,2076,21320,6220,10738,7761,3813,10794,3876,1078,2184,2166,239,273,35,163,4,68,489,399,11,512,122,2717,4978,3495,1696,4999,1399,291,975,712,58,22445,26424,826,1250,9993,11327
CO,2020-06-14,2231,104,432,286,553,312,197,500,168,50,65,92,8,18,5,10,0,3,23,18,1,22,4,50,114,57,60,86,24,6,26,8,1,885,1346,40,64,199,233,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51100,2180,21752,6506,11291,8073,4010,11294,4044,1128,2249,2258,247,291,40,173,4,71,512,417,12,534,126,2767,5092,3552,1756,5085,1423,297,1001,720,59,23330,27770,866,1314,10192,11560
CO,2020-06-15,1631,85,287,216,350,250,114,403,125,49,49,67,8,19,0,4,0,1,17,15,0,24,5,40,75,43,20,70,17,4,10,8,0,805,826,25,60,155,132,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52731,2265,22039,6722,11641,8323,4124,11697,4169,1177,2298,2325,255,310,40,177,4,72,529,432,12,558,131,2807,5167,3595,1776,5155,1440,301,1011,728,59,24135,28596,891,1374,10347,11692
CO,2020-06-16,2257,94,436,276,536,325,192,508,164,43,98,106,9,8,1,8,0,2,21,26,0,23,5,47,107,75,43,92,29,2,26,14,1,933,1324,33,61,219,217,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54988,2359,22475,6998,12177,8648,4316,12205,4333,1220,2396,2431,264,318,41,185,4,74,550,458,12,581,136,2854,5274,3670,1819,5247,1469,303,1037,742,60,25068,29920,924,1435,10566,11909
CO,2020-06-17,1530,94,974,218,321,254,72,365,132,35,44,77,12,13,1,4,0,4,28,17,0,21,6,118,249,129,99,234,47,11,54,32,1,673,857,41,53,477,497,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56518,2453,23449,7216,12498,8902,4388,12570,4465,1255,2440,2508,276,331,42,189,4,78,578,475,12,602,142,2972,5523,3799,1918,5481,1516,314,1091,774,61,25741,30777,965,1488,11043,12406
CO,2020-06-18,3015,94,1105,388,628,480,244,726,241,66,98,130,14,12,3,10,1,5,17,14,0,29,3,119,274,159,94,285,68,12,56,33,5,1359,1656,32,62,506,599,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59533,2547,24554,7604,13126,9382,4632,13296,4706,1321,2538,2638,290,343,45,199,5,83,595,489,12,631,145,3091,5797,3958,2012,5766,1584,326,1147,807,66,27100,32433,997,1550,11549,13005
CO,2020-06-19,3034,84,1347,399,625,481,180,714,264,84,140,127,20,10,1,7,0,4,19,18,0,22,3,158,317,217,115,292,113,20,70,42,3,1548,1486,35,49,630,717,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62567,2631,25901,8003,13751,9863,4812,14010,4970,1405,2678,2765,310,353,46,206,5,87,614,507,12,653,148,3249,6114,4175,2127,6058,1697,346,1217,849,69,28648,33919,1032,1599,12179,13722
CO,2020-06-20,2422,85,1419,317,500,400,125,617,175,61,101,113,13,13,0,5,0,2,26,14,0,22,3,201,293,227,130,329,103,22,70,41,3,1129,1293,34,51,727,692,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64989,2716,27320,8320,14251,10263,4937,14627,5145,1466,2779,2878,323,366,46,211,5,89,640,521,12,675,151,3450,6407,4402,2257,6387,1800,368,1287,890,72,29777,35212,1066,1650,12906,14414
CO,2020-06-21,2954,103,1775,340,697,463,213,665,260,59,105,139,13,14,2,12,0,5,25,22,0,17,6,243,394,286,145,382,143,22,97,61,2,1305,1649,37,66,902,873,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67943,2819,29095,8660,14948,10726,5150,15292,5405,1525,2884,3017,336,380,48,223,5,94,665,543,12,692,157,3693,6801,4688,2402,6769,1943,390,1384,951,74,31082,36861,1103,1716,13808,15287
CO,2020-06-22,2915,102,1418,382,670,422,189,746,210,55,126,108,7,21,0,11,0,9,22,15,0,20,4,162,380,196,167,280,103,14,74,37,5,1320,1595,35,67,662,756,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70858,2921,30513,9042,15618,11148,5339,16038,5615,1580,3010,3125,343,401,48,234,5,103,687,558,12,712,161,3855,7181,4884,2569,7049,2046,404,1458,988,79,32402,38456,1138,1783,14470,16043
CO,2020-06-23,2999,85,1311,408,657,476,226,664,227,69,120,143,9,14,1,10,1,7,23,12,0,15,2,163,307,240,85,326,88,17,36,44,5,1495,1504,38,47,578,733,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73857,3006,31824,9450,16275,11624,5565,16702,5842,1649,3130,3268,352,415,49,244,6,110,710,570,12,727,163,4018,7488,5124,2654,7375,2134,421,1494,1032,84,33897,39960,1176,1830,15048,16776
CO,2020-06-24,2521,84,1163,357,472,425,158,597,223,69,100,108,12,13,2,6,0,3,18,19,0,19,4,138,270,186,114,279,77,11,47,38,3,1215,1306,29,55,551,612,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76378,3090,32987,9807,16747,12049,5723,17299,6065,1718,3230,3376,364,428,51,250,6,113,728,589,12,746,167,4156,7758,5310,2768,7654,2211,432,1541,1070,87,35112,41266,1205,1885,15599,17388
CO,2020-06-25,3350,61,1641,446,708,534,220,771,288,90,123,156,14,7,1,6,0,1,15,13,0,15,3,180,430,242,115,401,121,28,69,53,2,1470,1880,23,38,749,892,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79728,3151,34628,10253,17455,12583,5943,18070,6353,1808,3353,3532,378,435,52,256,6,114,743,602,12,761,170,4336,8188,5552,2883,8055,2332,460,1610,1123,89,36582,43146,1228,1923,16348,18280
CO,2020-06-26,4380,50,1313,559,924,676,283,1105,367,90,184,171,21,11,1,2,0,0,13,12,0,11,0,154,311,211,82,336,107,20,48,40,4,2093,2287,14,36,602,711,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84108,3201,35941,10812,18379,13259,6226,19175,6720,1898,3537,3703,399,446,53,258,6,114,756,614,12,772,170,4490,8499,5763,2965,8391,2439,480,1658,1163,93,38675,45433,1242,1959,16950,18991
CO,2020-06-27,4071,59,957,547,859,662,284,935,342,83,162,172,25,9,2,4,0,1,10,10,0,21,2,110,241,133,92,223,64,12,38,44,0,1917,2154,21,38,479,478,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88179,3260,36898,11359,19238,13921,6510,20110,7062,1981,3699,3875,424,455,55,262,6,115,766,624,12,793,172,4600,8740,5896,3057,8614,2503,492,1696,1207,93,40592,47587,1263,1997,17429,19469
CO,2020-06-28,3531,39,1493,457,746,620,187,891,259,79,120,157,15,3,1,3,0,2,8,7,0,14,1,309,194,269,51,235,198,53,43,127,14,1684,1847,14,25,630,863,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91710,3299,38391,11816,19984,14541,6697,21001,7321,2060,3819,4032,439,458,56,265,6,117,774,631,12,807,173,4909,8934,6165,3108,8849,2701,545,1739,1334,107,42276,49434,1277,2022,18059,20332
CO,2020-06-29,1190,10,1557,141,285,197,67,318,77,23,40,34,8,6,0,0,0,0,1,0,0,3,0,188,355,257,119,405,98,21,53,57,4,529,661,5,5,695,862,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92900,3309,39948,11957,20269,14738,6764,21319,7398,2083,3859,4066,447,464,56,265,6,117,775,631,12,810,173,5097,9289,6422,3227,9254,2799,566,1792,1391,111,42805,50095,1282,2027,18754,21194
CO_05,2020-03-09,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_05,2020-03-11,3,0,0,1,2,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
CO_05,2020-03-14,3,0,0,,2,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
CO_05,2020-03-15,1,0,1,1,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0
CO_05,2020-03-19,3,0,0,2,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0
CO_05,2020-03-20,11,0,0,2,2,3,1,2,1,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,5,6,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,0,1,7,6,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,13,0,0,1,0
