key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA_01,2020-06-23,9,348,1,1,3,0,0,2,0,1,1,0,26,29,43,37,49,52,40,32,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,11323,2,17,16,18,15,8,12,10,26,22,764,878,1306,1543,1492,1586,1226,1112,930,486
FR_ARA_01,2020-06-24,2,308,0,0,1,0,1,0,0,0,0,0,23,31,27,40,39,37,27,32,38,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11631,2,17,17,18,16,8,12,10,26,22,787,909,1333,1583,1531,1623,1253,1144,968,500
FR_ARA_01,2020-06-25,5,289,0,0,3,0,0,0,0,1,1,0,21,21,41,35,38,21,29,26,34,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,11920,2,17,20,18,16,8,12,11,27,22,808,930,1374,1618,1569,1644,1282,1170,1002,523
FR_ARA_01,2020-06-26,7,396,0,3,0,0,2,1,0,0,0,1,71,47,37,52,32,55,36,30,24,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,160,12316,2,20,20,18,18,9,12,11,27,23,879,977,1411,1670,1601,1699,1318,1200,1026,535
FR_ARA_01,2020-06-27,4,189,0,0,0,0,1,2,1,0,0,0,22,13,14,22,24,20,34,16,15,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,164,12505,2,20,20,18,19,11,13,11,27,23,901,990,1425,1692,1625,1719,1352,1216,1041,544
FR_ARA_03,2020-05-13,0,157,0,0,0,0,0,0,0,0,0,0,2,3,13,13,22,35,18,20,16,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,157,0,0,0,0,0,0,0,0,0,0,2,3,13,13,22,35,18,20,16,15
FR_ARA_03,2020-05-14,2,144,0,0,0,0,0,0,0,1,0,1,4,11,18,16,16,22,18,14,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,301,0,0,0,0,0,0,0,1,0,1,6,14,31,29,38,57,36,34,33,23
FR_ARA_03,2020-05-15,2,172,0,0,0,0,1,1,0,0,0,0,7,12,17,24,20,30,18,24,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,473,0,0,0,0,1,1,0,1,0,1,13,26,48,53,58,87,54,58,48,28
FR_ARA_03,2020-05-16,2,76,0,1,1,0,0,0,0,0,0,0,1,3,5,5,10,11,14,17,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,549,0,1,1,0,1,1,0,1,0,1,14,29,53,58,68,98,68,75,55,31
FR_ARA_03,2020-05-17,1,39,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,6,6,8,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,588,0,1,1,0,1,2,0,1,0,1,14,31,53,62,71,104,74,83,64,32
FR_ARA_03,2020-05-18,1,282,0,0,0,1,0,0,0,0,0,0,5,8,20,40,53,69,40,18,18,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,870,0,1,1,1,1,2,0,1,0,1,19,39,73,102,124,173,114,101,82,43
FR_ARA_03,2020-05-19,4,167,0,0,0,4,0,0,0,0,0,0,10,8,23,13,19,24,16,26,17,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1037,0,1,1,5,1,2,0,1,0,1,29,47,96,115,143,197,130,127,99,54
FR_ARA_03,2020-05-20,4,154,0,0,0,2,1,1,0,0,0,0,9,8,15,20,18,20,21,20,14,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1191,0,1,1,7,2,3,0,1,0,1,38,55,111,135,161,217,151,147,113,63
FR_ARA_03,2020-05-21,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,4,3,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1210,0,1,1,7,2,3,0,1,0,1,38,57,111,137,163,218,155,150,116,65
FR_ARA_03,2020-05-22,17,352,0,0,14,0,0,0,0,1,2,0,10,15,145,52,32,28,22,17,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1562,0,1,15,7,2,3,0,2,2,1,48,72,256,189,195,246,177,167,138,74
FR_ARA_03,2020-05-23,1,106,0,0,0,0,0,0,0,1,0,0,4,6,8,10,14,14,16,17,15,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1668,0,1,15,7,2,3,0,3,2,1,52,78,264,199,209,260,193,184,153,76
FR_ARA_03,2020-05-24,0,26,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,4,2,3,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1694,0,1,15,7,2,3,0,3,2,1,54,78,265,200,214,264,195,187,160,77
FR_ARA_03,2020-05-25,4,184,0,1,0,0,0,2,0,0,0,1,9,14,22,19,22,26,23,28,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1878,0,2,15,7,2,5,0,3,2,2,63,92,287,219,236,290,218,215,175,83
FR_ARA_03,2020-05-26,1,214,0,0,0,0,0,0,1,0,0,0,7,17,11,22,18,28,23,29,30,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2092,0,2,15,7,2,5,1,3,2,2,70,109,298,241,254,318,241,244,205,112
FR_ARA_03,2020-05-27,0,165,0,0,0,0,0,0,0,0,0,0,15,9,15,16,23,21,18,19,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2257,0,2,15,7,2,5,1,3,2,2,85,118,313,257,277,339,259,263,224,122
FR_ARA_03,2020-05-28,2,120,0,0,0,0,0,0,2,0,0,0,3,1,15,12,11,21,23,18,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2377,0,2,15,7,2,5,3,3,2,2,88,119,328,269,288,360,282,281,236,126
FR_ARA_03,2020-05-29,2,188,0,0,0,0,1,1,0,0,0,0,9,16,16,23,32,22,35,17,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,2565,0,2,15,7,3,6,3,3,2,2,97,135,344,292,320,382,317,298,250,130
FR_ARA_03,2020-05-30,0,172,0,0,0,0,0,0,0,0,0,0,6,7,25,18,34,34,17,16,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,2737,0,2,15,7,3,6,3,3,2,2,103,142,369,310,354,416,334,314,262,133
FR_ARA_03,2020-05-31,0,19,0,0,0,0,0,0,0,0,0,0,2,0,4,1,4,3,2,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,2756,0,2,15,7,3,6,3,3,2,2,105,142,373,311,358,419,336,315,264,133
FR_ARA_03,2020-06-01,1,144,0,0,0,0,0,0,0,0,1,0,0,44,11,15,9,12,23,17,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,2900,0,2,15,7,3,6,3,3,3,2,105,186,384,326,367,431,359,332,274,136
FR_ARA_03,2020-06-02,1,296,0,0,1,0,0,0,0,0,0,0,9,21,67,45,47,33,24,25,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3196,0,2,16,7,3,6,3,3,3,2,114,207,451,371,414,464,383,357,292,143
FR_ARA_03,2020-06-03,0,292,0,0,0,0,0,0,0,0,0,0,8,11,54,47,27,39,24,27,28,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3488,0,2,16,7,3,6,3,3,3,2,122,218,505,418,441,503,407,384,320,170
FR_ARA_03,2020-06-04,1,162,0,0,0,0,0,0,0,0,1,0,4,11,10,23,21,29,17,13,17,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3650,0,2,16,7,3,6,3,3,4,2,126,229,515,441,462,532,424,397,337,187
FR_ARA_03,2020-06-05,0,177,0,0,0,0,0,0,0,0,0,0,7,11,28,22,21,29,14,16,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3827,0,2,16,7,3,6,3,3,4,2,133,240,543,463,483,561,438,413,354,199
FR_ARA_03,2020-06-06,0,107,0,0,0,0,0,0,0,0,0,0,2,6,11,8,14,8,17,25,13,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3934,0,2,16,7,3,6,3,3,4,2,135,246,554,471,497,569,455,438,367,202
FR_ARA_03,2020-06-07,0,16,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,1,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3950,0,2,16,7,3,6,3,3,4,2,137,246,557,471,497,571,457,439,370,205
FR_ARA_03,2020-06-08,0,158,0,0,0,0,0,0,0,0,0,0,4,14,11,12,20,18,26,30,21,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4108,0,2,16,7,3,6,3,3,4,2,141,260,568,483,517,589,483,469,391,207
FR_ARA_03,2020-06-09,0,148,0,0,0,0,0,0,0,0,0,0,5,22,11,13,12,21,19,22,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4256,0,2,16,7,3,6,3,3,4,2,146,282,579,496,529,610,502,491,408,213
FR_ARA_03,2020-06-10,1,133,0,0,0,0,0,0,0,0,1,0,5,9,15,17,14,15,27,17,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,4389,0,2,16,7,3,6,3,3,5,2,151,291,594,513,543,625,529,508,416,219
FR_ARA_03,2020-06-11,2,90,0,0,0,0,0,0,1,0,0,1,5,7,10,4,9,19,14,13,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,4479,0,2,16,7,3,6,4,3,5,3,156,298,604,517,552,644,543,521,423,221
FR_ARA_03,2020-06-12,3,134,1,1,0,1,0,0,0,0,0,0,5,15,14,14,15,15,18,19,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4613,1,3,16,8,3,6,4,3,5,3,161,313,618,531,567,659,561,540,439,224
FR_ARA_03,2020-06-13,1,147,0,0,1,0,0,0,0,0,0,0,3,7,14,23,13,22,12,31,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4760,1,3,17,8,3,6,4,3,5,3,164,320,632,554,580,681,573,571,456,229
FR_ARA_03,2020-06-14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,2,2,0,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4789,1,3,17,8,3,6,4,3,5,3,164,320,638,563,587,683,575,571,457,231
FR_ARA_03,2020-06-15,0,198,0,0,0,0,0,0,0,0,0,0,3,10,22,25,39,29,25,24,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4987,1,3,17,8,3,6,4,3,5,3,167,330,660,588,626,712,600,595,471,238
FR_ARA_03,2020-06-16,2,205,0,0,0,2,0,0,0,0,0,0,14,14,12,28,28,23,23,32,24,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5192,1,3,17,10,3,6,4,3,5,3,181,344,672,616,654,735,623,627,495,245
FR_ARA_03,2020-06-17,1,137,0,0,0,0,1,0,0,0,0,0,8,12,17,6,14,20,28,17,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,5329,1,3,17,10,4,6,4,3,5,3,189,356,689,622,668,755,651,644,508,247
FR_ARA_03,2020-06-18,1,165,0,1,0,0,0,0,0,0,0,0,18,21,17,22,26,18,12,12,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5494,1,4,17,10,4,6,4,3,5,3,207,377,706,644,694,773,663,656,522,252
FR_ARA_03,2020-06-19,0,236,0,0,0,0,0,0,0,0,0,0,8,12,28,40,32,33,33,32,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5730,1,4,17,10,4,6,4,3,5,3,215,389,734,684,726,806,696,688,533,259
FR_ARA_03,2020-06-20,0,82,0,0,0,0,0,0,0,0,0,0,3,5,11,7,8,12,11,15,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5812,1,4,17,10,4,6,4,3,5,3,218,394,745,691,734,818,707,703,540,262
FR_ARA_03,2020-06-21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5832,1,4,17,10,4,6,4,3,5,3,218,394,745,692,734,820,713,706,546,264
FR_ARA_03,2020-06-22,0,176,0,0,0,0,0,0,0,0,0,0,8,16,13,19,19,24,23,33,17,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,6008,1,4,17,10,4,6,4,3,5,3,226,410,758,711,753,844,736,739,563,268
FR_ARA_03,2020-06-23,0,148,0,0,0,0,0,0,0,0,0,0,6,17,13,15,24,17,24,17,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,6156,1,4,17,10,4,6,4,3,5,3,232,427,771,726,777,861,760,756,575,271
FR_ARA_03,2020-06-24,1,204,0,0,1,0,0,0,0,0,0,0,13,12,36,34,30,24,13,25,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,6360,1,4,18,10,4,6,4,3,5,3,245,439,807,760,807,885,773,781,586,277
FR_ARA_03,2020-06-25,0,105,0,0,0,0,0,0,0,0,0,0,6,7,13,12,14,16,10,13,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,6465,1,4,18,10,4,6,4,3,5,3,251,446,820,772,821,901,783,794,597,280
FR_ARA_03,2020-06-26,2,176,1,0,0,1,0,0,0,0,0,0,10,12,16,18,25,23,20,26,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,6641,2,4,18,11,4,6,4,3,5,3,261,458,836,790,846,924,803,820,616,287
FR_ARA_03,2020-06-27,0,103,0,0,0,0,0,0,0,0,0,0,5,10,11,13,13,12,10,10,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,6744,2,4,18,11,4,6,4,3,5,3,266,468,847,803,859,936,813,830,630,292
FR_ARA_07,2020-05-13,4,63,0,0,1,0,0,2,0,1,0,0,2,3,5,7,9,11,9,7,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,63,0,0,1,0,0,2,0,1,0,0,2,3,5,7,9,11,9,7,8,2
FR_ARA_07,2020-05-14,4,131,0,0,0,0,0,0,0,2,1,1,3,5,7,17,18,19,17,14,17,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,194,0,0,1,0,0,2,0,3,1,1,5,8,12,24,27,30,26,21,25,16
FR_ARA_07,2020-05-15,5,143,0,0,0,2,0,0,0,0,1,2,4,4,11,16,19,15,9,20,22,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,337,0,0,1,2,0,2,0,3,2,3,9,12,23,40,46,45,35,41,47,39
FR_ARA_07,2020-05-16,0,41,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,4,4,7,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,378,0,0,1,2,0,2,0,3,2,3,12,15,29,43,50,49,39,48,52,41
FR_ARA_07,2020-05-17,0,21,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,3,1,3,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,399,0,0,1,2,0,2,0,3,2,3,14,18,29,47,50,52,40,51,57,41
FR_ARA_07,2020-05-18,2,136,0,0,0,0,0,0,0,1,0,1,7,7,13,13,14,13,18,14,20,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,535,0,0,1,2,0,2,0,4,2,4,21,25,42,60,64,65,58,65,77,58
FR_ARA_07,2020-05-19,1,118,0,0,0,0,1,0,0,0,0,0,10,7,10,16,17,10,15,11,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,653,0,0,1,2,1,2,0,4,2,4,31,32,52,76,81,75,73,76,91,66
FR_ARA_07,2020-05-20,1,106,0,0,0,0,0,0,0,1,0,0,7,6,4,8,10,16,19,13,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,759,0,0,1,2,1,2,0,5,2,4,38,38,56,84,91,91,92,89,108,72
FR_ARA_07,2020-05-21,0,18,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,3,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,777,0,0,1,2,1,2,0,5,2,4,40,38,57,85,92,92,97,92,111,73
FR_ARA_07,2020-05-22,1,112,0,0,0,0,0,0,0,0,0,1,7,6,5,9,6,12,14,22,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,889,0,0,1,2,1,2,0,5,2,5,47,44,62,94,98,104,111,114,132,83
FR_ARA_07,2020-05-23,2,51,0,0,0,0,0,0,0,0,0,2,4,4,4,8,3,3,6,9,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,940,0,0,1,2,1,2,0,5,2,7,51,48,66,102,101,107,117,123,139,86
FR_ARA_07,2020-05-24,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,3,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,952,0,0,1,2,1,2,0,5,2,7,51,50,66,103,101,109,119,126,141,86
FR_ARA_07,2020-05-25,1,126,0,0,0,1,0,0,0,0,0,0,4,6,21,16,8,16,16,14,15,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1078,0,0,1,3,1,2,0,5,2,7,55,56,87,119,109,125,135,140,156,96
FR_ARA_07,2020-05-26,2,134,0,0,0,0,0,0,0,2,0,0,10,5,11,11,13,10,13,18,26,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1212,0,0,1,3,1,2,0,7,2,7,65,61,98,130,122,135,148,158,182,113
FR_ARA_07,2020-05-27,2,105,0,0,0,0,0,0,0,0,2,0,4,5,8,5,12,17,12,20,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,1317,0,0,1,3,1,2,0,7,4,7,69,66,106,135,134,152,160,178,199,118
FR_ARA_07,2020-05-28,2,114,0,0,0,0,1,0,0,1,0,0,5,4,10,14,19,14,17,9,12,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1431,0,0,1,3,2,2,0,8,4,7,74,70,116,149,153,166,177,187,211,128
FR_ARA_07,2020-05-29,6,88,0,0,0,1,0,0,0,2,3,0,3,5,8,9,9,6,18,13,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1519,0,0,1,4,2,2,0,10,7,7,77,75,124,158,162,172,195,200,223,133
FR_ARA_07,2020-05-30,4,45,0,2,0,1,0,0,0,0,0,1,2,6,3,4,4,2,5,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1564,0,2,1,5,2,2,0,10,7,8,79,81,127,162,166,174,200,208,230,137
FR_ARA_07,2020-05-31,1,21,0,0,0,1,0,0,0,0,0,0,7,2,0,3,1,2,1,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1585,0,2,1,6,2,2,0,10,7,8,86,83,127,165,167,176,201,210,232,138
FR_ARA_07,2020-06-01,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1598,0,2,1,6,2,2,0,10,7,8,87,85,127,167,167,176,206,212,233,138
FR_ARA_07,2020-06-02,4,127,0,0,3,0,0,0,0,0,0,1,2,6,15,17,13,28,17,9,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1725,0,2,4,6,2,2,0,10,7,9,89,91,142,184,180,204,223,221,246,145
FR_ARA_07,2020-06-03,1,110,0,0,0,0,0,0,0,1,0,0,6,5,12,11,13,16,12,16,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,1835,0,2,4,6,2,2,0,11,7,9,95,96,154,195,193,220,235,237,259,151
FR_ARA_07,2020-06-04,1,113,0,0,0,1,0,0,0,0,0,0,6,17,4,8,13,12,11,15,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1948,0,2,4,7,2,2,0,11,7,9,101,113,158,203,206,232,246,252,276,161
FR_ARA_07,2020-06-05,2,114,0,0,0,0,1,0,0,1,0,0,8,11,6,18,14,19,14,8,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2062,0,2,4,7,3,2,0,12,7,9,109,124,164,221,220,251,260,260,284,169
FR_ARA_07,2020-06-06,0,64,0,0,0,0,0,0,0,0,0,0,1,1,3,9,12,18,6,2,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2126,0,2,4,7,3,2,0,12,7,9,110,125,167,230,232,269,266,262,290,175
FR_ARA_07,2020-06-07,2,23,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,2,3,4,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2149,0,2,4,7,3,4,0,12,7,9,111,126,168,230,235,271,269,266,296,177
FR_ARA_07,2020-06-08,3,91,0,0,0,0,0,1,0,0,2,0,3,4,5,7,16,12,12,15,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,2240,0,2,4,7,3,5,0,12,9,9,114,130,173,237,251,283,281,281,308,182
FR_ARA_07,2020-06-09,1,111,0,0,0,0,0,0,0,0,0,1,9,8,11,7,12,16,11,15,16,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,2351,0,2,4,7,3,5,0,12,9,10,123,138,184,244,263,299,292,296,324,188
FR_ARA_07,2020-06-10,4,102,0,0,0,3,0,0,0,0,1,0,5,3,9,13,14,16,11,8,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,2453,0,2,4,10,3,5,0,12,10,10,128,141,193,257,277,315,303,304,335,200
FR_ARA_07,2020-06-11,9,135,0,4,1,0,2,1,0,1,0,0,7,14,10,19,16,13,19,13,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,2588,0,6,5,10,5,6,0,13,10,10,135,155,203,276,293,328,322,317,355,204
FR_ARA_07,2020-06-12,6,164,1,1,0,0,0,2,0,2,0,0,7,9,8,7,19,16,22,22,36,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2752,1,7,5,10,5,8,0,15,10,10,142,164,211,283,312,344,344,339,391,222
FR_ARA_07,2020-06-13,0,72,0,0,0,0,0,0,0,0,0,0,7,4,11,6,7,8,7,5,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2824,1,7,5,10,5,8,0,15,10,10,149,168,222,289,319,352,351,344,403,227
FR_ARA_07,2020-06-14,1,33,0,0,0,0,0,0,0,0,1,0,0,1,7,4,4,6,1,2,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,2857,1,7,5,10,5,8,0,15,11,10,149,169,229,293,323,358,352,346,408,230
FR_ARA_07,2020-06-15,8,188,0,2,0,0,1,1,2,1,1,0,5,10,20,18,28,20,28,24,18,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,3045,1,9,5,10,6,9,2,16,12,10,154,179,249,311,351,378,380,370,426,247
FR_ARA_07,2020-06-16,5,152,2,0,1,1,1,0,0,0,0,0,7,8,17,13,24,19,21,18,16,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,3197,3,9,6,11,7,9,2,16,12,10,161,187,266,324,375,397,401,388,442,256
FR_ARA_07,2020-06-17,4,133,0,0,1,1,2,0,0,0,0,0,5,6,16,14,19,20,11,18,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,3330,3,9,7,12,9,9,2,16,12,10,166,193,282,338,394,417,412,406,455,267
FR_ARA_07,2020-06-18,5,151,0,1,1,0,1,2,0,0,0,0,8,7,14,19,11,19,16,20,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,3481,3,10,8,12,10,11,2,16,12,10,174,200,296,357,405,436,428,426,480,279
FR_ARA_07,2020-06-19,3,162,0,0,1,1,1,0,0,0,0,0,9,13,18,23,24,23,14,20,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,3643,3,10,9,13,11,11,2,16,12,10,183,213,314,380,429,459,442,446,492,285
FR_ARA_07,2020-06-20,0,60,0,0,0,0,0,0,0,0,0,0,1,6,4,5,4,4,6,14,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,3703,3,10,9,13,11,11,2,16,12,10,184,219,318,385,433,463,448,460,501,292
FR_ARA_07,2020-06-21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,4,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,3719,3,10,9,13,11,11,2,16,12,10,184,219,320,386,434,463,451,464,505,293
FR_ARA_07,2020-06-22,1,173,0,0,1,0,0,0,0,0,0,0,2,23,26,11,13,24,20,25,23,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,3892,3,10,10,13,11,11,2,16,12,10,186,242,346,397,447,487,471,489,528,299
FR_ARA_07,2020-06-23,0,240,0,0,0,0,0,0,0,0,0,0,8,18,10,29,31,32,36,46,17,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,4132,3,10,10,13,11,11,2,16,12,10,194,260,356,426,478,519,507,535,545,312
