key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA_01,2020-05-24,0,44,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,4,6,6,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3430,0,8,4,8,5,2,4,6,11,7,216,214,405,564,494,522,342,300,241,132
FR_ARA_01,2020-05-25,3,373,0,0,0,1,0,0,1,0,0,1,22,37,42,42,47,50,57,44,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,3803,0,8,4,9,5,2,5,6,11,8,238,251,447,606,541,572,399,344,263,142
FR_ARA_01,2020-05-26,2,472,0,0,0,0,0,0,0,1,1,0,19,35,41,57,59,54,39,59,64,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,4275,0,8,4,9,5,2,5,7,12,8,257,286,488,663,600,626,438,403,327,187
FR_ARA_01,2020-05-27,4,330,0,0,0,0,1,1,1,0,0,1,28,30,45,48,41,37,48,22,23,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,4605,0,8,4,9,6,3,6,7,12,9,285,316,533,711,641,663,486,425,350,195
FR_ARA_01,2020-05-28,1,331,0,0,0,1,0,0,0,0,0,0,22,27,41,42,39,43,36,35,25,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4936,0,8,4,10,6,3,6,7,12,9,307,343,574,753,680,706,522,460,375,216
FR_ARA_01,2020-05-29,4,299,0,2,0,0,0,0,0,0,1,1,31,25,32,39,30,36,37,38,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,5235,0,10,4,10,6,3,6,7,13,10,338,368,606,792,710,742,559,498,394,228
FR_ARA_01,2020-05-30,2,174,0,0,0,0,1,0,0,1,0,0,25,15,21,19,26,13,20,16,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,5409,0,10,4,10,7,3,6,8,13,10,363,383,627,811,736,755,579,514,408,233
FR_ARA_01,2020-05-31,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,7,3,4,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,5443,0,10,4,10,7,3,6,8,13,11,365,384,627,814,739,762,582,518,417,235
FR_ARA_01,2020-06-01,4,55,0,0,0,0,0,0,0,0,1,3,2,2,3,12,5,5,4,9,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,5498,0,10,4,10,7,3,6,8,14,14,367,386,630,826,744,767,586,527,426,239
FR_ARA_01,2020-06-02,3,375,0,0,0,0,0,0,0,0,1,2,18,45,46,42,40,61,40,39,30,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,5873,0,10,4,10,7,3,6,8,15,16,385,431,676,868,784,828,626,566,456,253
FR_ARA_01,2020-06-03,2,279,0,0,1,1,0,0,0,0,0,0,18,22,49,30,36,40,36,20,22,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,6152,0,10,5,11,7,3,6,8,15,16,403,453,725,898,820,868,662,586,478,259
FR_ARA_01,2020-06-04,0,331,0,0,0,0,0,0,0,0,0,0,19,29,45,33,53,54,33,29,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,6483,0,10,5,11,7,3,6,8,15,16,422,482,770,931,873,922,695,615,500,273
FR_ARA_01,2020-06-05,4,300,0,0,0,1,0,0,1,0,2,0,17,21,26,38,36,47,33,33,31,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,6783,0,10,5,12,7,3,7,8,17,16,439,503,796,969,909,969,728,648,531,291
FR_ARA_01,2020-06-06,3,144,0,0,1,0,2,0,0,0,0,0,9,15,24,22,18,22,9,9,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,6927,0,10,6,12,9,3,7,8,17,16,448,518,820,991,927,991,737,657,542,296
FR_ARA_01,2020-06-07,1,42,0,0,0,0,0,0,0,0,1,0,1,1,1,6,5,6,8,7,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6969,0,10,6,12,9,3,7,8,18,16,449,519,821,997,932,997,745,664,548,297
FR_ARA_01,2020-06-08,0,319,0,0,0,0,0,0,0,0,0,0,27,27,39,44,36,44,29,33,30,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,7288,0,10,6,12,9,3,7,8,18,16,476,546,860,1041,968,1041,774,697,578,307
FR_ARA_01,2020-06-09,2,257,0,0,0,0,1,0,1,0,0,0,23,19,31,28,38,32,25,30,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,7545,0,10,6,12,10,3,8,8,18,16,499,565,891,1069,1006,1073,799,727,597,319
FR_ARA_01,2020-06-10,1,299,0,0,0,0,0,0,0,0,0,1,16,15,45,49,29,41,32,22,27,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,7844,0,10,6,12,10,3,8,8,18,17,515,580,936,1118,1035,1114,831,749,624,342
FR_ARA_01,2020-06-11,8,229,0,2,2,0,1,0,3,0,0,0,18,19,27,30,27,21,33,26,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,8073,0,12,8,12,11,3,11,8,18,17,533,599,963,1148,1062,1135,864,775,644,350
FR_ARA_01,2020-06-12,4,302,0,1,2,0,1,0,0,0,0,0,26,32,29,41,47,42,32,23,21,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,8375,0,13,10,12,12,3,11,8,18,17,559,631,992,1189,1109,1177,896,798,665,359
FR_ARA_01,2020-06-13,0,134,0,0,0,0,0,0,0,0,0,0,8,11,15,16,17,13,21,14,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,8509,0,13,10,12,12,3,11,8,18,17,567,642,1007,1205,1126,1190,917,812,678,365
FR_ARA_01,2020-06-14,1,44,0,0,0,0,0,1,0,0,0,0,3,2,2,1,5,7,6,8,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,8553,0,13,10,12,12,4,11,8,18,17,570,644,1009,1206,1131,1197,923,820,682,371
FR_ARA_01,2020-06-15,0,309,0,0,0,0,0,0,0,0,0,0,23,23,32,40,41,38,35,37,30,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,8862,0,13,10,12,12,4,11,8,18,17,593,667,1041,1246,1172,1235,958,857,712,381
FR_ARA_01,2020-06-16,3,269,0,1,1,0,0,0,0,0,1,0,19,27,38,34,29,39,24,30,25,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,108,9131,0,14,11,12,12,4,11,8,19,17,612,694,1079,1280,1201,1274,982,887,737,385
FR_ARA_01,2020-06-17,5,286,0,0,0,2,1,0,0,0,0,2,28,14,42,26,28,45,28,26,30,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,9417,0,14,11,14,13,4,11,8,19,19,640,708,1121,1306,1229,1319,1010,913,767,404
FR_ARA_03,2020-05-13,0,157,0,0,0,0,0,0,0,0,0,0,2,3,13,13,22,35,18,20,16,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,157,0,0,0,0,0,0,0,0,0,0,2,3,13,13,22,35,18,20,16,15
FR_ARA_03,2020-05-14,2,144,0,0,0,0,0,0,0,1,0,1,4,11,18,16,16,22,18,14,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,301,0,0,0,0,0,0,0,1,0,1,6,14,31,29,38,57,36,34,33,23
FR_ARA_03,2020-05-15,2,164,0,0,0,0,1,1,0,0,0,0,7,11,16,23,20,26,18,23,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,465,0,0,0,0,1,1,0,1,0,1,13,25,47,52,58,83,54,57,48,28
FR_ARA_03,2020-05-16,2,75,0,1,1,0,0,0,0,0,0,0,1,3,5,5,10,10,14,17,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,540,0,1,1,0,1,1,0,1,0,1,14,28,52,57,68,93,68,74,55,31
FR_ARA_03,2020-05-17,1,38,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,6,6,8,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,578,0,1,1,0,1,2,0,1,0,1,14,30,52,60,71,99,74,82,64,32
FR_ARA_03,2020-05-18,1,271,0,0,0,1,0,0,0,0,0,0,5,7,20,38,50,64,40,18,18,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,849,0,1,1,1,1,2,0,1,0,1,19,37,72,98,121,163,114,100,82,43
FR_ARA_03,2020-05-19,4,162,0,0,0,4,0,0,0,0,0,0,10,6,23,13,19,24,15,25,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1011,0,1,1,5,1,2,0,1,0,1,29,43,95,111,140,187,129,125,99,53
FR_ARA_03,2020-05-20,4,151,0,0,0,2,1,1,0,0,0,0,9,8,13,20,18,19,20,20,14,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1162,0,1,1,7,2,3,0,1,0,1,38,51,108,131,158,206,149,145,113,63
FR_ARA_03,2020-05-21,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,4,3,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1181,0,1,1,7,2,3,0,1,0,1,38,53,108,133,160,207,153,148,116,65
FR_ARA_03,2020-05-22,15,340,0,0,12,0,0,0,0,1,2,0,10,15,140,50,30,28,21,17,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,1521,0,1,13,7,2,3,0,2,2,1,48,68,248,183,190,235,174,165,137,73
FR_ARA_03,2020-05-23,1,102,0,0,0,0,0,0,0,1,0,0,4,6,7,10,14,13,15,16,15,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1623,0,1,13,7,2,3,0,3,2,1,52,74,255,193,204,248,189,181,152,75
FR_ARA_03,2020-05-24,0,26,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,4,2,3,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1649,0,1,13,7,2,3,0,3,2,1,54,74,256,194,209,252,191,184,159,76
FR_ARA_03,2020-05-25,4,180,0,1,0,0,0,2,0,0,0,1,9,13,22,19,22,25,21,28,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,1829,0,2,13,7,2,5,0,3,2,2,63,87,278,213,231,277,212,212,174,82
FR_ARA_03,2020-05-26,1,210,0,0,0,0,0,0,1,0,0,0,7,16,11,22,18,28,22,29,28,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2039,0,2,13,7,2,5,1,3,2,2,70,103,289,235,249,305,234,241,202,111
FR_ARA_03,2020-05-27,0,162,0,0,0,0,0,0,0,0,0,0,15,9,15,16,22,21,17,19,18,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2201,0,2,13,7,2,5,1,3,2,2,85,112,304,251,271,326,251,260,220,121
FR_ARA_03,2020-05-28,2,117,0,0,0,0,0,0,2,0,0,0,3,1,15,12,11,21,22,16,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2318,0,2,13,7,2,5,3,3,2,2,88,113,319,263,282,347,273,276,232,125
FR_ARA_03,2020-05-29,2,182,0,0,0,0,1,1,0,0,0,0,9,15,15,23,31,21,34,17,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2500,0,2,13,7,3,6,3,3,2,2,97,128,334,286,313,368,307,293,245,129
FR_ARA_03,2020-05-30,0,171,0,0,0,0,0,0,0,0,0,0,5,7,25,18,34,34,17,16,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2671,0,2,13,7,3,6,3,3,2,2,102,135,359,304,347,402,324,309,257,132
FR_ARA_03,2020-05-31,0,18,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,3,2,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2689,0,2,13,7,3,6,3,3,2,2,104,135,362,305,351,405,326,310,259,132
FR_ARA_03,2020-06-01,1,136,0,0,0,0,0,0,0,0,1,0,0,41,10,15,9,11,22,15,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,2825,0,2,13,7,3,6,3,3,3,2,104,176,372,320,360,416,348,325,269,135
FR_ARA_03,2020-06-02,1,287,0,0,1,0,0,0,0,0,0,0,9,20,64,43,47,32,24,23,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3112,0,2,14,7,3,6,3,3,3,2,113,196,436,363,407,448,372,348,287,142
FR_ARA_03,2020-06-03,0,287,0,0,0,0,0,0,0,0,0,0,8,11,54,47,27,39,24,25,26,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3399,0,2,14,7,3,6,3,3,3,2,121,207,490,410,434,487,396,373,313,168
FR_ARA_03,2020-06-04,1,159,0,0,0,0,0,0,0,0,1,0,4,10,10,22,20,29,17,13,17,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3558,0,2,14,7,3,6,3,3,4,2,125,217,500,432,454,516,413,386,330,185
FR_ARA_03,2020-06-05,0,171,0,0,0,0,0,0,0,0,0,0,7,11,27,20,21,28,13,15,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3729,0,2,14,7,3,6,3,3,4,2,132,228,527,452,475,544,426,401,347,197
FR_ARA_03,2020-06-06,0,104,0,0,0,0,0,0,0,0,0,0,2,5,11,8,12,8,17,25,13,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3833,0,2,14,7,3,6,3,3,4,2,134,233,538,460,487,552,443,426,360,200
FR_ARA_03,2020-06-07,0,16,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,1,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3849,0,2,14,7,3,6,3,3,4,2,136,233,541,460,487,554,445,427,363,203
FR_ARA_03,2020-06-08,0,150,0,0,0,0,0,0,0,0,0,0,4,13,10,12,20,15,26,29,19,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3999,0,2,14,7,3,6,3,3,4,2,140,246,551,472,507,569,471,456,382,205
FR_ARA_03,2020-06-09,0,138,0,0,0,0,0,0,0,0,0,0,5,21,10,9,10,19,20,21,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,4137,0,2,14,7,3,6,3,3,4,2,145,267,561,481,517,588,491,477,399,211
FR_ARA_03,2020-06-10,1,128,0,0,0,0,0,0,0,0,1,0,5,9,14,15,14,14,26,17,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,4265,0,2,14,7,3,6,3,3,5,2,150,276,575,496,531,602,517,494,407,217
FR_ARA_03,2020-06-11,2,86,0,0,0,0,0,0,1,0,0,1,5,6,10,3,9,19,14,13,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,4351,0,2,14,7,3,6,4,3,5,3,155,282,585,499,540,621,531,507,413,218
FR_ARA_03,2020-06-12,2,126,1,0,0,1,0,0,0,0,0,0,5,13,14,12,14,15,15,19,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,4477,1,2,14,8,3,6,4,3,5,3,160,295,599,511,554,636,546,526,429,221
FR_ARA_03,2020-06-13,1,142,0,0,1,0,0,0,0,0,0,0,2,7,14,22,13,21,12,30,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,4619,1,2,15,8,3,6,4,3,5,3,162,302,613,533,567,657,558,556,445,226
FR_ARA_03,2020-06-14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,2,2,0,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,4648,1,2,15,8,3,6,4,3,5,3,162,302,619,542,574,659,560,556,446,228
FR_ARA_03,2020-06-15,0,194,0,0,0,0,0,0,0,0,0,0,3,10,21,25,39,28,24,23,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,4842,1,2,15,8,3,6,4,3,5,3,165,312,640,567,613,687,584,579,460,235
FR_ARA_03,2020-06-16,2,199,0,0,0,2,0,0,0,0,0,0,14,14,11,28,27,23,23,30,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,5041,1,2,15,10,3,6,4,3,5,3,179,326,651,595,640,710,607,609,482,242
FR_ARA_03,2020-06-17,1,138,0,0,0,0,1,0,0,0,0,0,8,11,18,6,14,20,28,17,14,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,5179,1,2,15,10,4,6,4,3,5,3,187,337,669,601,654,730,635,626,496,244
FR_ARA_07,2020-05-13,4,63,0,0,1,0,0,2,0,1,0,0,2,3,5,7,9,11,9,7,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,63,0,0,1,0,0,2,0,1,0,0,2,3,5,7,9,11,9,7,8,2
FR_ARA_07,2020-05-14,4,130,0,0,0,0,0,0,0,2,1,1,3,5,7,16,18,19,17,14,17,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,193,0,0,1,0,0,2,0,3,1,1,5,8,12,23,27,30,26,21,25,16
FR_ARA_07,2020-05-15,5,141,0,0,0,2,0,0,0,0,1,2,4,4,10,16,18,15,9,20,22,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,334,0,0,1,2,0,2,0,3,2,3,9,12,22,39,45,45,35,41,47,39
FR_ARA_07,2020-05-16,0,39,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,2,4,7,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,373,0,0,1,2,0,2,0,3,2,3,12,15,28,42,49,47,39,48,52,41
FR_ARA_07,2020-05-17,0,21,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,3,1,3,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,394,0,0,1,2,0,2,0,3,2,3,14,18,28,46,49,50,40,51,57,41
FR_ARA_07,2020-05-18,2,131,0,0,0,0,0,0,0,1,0,1,7,6,13,12,13,13,17,14,20,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,525,0,0,1,2,0,2,0,4,2,4,21,24,41,58,62,63,57,65,77,57
FR_ARA_07,2020-05-19,1,111,0,0,0,0,1,0,0,0,0,0,10,6,9,15,16,10,15,10,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,636,0,0,1,2,1,2,0,4,2,4,31,30,50,73,78,73,72,75,89,65
FR_ARA_07,2020-05-20,1,104,0,0,0,0,0,0,0,1,0,0,7,6,4,8,10,16,19,13,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,740,0,0,1,2,1,2,0,5,2,4,38,36,54,81,88,89,91,88,104,71
FR_ARA_07,2020-05-21,0,18,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,3,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,758,0,0,1,2,1,2,0,5,2,4,40,36,55,82,89,90,96,91,107,72
FR_ARA_07,2020-05-22,1,109,0,0,0,0,0,0,0,0,0,1,7,6,5,8,5,12,14,21,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,867,0,0,1,2,1,2,0,5,2,5,47,42,60,90,94,102,110,112,128,82
FR_ARA_07,2020-05-23,2,51,0,0,0,0,0,0,0,0,0,2,4,4,4,8,3,3,6,9,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,918,0,0,1,2,1,2,0,5,2,7,51,46,64,98,97,105,116,121,135,85
FR_ARA_07,2020-05-24,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,3,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,930,0,0,1,2,1,2,0,5,2,7,51,48,64,99,97,107,118,124,137,85
FR_ARA_07,2020-05-25,1,125,0,0,0,1,0,0,0,0,0,0,4,6,21,15,8,16,16,14,15,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1055,0,0,1,3,1,2,0,5,2,7,55,54,85,114,105,123,134,138,152,95
FR_ARA_07,2020-05-26,2,133,0,0,0,0,0,0,0,2,0,0,10,5,11,10,14,9,13,18,26,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1188,0,0,1,3,1,2,0,7,2,7,65,59,96,124,119,132,147,156,178,112
FR_ARA_07,2020-05-27,2,105,0,0,0,0,0,0,0,0,2,0,4,5,8,5,12,17,12,20,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,1293,0,0,1,3,1,2,0,7,4,7,69,64,104,129,131,149,159,176,195,117
FR_ARA_07,2020-05-28,2,109,0,0,0,0,1,0,0,1,0,0,5,3,8,14,19,14,17,8,11,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1402,0,0,1,3,2,2,0,8,4,7,74,67,112,143,150,163,176,184,206,127
FR_ARA_07,2020-05-29,6,84,0,0,0,1,0,0,0,2,3,0,3,4,8,9,9,4,18,12,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1486,0,0,1,4,2,2,0,10,7,7,77,71,120,152,159,167,194,196,218,132
FR_ARA_07,2020-05-30,4,45,0,2,0,1,0,0,0,0,0,1,2,6,3,4,4,2,5,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1531,0,2,1,5,2,2,0,10,7,8,79,77,123,156,163,169,199,204,225,136
FR_ARA_07,2020-05-31,1,21,0,0,0,1,0,0,0,0,0,0,7,2,0,3,1,2,1,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1552,0,2,1,6,2,2,0,10,7,8,86,79,123,159,164,171,200,206,227,137
FR_ARA_07,2020-06-01,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1565,0,2,1,6,2,2,0,10,7,8,87,81,123,161,164,171,205,208,228,137
FR_ARA_07,2020-06-02,4,124,0,0,3,0,0,0,0,0,0,1,1,6,15,16,13,28,16,9,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1689,0,2,4,6,2,2,0,10,7,9,88,87,138,177,177,199,221,217,241,144
FR_ARA_07,2020-06-03,1,108,0,0,0,0,0,0,0,1,0,0,6,5,12,11,13,15,12,15,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,1797,0,2,4,6,2,2,0,11,7,9,94,92,150,188,190,214,233,232,254,150
FR_ARA_07,2020-06-04,1,108,0,0,0,1,0,0,0,0,0,0,6,15,4,7,12,12,10,15,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1905,0,2,4,7,2,2,0,11,7,9,100,107,154,195,202,226,243,247,271,160
FR_ARA_07,2020-06-05,2,109,0,0,0,0,1,0,0,1,0,0,8,11,5,17,14,18,13,7,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2014,0,2,4,7,3,2,0,12,7,9,108,118,159,212,216,244,256,254,279,168
FR_ARA_07,2020-06-06,0,62,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,18,6,2,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2076,0,2,4,7,3,2,0,12,7,9,109,119,162,220,228,262,262,256,284,174
FR_ARA_07,2020-06-07,2,23,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,2,3,4,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2099,0,2,4,7,3,4,0,12,7,9,110,120,163,220,231,264,265,260,290,176
FR_ARA_07,2020-06-08,3,85,0,0,0,0,0,1,0,0,2,0,2,4,4,6,16,10,12,15,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,2184,0,2,4,7,3,5,0,12,9,9,112,124,167,226,247,274,277,275,301,181
FR_ARA_07,2020-06-09,1,107,0,0,0,0,0,0,0,0,0,1,9,9,10,6,11,15,11,15,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,2291,0,2,4,7,3,5,0,12,9,10,121,133,177,232,258,289,288,290,316,187
FR_ARA_07,2020-06-10,4,100,0,0,0,3,0,0,0,0,1,0,5,3,9,12,14,16,11,7,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,2391,0,2,4,10,3,5,0,12,10,10,126,136,186,244,272,305,299,297,327,199
FR_ARA_07,2020-06-11,9,135,0,4,1,0,2,1,0,1,0,0,7,14,9,19,16,13,19,14,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,2526,0,6,5,10,5,6,0,13,10,10,133,150,195,263,288,318,318,311,347,203
FR_ARA_07,2020-06-12,6,159,1,1,0,0,0,2,0,2,0,0,7,8,8,7,18,16,20,22,35,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2685,1,7,5,10,5,8,0,15,10,10,140,158,203,270,306,334,338,333,382,221
FR_ARA_07,2020-06-13,0,71,0,0,0,0,0,0,0,0,0,0,7,4,11,5,7,8,7,5,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2756,1,7,5,10,5,8,0,15,10,10,147,162,214,275,313,342,345,338,394,226
