key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA_01,2020-06-22,5,440,0,2,0,0,1,1,0,0,1,0,37,47,38,63,59,56,53,44,30,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,10994,1,17,13,18,15,6,12,9,26,22,739,851,1266,1511,1449,1537,1186,1080,897,478
FR_ARA_01,2020-06-23,9,349,1,1,3,0,0,2,0,1,1,0,26,29,44,37,49,52,40,32,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11343,2,18,16,18,15,8,12,10,27,22,765,880,1310,1548,1498,1589,1226,1112,929,486
FR_ARA_01,2020-06-24,2,309,0,0,1,0,1,0,0,0,0,0,23,31,27,40,39,37,27,32,39,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,11652,2,18,17,18,16,8,12,10,27,22,788,911,1337,1588,1537,1626,1253,1144,968,500
FR_ARA_01,2020-06-25,5,290,0,0,3,0,0,0,0,1,1,0,21,22,41,35,38,21,29,26,34,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,11942,2,18,20,18,16,8,12,11,28,22,809,933,1378,1623,1575,1647,1282,1170,1002,523
FR_ARA_01,2020-06-26,7,415,0,3,0,0,2,1,0,0,0,1,71,49,39,53,32,56,38,32,29,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,12357,2,21,20,18,18,9,12,11,28,23,880,982,1417,1676,1607,1703,1320,1202,1031,539
FR_ARA_01,2020-06-27,6,218,1,0,0,0,2,2,1,0,0,0,27,16,16,24,30,24,37,20,15,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,12575,3,21,20,18,20,11,13,11,28,23,907,998,1433,1700,1637,1727,1357,1222,1046,548
FR_ARA_01,2020-06-28,0,47,0,0,0,0,0,0,0,0,0,0,3,6,3,2,4,5,6,5,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,12622,3,21,20,18,20,11,13,11,28,23,910,1004,1436,1702,1641,1732,1363,1227,1053,554
FR_ARA_03,2020-05-13,0,163,0,0,0,0,0,0,0,0,0,0,2,3,13,14,23,35,18,21,18,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,163,0,0,0,0,0,0,0,0,0,0,2,3,13,14,23,35,18,21,18,16
FR_ARA_03,2020-05-14,2,147,0,0,0,0,0,0,0,1,0,1,4,11,19,17,16,23,18,14,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,310,0,0,0,0,0,0,0,1,0,1,6,14,32,31,39,58,36,35,35,24
FR_ARA_03,2020-05-15,2,172,0,0,0,0,1,1,0,0,0,0,7,12,17,24,20,30,18,24,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,482,0,0,0,0,1,1,0,1,0,1,13,26,49,55,59,88,54,59,50,29
FR_ARA_03,2020-05-16,2,76,0,1,1,0,0,0,0,0,0,0,1,3,5,5,10,11,14,17,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,558,0,1,1,0,1,1,0,1,0,1,14,29,54,60,69,99,68,76,57,32
FR_ARA_03,2020-05-17,1,39,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,6,6,8,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,597,0,1,1,0,1,2,0,1,0,1,14,31,54,64,72,105,74,84,66,33
FR_ARA_03,2020-05-18,1,282,0,0,0,1,0,0,0,0,0,0,5,8,20,40,53,69,40,18,18,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,879,0,1,1,1,1,2,0,1,0,1,19,39,74,104,125,174,114,102,84,44
FR_ARA_03,2020-05-19,4,167,0,0,0,4,0,0,0,0,0,0,10,8,23,13,19,24,16,26,17,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1046,0,1,1,5,1,2,0,1,0,1,29,47,97,117,144,198,130,128,101,55
FR_ARA_03,2020-05-20,4,154,0,0,0,2,1,1,0,0,0,0,9,8,15,20,18,20,21,20,14,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1200,0,1,1,7,2,3,0,1,0,1,38,55,112,137,162,218,151,148,115,64
FR_ARA_03,2020-05-21,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,4,3,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1219,0,1,1,7,2,3,0,1,0,1,38,57,112,139,164,219,155,151,118,66
FR_ARA_03,2020-05-22,17,352,0,0,14,0,0,0,0,1,2,0,10,15,145,52,32,28,22,17,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1571,0,1,15,7,2,3,0,2,2,1,48,72,257,191,196,247,177,168,140,75
FR_ARA_03,2020-05-23,1,106,0,0,0,0,0,0,0,1,0,0,4,6,8,10,14,14,16,17,15,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1677,0,1,15,7,2,3,0,3,2,1,52,78,265,201,210,261,193,185,155,77
FR_ARA_03,2020-05-24,0,26,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,4,2,3,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1703,0,1,15,7,2,3,0,3,2,1,54,78,266,202,215,265,195,188,162,78
FR_ARA_03,2020-05-25,4,184,0,1,0,0,0,2,0,0,0,1,9,14,22,19,22,26,23,28,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1887,0,2,15,7,2,5,0,3,2,2,63,92,288,221,237,291,218,216,177,84
FR_ARA_03,2020-05-26,1,214,0,0,0,0,0,0,1,0,0,0,7,17,11,22,18,28,23,29,30,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2101,0,2,15,7,2,5,1,3,2,2,70,109,299,243,255,319,241,245,207,113
FR_ARA_03,2020-05-27,0,165,0,0,0,0,0,0,0,0,0,0,15,9,15,16,23,21,18,19,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2266,0,2,15,7,2,5,1,3,2,2,85,118,314,259,278,340,259,264,226,123
FR_ARA_03,2020-05-28,2,120,0,0,0,0,0,0,2,0,0,0,3,1,15,12,11,21,23,18,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2386,0,2,15,7,2,5,3,3,2,2,88,119,329,271,289,361,282,282,238,127
FR_ARA_03,2020-05-29,2,188,0,0,0,0,1,1,0,0,0,0,9,16,16,23,32,22,35,17,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,2574,0,2,15,7,3,6,3,3,2,2,97,135,345,294,321,383,317,299,252,131
FR_ARA_03,2020-05-30,0,172,0,0,0,0,0,0,0,0,0,0,6,7,25,18,34,34,17,16,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,2746,0,2,15,7,3,6,3,3,2,2,103,142,370,312,355,417,334,315,264,134
FR_ARA_03,2020-05-31,0,19,0,0,0,0,0,0,0,0,0,0,2,0,4,1,4,3,2,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,2765,0,2,15,7,3,6,3,3,2,2,105,142,374,313,359,420,336,316,266,134
FR_ARA_03,2020-06-01,1,144,0,0,0,0,0,0,0,0,1,0,0,44,11,15,9,12,23,17,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,2909,0,2,15,7,3,6,3,3,3,2,105,186,385,328,368,432,359,333,276,137
FR_ARA_03,2020-06-02,1,296,0,0,1,0,0,0,0,0,0,0,9,21,67,45,47,33,24,25,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3205,0,2,16,7,3,6,3,3,3,2,114,207,452,373,415,465,383,358,294,144
FR_ARA_03,2020-06-03,0,292,0,0,0,0,0,0,0,0,0,0,8,11,54,47,27,39,24,27,28,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3497,0,2,16,7,3,6,3,3,3,2,122,218,506,420,442,504,407,385,322,171
FR_ARA_03,2020-06-04,1,162,0,0,0,0,0,0,0,0,1,0,4,11,10,23,21,29,17,13,17,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3659,0,2,16,7,3,6,3,3,4,2,126,229,516,443,463,533,424,398,339,188
FR_ARA_03,2020-06-05,0,177,0,0,0,0,0,0,0,0,0,0,7,11,28,22,21,29,14,16,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3836,0,2,16,7,3,6,3,3,4,2,133,240,544,465,484,562,438,414,356,200
FR_ARA_03,2020-06-06,0,107,0,0,0,0,0,0,0,0,0,0,2,6,11,8,14,8,17,25,13,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3943,0,2,16,7,3,6,3,3,4,2,135,246,555,473,498,570,455,439,369,203
FR_ARA_03,2020-06-07,0,16,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,1,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,3959,0,2,16,7,3,6,3,3,4,2,137,246,558,473,498,572,457,440,372,206
FR_ARA_03,2020-06-08,0,158,0,0,0,0,0,0,0,0,0,0,4,14,11,12,20,18,26,30,21,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4117,0,2,16,7,3,6,3,3,4,2,141,260,569,485,518,590,483,470,393,208
FR_ARA_03,2020-06-09,0,148,0,0,0,0,0,0,0,0,0,0,5,22,11,13,12,21,19,22,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,4265,0,2,16,7,3,6,3,3,4,2,146,282,580,498,530,611,502,492,410,214
FR_ARA_03,2020-06-10,1,133,0,0,0,0,0,0,0,0,1,0,5,9,15,17,14,15,27,17,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,4398,0,2,16,7,3,6,3,3,5,2,151,291,595,515,544,626,529,509,418,220
FR_ARA_03,2020-06-11,2,90,0,0,0,0,0,0,1,0,0,1,5,7,10,4,9,19,14,13,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,4488,0,2,16,7,3,6,4,3,5,3,156,298,605,519,553,645,543,522,425,222
FR_ARA_03,2020-06-12,3,134,1,1,0,1,0,0,0,0,0,0,5,15,14,14,15,15,18,19,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4622,1,3,16,8,3,6,4,3,5,3,161,313,619,533,568,660,561,541,441,225
FR_ARA_03,2020-06-13,1,147,0,0,1,0,0,0,0,0,0,0,3,7,14,23,13,22,12,31,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4769,1,3,17,8,3,6,4,3,5,3,164,320,633,556,581,682,573,572,458,230
FR_ARA_03,2020-06-14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,2,2,0,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4798,1,3,17,8,3,6,4,3,5,3,164,320,639,565,588,684,575,572,459,232
FR_ARA_03,2020-06-15,0,198,0,0,0,0,0,0,0,0,0,0,3,10,22,25,39,29,25,24,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4996,1,3,17,8,3,6,4,3,5,3,167,330,661,590,627,713,600,596,473,239
FR_ARA_03,2020-06-16,3,207,0,0,0,2,1,0,0,0,0,0,14,14,12,29,29,23,23,32,24,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,5203,1,3,17,10,4,6,4,3,5,3,181,344,673,619,656,736,623,628,497,246
FR_ARA_03,2020-06-17,1,137,0,0,0,0,1,0,0,0,0,0,8,12,17,6,14,20,28,17,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5340,1,3,17,10,5,6,4,3,5,3,189,356,690,625,670,756,651,645,510,248
FR_ARA_03,2020-06-18,1,163,0,1,0,0,0,0,0,0,0,0,18,21,17,22,25,18,12,12,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5503,1,4,17,10,5,6,4,3,5,3,207,377,707,647,695,774,663,657,524,252
FR_ARA_03,2020-06-19,0,236,0,0,0,0,0,0,0,0,0,0,8,12,28,40,32,33,33,32,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5739,1,4,17,10,5,6,4,3,5,3,215,389,735,687,727,807,696,689,535,259
FR_ARA_03,2020-06-20,0,82,0,0,0,0,0,0,0,0,0,0,3,5,11,7,8,12,11,15,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5821,1,4,17,10,5,6,4,3,5,3,218,394,746,694,735,819,707,704,542,262
FR_ARA_03,2020-06-21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5841,1,4,17,10,5,6,4,3,5,3,218,394,746,695,735,821,713,707,548,264
FR_ARA_03,2020-06-22,0,178,0,0,0,0,0,0,0,0,0,0,8,16,13,19,19,24,23,33,19,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,6019,1,4,17,10,5,6,4,3,5,3,226,410,759,714,754,845,736,740,567,268
FR_ARA_03,2020-06-23,0,149,0,0,0,0,0,0,0,0,0,0,6,17,13,15,24,17,24,18,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,6168,1,4,17,10,5,6,4,3,5,3,232,427,772,729,778,862,760,758,579,271
FR_ARA_03,2020-06-24,1,204,0,0,1,0,0,0,0,0,0,0,13,12,36,34,30,24,13,25,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6372,1,4,18,10,5,6,4,3,5,3,245,439,808,763,808,886,773,783,590,277
FR_ARA_03,2020-06-25,0,103,0,0,0,0,0,0,0,0,0,0,7,6,11,12,14,16,10,13,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6475,1,4,18,10,5,6,4,3,5,3,252,445,819,775,822,902,783,796,601,280
FR_ARA_03,2020-06-26,2,178,1,0,0,1,0,0,0,0,0,0,10,12,17,18,25,23,20,26,20,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,6653,2,4,18,11,5,6,4,3,5,3,262,457,836,793,847,925,803,822,621,287
FR_ARA_03,2020-06-27,0,104,0,0,0,0,0,0,0,0,0,0,5,10,11,13,13,12,10,10,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,6757,2,4,18,11,5,6,4,3,5,3,267,467,847,806,860,937,813,832,636,292
FR_ARA_03,2020-06-28,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,7,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,6785,2,4,18,11,5,6,4,3,5,3,267,468,847,806,862,939,815,839,648,294
FR_ARA_07,2020-05-13,4,64,0,0,1,0,0,2,0,1,0,0,2,4,5,7,9,11,9,7,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,64,0,0,1,0,0,2,0,1,0,0,2,4,5,7,9,11,9,7,8,2
FR_ARA_07,2020-05-14,4,134,0,0,0,0,0,0,0,2,1,1,3,6,7,17,19,19,18,14,17,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,198,0,0,1,0,0,2,0,3,1,1,5,10,12,24,28,30,27,21,25,16
FR_ARA_07,2020-05-15,5,143,0,0,0,2,0,0,0,0,1,2,4,4,11,16,19,15,9,20,22,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,341,0,0,1,2,0,2,0,3,2,3,9,14,23,40,47,45,36,41,47,39
FR_ARA_07,2020-05-16,0,41,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,4,4,7,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,382,0,0,1,2,0,2,0,3,2,3,12,17,29,43,51,49,40,48,52,41
FR_ARA_07,2020-05-17,0,21,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,3,1,3,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,403,0,0,1,2,0,2,0,3,2,3,14,20,29,47,51,52,41,51,57,41
FR_ARA_07,2020-05-18,2,136,0,0,0,0,0,0,0,1,0,1,7,7,13,13,14,13,18,14,20,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,539,0,0,1,2,0,2,0,4,2,4,21,27,42,60,65,65,59,65,77,58
FR_ARA_07,2020-05-19,1,117,0,0,0,0,1,0,0,0,0,0,10,6,10,16,17,10,15,11,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,656,0,0,1,2,1,2,0,4,2,4,31,33,52,76,82,75,74,76,91,66
FR_ARA_07,2020-05-20,1,106,0,0,0,0,0,0,0,1,0,0,7,6,4,8,10,16,19,13,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,762,0,0,1,2,1,2,0,5,2,4,38,39,56,84,92,91,93,89,108,72
FR_ARA_07,2020-05-21,0,18,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,3,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,780,0,0,1,2,1,2,0,5,2,4,40,39,57,85,93,92,98,92,111,73
FR_ARA_07,2020-05-22,1,112,0,0,0,0,0,0,0,0,0,1,7,6,5,9,6,12,14,22,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,892,0,0,1,2,1,2,0,5,2,5,47,45,62,94,99,104,112,114,132,83
FR_ARA_07,2020-05-23,2,51,0,0,0,0,0,0,0,0,0,2,4,4,4,8,3,3,6,9,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,943,0,0,1,2,1,2,0,5,2,7,51,49,66,102,102,107,118,123,139,86
FR_ARA_07,2020-05-24,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,3,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,955,0,0,1,2,1,2,0,5,2,7,51,51,66,103,102,109,120,126,141,86
FR_ARA_07,2020-05-25,1,126,0,0,0,1,0,0,0,0,0,0,4,6,21,16,8,16,16,14,15,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1081,0,0,1,3,1,2,0,5,2,7,55,57,87,119,110,125,136,140,156,96
FR_ARA_07,2020-05-26,2,134,0,0,0,0,0,0,0,2,0,0,10,5,11,11,13,10,13,18,26,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1215,0,0,1,3,1,2,0,7,2,7,65,62,98,130,123,135,149,158,182,113
FR_ARA_07,2020-05-27,2,105,0,0,0,0,0,0,0,0,2,0,4,5,8,5,12,17,12,20,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,1320,0,0,1,3,1,2,0,7,4,7,69,67,106,135,135,152,161,178,199,118
FR_ARA_07,2020-05-28,2,114,0,0,0,0,1,0,0,1,0,0,5,4,10,14,19,14,17,9,12,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1434,0,0,1,3,2,2,0,8,4,7,74,71,116,149,154,166,178,187,211,128
FR_ARA_07,2020-05-29,6,88,0,0,0,1,0,0,0,2,3,0,3,5,8,9,9,6,18,13,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1522,0,0,1,4,2,2,0,10,7,7,77,76,124,158,163,172,196,200,223,133
FR_ARA_07,2020-05-30,4,45,0,2,0,1,0,0,0,0,0,1,2,6,3,4,4,2,5,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1567,0,2,1,5,2,2,0,10,7,8,79,82,127,162,167,174,201,208,230,137
FR_ARA_07,2020-05-31,1,21,0,0,0,1,0,0,0,0,0,0,7,2,0,3,1,2,1,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1588,0,2,1,6,2,2,0,10,7,8,86,84,127,165,168,176,202,210,232,138
FR_ARA_07,2020-06-01,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1601,0,2,1,6,2,2,0,10,7,8,87,86,127,167,168,176,207,212,233,138
FR_ARA_07,2020-06-02,4,127,0,0,3,0,0,0,0,0,0,1,2,6,15,17,13,28,17,9,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1728,0,2,4,6,2,2,0,10,7,9,89,92,142,184,181,204,224,221,246,145
FR_ARA_07,2020-06-03,1,109,0,0,0,0,0,0,0,1,0,0,6,5,12,11,13,16,11,16,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,1837,0,2,4,6,2,2,0,11,7,9,95,97,154,195,194,220,235,237,259,151
FR_ARA_07,2020-06-04,1,113,0,0,0,1,0,0,0,0,0,0,6,17,4,8,13,12,11,15,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1950,0,2,4,7,2,2,0,11,7,9,101,114,158,203,207,232,246,252,276,161
FR_ARA_07,2020-06-05,2,114,0,0,0,0,1,0,0,1,0,0,8,11,6,18,14,19,14,8,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2064,0,2,4,7,3,2,0,12,7,9,109,125,164,221,221,251,260,260,284,169
FR_ARA_07,2020-06-06,0,64,0,0,0,0,0,0,0,0,0,0,1,1,3,9,12,18,6,2,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2128,0,2,4,7,3,2,0,12,7,9,110,126,167,230,233,269,266,262,290,175
FR_ARA_07,2020-06-07,2,23,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,2,3,4,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2151,0,2,4,7,3,4,0,12,7,9,111,127,168,230,236,271,269,266,296,177
FR_ARA_07,2020-06-08,3,91,0,0,0,0,0,1,0,0,2,0,3,4,5,7,16,12,12,15,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,2242,0,2,4,7,3,5,0,12,9,9,114,131,173,237,252,283,281,281,308,182
FR_ARA_07,2020-06-09,1,111,0,0,0,0,0,0,0,0,0,1,9,8,11,7,12,16,11,15,16,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,2353,0,2,4,7,3,5,0,12,9,10,123,139,184,244,264,299,292,296,324,188
FR_ARA_07,2020-06-10,4,102,0,0,0,3,0,0,0,0,1,0,5,3,9,13,14,16,11,8,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,2455,0,2,4,10,3,5,0,12,10,10,128,142,193,257,278,315,303,304,335,200
FR_ARA_07,2020-06-11,9,135,0,4,1,0,2,1,0,1,0,0,7,14,10,19,16,13,19,13,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,2590,0,6,5,10,5,6,0,13,10,10,135,156,203,276,294,328,322,317,355,204
FR_ARA_07,2020-06-12,6,164,1,1,0,0,0,2,0,2,0,0,7,9,8,7,19,16,22,22,36,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2754,1,7,5,10,5,8,0,15,10,10,142,165,211,283,313,344,344,339,391,222
FR_ARA_07,2020-06-13,0,72,0,0,0,0,0,0,0,0,0,0,7,4,11,6,7,8,7,5,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2826,1,7,5,10,5,8,0,15,10,10,149,169,222,289,320,352,351,344,403,227
FR_ARA_07,2020-06-14,1,33,0,0,0,0,0,0,0,0,1,0,0,1,7,4,4,6,1,2,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,2859,1,7,5,10,5,8,0,15,11,10,149,170,229,293,324,358,352,346,408,230
FR_ARA_07,2020-06-15,8,188,0,2,0,0,1,1,2,1,1,0,5,10,20,18,28,20,28,24,18,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,3047,1,9,5,10,6,9,2,16,12,10,154,180,249,311,352,378,380,370,426,247
FR_ARA_07,2020-06-16,5,152,2,0,1,1,1,0,0,0,0,0,7,8,17,13,24,19,21,18,16,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,3199,3,9,6,11,7,9,2,16,12,10,161,188,266,324,376,397,401,388,442,256
FR_ARA_07,2020-06-17,4,133,0,0,1,1,2,0,0,0,0,0,5,6,16,14,19,20,11,18,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,3332,3,9,7,12,9,9,2,16,12,10,166,194,282,338,395,417,412,406,455,267
FR_ARA_07,2020-06-18,5,151,0,1,1,0,1,2,0,0,0,0,8,7,14,19,11,19,16,20,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,3483,3,10,8,12,10,11,2,16,12,10,174,201,296,357,406,436,428,426,480,279
FR_ARA_07,2020-06-19,3,162,0,0,1,1,1,0,0,0,0,0,9,13,18,23,24,23,14,20,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,3645,3,10,9,13,11,11,2,16,12,10,183,214,314,380,430,459,442,446,492,285
FR_ARA_07,2020-06-20,0,60,0,0,0,0,0,0,0,0,0,0,1,6,4,5,4,4,6,14,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,3705,3,10,9,13,11,11,2,16,12,10,184,220,318,385,434,463,448,460,501,292
