key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA_01,2020-06-02,3,375,0,0,0,0,0,0,0,0,1,2,18,45,46,42,40,61,40,39,30,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,5875,0,10,4,10,7,3,6,8,15,16,385,431,677,868,784,828,626,566,456,254
FR_ARA_01,2020-06-03,2,279,0,0,1,1,0,0,0,0,0,0,18,22,49,30,36,40,36,20,22,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,6154,0,10,5,11,7,3,6,8,15,16,403,453,726,898,820,868,662,586,478,260
FR_ARA_01,2020-06-04,0,330,0,0,0,0,0,0,0,0,0,0,19,29,45,33,52,54,33,29,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,6484,0,10,5,11,7,3,6,8,15,16,422,482,771,931,872,922,695,615,500,274
FR_ARA_01,2020-06-05,4,300,0,0,0,1,0,0,1,0,2,0,17,21,26,38,36,47,33,33,31,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,6784,0,10,5,12,7,3,7,8,17,16,439,503,797,969,908,969,728,648,531,292
FR_ARA_01,2020-06-06,3,144,0,0,1,0,2,0,0,0,0,0,9,15,24,22,18,22,9,9,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,6928,0,10,6,12,9,3,7,8,17,16,448,518,821,991,926,991,737,657,542,297
FR_ARA_01,2020-06-07,1,42,0,0,0,0,0,0,0,0,1,0,1,1,1,6,5,6,8,7,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6970,0,10,6,12,9,3,7,8,18,16,449,519,822,997,931,997,745,664,548,298
FR_ARA_01,2020-06-08,0,319,0,0,0,0,0,0,0,0,0,0,27,27,39,44,36,44,29,33,30,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,7289,0,10,6,12,9,3,7,8,18,16,476,546,861,1041,967,1041,774,697,578,308
FR_ARA_01,2020-06-09,2,255,0,0,0,0,1,0,1,0,0,0,23,19,31,27,38,31,25,30,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,7544,0,10,6,12,10,3,8,8,18,16,499,565,892,1068,1005,1072,799,727,597,320
FR_ARA_01,2020-06-10,1,298,0,0,0,0,0,0,0,0,0,1,16,15,45,49,29,41,32,22,26,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,7842,0,10,6,12,10,3,8,8,18,17,515,580,937,1117,1034,1113,831,749,623,343
FR_ARA_01,2020-06-11,8,226,0,2,2,0,1,0,3,0,0,0,18,19,25,30,27,21,33,26,19,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,8068,0,12,8,12,11,3,11,8,18,17,533,599,962,1147,1061,1134,864,775,642,351
FR_ARA_01,2020-06-12,4,297,0,1,2,0,1,0,0,0,0,0,25,32,27,41,47,42,32,21,21,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,8365,0,13,10,12,12,3,11,8,18,17,558,631,989,1188,1108,1176,896,796,663,360
FR_ARA_01,2020-06-13,0,123,0,0,0,0,0,0,0,0,0,0,8,9,12,15,16,13,19,12,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,8488,0,13,10,12,12,3,11,8,18,17,566,640,1001,1203,1124,1189,915,808,676,366
FR_ARA_03,2020-05-13,0,157,0,0,0,0,0,0,0,0,0,0,2,3,13,13,22,35,18,20,16,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,157,0,0,0,0,0,0,0,0,0,0,2,3,13,13,22,35,18,20,16,15
FR_ARA_03,2020-05-14,2,144,0,0,0,0,0,0,0,1,0,1,4,11,18,16,16,22,18,14,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,301,0,0,0,0,0,0,0,1,0,1,6,14,31,29,38,57,36,34,33,23
FR_ARA_03,2020-05-15,2,164,0,0,0,0,1,1,0,0,0,0,7,11,16,23,20,26,18,23,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,465,0,0,0,0,1,1,0,1,0,1,13,25,47,52,58,83,54,57,48,28
FR_ARA_03,2020-05-16,2,75,0,1,1,0,0,0,0,0,0,0,1,3,5,5,10,10,14,17,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,540,0,1,1,0,1,1,0,1,0,1,14,28,52,57,68,93,68,74,55,31
FR_ARA_03,2020-05-17,1,38,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,6,6,8,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,578,0,1,1,0,1,2,0,1,0,1,14,30,52,60,71,99,74,82,64,32
FR_ARA_03,2020-05-18,1,271,0,0,0,1,0,0,0,0,0,0,5,7,20,38,50,64,40,18,18,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,849,0,1,1,1,1,2,0,1,0,1,19,37,72,98,121,163,114,100,82,43
FR_ARA_03,2020-05-19,4,162,0,0,0,4,0,0,0,0,0,0,10,6,23,13,19,24,15,25,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1011,0,1,1,5,1,2,0,1,0,1,29,43,95,111,140,187,129,125,99,53
FR_ARA_03,2020-05-20,4,151,0,0,0,2,1,1,0,0,0,0,9,8,13,20,18,19,20,20,14,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1162,0,1,1,7,2,3,0,1,0,1,38,51,108,131,158,206,149,145,113,63
FR_ARA_03,2020-05-21,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,4,3,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1181,0,1,1,7,2,3,0,1,0,1,38,53,108,133,160,207,153,148,116,65
FR_ARA_03,2020-05-22,15,340,0,0,12,0,0,0,0,1,2,0,10,15,140,50,30,28,21,17,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,1521,0,1,13,7,2,3,0,2,2,1,48,68,248,183,190,235,174,165,137,73
FR_ARA_03,2020-05-23,1,102,0,0,0,0,0,0,0,1,0,0,4,6,7,10,14,13,15,16,15,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1623,0,1,13,7,2,3,0,3,2,1,52,74,255,193,204,248,189,181,152,75
FR_ARA_03,2020-05-24,0,26,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,4,2,3,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1649,0,1,13,7,2,3,0,3,2,1,54,74,256,194,209,252,191,184,159,76
FR_ARA_03,2020-05-25,4,180,0,1,0,0,0,2,0,0,0,1,9,13,22,19,22,25,21,28,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,1829,0,2,13,7,2,5,0,3,2,2,63,87,278,213,231,277,212,212,174,82
FR_ARA_03,2020-05-26,1,210,0,0,0,0,0,0,1,0,0,0,7,16,11,22,18,28,22,29,28,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2039,0,2,13,7,2,5,1,3,2,2,70,103,289,235,249,305,234,241,202,111
FR_ARA_03,2020-05-27,0,162,0,0,0,0,0,0,0,0,0,0,15,9,15,16,22,21,17,19,18,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2201,0,2,13,7,2,5,1,3,2,2,85,112,304,251,271,326,251,260,220,121
FR_ARA_03,2020-05-28,2,117,0,0,0,0,0,0,2,0,0,0,3,1,15,12,11,21,22,16,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2318,0,2,13,7,2,5,3,3,2,2,88,113,319,263,282,347,273,276,232,125
FR_ARA_03,2020-05-29,2,182,0,0,0,0,1,1,0,0,0,0,9,15,15,23,31,21,34,17,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2500,0,2,13,7,3,6,3,3,2,2,97,128,334,286,313,368,307,293,245,129
FR_ARA_03,2020-05-30,0,171,0,0,0,0,0,0,0,0,0,0,5,7,25,18,34,34,17,16,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2671,0,2,13,7,3,6,3,3,2,2,102,135,359,304,347,402,324,309,257,132
FR_ARA_03,2020-05-31,0,18,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,3,2,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2689,0,2,13,7,3,6,3,3,2,2,104,135,362,305,351,405,326,310,259,132
FR_ARA_03,2020-06-01,1,136,0,0,0,0,0,0,0,0,1,0,0,41,10,15,9,11,22,15,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,2825,0,2,13,7,3,6,3,3,3,2,104,176,372,320,360,416,348,325,269,135
FR_ARA_03,2020-06-02,1,287,0,0,1,0,0,0,0,0,0,0,9,20,64,43,47,32,24,23,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3112,0,2,14,7,3,6,3,3,3,2,113,196,436,363,407,448,372,348,287,142
FR_ARA_03,2020-06-03,0,287,0,0,0,0,0,0,0,0,0,0,8,11,54,47,27,39,24,25,26,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3399,0,2,14,7,3,6,3,3,3,2,121,207,490,410,434,487,396,373,313,168
FR_ARA_03,2020-06-04,1,159,0,0,0,0,0,0,0,0,1,0,4,10,10,22,20,29,17,13,17,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3558,0,2,14,7,3,6,3,3,4,2,125,217,500,432,454,516,413,386,330,185
FR_ARA_03,2020-06-05,0,171,0,0,0,0,0,0,0,0,0,0,7,11,27,20,21,28,13,15,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3729,0,2,14,7,3,6,3,3,4,2,132,228,527,452,475,544,426,401,347,197
FR_ARA_03,2020-06-06,0,104,0,0,0,0,0,0,0,0,0,0,2,5,11,8,12,8,17,25,13,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3833,0,2,14,7,3,6,3,3,4,2,134,233,538,460,487,552,443,426,360,200
FR_ARA_03,2020-06-07,0,16,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,1,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3849,0,2,14,7,3,6,3,3,4,2,136,233,541,460,487,554,445,427,363,203
FR_ARA_03,2020-06-08,0,150,0,0,0,0,0,0,0,0,0,0,4,13,10,12,20,15,26,29,19,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,3999,0,2,14,7,3,6,3,3,4,2,140,246,551,472,507,569,471,456,382,205
FR_ARA_03,2020-06-09,0,138,0,0,0,0,0,0,0,0,0,0,5,21,10,9,10,19,20,21,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,4137,0,2,14,7,3,6,3,3,4,2,145,267,561,481,517,588,491,477,399,211
FR_ARA_03,2020-06-10,1,128,0,0,0,0,0,0,0,0,1,0,5,9,14,15,14,14,26,17,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,4265,0,2,14,7,3,6,3,3,5,2,150,276,575,496,531,602,517,494,407,217
FR_ARA_03,2020-06-11,2,86,0,0,0,0,0,0,1,0,0,1,5,6,10,3,9,19,14,13,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,4351,0,2,14,7,3,6,4,3,5,3,155,282,585,499,540,621,531,507,413,218
FR_ARA_03,2020-06-12,2,126,1,0,0,1,0,0,0,0,0,0,5,13,14,12,14,15,15,19,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,4477,1,2,14,8,3,6,4,3,5,3,160,295,599,511,554,636,546,526,429,221
FR_ARA_03,2020-06-13,1,116,0,0,1,0,0,0,0,0,0,0,2,7,13,20,9,18,11,26,10,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,4593,1,2,15,8,3,6,4,3,5,3,162,302,612,531,563,654,557,552,439,221
FR_ARA_07,2020-05-13,4,63,0,0,1,0,0,2,0,1,0,0,2,3,5,7,9,11,9,7,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,63,0,0,1,0,0,2,0,1,0,0,2,3,5,7,9,11,9,7,8,2
FR_ARA_07,2020-05-14,4,130,0,0,0,0,0,0,0,2,1,1,3,5,7,16,18,19,17,14,17,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,193,0,0,1,0,0,2,0,3,1,1,5,8,12,23,27,30,26,21,25,16
FR_ARA_07,2020-05-15,5,141,0,0,0,2,0,0,0,0,1,2,4,4,10,16,18,15,9,20,22,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,334,0,0,1,2,0,2,0,3,2,3,9,12,22,39,45,45,35,41,47,39
FR_ARA_07,2020-05-16,0,39,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,2,4,7,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,373,0,0,1,2,0,2,0,3,2,3,12,15,28,42,49,47,39,48,52,41
FR_ARA_07,2020-05-17,0,21,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,3,1,3,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,394,0,0,1,2,0,2,0,3,2,3,14,18,28,46,49,50,40,51,57,41
FR_ARA_07,2020-05-18,2,131,0,0,0,0,0,0,0,1,0,1,7,6,13,12,13,13,17,14,20,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,525,0,0,1,2,0,2,0,4,2,4,21,24,41,58,62,63,57,65,77,57
FR_ARA_07,2020-05-19,1,111,0,0,0,0,1,0,0,0,0,0,10,6,9,15,16,10,15,10,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,636,0,0,1,2,1,2,0,4,2,4,31,30,50,73,78,73,72,75,89,65
FR_ARA_07,2020-05-20,1,104,0,0,0,0,0,0,0,1,0,0,7,6,4,8,10,16,19,13,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,740,0,0,1,2,1,2,0,5,2,4,38,36,54,81,88,89,91,88,104,71
FR_ARA_07,2020-05-21,0,18,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,3,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,758,0,0,1,2,1,2,0,5,2,4,40,36,55,82,89,90,96,91,107,72
FR_ARA_07,2020-05-22,1,108,0,0,0,0,0,0,0,0,0,1,7,6,5,8,5,12,14,20,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,866,0,0,1,2,1,2,0,5,2,5,47,42,60,90,94,102,110,111,128,82
FR_ARA_07,2020-05-23,2,51,0,0,0,0,0,0,0,0,0,2,4,4,4,8,3,3,6,9,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,917,0,0,1,2,1,2,0,5,2,7,51,46,64,98,97,105,116,120,135,85
FR_ARA_07,2020-05-24,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,3,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,929,0,0,1,2,1,2,0,5,2,7,51,48,64,99,97,107,118,123,137,85
FR_ARA_07,2020-05-25,1,125,0,0,0,1,0,0,0,0,0,0,4,6,21,15,8,16,16,14,15,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1054,0,0,1,3,1,2,0,5,2,7,55,54,85,114,105,123,134,137,152,95
FR_ARA_07,2020-05-26,2,133,0,0,0,0,0,0,0,2,0,0,10,5,11,10,14,9,13,18,26,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1187,0,0,1,3,1,2,0,7,2,7,65,59,96,124,119,132,147,155,178,112
FR_ARA_07,2020-05-27,2,105,0,0,0,0,0,0,0,0,2,0,4,5,8,5,12,17,12,20,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,1292,0,0,1,3,1,2,0,7,4,7,69,64,104,129,131,149,159,175,195,117
FR_ARA_07,2020-05-28,2,109,0,0,0,0,1,0,0,1,0,0,5,3,8,14,19,14,17,8,11,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1401,0,0,1,3,2,2,0,8,4,7,74,67,112,143,150,163,176,183,206,127
FR_ARA_07,2020-05-29,6,84,0,0,0,1,0,0,0,2,3,0,3,4,8,9,9,4,18,12,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1485,0,0,1,4,2,2,0,10,7,7,77,71,120,152,159,167,194,195,218,132
FR_ARA_07,2020-05-30,4,45,0,2,0,1,0,0,0,0,0,1,2,6,3,4,4,2,5,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1530,0,2,1,5,2,2,0,10,7,8,79,77,123,156,163,169,199,203,225,136
FR_ARA_07,2020-05-31,1,21,0,0,0,1,0,0,0,0,0,0,7,2,0,3,1,2,1,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1551,0,2,1,6,2,2,0,10,7,8,86,79,123,159,164,171,200,205,227,137
FR_ARA_07,2020-06-01,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1564,0,2,1,6,2,2,0,10,7,8,87,81,123,161,164,171,205,207,228,137
FR_ARA_07,2020-06-02,4,124,0,0,3,0,0,0,0,0,0,1,1,6,15,16,13,28,16,9,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1688,0,2,4,6,2,2,0,10,7,9,88,87,138,177,177,199,221,216,241,144
FR_ARA_07,2020-06-03,1,108,0,0,0,0,0,0,0,1,0,0,6,5,12,11,13,15,12,15,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,1796,0,2,4,6,2,2,0,11,7,9,94,92,150,188,190,214,233,231,254,150
FR_ARA_07,2020-06-04,1,107,0,0,0,1,0,0,0,0,0,0,6,15,4,7,12,12,10,14,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1903,0,2,4,7,2,2,0,11,7,9,100,107,154,195,202,226,243,245,271,160
FR_ARA_07,2020-06-05,2,108,0,0,0,0,1,0,0,1,0,0,8,11,5,17,14,18,12,7,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2011,0,2,4,7,3,2,0,12,7,9,108,118,159,212,216,244,255,252,279,168
FR_ARA_07,2020-06-06,0,62,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,18,6,2,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2073,0,2,4,7,3,2,0,12,7,9,109,119,162,220,228,262,261,254,284,174
FR_ARA_07,2020-06-07,2,23,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,2,3,4,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2096,0,2,4,7,3,4,0,12,7,9,110,120,163,220,231,264,264,258,290,176
FR_ARA_07,2020-06-08,3,85,0,0,0,0,0,1,0,0,2,0,2,4,4,6,16,10,12,15,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,2181,0,2,4,7,3,5,0,12,9,9,112,124,167,226,247,274,276,273,301,181
FR_ARA_07,2020-06-09,1,107,0,0,0,0,0,0,0,0,0,1,9,9,10,6,11,15,11,15,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,2288,0,2,4,7,3,5,0,12,9,10,121,133,177,232,258,289,287,288,316,187
FR_ARA_07,2020-06-10,4,98,0,0,0,3,0,0,0,0,1,0,5,3,9,12,13,15,11,7,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,2386,0,2,4,10,3,5,0,12,10,10,126,136,186,244,271,304,298,295,327,199
FR_ARA_07,2020-06-11,9,128,0,4,1,0,2,1,0,1,0,0,6,14,9,17,15,12,19,12,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,2514,0,6,5,10,5,6,0,13,10,10,132,150,195,261,286,316,317,307,347,203
FR_ARA_07,2020-06-12,6,159,1,1,0,0,0,2,0,2,0,0,7,8,8,7,18,16,20,22,35,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2673,1,7,5,10,5,8,0,15,10,10,139,158,203,268,304,332,337,329,382,221
FR_ARA_07,2020-06-13,0,68,0,0,0,0,0,0,0,0,0,0,7,4,11,2,7,8,7,5,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2741,1,7,5,10,5,8,0,15,10,10,146,162,214,270,311,340,344,334,394,226
FR_ARA_15,2020-05-13,0,45,0,0,0,0,0,0,0,0,0,0,3,4,5,7,4,8,4,5,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,45,0,0,0,0,0,0,0,0,0,0,3,4,5,7,4,8,4,5,5,0
FR_ARA_15,2020-05-14,2,44,0,0,1,1,0,0,0,0,0,0,4,3,5,4,4,9,12,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,89,0,0,1,1,0,0,0,0,0,0,7,7,10,11,8,17,16,6,6,1
FR_ARA_15,2020-05-15,0,55,0,0,0,0,0,0,0,0,0,0,3,5,7,5,11,5,3,8,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,144,0,0,1,1,0,0,0,0,0,0,10,12,17,16,19,22,19,14,12,3
FR_ARA_15,2020-05-16,0,48,0,0,0,0,0,0,0,0,0,0,1,2,10,11,10,5,2,2,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,192,0,0,1,1,0,0,0,0,0,0,11,14,27,27,29,27,21,16,17,3
FR_ARA_15,2020-05-17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,197,0,0,1,1,0,0,0,0,0,0,11,14,29,27,29,27,21,17,19,3
FR_ARA_15,2020-05-18,3,108,0,0,0,0,1,0,2,0,0,0,4,1,45,22,15,5,8,4,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,305,0,0,1,1,1,0,2,0,0,0,15,15,74,49,44,32,29,21,20,6
FR_ARA_15,2020-05-19,0,49,0,0,0,0,0,0,0,0,0,0,6,1,1,8,6,5,8,8,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,354,0,0,1,1,1,0,2,0,0,0,21,16,75,57,50,37,37,29,24,8
FR_ARA_15,2020-05-20,0,64,0,0,0,0,0,0,0,0,0,0,7,3,8,11,8,7,13,3,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,418,0,0,1,1,1,0,2,0,0,0,28,19,83,68,58,44,50,32,26,10
FR_ARA_15,2020-05-21,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,422,0,0,1,1,1,0,2,0,0,0,28,20,83,68,58,44,51,32,27,11
FR_ARA_15,2020-05-22,2,53,0,0,0,0,2,0,0,0,0,0,2,0,5,3,5,10,14,8,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,475,0,0,1,1,3,0,2,0,0,0,30,20,88,71,63,54,65,40,33,11
FR_ARA_15,2020-05-23,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,3,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,495,0,0,1,1,3,0,2,0,0,0,31,21,88,72,67,58,67,43,37,11
FR_ARA_15,2020-05-24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,504,0,0,1,1,3,0,2,0,0,0,31,21,88,73,68,59,68,45,40,11
FR_ARA_15,2020-05-25,0,65,0,0,0,0,0,0,0,0,0,0,9,2,4,4,7,5,9,9,13,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,569,0,0,1,1,3,0,2,0,0,0,40,23,92,77,75,64,77,54,53,14
FR_ARA_15,2020-05-26,0,74,0,0,0,0,0,0,0,0,0,0,11,5,3,8,13,9,5,8,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,643,0,0,1,1,3,0,2,0,0,0,51,28,95,85,88,73,82,62,61,18
FR_ARA_15,2020-05-27,1,57,0,0,0,0,0,1,0,0,0,0,3,6,3,5,6,7,8,2,14,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,700,0,0,1,1,3,1,2,0,0,0,54,34,98,90,94,80,90,64,75,21
FR_ARA_15,2020-05-28,0,57,0,0,0,0,0,0,0,0,0,0,2,4,6,5,9,15,4,4,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,757,0,0,1,1,3,1,2,0,0,0,56,38,104,95,103,95,94,68,82,22
FR_ARA_15,2020-05-29,0,87,0,0,0,0,0,0,0,0,0,0,2,1,7,11,21,17,9,5,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,844,0,0,1,1,3,1,2,0,0,0,58,39,111,106,124,112,103,73,90,28
