key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_10_100,2020-04-25,23,6,5,1,1,4,3,1,,2,,18,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,896,180,182,36,191,118,85,37,18,46,3,426,470
CZ_10_100,2020-04-26,8,2,,,2,2,2,,,,,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,904,182,182,36,193,120,87,37,18,46,3,430,474
CZ_10_100,2020-04-27,27,8,4,2,5,1,2,1,1,3,,14,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,931,190,186,38,198,121,89,38,19,49,3,444,487
CZ_10_100,2020-04-28,14,1,3,,,7,3,,,,,5,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,945,191,189,38,198,128,92,38,19,49,3,449,496
CZ_10_100,2020-04-29,20,3,2,1,3,6,3,,,2,,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,965,194,191,39,201,134,95,38,19,51,3,461,504
CZ_10_100,2020-04-30,33,7,1,1,4,4,2,1,7,6,,17,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,998,201,192,40,205,138,97,39,26,57,3,478,520
CZ_10_100,2020-05-01,19,5,5,,2,1,1,1,,4,,12,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1017,206,197,40,207,139,98,40,26,61,3,490,527
CZ_10_100,2020-05-02,7,,2,1,1,2,1,,,,,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1024,206,199,41,208,141,99,40,26,61,3,495,529
CZ_10_100,2020-05-03,12,4,2,,2,2,,,,1,1,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1036,210,201,41,210,143,99,40,26,62,4,502,534
CZ_10_100,2020-05-04,26,6,6,1,4,4,1,,,4,,11,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1062,216,207,42,214,147,100,40,26,66,4,513,549
CZ_10_100,2020-05-05,24,4,4,1,2,8,2,1,1,1,,11,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1086,220,211,43,216,155,102,41,27,67,4,524,562
CZ_10_100,2020-05-06,24,2,6,,7,4,2,1,,2,,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1110,222,217,43,223,159,104,42,27,69,4,537,573
CZ_10_100,2020-05-07,16,5,1,3,,1,1,1,1,3,,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1126,227,218,46,223,160,105,43,28,72,4,546,580
CZ_10_100,2020-05-08,9,,2,,1,2,1,1,,2,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1135,227,220,46,224,162,106,44,28,74,4,551,584
CZ_10_100,2020-05-09,12,4,1,,3,1,2,,,1,,5,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1147,231,221,46,227,163,108,44,28,75,4,556,591
CZ_10_100,2020-05-10,9,,5,,,2,2,,,,,4,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1156,231,226,46,227,165,110,44,28,75,4,560,596
CZ_10_100,2020-05-11,10,3,2,,,2,2,,,1,,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1166,234,228,46,227,167,112,44,28,76,4,564,602
CZ_10_100,2020-05-12,13,3,2,1,4,2,1,,,,,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1179,237,230,47,231,169,113,44,28,76,4,574,605
CZ_10_100,2020-05-13,16,4,3,,2,4,1,1,1,,,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1195,241,233,47,233,173,114,45,29,76,4,585,610
CZ_10_100,2020-05-14,17,,3,1,7,2,2,,1,1,,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1212,241,236,48,240,175,116,45,30,77,4,596,616
CZ_10_100,2020-05-15,10,1,,3,1,1,2,,1,1,,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1222,242,236,51,241,176,118,45,31,78,4,600,622
CZ_10_100,2020-05-16,6,3,1,,,1,1,,,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1228,245,237,51,241,177,119,45,31,78,4,603,625
CZ_10_100,2020-05-17,2,,,,1,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1230,245,237,51,242,177,120,45,31,78,4,604,626
CZ_10_100,2020-05-18,13,2,3,,4,3,,,1,,,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1243,247,240,51,246,180,120,45,32,78,4,612,631
CZ_10_100,2020-05-19,6,1,2,,1,2,,,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1249,248,242,51,247,182,120,45,32,78,4,616,633
CZ_10_100,2020-05-20,14,4,3,,3,2,1,,,1,,3,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1263,252,245,51,250,184,121,45,32,79,4,619,644
CZ_10_100,2020-05-21,12,2,2,2,1,1,2,,1,1,,4,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1275,254,247,53,251,185,123,45,33,80,4,623,652
CZ_10_100,2020-05-22,6,1,1,,,1,1,,,2,,6,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1281,255,248,53,251,186,124,45,33,82,4,629,652
CZ_10_100,2020-05-23,8,1,2,,1,2,1,1,,,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1289,256,250,53,252,188,125,46,33,82,4,634,655
CZ_10_100,2020-05-24,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1291,256,251,53,252,188,126,46,33,82,4,635,656
CZ_10_100,2020-05-25,11,3,2,1,3,1,1,,,,,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1302,259,253,54,255,189,127,46,33,82,4,641,661
CZ_10_100,2020-05-26,9,2,1,,,1,2,2,,1,,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1311,261,254,54,255,190,129,48,33,83,4,648,663
CZ_10_100,2020-05-27,11,1,4,2,,,1,1,2,,,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1322,262,258,56,255,190,130,49,35,83,4,653,669
CZ_10_100,2020-05-28,5,1,,,2,1,1,,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1327,263,258,56,257,191,131,49,35,83,4,654,673
CZ_10_100,2020-05-29,9,1,3,,3,,,,1,1,,2,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1336,264,261,56,260,191,131,49,36,84,4,656,680
CZ_10_100,2020-05-30,6,3,1,,,,,2,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1342,267,262,56,260,191,131,51,36,84,4,660,682
CZ_10_100,2020-05-31,3,1,,,2,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1345,268,262,56,262,191,131,51,36,84,4,662,683
CZ_10_100,2020-06-01,17,3,5,,3,5,,1,,,,9,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1362,271,267,56,265,196,131,52,36,84,4,671,691
CZ_10_100,2020-06-02,13,2,,1,2,3,2,,1,2,,2,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1375,273,267,57,267,199,133,52,37,86,4,673,702
CZ_10_100,2020-06-03,12,3,3,1,1,1,,3,,,,1,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1387,276,270,58,268,200,133,55,37,86,4,674,713
CZ_10_100,2020-06-04,11,1,1,,5,,2,2,,,,4,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1398,277,271,58,273,200,135,57,37,86,4,678,720
CZ_10_100,2020-06-05,13,2,5,,3,2,,1,,,,6,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1411,279,276,58,276,202,135,58,37,86,4,684,727
CZ_10_100,2020-06-06,3,1,1,,1,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1414,280,277,58,277,202,135,58,37,86,4,685,729
CZ_10_100,2020-06-07,6,,2,1,1,,,1,,1,,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1420,280,279,59,278,202,135,59,37,87,4,687,733
CZ_10_100,2020-06-08,11,1,8,,1,1,,,,,,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1431,281,287,59,279,203,135,59,37,87,4,693,738
CZ_10_100,2020-06-09,5,,2,1,1,,1,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1436,281,289,60,280,203,136,59,37,87,4,695,741
CZ_10_100,2020-06-10,13,6,,1,3,2,,1,,,,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1449,287,289,61,283,205,136,60,37,87,4,702,747
CZ_10_100,2020-06-11,7,1,,,3,2,1,,,,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1456,288,289,61,286,207,137,60,37,87,4,705,751
CZ_10_100,2020-06-12,6,1,1,,1,,1,1,,,1,1,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1462,289,290,61,287,207,138,61,37,87,5,706,756
CZ_10_100,2020-06-13,3,,2,,,,1,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1465,289,292,61,287,207,139,61,37,87,5,707,758
CZ_10_100,2020-06-14,2,,1,,,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1467,289,293,61,287,207,139,61,37,88,5,708,759
CZ_10_100,2020-06-15,7,,4,,2,,,,,1,,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1474,289,297,61,289,207,139,61,37,89,5,710,764
CZ_10_100,2020-06-16,5,1,,,1,,1,,1,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1479,290,297,61,290,207,140,61,38,90,5,713,766
CZ_10_100,2020-06-17,5,1,,,1,1,1,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1484,291,297,61,291,208,141,61,38,91,5,716,768
CZ_10_100,2020-06-18,9,3,2,,2,1,1,,,,,3,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1493,294,299,61,293,209,142,61,38,91,5,719,774
CZ_10_100,2020-06-19,3,,,,,2,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1496,294,299,61,293,211,142,61,38,92,5,721,775
CZ_10_100,2020-06-20,2,1,1,,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1498,295,300,61,293,211,142,61,38,92,5,722,776
CZ_10_100,2020-06-21,2,1,,,,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1500,296,300,61,293,211,142,61,38,93,5,723,777
CZ_10_100,2020-06-22,5,1,1,,2,1,,,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1505,297,301,61,295,212,142,61,38,93,5,724,781
CZ_10_100,2020-06-24,6,,1,,1,4,,,,,,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1511,297,302,61,296,216,142,61,38,93,5,726,785
CZ_10_100,2020-06-25,3,1,1,1,,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1514,298,303,62,296,216,142,61,38,93,5,728,786
CZ_10_100,2020-06-26,5,,1,1,,1,1,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1519,298,304,63,296,217,143,61,38,94,5,731,788
CZ_10_100,2020-06-27,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1520,299,304,63,296,217,143,61,38,94,5,731,789
CZ_20,2020-03-14,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,0,1,0
CZ_20,2020-03-23,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,1,0,0,0,0,0,0,0,0,2,0
CZ_20,2020-03-26,4,,,1,1,1,1,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,1,1,1,1,1,0,0,0,0,3,3
CZ_20,2020-03-27,3,,1,,2,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,2,1,3,1,1,0,0,0,0,4,5
CZ_20,2020-03-29,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,2,1,4,1,1,0,0,0,0,4,6
CZ_20,2020-03-30,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1,3,1,4,1,1,0,0,0,0,4,7
CZ_20,2020-04-01,3,,,,2,,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,3,1,6,1,1,1,0,0,0,5,9
CZ_20,2020-04-02,6,1,3,1,1,,,,,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2,6,2,7,1,1,1,0,0,0,8,12
CZ_20,2020-04-03,9,,3,,2,1,2,1,,,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,2,9,2,9,2,3,2,0,0,0,13,16
CZ_20,2020-04-05,7,2,,,2,1,,1,1,,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,4,9,2,11,3,3,3,1,0,0,16,20
CZ_20,2020-04-06,12,3,1,,4,3,1,,,,,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,7,10,2,15,6,4,3,1,0,0,22,26
CZ_20,2020-04-07,16,3,6,,3,3,1,,,,,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,10,16,2,18,9,5,3,1,0,0,30,34
CZ_20,2020-04-08,13,2,2,,5,,3,,,1,,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,12,18,2,23,9,8,3,1,1,0,38,39
CZ_20,2020-04-09,27,2,2,2,10,4,2,1,1,2,1,15,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,14,20,4,33,13,10,4,2,3,1,53,51
CZ_20,2020-04-10,12,5,,,6,,,1,,,,5,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,19,20,4,39,13,10,5,2,3,1,58,58
CZ_20,2020-04-11,14,5,1,2,5,,,,,,1,5,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,24,21,6,44,13,10,5,2,3,2,63,67
CZ_20,2020-04-12,14,2,3,,4,3,,,,1,1,6,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,26,24,6,48,16,10,5,2,4,3,69,75
CZ_20,2020-04-13,17,4,2,,2,4,3,,1,1,,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,30,26,6,50,20,13,5,3,5,3,79,82
CZ_20,2020-04-14,13,4,1,,3,1,,,1,3,,6,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,174,34,27,6,53,21,13,5,4,8,3,85,89
CZ_20,2020-04-15,21,4,1,2,6,4,2,,1,1,,11,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,38,28,8,59,25,15,5,5,9,3,96,99
CZ_20,2020-04-16,34,5,10,1,10,4,3,1,,,,21,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,229,43,38,9,69,29,18,6,5,9,3,117,112
CZ_20,2020-04-17,36,10,7,1,7,3,6,,1,,1,21,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,265,53,45,10,76,32,24,6,6,9,4,138,127
CZ_20,2020-04-18,34,7,2,1,9,6,6,2,,1,,20,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,299,60,47,11,85,38,30,8,6,10,4,158,141
CZ_20,2020-04-19,13,4,,1,4,3,,,,1,,6,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,64,47,12,89,41,30,8,6,11,4,164,148
CZ_20,2020-04-20,42,8,4,4,7,5,8,2,,3,1,19,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,354,72,51,16,96,46,38,10,6,14,5,183,171
CZ_20,2020-04-21,23,2,5,2,3,3,3,1,2,2,,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,377,74,56,18,99,49,41,11,8,16,5,194,183
CZ_20,2020-04-22,50,4,6,6,14,7,6,2,1,3,1,30,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,427,78,62,24,113,56,47,13,9,19,6,224,203
CZ_20,2020-04-23,39,8,8,1,9,4,5,,1,2,1,18,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,466,86,70,25,122,60,52,13,10,21,7,242,224
CZ_20,2020-04-24,43,5,9,4,10,5,3,2,1,4,,25,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,509,91,79,29,132,65,55,15,11,25,7,267,242
CZ_20,2020-04-25,17,2,1,1,1,5,3,1,1,2,,7,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,526,93,80,30,133,70,58,16,12,27,7,274,252
CZ_20,2020-04-26,17,1,4,1,6,3,1,1,,,,9,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,543,94,84,31,139,73,59,17,12,27,7,283,260
CZ_20,2020-04-27,16,1,2,1,4,5,2,1,,,,6,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,559,95,86,32,143,78,61,18,12,27,7,289,270
CZ_20,2020-04-28,17,4,,1,3,6,1,,2,,,7,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,576,99,86,33,146,84,62,18,14,27,7,296,280
CZ_20,2020-04-29,27,4,2,3,4,5,4,2,,3,,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,603,103,88,36,150,89,66,20,14,30,7,313,290
CZ_20,2020-04-30,34,6,5,3,7,3,5,5,,,,20,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,637,109,93,39,157,92,71,25,14,30,7,333,304
CZ_20,2020-05-01,17,3,1,1,3,6,1,1,,1,,8,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,654,112,94,40,160,98,72,26,14,31,7,341,313
CZ_20,2020-05-02,13,,3,3,2,3,1,,,1,,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,667,112,97,43,162,101,73,26,14,32,7,348,319
CZ_20,2020-05-03,8,1,2,,2,1,,1,,1,,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,675,113,99,43,164,102,73,27,14,33,7,352,323
CZ_20,2020-05-04,20,2,1,1,3,6,2,2,3,,,17,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,695,115,100,44,167,108,75,29,17,33,7,369,326
CZ_20,2020-05-05,15,3,1,,8,1,1,,,1,,7,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,710,118,101,44,175,109,76,29,17,34,7,376,334
CZ_20,2020-05-06,18,3,2,1,6,2,4,,,,,9,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,728,121,103,45,181,111,80,29,17,34,7,385,343
CZ_20,2020-05-07,31,4,1,3,14,5,2,1,,1,,16,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,759,125,104,48,195,116,82,30,17,35,7,401,358
CZ_20,2020-05-08,8,,1,1,1,2,2,,,1,,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,767,125,105,49,196,118,84,30,17,36,7,407,360
CZ_20,2020-05-09,7,2,,,2,1,1,1,,,,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,774,127,105,49,198,119,85,31,17,36,7,409,365
CZ_20,2020-05-10,4,1,,1,,1,,,1,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,778,128,105,50,198,120,85,31,18,36,7,410,368
CZ_20,2020-05-11,11,2,,,2,3,,1,1,1,1,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,789,130,105,50,200,123,85,32,19,37,8,415,374
CZ_20,2020-05-12,6,,,1,,1,1,1,,1,1,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,795,130,105,51,200,124,86,33,19,38,9,418,377
CZ_20,2020-05-13,11,1,,3,4,1,1,,1,,,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,806,131,105,54,204,125,87,33,20,38,9,424,382
CZ_20,2020-05-14,9,2,,,2,,1,,2,2,,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,815,133,105,54,206,125,88,33,22,40,9,430,385
CZ_20,2020-05-15,14,1,3,2,2,1,3,,1,1,,6,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,829,134,108,56,208,126,91,33,23,41,9,436,393
CZ_20,2020-05-16,3,,,,1,,,,1,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,832,134,108,56,209,126,91,33,24,42,9,438,394
CZ_20,2020-05-17,7,,2,,1,3,1,,,,,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,839,134,110,56,210,129,92,33,24,42,9,442,397
CZ_20,2020-05-18,4,2,,,1,,1,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,843,136,110,56,211,129,93,33,24,42,9,443,400
CZ_20,2020-05-19,5,,3,,,,1,,1,,,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,848,136,113,56,211,129,94,33,25,42,9,447,401
CZ_20,2020-05-20,6,2,,,3,1,,,,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,854,138,113,56,214,130,94,33,25,42,9,450,404
CZ_20,2020-05-21,10,,3,1,2,4,,,,,,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,864,138,116,57,216,134,94,33,25,42,9,456,408
CZ_20,2020-05-22,4,,,,2,2,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,868,138,116,57,218,136,94,33,25,42,9,457,411
CZ_20,2020-05-23,5,1,1,,1,1,,,,1,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,873,139,117,57,219,137,94,33,25,43,9,459,414
CZ_20,2020-05-25,6,,2,,3,,,,,1,,1,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,879,139,119,57,222,137,94,33,25,44,9,460,419
CZ_20,2020-05-26,8,1,2,,3,1,,,,1,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,887,140,121,57,225,138,94,33,25,45,9,465,422
CZ_20,2020-05-27,4,,1,,1,,,,,2,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,891,140,122,57,226,138,94,33,25,47,9,466,425
CZ_20,2020-05-28,4,1,1,,2,,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,895,141,123,57,228,138,94,33,25,47,9,468,427
CZ_20,2020-05-29,10,2,2,2,1,2,1,,,,,3,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,905,143,125,59,229,140,95,33,25,47,9,471,434
CZ_20,2020-05-30,10,2,,2,1,2,1,2,,,,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,915,145,125,61,230,142,96,35,25,47,9,477,438
CZ_20,2020-05-31,4,,,1,1,1,,1,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,919,145,125,62,231,143,96,36,25,47,9,479,440
CZ_20,2020-06-01,4,,,1,2,,,,,1,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,923,145,125,63,233,143,96,36,25,48,9,480,443
CZ_20,2020-06-02,20,3,5,1,6,3,1,,,1,,6,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,943,148,130,64,239,146,97,36,25,49,9,486,457
CZ_20,2020-06-03,7,1,1,1,2,,2,,,,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,950,149,131,65,241,146,99,36,25,49,9,489,461
CZ_20,2020-06-05,9,1,1,,3,2,1,,,1,,4,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,959,150,132,65,244,148,100,36,25,50,9,493,466
CZ_20,2020-06-06,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,960,150,132,65,245,148,100,36,25,50,9,493,467
CZ_20,2020-06-07,6,,2,,3,,,,1,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,966,150,134,65,248,148,100,36,26,50,9,496,470
CZ_20,2020-06-08,4,,1,,3,,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,970,150,135,65,251,148,100,36,26,50,9,498,472
CZ_20,2020-06-09,3,,1,,,1,1,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,973,150,136,65,251,149,101,36,26,50,9,499,474
