key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR,2020-05-20,17766,1743,62892,17689,43,44,160,334,660,1623,2908,4001,5091,2902,11,11,27,44,114,326,554,531,112,13,615,443,2165,4066,6354,10060,11646,11558,11085,4900,3,3,20,80,221,813,2107,3998,6625,3819,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,788,96,8,3,11,21,24,71,102,179,236,133,0,0,0,1,2,4,10,13,38,28
FR,2020-05-21,17413,1698,63393,17746,43,42,161,326,645,1592,2862,3931,4958,2853,8,9,28,43,112,319,538,519,110,12,622,448,2174,4079,6375,10112,11716,11653,11238,4976,3,3,20,81,221,815,2109,4007,6648,3839,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,501,57,7,5,9,13,21,52,70,95,153,76,0,0,0,1,0,2,2,9,23,20
FR,2020-05-22,17216,1654,63737,17819,46,44,160,318,634,1573,2821,3892,4902,2826,8,10,29,39,114,310,516,512,105,11,622,448,2182,4094,6402,10141,11778,11714,11329,5027,3,3,20,81,222,821,2124,4020,6672,3853,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,344,73,0,0,8,15,27,29,62,61,91,51,0,0,0,0,1,6,15,13,24,14
FR,2020-05-23,17008,1618,64075,17862,46,43,157,310,620,1540,2784,3849,4846,2813,8,11,27,39,112,303,504,499,104,11,626,449,2193,4113,6417,10195,11830,11783,11410,5059,3,3,20,81,222,822,2128,4031,6693,3859,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,338,43,4,1,11,19,15,54,52,69,81,32,0,0,0,0,0,1,4,11,21,6
FR,2020-05-24,17013,1608,64145,17897,45,46,159,312,621,1539,2780,3840,4851,2820,9,14,26,40,106,301,505,488,108,11,629,449,2195,4116,6423,10205,11842,11798,11423,5065,3,3,20,81,222,824,2136,4040,6700,3868,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,35,3,0,2,3,6,10,12,15,13,6,0,0,0,0,0,2,8,9,7,9
FR,2020-05-25,16628,1562,64726,17985,44,38,154,317,620,1513,2718,3740,4724,2760,9,11,26,40,103,292,495,470,104,12,631,457,2201,4122,6439,10251,11927,11938,11595,5165,3,3,21,81,223,832,2144,4061,6733,3884,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,581,88,2,8,6,6,16,46,85,140,172,100,0,0,1,0,1,8,8,21,33,16
FR,2020-05-26,16096,1508,65405,18067,43,40,147,312,601,1477,2613,3654,4555,2654,9,11,25,39,94,288,469,460,99,14,632,460,2213,4139,6469,10306,12037,12071,11795,5283,3,3,21,82,224,838,2155,4075,6761,3905,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,679,82,1,3,12,17,30,55,110,133,200,118,0,0,0,1,1,6,11,14,28,21
FR,2020-05-27,15518,1456,66104,18131,41,43,145,290,580,1428,2539,3527,4391,2534,8,11,24,37,92,275,453,452,92,12,636,461,2217,4164,6500,10360,12133,12214,11996,5423,3,3,21,82,225,842,2162,4086,6786,3921,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,699,64,4,1,4,25,31,54,96,143,201,140,0,0,0,0,1,4,7,11,25,16
FR,2020-05-28,15050,1385,66708,18198,39,42,142,287,565,1385,2471,3417,4248,2454,7,10,23,37,88,254,440,428,85,13,640,464,2225,4177,6520,10413,12224,12338,12181,5526,3,3,21,82,229,850,2166,4102,6813,3929,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,604,67,4,3,8,13,20,53,91,124,185,103,0,0,0,0,4,8,4,16,27,8
FR,2020-05-29,14540,1320,67315,18259,39,41,139,278,552,1339,2386,3346,4081,2339,7,10,25,36,88,244,410,410,77,13,643,465,2232,4190,6548,10475,12322,12439,12361,5640,3,3,21,83,229,854,2176,4113,6837,3940,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,607,61,3,1,7,13,28,62,98,101,180,114,0,0,0,1,0,4,10,11,24,11
FR,2020-05-30,14226,1286,67779,18316,37,41,136,265,538,1302,2330,3285,3994,2298,7,9,26,32,87,234,403,396,79,13,649,467,2249,4211,6575,10527,12402,12515,12473,5711,3,3,21,83,229,854,2181,4128,6857,3957,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,464,57,6,2,17,21,27,52,80,76,112,71,0,0,0,0,0,0,5,15,20,17
FR,2020-05-31,14166,1280,67866,18347,38,39,137,263,535,1304,2322,3269,3972,2287,7,8,24,32,87,236,401,394,78,13,649,470,2252,4213,6583,10539,12415,12534,12493,5718,3,3,21,84,229,853,2184,4136,6866,3968,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,31,0,3,3,2,8,12,13,19,20,7,0,0,0,1,0,-1,3,8,9,11
FR,2020-06-01,14130,1263,67951,18378,37,40,136,259,535,1300,2321,3263,3961,2278,7,8,23,30,87,235,393,389,78,13,650,471,2255,4221,6586,10547,12432,12547,12515,5727,3,3,21,84,229,853,2189,4145,6876,3975,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,31,1,1,3,8,3,8,17,13,22,9,0,0,0,0,0,0,5,9,10,7
FR,2020-06-02,13875,1215,68319,18462,34,38,137,259,531,1274,2257,3191,3899,2255,7,7,24,28,88,225,383,369,73,11,654,474,2262,4237,6606,10594,12510,12616,12596,5770,3,3,21,84,229,861,2203,4165,6902,3991,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,368,84,4,3,7,16,20,47,78,69,81,43,0,0,0,0,0,8,14,20,26,16
FR,2020-06-03,13365,1174,68959,18542,31,37,134,252,513,1246,2188,3074,3745,2145,6,7,24,29,84,217,375,350,71,11,657,477,2272,4254,6640,10636,12596,12740,12794,5893,3,3,21,84,230,864,2206,4187,6928,4016,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,640,80,3,3,10,17,34,42,86,124,198,123,0,0,0,0,1,3,3,22,26,25
FR,2020-06-04,12956,1126,69480,18586,35,38,127,256,520,1223,2146,2972,3601,2038,7,7,21,30,78,210,359,331,72,11,658,478,2281,4263,6646,10672,12660,12857,12961,6004,3,3,21,85,230,865,2209,4198,6943,4029,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,521,44,1,1,9,9,6,36,64,117,167,111,0,0,0,1,0,1,3,11,15,13
FR,2020-06-05,12551,1059,70007,18632,38,40,125,253,505,1198,2076,2888,3471,1957,9,6,19,29,77,196,330,320,65,8,661,477,2290,4277,6671,10709,12749,12968,13106,6099,3,3,21,85,231,867,2215,4206,6963,4038,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,527,46,3,-1,9,14,25,37,89,111,145,95,0,0,0,0,1,2,6,8,20,9
FR,2020-06-06,12337,1024,70307,18663,36,43,123,252,494,1184,2055,2830,3401,1919,8,6,19,26,74,194,318,309,62,8,663,478,2299,4291,6688,10729,12786,13033,13190,6150,3,3,21,85,231,871,2217,4212,6972,4048,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,300,31,2,1,9,14,17,20,37,65,84,51,0,0,0,0,0,4,2,6,9,10
FR,2020-06-07,12318,1018,70343,18676,36,43,123,250,493,1183,2050,2823,3403,1914,8,6,19,24,73,194,317,307,62,8,663,478,2299,4294,6694,10733,12793,13040,13195,6154,3,3,21,85,232,871,2219,4216,6975,4051,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,13,0,0,0,3,6,4,7,7,5,4,0,0,0,0,1,0,2,4,3,3
FR,2020-06-08,12172,989,70562,18730,34,42,123,254,482,1161,2019,2784,3377,1896,6,7,17,24,69,187,308,299,64,8,665,483,2307,4298,6709,10761,12826,13082,13248,6183,3,3,21,85,235,874,2225,4231,6991,4062,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,54,2,5,8,4,15,28,33,42,53,29,0,0,0,0,3,3,6,15,16,11
FR,2020-06-09,11823,920,71004,18783,30,42,120,234,473,1120,1956,2708,3288,1852,4,6,17,23,64,177,280,281,60,8,670,487,2318,4319,6737,10807,12907,13164,13358,6237,3,3,21,86,235,879,2232,4244,7007,4073,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,442,53,5,4,11,21,28,46,81,82,110,54,0,0,0,1,0,5,7,13,16,11
FR,2020-06-10,11542,898,71332,18806,31,40,121,230,462,1109,1921,2657,3186,1785,5,6,17,24,63,172,271,271,62,7,671,490,2324,4333,6752,10824,12949,13231,13452,6306,3,3,21,86,236,881,2234,4249,7013,4080,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,328,23,1,3,6,14,15,17,42,67,94,69,0,0,0,0,1,2,2,5,6,7
FR,2020-06-11,11331,869,71648,18834,32,38,120,228,459,1079,1884,2616,3133,1742,6,6,18,24,65,160,259,263,61,7,672,493,2332,4342,6766,10857,12997,13294,13533,6362,3,3,21,86,235,884,2241,4255,7016,4090,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,316,28,1,3,8,9,14,33,48,63,81,56,0,0,0,0,-1,3,7,6,3,10
FR,2020-06-12,10992,845,72068,18862,33,36,119,226,449,1049,1832,2548,3029,1671,6,6,18,26,58,163,251,248,61,8,673,496,2338,4352,6785,10897,13063,13381,13644,6439,3,3,21,86,235,888,2244,4258,7028,4096,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,420,28,1,3,6,10,19,40,66,87,111,77,0,0,0,0,0,4,3,3,12,6
FR,2020-06-13,10780,837,72302,18886,33,35,113,223,434,1017,1803,2511,2983,1628,5,6,17,29,55,162,250,245,61,7,673,497,2345,4362,6801,10927,13097,13423,13695,6482,3,3,21,86,236,891,2247,4263,7035,4101,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,234,24,0,1,7,10,16,30,34,42,51,43,0,0,0,0,1,3,3,5,7,5
FR,2020-06-14,10752,836,72353,18895,31,34,114,228,429,1015,1799,2504,2975,1623,5,6,17,29,55,160,251,246,60,7,675,499,2347,4363,6806,10933,13108,13432,13705,6485,3,3,21,86,236,891,2247,4265,7038,4105,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,9,2,2,2,1,5,6,11,9,10,3,0,0,0,0,0,0,0,2,3,4
FR,2020-06-15,10624,813,72537,18924,34,35,115,232,434,1003,1777,2481,2928,1585,5,6,16,29,53,153,250,238,56,7,677,499,2354,4367,6814,10948,13139,13466,13755,6518,3,3,21,86,235,894,2255,4272,7043,4112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,184,29,2,0,7,4,8,15,31,34,50,33,0,0,0,0,-1,3,8,7,5,7
FR,2020-06-16,10404,787,72828,18962,31,34,114,227,427,989,1747,2428,2861,1546,2,7,16,29,54,147,238,230,57,7,684,505,2358,4371,6833,10976,13174,13527,13839,6561,3,3,21,85,235,896,2262,4275,7060,4122,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,291,38,7,6,4,4,19,28,35,61,84,43,0,0,0,-1,0,2,7,3,17,10
FR,2020-06-17,10137,740,73160,18990,29,34,109,222,413,966,1716,2358,2790,1500,1,8,14,26,50,136,227,215,55,8,687,510,2368,4387,6855,11002,13213,13607,13919,6612,3,3,21,86,235,899,2262,4282,7071,4128,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,332,28,3,5,10,16,22,26,39,80,80,51,0,0,0,1,0,3,0,7,11,6
FR,2020-06-18,9995,720,73379,19018,29,35,112,221,407,955,1691,2325,2752,1468,1,8,15,24,46,131,224,209,54,8,689,509,2371,4396,6865,11018,13245,13650,13974,6662,3,3,21,86,237,902,2264,4291,7077,4134,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,28,2,-1,3,9,10,16,32,43,55,50,0,0,0,0,2,3,2,9,6,6
FR,2020-06-19,9839,696,73607,19032,30,34,115,225,407,941,1679,2286,2688,1434,1,7,15,25,46,128,221,195,50,8,691,512,2372,4401,6872,11036,13266,13702,14053,6702,3,3,21,86,237,903,2267,4293,7081,4138,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,228,14,2,3,1,5,7,18,21,52,79,40,0,0,0,0,0,1,3,2,4,4
FR,2020-06-20,9708,684,73800,19048,28,32,113,227,396,922,1664,2261,2653,1412,1,6,15,24,43,125,218,193,51,8,693,514,2378,4407,6893,11059,13292,13741,14091,6732,3,3,21,87,238,903,2269,4295,7088,4141,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,193,16,2,2,6,6,21,23,26,39,38,30,0,0,0,1,1,0,2,2,7,3
FR,2020-06-21,9696,684,73860,19055,27,32,113,231,394,917,1660,2259,2651,1412,1,6,15,24,43,123,220,193,51,8,696,516,2383,4413,6899,11069,13302,13746,14100,6736,3,3,21,87,238,904,2269,4298,7088,4144,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,7,3,2,5,6,6,10,10,5,9,4,0,0,0,0,0,1,0,3,0,3
FR_ARA,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,,,,,,,,,,,,,,,,,,,,,,
FR_ARA,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-22,6,6,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-23,6,6,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-24,6,6,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-25,6,6,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-26,21,7,4,0,0,0,0,2,1,7,8,1,2,0,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-27,29,13,6,1,0,0,0,4,2,8,9,4,2,0,0,0,0,1,0,3,4,4,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FR_ARA,2020-03-28,43,13,9,1,0,0,0,4,2,11,11,5,9,1,0,0,0,1,0,3,4,4,1,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-03-29,43,12,9,2,0,0,0,4,3,11,11,4,9,1,0,0,0,1,0,3,4,3,1,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FR_ARA,2020-03-30,35,11,17,4,0,0,0,4,4,7,9,3,7,1,0,0,0,1,1,1,5,3,0,0,0,0,0,1,0,8,4,2,2,0,0,0,0,0,0,0,1,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,2,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0
FR_ARA,2020-03-31,37,12,18,5,0,0,0,4,5,7,9,3,8,1,0,0,0,1,1,1,6,2,1,0,0,0,0,1,0,8,5,2,2,0,0,0,0,0,0,0,1,3,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FR_ARA,2020-04-01,40,12,29,7,0,0,1,3,6,5,11,3,10,1,0,0,0,1,1,1,6,2,1,0,0,0,0,2,5,11,6,2,3,0,0,0,0,0,0,0,1,4,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,0,0,0,1,5,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0
FR_ARA,2020-04-02,41,16,33,7,0,0,1,1,4,5,12,7,11,0,0,0,0,1,1,2,6,5,1,0,0,0,0,3,5,14,6,2,3,0,0,0,0,0,0,0,1,4,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-03,41,18,39,8,0,0,1,2,4,5,12,8,9,0,0,0,0,1,1,2,7,5,2,0,0,0,0,3,5,14,9,2,6,0,0,0,0,0,0,0,1,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0
FR_ARA,2020-04-04,42,18,40,8,0,0,1,2,6,4,12,8,9,0,0,0,0,1,1,2,7,5,2,0,0,0,0,3,5,15,9,2,6,0,0,0,0,0,0,0,1,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-05,42,19,41,8,0,0,1,2,6,3,13,8,9,0,0,0,0,1,1,2,8,5,2,0,0,0,0,3,5,16,9,2,6,0,0,0,0,0,0,0,1,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-06,46,19,42,8,0,0,1,2,7,2,15,9,10,0,0,0,0,1,1,2,8,5,2,0,0,0,0,3,5,17,9,2,6,0,0,0,0,0,0,0,1,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-07,40,18,50,8,0,0,1,1,5,2,14,9,8,0,0,0,0,1,1,2,7,5,2,0,0,0,1,4,7,17,10,3,8,0,0,0,0,0,0,0,1,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-08,41,17,52,10,0,0,1,2,5,3,13,8,9,0,0,0,0,1,1,2,5,5,3,0,0,0,1,4,7,17,11,4,8,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
FR_ARA,2020-04-09,41,18,59,10,0,0,0,1,6,5,12,9,8,0,0,0,0,1,2,2,5,6,2,0,0,0,2,5,9,17,12,5,9,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-10,41,20,61,10,0,0,0,1,7,4,10,10,9,0,0,0,0,1,3,2,4,7,3,0,0,0,2,5,9,18,14,5,8,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-11,45,21,61,10,0,0,0,1,7,6,10,11,10,0,0,0,0,1,3,3,4,7,3,0,0,0,2,5,9,18,14,5,8,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-12,52,20,62,10,0,1,2,2,8,6,10,13,10,0,0,0,0,1,2,3,4,7,3,0,0,0,2,5,9,18,15,5,8,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-13,55,19,62,10,0,1,2,2,8,6,11,14,11,0,0,0,0,0,2,3,4,7,3,0,0,0,2,5,9,18,15,5,8,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-14,58,19,62,10,0,2,3,2,7,6,12,15,11,0,0,0,0,0,1,4,4,7,3,0,0,0,2,5,9,18,13,7,8,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-15,53,17,69,10,0,2,3,3,7,6,11,12,9,0,0,0,0,0,1,4,4,6,2,0,0,0,2,6,9,18,15,9,10,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-16,42,18,80,10,0,1,0,3,3,6,10,11,8,0,0,0,0,0,1,4,4,7,2,0,0,2,4,6,13,18,16,10,11,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,0,2,2,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-17,44,21,81,10,0,1,0,3,3,7,10,12,8,0,0,0,0,0,1,5,4,9,2,0,0,2,4,6,13,18,16,11,11,0,0,0,0,0,0,1,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-18,41,19,83,11,0,1,0,3,3,5,10,11,8,0,0,0,0,0,1,4,4,8,2,0,0,2,4,6,13,19,16,12,11,0,0,0,0,0,0,2,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
FR_ARA,2020-04-19,39,19,86,11,0,1,0,1,2,5,10,12,8,0,0,0,0,0,1,4,4,8,2,0,0,2,4,8,14,19,16,12,11,0,0,0,0,0,0,2,2,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA,2020-04-20,36,18,88,12,0,1,0,1,2,5,7,12,8,0,0,0,0,0,1,3,4,8,2,0,0,2,4,8,14,19,18,12,11,0,0,0,0,0,0,2,3,4,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
FR_ARA,2020-04-21,27,16,96,13,0,0,0,3,1,3,5,10,5,0,0,0,0,0,1,2,4,7,2,0,0,3,4,8,15,20,20,12,14,0,0,0,0,0,0,2,3,5,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0
