country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
CL,Chile,CO,Coquimbo,,,,,nan,cl,chile,co,coquimbo,nan,nan,Q2121,,CL,CHL,1,CL_CO
CL,Chile,LI,O'Higgins,,,Libertador General Bernardo O'Higgins,,libertadorgeneralbernardoohiggins,cl,chile,li,ohiggins,nan,nan,Q2133,,CL,CHL,1,CL_LI
CL,Chile,LL,Los Lagos,,,,,nan,cl,chile,ll,loslagos,nan,nan,Q2178,,CL,CHL,1,CL_LL
CL,Chile,LR,Los Ríos,,,,,nan,cl,chile,lr,losrios,nan,nan,Q2177,,CL,CHL,1,CL_LR
CL,Chile,MA,Magallanes,,,Magallanes and (the )?Chilean Antarctic(a)?,,magallanesthechileanantarctica,cl,chile,ma,magallanes,nan,nan,Q2189,,CL,CHL,1,CL_MA
CL,Chile,MA,Magallanes,,,Magallanes and (the )?Chilean Antarctic(a)?,,magallanesthechileanantarctica,cl,chile,ma,magallanes,nan,nan,Q684369,,CL,CHL,1,CL_MA
CL,Chile,ML,Maule,,,,,nan,cl,chile,ml,maule,nan,nan,Q2166,,CL,CHL,1,CL_ML
CL,Chile,NB,Ñuble,,,,,nan,cl,chile,nb,nuble,nan,nan,Q24076693,,CL,CHL,1,CL_NB
CL,Chile,RM,Santiago Metropolitan,,,Santiago Metropolitan Region,,santiagometropolitan,cl,chile,rm,santiagometropolitan,nan,nan,Q2131,,CL,CHL,1,CL_RM
CL,Chile,TA,Tarapacá,,,,,nan,cl,chile,ta,tarapaca,nan,nan,Q2114,,CL,CHL,1,CL_TA
CL,Chile,VS,Valparaíso,,,,,nan,cl,chile,vs,valparaiso,nan,nan,Q219458,,CL,CHL,1,CL_VS
CM,Cameroon,,,,,,-1,nan,cm,cameroon,nan,nan,nan,nan,Q1009,country/CMR,CM,CMR,0,CM
CN,China,,,,,China,-1,china,cn,china,nan,nan,nan,nan,Q148,country/CHN,CN,CHN,0,CN
CN,China,AH,Anhui,,,,,nan,cn,china,ah,anhui,nan,nan,Q40956,,CN,CHN,1,CN_AH
CN,China,BJ,Beijing,,,,,nan,cn,china,bj,beijing,nan,nan,Q956,,CN,CHN,1,CN_BJ
CN,China,CQ,Chongqing,,,,,nan,cn,china,cq,chongqing,nan,nan,Q11725,,CN,CHN,1,CN_CQ
CN,China,FJ,Fujian,,,,,nan,cn,china,fj,fujian,nan,nan,Q41705,,CN,CHN,1,CN_FJ
CN,China,GD,Guangdong,,,,,nan,cn,china,gd,guangdong,nan,nan,Q15175,,CN,CHN,1,CN_GD
CN,China,GS,Gansu,,,,,nan,cn,china,gs,gansu,nan,nan,Q42392,,CN,CHN,1,CN_GS
CN,China,GX,Guangxi,,,,,nan,cn,china,gx,guangxi,nan,nan,Q15176,,CN,CHN,1,CN_GX
CN,China,GZ,Guizhou,,,,,nan,cn,china,gz,guizhou,nan,nan,Q47097,,CN,CHN,1,CN_GZ
CN,China,HA,Henan,,,,,nan,cn,china,ha,henan,nan,nan,Q43684,,CN,CHN,1,CN_HA
CN,China,HB,Hubei,,,,,nan,cn,china,hb,hubei,nan,nan,Q46862,,CN,CHN,1,CN_HB
CN,China,HE,Hebei,,,,,nan,cn,china,he,hebei,nan,nan,Q21208,,CN,CHN,1,CN_HE
CN,China,HI,Hainan,,,,,nan,cn,china,hi,hainan,nan,nan,Q42200,,CN,CHN,1,CN_HI
CN,China,HK,Hong Kong,,,,,nan,cn,china,hk,hongkong,nan,nan,Q8646,country/HKG,CN,CHN,1,CN_HK
CN,China,HL,Heilongjiang,,,,,nan,cn,china,hl,heilongjiang,nan,nan,Q19206,,CN,CHN,1,CN_HL
CN,China,HN,Hunan,,,,,nan,cn,china,hn,hunan,nan,nan,Q45761,,CN,CHN,1,CN_HN
CN,China,JL,Jilin,,,,,nan,cn,china,jl,jilin,nan,nan,Q45208,,CN,CHN,1,CN_JL
CN,China,JS,Jiangsu,,,,,nan,cn,china,js,jiangsu,nan,nan,Q16963,,CN,CHN,1,CN_JS
CN,China,JX,Jiangxi,,,,,nan,cn,china,jx,jiangxi,nan,nan,Q57052,,CN,CHN,1,CN_JX
CN,China,LN,Liaoning,,,,,nan,cn,china,ln,liaoning,nan,nan,Q43934,,CN,CHN,1,CN_LN
CN,China,MO,Macau,,,,,nan,cn,china,mo,macau,nan,nan,Q14773,country/MAC,CN,CHN,1,CN_MO
CN,China,NM,Inner Mongolia,,,Neimenggu,,neimenggu,cn,china,nm,innermongolia,nan,nan,Q41079,,CN,CHN,1,CN_NM
CN,China,NX,Ningxia,,,,,nan,cn,china,nx,ningxia,nan,nan,Q57448,,CN,CHN,1,CN_NX
CN,China,QH,Qinghai,,,,,nan,cn,china,qh,qinghai,nan,nan,Q45833,,CN,CHN,1,CN_QH
CN,China,SC,Sichuan,,,,,nan,cn,china,sc,sichuan,nan,nan,Q19770,,CN,CHN,1,CN_SC
CN,China,SD,Shandong,,,,,nan,cn,china,sd,shandong,nan,nan,Q43407,,CN,CHN,1,CN_SD
CN,China,SH,Shanghai,,,,,nan,cn,china,sh,shanghai,nan,nan,Q8686,,CN,CHN,1,CN_SH
CN,China,SN,Shaanxi,,,,,nan,cn,china,sn,shaanxi,nan,nan,Q47974,,CN,CHN,1,CN_SN
CN,China,SX,Shanxi,,,,,nan,cn,china,sx,shanxi,nan,nan,Q46913,,CN,CHN,1,CN_SX
CN,China,TJ,Tianjin,,,,,nan,cn,china,tj,tianjin,nan,nan,Q11736,,CN,CHN,1,CN_TJ
CN,China,TW,Taiwan,,,,,nan,cn,china,tw,taiwan,nan,nan,Q57251,,CN,CHN,1,CN_TW
CN,China,XJ,Xinjiang,,,,,nan,cn,china,xj,xinjiang,nan,nan,Q34800,,CN,CHN,1,CN_XJ
CN,China,XZ,Tibet,,,Xizang,,xizang,cn,china,xz,tibet,nan,nan,Q17269,,CN,CHN,1,CN_XZ
CN,China,YN,Yunnan,,,,,nan,cn,china,yn,yunnan,nan,nan,Q43194,,CN,CHN,1,CN_YN
CN,China,ZJ,Zhejiang,,,,,nan,cn,china,zj,zhejiang,nan,nan,Q16967,,CN,CHN,1,CN_ZJ
CO,Colombia,,,,,,-1,nan,co,colombia,nan,nan,nan,nan,Q739,country/COL,CO,COL,0,CO
CO,Colombia,05,Antioquia,,,,,nan,co,colombia,,antioquia,nan,nan,Q123304,,CO,COL,1,CO_05
CO,Colombia,05,Antioquia,05001,Medellín,,,nan,co,colombia,,antioquia,,medellin,Q48278,,CO,COL,2,CO_05_05001
CO,Colombia,05,Antioquia,05002,Abejorral,,,nan,co,colombia,,antioquia,,abejorral,Q1441947,,CO,COL,2,CO_05_05002
CO,Colombia,05,Antioquia,05004,Abriaquí,,,nan,co,colombia,,antioquia,,abriaqui,Q1655866,,CO,COL,2,CO_05_05004
CO,Colombia,05,Antioquia,05021,Alejandría,,,nan,co,colombia,,antioquia,,alejandria,Q1655881,,CO,COL,2,CO_05_05021
CO,Colombia,05,Antioquia,05030,Amagá,,,nan,co,colombia,,antioquia,,amaga,Q1441660,,CO,COL,2,CO_05_05030
CO,Colombia,05,Antioquia,05031,Amalfi,,,nan,co,colombia,,antioquia,,amalfi,Q1441668,,CO,COL,2,CO_05_05031
CO,Colombia,05,Antioquia,05034,Andes,,,nan,co,colombia,,antioquia,,andes,Q267585,,CO,COL,2,CO_05_05034
CO,Colombia,05,Antioquia,05036,Angelópolis,,,nan,co,colombia,,antioquia,,angelopolis,Q1576502,,CO,COL,2,CO_05_05036
CO,Colombia,05,Antioquia,05038,Angostura,,,nan,co,colombia,,antioquia,,angostura,Q1525268,,CO,COL,2,CO_05_05038
CO,Colombia,05,Antioquia,05040,Anorí,,,nan,co,colombia,,antioquia,,anori,Q1526012,,CO,COL,2,CO_05_05040
CO,Colombia,05,Antioquia,05042,Santa Fé De Antioquia,,,nan,co,colombia,,antioquia,,santafedeantioquia,Q927703,,CO,COL,2,CO_05_05042
CO,Colombia,05,Antioquia,05044,Anzá,,,nan,co,colombia,,antioquia,,anza,Q1577307,,CO,COL,2,CO_05_05044
CO,Colombia,05,Antioquia,05045,Apartadó,,,nan,co,colombia,,antioquia,,apartado,Q1093516,,CO,COL,2,CO_05_05045
CO,Colombia,05,Antioquia,05051,Arboletes,,,nan,co,colombia,,antioquia,,arboletes,Q2088061,,CO,COL,2,CO_05_05051
CO,Colombia,05,Antioquia,05055,Argelia,,,nan,co,colombia,,antioquia,,argelia,Q2336241,,CO,COL,2,CO_05_05055
CO,Colombia,05,Antioquia,05059,Armenia,,,nan,co,colombia,,antioquia,,armenia,Q934767,,CO,COL,2,CO_05_05059
CO,Colombia,05,Antioquia,05079,Barbosa,,,nan,co,colombia,,antioquia,,barbosa,Q1946659,,CO,COL,2,CO_05_05079
CO,Colombia,05,Antioquia,05086,Belmira,,,nan,co,colombia,,antioquia,,belmira,Q1576993,,CO,COL,2,CO_05_05086
CO,Colombia,05,Antioquia,05088,Bello,,,nan,co,colombia,,antioquia,,bello,Q816024,,CO,COL,2,CO_05_05088
CO,Colombia,05,Antioquia,05091,Betania,,,nan,co,colombia,,antioquia,,betania,Q1578748,,CO,COL,2,CO_05_05091
CO,Colombia,05,Antioquia,05093,Betulia,,,nan,co,colombia,,antioquia,,betulia,Q426415,,CO,COL,2,CO_05_05093
CO,Colombia,05,Antioquia,05101,Ciudad Bolívar,,,nan,co,colombia,,antioquia,,ciudadbolivar,Q1392639,,CO,COL,2,CO_05_05101
CO,Colombia,05,Antioquia,05107,Briceño,,,nan,co,colombia,,antioquia,,briceno,Q1579007,,CO,COL,2,CO_05_05107
CO,Colombia,05,Antioquia,05113,Buriticá,,,nan,co,colombia,,antioquia,,buritica,Q1576546,,CO,COL,2,CO_05_05113
CO,Colombia,05,Antioquia,05120,Cáceres,,,nan,co,colombia,,antioquia,,caceres,Q2431763,,CO,COL,2,CO_05_05120
CO,Colombia,05,Antioquia,05125,Caicedo,,,nan,co,colombia,,antioquia,,caicedo,Q1579442,,CO,COL,2,CO_05_05125
CO,Colombia,05,Antioquia,05129,Caldas,,,nan,co,colombia,,antioquia,,caldas,Q598777,,CO,COL,2,CO_05_05129
CO,Colombia,05,Antioquia,05134,Campamento,,,nan,co,colombia,,antioquia,,campamento,Q546011,,CO,COL,2,CO_05_05134
CO,Colombia,05,Antioquia,05138,Cañasgordas,,,nan,co,colombia,,antioquia,,canasgordas,Q1525112,,CO,COL,2,CO_05_05138
CO,Colombia,05,Antioquia,05142,Caracolí,,,nan,co,colombia,,antioquia,,caracoli,Q1655826,,CO,COL,2,CO_05_05142
CO,Colombia,05,Antioquia,05145,Caramanta,,,nan,co,colombia,,antioquia,,caramanta,Q1655846,,CO,COL,2,CO_05_05145
CO,Colombia,05,Antioquia,05147,Carepa,,,nan,co,colombia,,antioquia,,carepa,Q1946648,,CO,COL,2,CO_05_05147
CO,Colombia,05,Antioquia,05148,El Carmen De Viboral,,,nan,co,colombia,,antioquia,,elcarmendeviboral,Q1256664,,CO,COL,2,CO_05_05148
CO,Colombia,05,Antioquia,05150,Carolina,,,nan,co,colombia,,antioquia,,carolina,Q1655875,,CO,COL,2,CO_05_05150
CO,Colombia,05,Antioquia,05154,Caucasia,,,nan,co,colombia,,antioquia,,caucasia,Q511705,,CO,COL,2,CO_05_05154
CO,Colombia,05,Antioquia,05172,Chigorodó,,,nan,co,colombia,,antioquia,,chigorodo,Q2088075,,CO,COL,2,CO_05_05172
CO,Colombia,05,Antioquia,05190,Cisneros,,,nan,co,colombia,,antioquia,,cisneros,Q1578727,,CO,COL,2,CO_05_05190
CO,Colombia,05,Antioquia,05197,Cocorná,,,nan,co,colombia,,antioquia,,cocorna,Q1946669,,CO,COL,2,CO_05_05197
CO,Colombia,05,Antioquia,05206,Concepción,,,nan,co,colombia,,antioquia,,concepcion,Q2279494,,CO,COL,2,CO_05_05206
CO,Colombia,05,Antioquia,05209,Concordia,,,nan,co,colombia,,antioquia,,concordia,Q1441793,,CO,COL,2,CO_05_05209
CO,Colombia,05,Antioquia,05212,Copacabana,,,nan,co,colombia,,antioquia,,copacabana,Q285891,,CO,COL,2,CO_05_05212
CO,Colombia,05,Antioquia,05234,Dabeiba,,,nan,co,colombia,,antioquia,,dabeiba,Q1441773,,CO,COL,2,CO_05_05234
CO,Colombia,05,Antioquia,05237,Donmatías,,,nan,co,colombia,,antioquia,,donmatias,Q1525993,,CO,COL,2,CO_05_05237
CO,Colombia,05,Antioquia,05240,Ebéjico,,,nan,co,colombia,,antioquia,,ebejico,Q1525223,,CO,COL,2,CO_05_05240
CO,Colombia,05,Antioquia,05250,El Bagre,,,nan,co,colombia,,antioquia,,elbagre,Q1014722,,CO,COL,2,CO_05_05250
CO,Colombia,05,Antioquia,05264,Entrerríos,,,nan,co,colombia,,antioquia,,entrerrios,Q1575512,,CO,COL,2,CO_05_05264
CO,Colombia,05,Antioquia,05266,Envigado,,,nan,co,colombia,,antioquia,,envigado,Q1447266,,CO,COL,2,CO_05_05266
CO,Colombia,05,Antioquia,05282,Fredonia,,,nan,co,colombia,,antioquia,,fredonia,Q1442002,,CO,COL,2,CO_05_05282
CO,Colombia,05,Antioquia,05284,Frontino,,,nan,co,colombia,,antioquia,,frontino,Q636963,,CO,COL,2,CO_05_05284
CO,Colombia,05,Antioquia,05306,Giraldo,,,nan,co,colombia,,antioquia,,giraldo,Q1655837,,CO,COL,2,CO_05_05306
CO,Colombia,05,Antioquia,05308,Girardota,,,nan,co,colombia,,antioquia,,girardota,Q774725,,CO,COL,2,CO_05_05308
CO,Colombia,05,Antioquia,05310,Gómez Plata,,,nan,co,colombia,,antioquia,,gomezplata,Q1576474,,CO,COL,2,CO_05_05310
CO,Colombia,05,Antioquia,05313,Granada,,,nan,co,colombia,,antioquia,,granada,Q1578735,,CO,COL,2,CO_05_05313
CO,Colombia,05,Antioquia,05315,Guadalupe,,,nan,co,colombia,,antioquia,,guadalupe,Q2315211,,CO,COL,2,CO_05_05315
CO,Colombia,05,Antioquia,05318,Guarne,,,nan,co,colombia,,antioquia,,guarne,Q2088069,,CO,COL,2,CO_05_05318
CO,Colombia,05,Antioquia,05321,Guatapé,,,nan,co,colombia,,antioquia,,guatape,Q1578769,,CO,COL,2,CO_05_05321
CO,Colombia,05,Antioquia,05347,Heliconia,,,nan,co,colombia,,antioquia,,heliconia,Q1576041,,CO,COL,2,CO_05_05347
CO,Colombia,05,Antioquia,05353,Hispania,,,nan,co,colombia,,antioquia,,hispania,Q1654573,,CO,COL,2,CO_05_05353
CO,Colombia,05,Antioquia,05360,Itagüí,,,nan,co,colombia,,antioquia,,itagui,Q1527934,,CO,COL,2,CO_05_05360
CO,Colombia,05,Antioquia,05361,Ituango,,,nan,co,colombia,,antioquia,,ituango,Q1441937,,CO,COL,2,CO_05_05361
CO,Colombia,05,Antioquia,05364,Jardín,,,nan,co,colombia,,antioquia,,jardin,Q1525138,,CO,COL,2,CO_05_05364
CO,Colombia,05,Antioquia,05368,Jericó,,,nan,co,colombia,,antioquia,,jerico,Q1525982,,CO,COL,2,CO_05_05368
CO,Colombia,05,Antioquia,05376,La Ceja,,,nan,co,colombia,,antioquia,,laceja,Q1946679,,CO,COL,2,CO_05_05376
CO,Colombia,05,Antioquia,05380,La Estrella,,,nan,co,colombia,,antioquia,,laestrella,Q932102,,CO,COL,2,CO_05_05380
CO,Colombia,05,Antioquia,05390,La Pintada,,,nan,co,colombia,,antioquia,,lapintada,Q1576562,,CO,COL,2,CO_05_05390
CO,Colombia,05,Antioquia,05400,La Unión,,,nan,co,colombia,,antioquia,,launion,Q2143798,,CO,COL,2,CO_05_05400
CO,Colombia,05,Antioquia,05411,Liborina,,,nan,co,colombia,,antioquia,,liborina,Q1576529,,CO,COL,2,CO_05_05411
CO,Colombia,05,Antioquia,05425,Maceo,,,nan,co,colombia,,antioquia,,maceo,Q1576486,,CO,COL,2,CO_05_05425
CO,Colombia,05,Antioquia,05440,Marinilla,,,nan,co,colombia,,antioquia,,marinilla,Q2088084,,CO,COL,2,CO_05_05440
CO,Colombia,05,Antioquia,05467,Montebello,,,nan,co,colombia,,antioquia,,montebello,Q1577236,,CO,COL,2,CO_05_05467
CO,Colombia,05,Antioquia,05475,Murindó,,,nan,co,colombia,,antioquia,,murindo,Q1655857,,CO,COL,2,CO_05_05475
CO,Colombia,05,Antioquia,05480,Mutatá,,,nan,co,colombia,,antioquia,,mutata,Q1525997,,CO,COL,2,CO_05_05480
CO,Colombia,05,Antioquia,05483,Nariño,,,nan,co,colombia,,antioquia,,narino,Q590382,,CO,COL,2,CO_05_05483
CO,Colombia,05,Antioquia,05490,Necoclí,,,nan,co,colombia,,antioquia,,necocli,Q976938,,CO,COL,2,CO_05_05490
CO,Colombia,05,Antioquia,05495,Nechí,,,nan,co,colombia,,antioquia,,nechi,Q1441743,,CO,COL,2,CO_05_05495
CO,Colombia,05,Antioquia,05501,Olaya,,,nan,co,colombia,,antioquia,,olaya,Q1656222,,CO,COL,2,CO_05_05501
CO,Colombia,05,Antioquia,05541,Peñol,,,nan,co,colombia,,antioquia,,penol,Q1525273,,CO,COL,2,CO_05_05541
CO,Colombia,05,Antioquia,05543,Peque,,,nan,co,colombia,,antioquia,,peque,Q1577164,,CO,COL,2,CO_05_05543
CO,Colombia,05,Antioquia,05576,Pueblorrico,,,nan,co,colombia,,antioquia,,pueblorrico,Q1576028,,CO,COL,2,CO_05_05576
CO,Colombia,05,Antioquia,05579,Puerto Berrío,,,nan,co,colombia,,antioquia,,puertoberrio,Q1946640,,CO,COL,2,CO_05_05579
CO,Colombia,05,Antioquia,05585,Puerto Nare,,,nan,co,colombia,,antioquia,,puertonare,Q1526008,,CO,COL,2,CO_05_05585
CO,Colombia,05,Antioquia,05591,Puerto Triunfo,,,nan,co,colombia,,antioquia,,puertotriunfo,Q932785,,CO,COL,2,CO_05_05591
CO,Colombia,05,Antioquia,05604,Remedios,,,nan,co,colombia,,antioquia,,remedios,Q1441733,,CO,COL,2,CO_05_05604
CO,Colombia,05,Antioquia,05607,Retiro,,,nan,co,colombia,,antioquia,,retiro,Q1525690,,CO,COL,2,CO_05_05607
CO,Colombia,05,Antioquia,05615,Rionegro,,,nan,co,colombia,,antioquia,,rionegro,Q1774644,,CO,COL,2,CO_05_05615
CO,Colombia,05,Antioquia,05628,Sabanalarga,,,nan,co,colombia,,antioquia,,sabanalarga,Q589862,,CO,COL,2,CO_05_05628
CO,Colombia,05,Antioquia,05631,Sabaneta,,,nan,co,colombia,,antioquia,,sabaneta,Q1770717,,CO,COL,2,CO_05_05631
CO,Colombia,05,Antioquia,05642,Salgar,,,nan,co,colombia,,antioquia,,salgar,Q1525126,,CO,COL,2,CO_05_05642
CO,Colombia,05,Antioquia,05647,San Andrés De Cuerquía,,,nan,co,colombia,,antioquia,,sanandresdecuerquia,Q2433819,,CO,COL,2,CO_05_05647
CO,Colombia,05,Antioquia,05649,San Carlos,,,nan,co,colombia,,antioquia,,sancarlos,Q2433839,,CO,COL,2,CO_05_05649
CO,Colombia,05,Antioquia,05652,San Francisco,,,nan,co,colombia,,antioquia,,sanfrancisco,Q975641,,CO,COL,2,CO_05_05652
CO,Colombia,05,Antioquia,05656,San Jerónimo,,,nan,co,colombia,,antioquia,,sanjeronimo,Q1526016,,CO,COL,2,CO_05_05656
CO,Colombia,05,Antioquia,05658,San José De La Montaña,,,nan,co,colombia,,antioquia,,sanjosedelamontana,Q1655028,,CO,COL,2,CO_05_05658
CO,Colombia,05,Antioquia,05659,San Juan De Urabá,,,nan,co,colombia,,antioquia,,sanjuandeuraba,Q1441760,,CO,COL,2,CO_05_05659
CO,Colombia,05,Antioquia,05660,San Luis,,,nan,co,colombia,,antioquia,,sanluis,Q2057762,,CO,COL,2,CO_05_05660
CO,Colombia,05,Antioquia,05664,San Pedro De Los Milagros,,,nan,co,colombia,,antioquia,,sanpedrodelosmilagros,Q1441754,,CO,COL,2,CO_05_05664
CO,Colombia,05,Antioquia,05665,San Pedro De Urabá,,,nan,co,colombia,,antioquia,,sanpedrodeuraba,Q1391914,,CO,COL,2,CO_05_05665
CO,Colombia,05,Antioquia,05667,San Rafael,,,nan,co,colombia,,antioquia,,sanrafael,Q1526004,,CO,COL,2,CO_05_05667
CO,Colombia,05,Antioquia,05670,San Roque,,,nan,co,colombia,,antioquia,,sanroque,Q1525767,,CO,COL,2,CO_05_05670
CO,Colombia,05,Antioquia,05674,San Vicente Ferrer,,,nan,co,colombia,,antioquia,,sanvicenteferrer,Q1525987,,CO,COL,2,CO_05_05674
CO,Colombia,05,Antioquia,05679,Santa Bárbara,,,nan,co,colombia,,antioquia,,santabarbara,Q1441781,,CO,COL,2,CO_05_05679
CO,Colombia,05,Antioquia,05686,Santa Rosa De Osos,,,nan,co,colombia,,antioquia,,santarosadeosos,Q2088093,,CO,COL,2,CO_05_05686
CO,Colombia,05,Antioquia,05690,Santo Domingo,,,nan,co,colombia,,antioquia,,santodomingo,Q1578783,,CO,COL,2,CO_05_05690
CO,Colombia,05,Antioquia,05697,El Santuario,,,nan,co,colombia,,antioquia,,elsantuario,Q1440830,,CO,COL,2,CO_05_05697
CO,Colombia,05,Antioquia,05736,Segovia,,,nan,co,colombia,,antioquia,,segovia,Q2274555,,CO,COL,2,CO_05_05736
CO,Colombia,05,Antioquia,05756,Sonsón,,,nan,co,colombia,,antioquia,,sonson,Q649293,,CO,COL,2,CO_05_05756
CO,Colombia,05,Antioquia,05761,Sopetrán,,,nan,co,colombia,,antioquia,,sopetran,Q1525131,,CO,COL,2,CO_05_05761
CO,Colombia,05,Antioquia,05789,Támesis,,,nan,co,colombia,,antioquia,,tamesis,Q1526001,,CO,COL,2,CO_05_05789
CO,Colombia,05,Antioquia,05790,Tarazá,,,nan,co,colombia,,antioquia,,taraza,Q2075499,,CO,COL,2,CO_05_05790
CO,Colombia,05,Antioquia,05792,Tarso,,,nan,co,colombia,,antioquia,,tarso,Q1578758,,CO,COL,2,CO_05_05792
CO,Colombia,05,Antioquia,05809,Titiribí,,,nan,co,colombia,,antioquia,,titiribi,Q544083,,CO,COL,2,CO_05_05809
CO,Colombia,05,Antioquia,05819,Toledo,,,nan,co,colombia,,antioquia,,toledo,Q2078498,,CO,COL,2,CO_05_05819
CO,Colombia,05,Antioquia,05837,Turbo,,,nan,co,colombia,,antioquia,,turbo,Q727559,,CO,COL,2,CO_05_05837
CO,Colombia,05,Antioquia,05842,Uramita,,,nan,co,colombia,,antioquia,,uramita,Q1578712,,CO,COL,2,CO_05_05842
CO,Colombia,05,Antioquia,05847,Urrao,,,nan,co,colombia,,antioquia,,urrao,Q1026557,,CO,COL,2,CO_05_05847
CO,Colombia,05,Antioquia,05854,Valdivia,,,nan,co,colombia,,antioquia,,valdivia,Q1525117,,CO,COL,2,CO_05_05854
CO,Colombia,05,Antioquia,05856,Valparaíso,,,nan,co,colombia,,antioquia,,valparaiso,Q600927,,CO,COL,2,CO_05_05856
CO,Colombia,05,Antioquia,05858,Vegachí,,,nan,co,colombia,,antioquia,,vegachi,Q1576012,,CO,COL,2,CO_05_05858
CO,Colombia,05,Antioquia,05861,Venecia,,,nan,co,colombia,,antioquia,,venecia,Q525532,,CO,COL,2,CO_05_05861
CO,Colombia,05,Antioquia,05873,Vigía Del Fuerte,,,nan,co,colombia,,antioquia,,vigiadelfuerte,Q1655819,,CO,COL,2,CO_05_05873
CO,Colombia,05,Antioquia,05885,Yalí,,,nan,co,colombia,,antioquia,,yali,Q1576665,,CO,COL,2,CO_05_05885
CO,Colombia,05,Antioquia,05887,Yarumal,,,nan,co,colombia,,antioquia,,yarumal,Q972405,,CO,COL,2,CO_05_05887
CO,Colombia,05,Antioquia,05890,Yolombó,,,nan,co,colombia,,antioquia,,yolombo,Q367639,,CO,COL,2,CO_05_05890
CO,Colombia,05,Antioquia,05893,Yondó,,,nan,co,colombia,,antioquia,,yondo,Q1526021,,CO,COL,2,CO_05_05893
CO,Colombia,05,Antioquia,05895,Zaragoza,,,nan,co,colombia,,antioquia,,zaragoza,Q1441664,,CO,COL,2,CO_05_05895
CO,Colombia,08,Atlántico,,,,,nan,co,colombia,,atlantico,nan,nan,Q230882,,CO,COL,1,CO_08
CO,Colombia,08,Atlántico,08001,Barranquilla,,,nan,co,colombia,,atlantico,,barranquilla,Q62823,,CO,COL,2,CO_08_08001
CO,Colombia,08,Atlántico,08078,Baranoa,,,nan,co,colombia,,atlantico,,baranoa,Q979097,,CO,COL,2,CO_08_08078
CO,Colombia,08,Atlántico,08137,Campo De La Cruz,,,nan,co,colombia,,atlantico,,campodelacruz,Q2279534,,CO,COL,2,CO_08_08137
CO,Colombia,08,Atlántico,08141,Candelaria,,,nan,co,colombia,,atlantico,,candelaria,Q1023776,,CO,COL,2,CO_08_08141
CO,Colombia,08,Atlántico,08296,Galapa,,,nan,co,colombia,,atlantico,,galapa,Q2307260,,CO,COL,2,CO_08_08296
CO,Colombia,08,Atlántico,08372,Juan De Acosta,,,nan,co,colombia,,atlantico,,juandeacosta,Q2320402,,CO,COL,2,CO_08_08372
CO,Colombia,08,Atlántico,08421,Luruaco,,,nan,co,colombia,,atlantico,,luruaco,Q2308661,,CO,COL,2,CO_08_08421
CO,Colombia,08,Atlántico,08433,Malambo,,,nan,co,colombia,,atlantico,,malambo,Q568597,,CO,COL,2,CO_08_08433
CO,Colombia,08,Atlántico,08436,Manatí,,,nan,co,colombia,,atlantico,,manati,Q2432352,,CO,COL,2,CO_08_08436
CO,Colombia,08,Atlántico,08520,Palmar De Varela,,,nan,co,colombia,,atlantico,,palmardevarela,Q1023805,,CO,COL,2,CO_08_08520
CO,Colombia,08,Atlántico,08549,Piojó,,,nan,co,colombia,,atlantico,,piojo,Q2320388,,CO,COL,2,CO_08_08549
CO,Colombia,08,Atlántico,08558,Polonuevo,,,nan,co,colombia,,atlantico,,polonuevo,Q1526194,,CO,COL,2,CO_08_08558
CO,Colombia,08,Atlántico,08560,Ponedera,,,nan,co,colombia,,atlantico,,ponedera,Q512871,,CO,COL,2,CO_08_08560
CO,Colombia,08,Atlántico,08573,Puerto Colombia,,,nan,co,colombia,,atlantico,,puertocolombia,Q2186176,,CO,COL,2,CO_08_08573
CO,Colombia,08,Atlántico,08606,Repelón,,,nan,co,colombia,,atlantico,,repelon,Q2320315,,CO,COL,2,CO_08_08606
CO,Colombia,08,Atlántico,08634,Sabanagrande,,,nan,co,colombia,,atlantico,,sabanagrande,Q2433625,,CO,COL,2,CO_08_08634
CO,Colombia,08,Atlántico,08638,Sabanalarga,,,nan,co,colombia,,atlantico,,sabanalarga,Q1027007,,CO,COL,2,CO_08_08638
CO,Colombia,08,Atlántico,08675,Santa Lucía,,,nan,co,colombia,,atlantico,,santalucia,Q1867062,,CO,COL,2,CO_08_08675
CO,Colombia,08,Atlántico,08685,Santo Tomás,,,nan,co,colombia,,atlantico,,santotomas,Q2434309,,CO,COL,2,CO_08_08685
CO,Colombia,08,Atlántico,08758,Soledad,,,nan,co,colombia,,atlantico,,soledad,Q767071,,CO,COL,2,CO_08_08758
CO,Colombia,08,Atlántico,08770,Suan,,,nan,co,colombia,,atlantico,,suan,Q1449926,,CO,COL,2,CO_08_08770
CO,Colombia,08,Atlántico,08832,Tubará,,,nan,co,colombia,,atlantico,,tubara,Q1932814,,CO,COL,2,CO_08_08832
CO,Colombia,08,Atlántico,08849,Usiacurí,,,nan,co,colombia,,atlantico,,usiacuri,Q2084023,,CO,COL,2,CO_08_08849
