population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
943931,472062,471869,187263,181716,174954,154694,106814,70264,39482,19312,7545.6,1886.4,9261,37384,44528,45355,45140,44100,40057,37697,29972,22620,45569,18333,16115,10856,9120,5375,4835,5552,9192,38516,45943,45890,45944,39770,38293,38647,30051,24171,47341,19799,16017,10507,8999,5766,3336,3880,BR_AP
15283637,7465074,7818563,2220305,2384183,2563767,2484599,1995720,1564991,1132889,605837,265076.8,66269.2,101414,423598,560663,619754,643575,654011,644494,628158,558825,468902,564861,434155,383504,327925,272550,200011,136200,195963,106397,440350,583529,620237,635836,630345,620137,591810,524750,443243,583685,399145,348187,293951,238463,165443,104183,135383,BR_BA
9674235,4682652,4991583,1386222,1597931,1612286,1505740,1267096,945424,725173,409878,179588,44897,62274,272694,375247,415442,427729,392435,380750,396137,356138,304380,348034,263869,246693,209804,181099,139957,90698,128203,67744,276485,389182,418060,421436,370686,364116,364737,328176,278402,358991,226588,208274,186653,147617,111978,67245,96282,BR_CE
3225741,1534136,1691605,438615,457186,578424,612247,469339,335411,204934,93040,29236,7309,20477,83976,108056,121726,138411,158353,165028,159591,137177,113496,109955,99164,85584,67483,48518,31217,20733,22660,22104,87881,110322,117082,135967,145693,147350,140278,122230,96436,114222,81631,69032,51122,37811,27140,13950,13885,BR_DF
4013928,1965385,2048543,519623,561852,654307,669147,578058,487927,303573,162208,61786.4,15446.6,24444,100124,132053,146281,163893,163835,170918,170026,155563,141478,131489,131699,120584,87995,72028,53021,36469,46643,24960,104420,138094,145424,165132,161447,166010,162193,147621,133396,134186,124455,111189,80842,62708,43261,29457,30590,BR_ES
7307920,3611795,3696125,1007347,1066676,1218651,1297081,1047518,792557,520949,256054,80869.6,20217.4,48554,197110,252149,276471,304068,305360,330310,328352,291330,246661,249325,218592,190936,150505,116323,81825,51549,56705,48055,202970,258018,280038,304730,304493,320582,317837,279831,229696,261333,203507,179522,141667,112454,76163,46517,44382,BR_GO
7771050,3849760,3921290,1422489,1394642,1358444,1142344,865082,683887,505518,269787,103085.6,25771.4,65076,282938,338854,350643,358041,324875,299547,282692,244354,202056,347605,182470,172926,142081,117566,85000,55483,69083,67141,293033,348956,356189,357526,318002,293110,266995,227768,190904,366696,169340,159151,132900,112971,80870,48434,59774,BR_MA
21613514,10592936,11020578,2655197,3038824,3360458,3456769,3130127,2676285,1839576,992156,371297.6,92824.4,118050,511009,707454,789743,838734,826990,865106,884851,837410,766045,675714,726418,661075,535975,440366,328131,222358,285149,123502,530864,731844,809783,857627,837107,847758,859054,799974,726698,696058,679907,608885,485535,377700,270092,171575,178973,BR_MG
2939698,1462513,1477185,420774,445385,471363,479407,421434,332032,212109,108760,38747.2,9686.8,19588,83246,104796,114819,118532,116492,119953,122269,112287,102548,102701,88684,78890,59459,50566,33628,22420,26307,20940,87621,106382,119388,120032,116307,115089,122096,110719,95880,106678,89333,75125,58010,44074,33512,19200,22127,BR_MS
3785300,1936727,1848573,564097,588167,638372,664258,541036,392808,242008,112895,33327.2,8331.8,25019,111585,136927,150403,158129,156634,164491,162917,142631,118711,141353,103164,85567,65143,51094,34381,19847,20577,28522,113098,146939,153898,163508,160101,166482,170368,152029,127665,144520,110079,93998,70257,55514,36605,22062,21082,BR_MT
9678198,4896722,4781476,1815266,1757575,1722083,1559427,1105965,812545,540423,256911,86402.4,21600.6,82059,359254,428395,437846,443647,419486,394767,373124,307745,235089,449635,212875,184618,144161,117504,80936,50782,59553,87940,371904,438907,452427,444773,414177,403922,387614,311988,251143,464474,222882,192170,154035,124723,77404,47789,48450,BR_PA
4154293,1992358,2161935,599419,625865,663695,647461,545681,421216,342135,196846,89580,22395,27830,115511,144392,163320,172663,165946,167939,167655,153987,133297,151472,116923,111102,103960,85555,69284,44843,66256,29412,120347,152603,165550,167156,157930,157100,154767,138115,120282,154847,100978,92213,83867,68753,51490,31229,45719,BR_PB
9851692,4702504,5149188,1447307,1522964,1602738,1591347,1295884,1016008,764305,403254,166308,41577,65888,280319,363579,393650,417577,401443,413791,419872,371321,316852,364584,286745,267443,233480,191662,142884,91203,126895,68721,289951,373408,392327,405715,378003,379777,377907,334056,273655,377844,244095,217725,191527,147636,106330,62837,80990,BR_PE
3433089,1670327,1762762,522710,554035,572129,525968,426823,349325,261196,146094,59847.2,14961.8,23647,101190,132171,141929,151378,140089,139046,132783,119208,104401,131207,95562,90151,75849,62824,47382,31125,42820,23905,105307,136794,143141,146509,134153,131109,123030,108620,94594,137454,83657,79955,66773,55750,42062,25525,31989,BR_PI
11482874,5608620,5874254,1454278,1639727,1737505,1864669,1709180,1412454,973655,487271,163308,40827,69343,283978,380909,426674,439528,432356,456223,493029,464346,417409,364199,389689,349459,287223,230016,160914,106218,122741,72060,291614,392707,439437,440162,425459,443281,472136,442522,384903,373084,354388,318918,256771,199645,137525,82614,81394,BR_PR
18021896,8520501,9501395,2067810,2329804,2620666,2917968,2657248,2411394,1674107,908177,347777.6,86944.4,97098,399394,553063,597941,647087,686189,742109,774652,721500,683479,526219,679208,627469,523621,416449,317318,222404,286195,99640,406440,574013,604787,635339,652051,694814,706393,649751,602518,539019,579884,524833,417396,316641,227041,141414,148527,BR_RJ
3665618,1777286,1888332,509347,556810,621543,583968,507440,364753,278401,149343,75210.4,18802.6,22663,100829,131327,143854,162262,150878,146890,151734,143497,121323,125608,102772,91988,86134,66414,50822,34660,54677,24179,104197,133418,148211,159375,149028,144834,140510,128580,114040,131871,92782,77211,71435,54418,39706,24155,39336,BR_RN
1824335,930504,893831,285878,304845,313897,315614,248253,179428,107052,50317,15240.8,3810.2,13254,54529,71017,78530,78225,77620,78513,80187,66193,52637,71521,46757,39466,29725,22185,15065,9362,9045,14390,57437,75056,80242,80611,77441,77840,79074,71191,58232,74747,50971,42234,30912,24230,16210,9680,10006,BR_RO
633101,323345,309756,126000,118989,113643,100238,73468,52099,30246,12658,4608,1152,6186,25315,29815,28332,28629,28507,25694,24499,19236,16103,30647,13237,11150,8245,5645,3393,1996,3127,6011,25952,30611,30231,28114,28393,25562,24483,20265,17864,31889,14064,13648,9393,6963,4578,2691,2633,BR_RR
11309835,5456728,5853107,1263292,1473052,1633144,1688936,1696485,1573686,1118156,592020,216851.2,54212.8,57369,239738,344393,384349,400704,415556,417395,441327,441333,435491,321453,422410,401471,335911,268971,200507,145365,179364,59487,250296,354606,389704,404548,412336,404511,425703,414654,405007,334949,389165,360640,295662,217612,151796,94352,91700,BR_RS
7404247,3649171,3755076,887283,1023934,1184811,1214569,1145064,933652,606154,287085,97356,24339,42752,171496,234124,271005,291454,295218,294530,312832,303344,277928,219767,251445,229411,181802,137549,96390,66335,77694,44503,179204,242568,276237,300682,297457,294918,312289,296796,266996,229561,235961,216835,164664,122139,77885,46475,44001,BR_SC
2404993,1164056,1240937,368951,393273,411577,395956,323169,231066,158095,81366,33232,8308,16007,71725,92106,101428,108115,102600,104605,102461,92301,76050,90579,66674,57971,47996,38103,27533,19405,25278,17694,77774,98339,101400,106439,94423,96196,92694,85401,69417,95172,57264,49157,40725,31271,20934,13494,16262,BR_SE
46225204,22348700,23876504,5512334,6017195,7306097,7831320,6819284,5846135,3924405,2024674,755008,188752,261766,1070216,1418137,1554249,1776081,1873678,1965640,2038700,1854963,1689453,1374332,1612413,1476988,1198266,942162,672218,485145,612097,273126,1108793,1465322,1579487,1810861,1845477,1889684,1937296,1749275,1525593,1424101,1442355,1314379,1018936,765041,530264,337047,331663,BR_SP
1709769,867522,842247,287452,293500,292704,279727,210736,155150,110148,56009,19474.4,4868.6,13138,57767,70827,74940,73077,71808,72952,66717,57973,46089,70428,41031,34180,28905,24269,16026,10097,12023,13497,57853,73061,74672,75855,71964,71066,68992,58626,48048,74769,42246,37693,31998,24976,17854,12032,12320,BR_TO
410350,197011,213339,56867,52984,66998,65347,55231,51179,35859,17902,6386.4,1596.6,2847,11437,13630,12729,15951,18476,17243,16614,13929,14668,14339,13636,13394,10835,8437,6059,4068,5047,2815,11393,13779,12846,15672,16899,16110,15380,12950,13684,14036,12065,12084,9540,7047,4798,2977,2936,BS
855694,452217,403477,143587,147990,160394,158994,107201,69365,39393,19808,7169.6,1792.4,7434,28272,36826,37041,33735,37209,38061,34488,28130,21542,35422,18807,13448,11335,7483,5734,3943,4567,7311,28956,37285,36838,44496,44954,45089,41356,32420,25109,36192,21617,15493,12223,8352,6039,4092,4395,BT
2399200,1223992,1175208,503449,440019,434489,416716,279788,162851,105029,44099,10208,2552,23823,100248,111166,106710,110416,109346,102816,91034,66074,49500,122924,44023,39725,34811,27007,16436,10739,8410,24706,103915,115458,106685,106784,107943,110054,112812,95329,68885,127833,46513,32590,24564,18647,10447,6477,4350,BW
9162207,4194414,4967793,1098612,928958,1045426,1466330,1269325,1273145,1148472,568614,290660,72665,47933,214081,242242,214436,226665,297269,376678,374373,337425,326401,271863,323625,374950,372049,309533,235145,146872,276253,51513,225350,255148,217132,223380,298112,367029,348250,310798,294701,287872,277044,297526,277239,189651,122823,63774,87072,BY
422346,211139,211207,86238,82523,80843,64127,47007,33585,18204,7378,1952.8,488.2,4432,17287,20145,21101,21291,20141,17721,15171,12430,10920,20809,9139,7221,5097,3454,2203,1343,1302,4571,18023,20167,21110,20549,18862,16749,14486,12269,11388,21116,9393,7832,5741,3912,2462,1370,1139,BZ
37292384,18258365,19034019,3974421,4011735,4865795,5120305,4779488,5153661,4694522,3012273,1344147.2,336036.8,193171,772675,1004952,945484,1103844,1316064,1298391,1332334,1245693,1200864,971105,1219141,1405206,1310472,1107493,940758,665856,1000516,206262,805019,1035067,1026232,1150996,1294891,1236590,1252990,1176669,1156262,1026189,1189088,1340226,1242950,1033607,848048,557611,679668,CA
4397220,2203246,2193974,546477,487836,658663,704098,575876,569612,438567,276716,111500,27875,29448,108205,122488,114235,139859,182784,173309,173748,150528,137693,131721,135031,146426,123498,98281,88411,58322,79987,31226,112540,128071,123042,151543,184477,179742,177299,151433,136222,133337,138030,150125,119514,97274,78150,51833,59388,CA_AB
4977039,2438692,2538347,476438,504536,635202,655285,649064,696638,678237,440034,193284,48321,22044,92069,124073,118909,148558,165883,162462,180386,173207,162379,118122,161571,194765,187733,160222,133015,92146,140803,23439,94200,129692,131862,155292,165469,151022,161415,159257,154221,126564,158428,181874,178088,152194,127233,87640,100802,CA_BC
1328908,658434,670474,162205,157210,176256,177163,158365,177068,153837,100515,53031.2,13257.8,7095,30425,40173,36507,39073,48256,45445,45321,40012,38871,37833,39994,49000,42776,35419,30034,24122,40118,9468,34366,42525,38005,41802,47125,44066,42331,40550,38932,43018,40810,47264,41678,33964,28817,17542,26171,CA_MB
794392,384697,409695,75451,81916,91287,103085,102372,118745,113238,71673,29300,7325,3526,14724,19411,20427,20704,24601,26749,26989,26373,25599,19994,28314,32977,32675,26073,22118,16922,21519,2913,15283,19927,22151,23531,22451,24938,24409,25022,25378,19011,25266,32188,29652,24838,19840,12793,15106,CA_NB
531772,257583,274189,47478,50114,60967,67764,70430,84900,81328,45346,18756,4689,2270,8356,12912,10276,14951,16826,16872,18787,19629,17340,11017,19267,26223,22008,19557,13947,10007,13944,2698,10501,12857,14069,14505,14685,14561,17544,16719,16742,12636,17354,22056,22812,16951,13338,8054,9501,CA_NL
940375,454001,486374,86047,95863,111256,115100,118558,139624,141916,82559,39561.6,9890.4,4076,16101,23950,23024,28099,27976,30412,31511,30845,31083,20398,33707,38468,39481,34508,24573,18317,29845,3728,17850,23311,25578,27425,27756,24304,28873,27224,29406,23894,32440,35009,36307,31620,25622,14047,19607,CA_NS
41486,20302,21184,5295,5017,5483,5554,5643,5553,4814,2670,1165.6,291.4,247,1136,1278,1265,1154,1587,1394,1446,1459,1327,1373,1071,1729,1519,963,895,418,923,308,920,1289,1185,1399,1343,1296,1418,1295,1562,1311,1179,1574,1275,1057,870,487,534,CA_NT
37374,18289,19085,4756,4508,4937,5006,5076,5009,4349,2416,1053.6,263.4,222,1020,1148,1136,1040,1428,1257,1302,1312,1195,1232,969,1557,1369,873,809,382,834,276,829,1158,1066,1258,1211,1170,1277,1166,1403,1177,1065,1418,1152,955,785,440,483,CA_NU
14267560,6943365,7324195,1521517,1597126,1850049,1921885,1871173,1922987,1752625,1151041,543325.6,135831.4,71740,289689,397570,374516,424323,498650,492844,512927,495658,473451,376738,467011,519398,494870,416062,358589,259441,400718,74717,303252,418103,406937,443481,483595,446072,470042,453060,449004,405381,447641,488937,463078,378615,320891,212120,278439,CA_ON
148900,72864,76036,19004,18003,19681,19933,20254,19931,17282,9582,4184,1046,886,4077,4587,4539,4143,5697,5003,5189,5238,4762,4928,3843,6207,5453,3457,3212,1501,3314,1105,3303,4626,4251,5022,4819,4651,5090,4648,5606,4705,4233,5648,4578,3794,3122,1747,1916,CA_PE
8628746,4215560,4413186,888899,866857,1088990,1189593,1065727,1245893,1176787,735039,296768.8,74192.2,45201,180631,217947,208408,244850,299775,305543,293041,266397,271223,214096,289655,344091,324074,281460,235441,163274,228079,48083,184277,218920,221582,246218,298147,305859,285150,263968,264139,216611,283096,329051,308477,262776,203639,132685,142882,CA_QC
1161986,573506,588480,136236,138314,158340,151119,131932,162720,127097,92275,51162.4,12790.6,6205,25244,38283,31118,36098,41234,35912,40439,33733,34764,32445,37776,42764,33603,29733,28903,20639,39587,8033,26914,33453,35460,38305,42703,37837,36931,31202,32233,37395,38520,43660,35163,28598,24944,17789,24366,CA_SK
41266,20193,21073,5267,4989,5455,5525,5614,5523,4789,2655,1159.2,289.8,246,1130,1271,1258,1148,1579,1387,1438,1452,1320,1366,1065,1720,1511,958,890,416,918,306,915,1282,1178,1392,1336,1289,1411,1288,1554,1304,1173,1565,1269,1051,865,484,531,CA_YT
554,293,261,72,82,53,74,75,100,54,32,9.6,2.4,4,14,32,12,8,17,18,18,11,25,16,25,31,15,7,4,1,3,3,13,26,12,6,22,19,19,15,24,22,24,20,18,14,16,11,9,CC
114412464,54913361,59499103,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315893.6,78973.4,2194294,8042155,7320858,6095553,5408374,4527610,3791870,3045891,2440893,2010596,8847374,1662819,1339953,978471,725998,531806,324918,209670,2154815,7900195,7201065,5989597,4520365,3784288,3177595,2542564,2033971,1786178,8715298,1476283,1185363,863071,637920,471217,288379,185197,CD
5370042,2601556,2768486,1585790,1312996,906576,590567,412522,270873,176604,90748,18692.8,4673.2,87620,330990,350454,316105,267735,209923,167114,144019,118956,97320,385046,76968,64510,52746,39335,28622,18832,12191,85408,322846,339783,306654,240866,188052,150105,129329,107144,89102,373880,70423,58972,48515,36008,26061,17233,11175,CF
4014371,1980400,2033971,1279425,876724,553604,444366,372313,241608,147763,73946,19697.6,4924.4,65912,269541,243366,192711,165749,124451,111350,105550,98980,83649,300180,72132,59019,47413,35527,25522,17841,15078,65773,270304,252735,187912,143199,120205,114134,113332,104959,84725,307715,61938,48519,37293,27530,18624,11959,9544,CG
8696386,4294951,4401435,892036,838044,1041697,1223200,1170781,1328185,984507,754327,370887.2,92721.8,44651,177171,200558,207207,237875,275393,296738,309166,284151,296691,211683,335330,321029,273140,229969,223154,184425,293104,47053,188028,211110,219169,247022,281407,302726,314570,288634,301305,223450,344628,327198,266538,214860,199811,146937,170505,CH
675660,334378,341282,69295,65085,80941,95063,90958,103213,76487,58606,28809.6,7202.4,3453,13700,15472,15942,18549,21598,23043,23937,22079,23035,16464,26001,25039,21151,17755,17237,14303,22524,3672,14672,16497,17174,19122,21672,23547,24536,22424,23420,17334,26838,25335,20781,16800,15619,11447,13488,CH_AG
1028524,506339,522185,105501,99084,123218,144723,138478,157103,116414,89206,43837.6,10959.4,5290,20990,23746,24585,28228,32605,35382,36751,33821,35372,25055,39942,38037,32193,26960,26302,21867,35059,5557,22206,24925,25828,29120,33265,35542,37048,33933,35352,26403,40489,38635,31630,25631,23718,17319,19738,CH_BE
178171,88159,90012,18274,17183,21338,25033,23961,27206,20193,15457,7620.8,1905.2,910,3613,4085,4209,4893,5690,6070,6303,5816,6071,4343,6853,6604,5582,4691,4544,3775,5960,968,3869,4355,4534,5044,5711,6202,6458,5904,6170,4571,7071,6678,5482,4438,4116,3022,3566,CH_BS
332604,163727,168877,34117,32042,39847,46800,44780,50804,37646,28848,14176,3544,1711,6788,7679,7951,9129,10544,11442,11885,10938,11439,8102,12918,12301,10412,8721,8508,7072,11337,1797,7181,8060,8352,9417,10757,11493,11980,10972,11431,8538,13092,12493,10227,8286,7668,5600,6383,CH_FR
517517,252225,265292,53218,50069,61986,72652,69611,78872,58612,44864,22106.4,5526.6,2673,10609,11995,12492,14299,16483,17822,18632,17160,17939,12651,20277,19255,16526,14160,13658,11068,17593,2796,11174,12607,12975,14595,16609,17782,18416,16881,17631,13315,20094,19246,15575,12351,11531,8607,10040,CH_GE
211342,105588,105754,21686,20362,25316,29729,28452,32284,23927,18331,9004,2251,1082,4292,4923,4996,5685,6550,7010,7375,6849,7216,5130,8134,7753,6503,5434,5297,4437,7088,1147,4583,5080,5363,6098,6983,7560,7784,7072,7315,5452,8394,8003,6614,5376,4982,3615,4167,CH_GR
71609,35252,36357,7355,6914,8577,10065,9637,10924,8107,6210,3056,764,369,1463,1657,1715,1966,2268,2461,2556,2353,2462,1747,2777,2646,2241,1879,1832,1521,2444,387,1548,1740,1802,2029,2314,2472,2576,2361,2461,1841,2815,2686,2201,1786,1652,1205,1376,CH_JU
412035,206653,205382,42265,39694,49362,57977,55475,62937,46636,35737,17561.6,4390.4,2112,8380,9405,9867,11283,12955,13925,14510,13363,13874,10014,15536,14752,12527,10494,10259,8537,13589,2233,8925,10093,10329,11691,13433,14488,15054,13780,14458,10601,16685,15964,13041,10574,9780,7161,8363,CH_LU
178438,87842,90596,18307,17198,21377,25103,24022,27249,20197,15476,7607.2,1901.8,918,3642,4122,4267,4898,5656,6137,6375,5867,6136,4348,6928,6598,5585,4678,4564,3793,6084,964,3853,4326,4483,5053,5770,6165,6426,5886,6133,4582,7022,6701,5487,4447,4115,3004,3425,CH_NE
