Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-04,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-04,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-04,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-04,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
2020-01-04,AU,AU,Australia,,,0.0,0.0,-25.274398,133.775136,25203198
2020-01-04,AZ,AZ,Azerbaijan,,,0.0,0.0,40.143105,47.576927,10047718
2020-01-04,BE,BE,Belgium,,,0.0,0.0,50.503887,4.469936,11539328
2020-01-04,BH,BH,Bahrain,,,0.0,0.0,25.930414,50.637772,1641172
2020-01-04,BR,BR,Brazil,,,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-04,BY,BY,Belarus,,,0.0,0.0,53.709807,27.953389,9452411
2020-01-04,CA,CA,Canada,,,0.0,0.0,56.130366,-106.346771,37411047
2020-01-04,CH,CH,Switzerland,,,0.0,0.0,46.818188,8.227512,8591365
2020-01-04,CN,CN,China,,,59.0,0.0,35.861660,104.195397,1433783686
2020-01-04,CZ,CZ,Czech Republic,,,0.0,0.0,49.817492,15.472962,10689209
2020-01-04,DE,DE,Germany,,,0.0,0.0,51.165691,10.451526,83517045
2020-01-04,DK,DK,Denmark,,,0.0,0.0,56.263920,9.501785,5771876
2020-01-04,DO,DO,Dominican Republic,,,0.0,0.0,18.735693,-70.162651,10738958
2020-01-04,DZ,DZ,Algeria,,,0.0,0.0,28.033886,1.659626,43053054
2020-01-04,EC,EC,Ecuador,,,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-04,EE,EE,Estonia,,,0.0,0.0,58.595272,25.013607,1325648
2020-01-04,EG,EG,Egypt,,,0.0,0.0,26.820553,30.802498,100388073
2020-01-04,ES,ES,Spain,,,0.0,0.0,40.463667,-3.749220,46736776
2020-01-04,FI,FI,Finland,,,0.0,0.0,61.924110,25.748151,5532156
2020-01-04,FR,FR,France,,,0.0,0.0,46.227638,2.213749,65129728
2020-01-04,GB,GB,United Kingdom,,,0.0,0.0,55.378051,-3.435973,67530172
2020-01-04,GE,GE,Georgia,,,0.0,0.0,42.315407,43.356892,3996765
2020-01-04,GR,GR,Greece,,,0.0,0.0,39.074208,21.824312,10473455
2020-01-04,HR,HR,Croatia,,,0.0,0.0,45.100000,15.200000,4130304
2020-01-04,ID,ID,Indonesia,,,0.0,0.0,-0.789275,113.921327,270625568
2020-01-04,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-04,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-04,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-04,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-04,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-04,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-04,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-04,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-04,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-04,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-04,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-04,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-04,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-04,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-04,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-04,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-04,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-04,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-04,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-04,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-04,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-04,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-04,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-04,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-04,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-04,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-04,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-04,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-04,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-04,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-04,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-04,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-04,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-04,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-04,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
2020-01-04,US,US,United States of America,,,0.0,0.0,37.090240,-95.712891,329064917
2020-01-04,VN,VN,Vietnam,,,0.0,0.0,14.058324,108.277199,96462106
2020-01-05,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-05,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-05,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-05,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
2020-01-05,AU,AU,Australia,,,0.0,0.0,-25.274398,133.775136,25203198
2020-01-05,AZ,AZ,Azerbaijan,,,0.0,0.0,40.143105,47.576927,10047718
2020-01-05,BE,BE,Belgium,,,0.0,0.0,50.503887,4.469936,11539328
2020-01-05,BH,BH,Bahrain,,,0.0,0.0,25.930414,50.637772,1641172
2020-01-05,BR,BR,Brazil,,,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-05,BY,BY,Belarus,,,0.0,0.0,53.709807,27.953389,9452411
2020-01-05,CA,CA,Canada,,,0.0,0.0,56.130366,-106.346771,37411047
2020-01-05,CH,CH,Switzerland,,,0.0,0.0,46.818188,8.227512,8591365
2020-01-05,CN,CN,China,,,59.0,0.0,35.861660,104.195397,1433783686
2020-01-05,CZ,CZ,Czech Republic,,,0.0,0.0,49.817492,15.472962,10689209
2020-01-05,DE,DE,Germany,,,0.0,0.0,51.165691,10.451526,83517045
2020-01-05,DK,DK,Denmark,,,0.0,0.0,56.263920,9.501785,5771876
2020-01-05,DO,DO,Dominican Republic,,,0.0,0.0,18.735693,-70.162651,10738958
2020-01-05,DZ,DZ,Algeria,,,0.0,0.0,28.033886,1.659626,43053054
2020-01-05,EC,EC,Ecuador,,,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-05,EE,EE,Estonia,,,0.0,0.0,58.595272,25.013607,1325648
2020-01-05,EG,EG,Egypt,,,0.0,0.0,26.820553,30.802498,100388073
2020-01-05,ES,ES,Spain,,,0.0,0.0,40.463667,-3.749220,46736776
2020-01-05,FI,FI,Finland,,,0.0,0.0,61.924110,25.748151,5532156
2020-01-05,FR,FR,France,,,0.0,0.0,46.227638,2.213749,65129728
2020-01-05,GB,GB,United Kingdom,,,0.0,0.0,55.378051,-3.435973,67530172
2020-01-05,GE,GE,Georgia,,,0.0,0.0,42.315407,43.356892,3996765
2020-01-05,GR,GR,Greece,,,0.0,0.0,39.074208,21.824312,10473455
2020-01-05,HR,HR,Croatia,,,0.0,0.0,45.100000,15.200000,4130304
2020-01-05,ID,ID,Indonesia,,,0.0,0.0,-0.789275,113.921327,270625568
2020-01-05,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-05,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-05,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-05,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-05,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-05,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-05,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-05,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-05,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-05,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-05,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-05,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-05,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-05,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-05,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-05,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-05,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-05,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-05,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-05,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-05,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-05,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-05,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-05,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-05,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-05,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-05,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-05,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-05,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-05,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-05,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-05,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-05,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-05,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-05,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
2020-01-05,US,US,United States of America,,,0.0,0.0,37.090240,-95.712891,329064917
2020-01-05,VN,VN,Vietnam,,,0.0,0.0,14.058324,108.277199,96462106
2020-01-06,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-06,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-06,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-06,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
2020-01-06,AU,AU,Australia,,,0.0,0.0,-25.274398,133.775136,25203198
2020-01-06,AZ,AZ,Azerbaijan,,,0.0,0.0,40.143105,47.576927,10047718
2020-01-06,BE,BE,Belgium,,,0.0,0.0,50.503887,4.469936,11539328
2020-01-06,BH,BH,Bahrain,,,0.0,0.0,25.930414,50.637772,1641172
2020-01-06,BR,BR,Brazil,,,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-06,BY,BY,Belarus,,,0.0,0.0,53.709807,27.953389,9452411
2020-01-06,CA,CA,Canada,,,0.0,0.0,56.130366,-106.346771,37411047
2020-01-06,CH,CH,Switzerland,,,0.0,0.0,46.818188,8.227512,8591365
2020-01-06,CN,CN,China,,,59.0,0.0,35.861660,104.195397,1433783686
2020-01-06,CZ,CZ,Czech Republic,,,0.0,0.0,49.817492,15.472962,10689209
2020-01-06,DE,DE,Germany,,,0.0,0.0,51.165691,10.451526,83517045
2020-01-06,DK,DK,Denmark,,,0.0,0.0,56.263920,9.501785,5771876
2020-01-06,DO,DO,Dominican Republic,,,0.0,0.0,18.735693,-70.162651,10738958
2020-01-06,DZ,DZ,Algeria,,,0.0,0.0,28.033886,1.659626,43053054
2020-01-06,EC,EC,Ecuador,,,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-06,EE,EE,Estonia,,,0.0,0.0,58.595272,25.013607,1325648
2020-01-06,EG,EG,Egypt,,,0.0,0.0,26.820553,30.802498,100388073
2020-01-06,ES,ES,Spain,,,0.0,0.0,40.463667,-3.749220,46736776
2020-01-06,FI,FI,Finland,,,0.0,0.0,61.924110,25.748151,5532156
2020-01-06,FR,FR,France,,,0.0,0.0,46.227638,2.213749,65129728
2020-01-06,GB,GB,United Kingdom,,,0.0,0.0,55.378051,-3.435973,67530172
2020-01-06,GE,GE,Georgia,,,0.0,0.0,42.315407,43.356892,3996765
2020-01-06,GR,GR,Greece,,,0.0,0.0,39.074208,21.824312,10473455
2020-01-06,HR,HR,Croatia,,,0.0,0.0,45.100000,15.200000,4130304
2020-01-06,ID,ID,Indonesia,,,0.0,0.0,-0.789275,113.921327,270625568
2020-01-06,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-06,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-06,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-06,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-06,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-06,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-06,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-06,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-06,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-06,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-06,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-06,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-06,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-06,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-06,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-06,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-06,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-06,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-06,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-06,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-06,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-06,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-06,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-06,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-06,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-06,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-06,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-06,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-06,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-06,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-06,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-06,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-06,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-06,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-06,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
2020-01-06,US,US,United States of America,,,0.0,0.0,37.090240,-95.712891,329064917
2020-01-06,VN,VN,Vietnam,,,0.0,0.0,14.058324,108.277199,96462106
2020-01-07,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-07,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-07,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-07,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
2020-01-07,AU,AU,Australia,,,0.0,0.0,-25.274398,133.775136,25203198
2020-01-07,AZ,AZ,Azerbaijan,,,0.0,0.0,40.143105,47.576927,10047718
2020-01-07,BE,BE,Belgium,,,0.0,0.0,50.503887,4.469936,11539328
2020-01-07,BH,BH,Bahrain,,,0.0,0.0,25.930414,50.637772,1641172
2020-01-07,BR,BR,Brazil,,,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-07,BY,BY,Belarus,,,0.0,0.0,53.709807,27.953389,9452411
2020-01-07,CA,CA,Canada,,,0.0,0.0,56.130366,-106.346771,37411047
2020-01-07,CH,CH,Switzerland,,,0.0,0.0,46.818188,8.227512,8591365
2020-01-07,CN,CN,China,,,59.0,0.0,35.861660,104.195397,1433783686
2020-01-07,CZ,CZ,Czech Republic,,,0.0,0.0,49.817492,15.472962,10689209
2020-01-07,DE,DE,Germany,,,0.0,0.0,51.165691,10.451526,83517045
2020-01-07,DK,DK,Denmark,,,0.0,0.0,56.263920,9.501785,5771876
2020-01-07,DO,DO,Dominican Republic,,,0.0,0.0,18.735693,-70.162651,10738958
2020-01-07,DZ,DZ,Algeria,,,0.0,0.0,28.033886,1.659626,43053054
2020-01-07,EC,EC,Ecuador,,,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-07,EE,EE,Estonia,,,0.0,0.0,58.595272,25.013607,1325648
2020-01-07,EG,EG,Egypt,,,0.0,0.0,26.820553,30.802498,100388073
2020-01-07,ES,ES,Spain,,,0.0,0.0,40.463667,-3.749220,46736776
2020-01-07,FI,FI,Finland,,,0.0,0.0,61.924110,25.748151,5532156
2020-01-07,FR,FR,France,,,0.0,0.0,46.227638,2.213749,65129728
2020-01-07,GB,GB,United Kingdom,,,0.0,0.0,55.378051,-3.435973,67530172
2020-01-07,GE,GE,Georgia,,,0.0,0.0,42.315407,43.356892,3996765
2020-01-07,GR,GR,Greece,,,0.0,0.0,39.074208,21.824312,10473455
2020-01-07,HR,HR,Croatia,,,0.0,0.0,45.100000,15.200000,4130304
2020-01-07,ID,ID,Indonesia,,,0.0,0.0,-0.789275,113.921327,270625568
2020-01-07,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-07,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-07,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-07,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-07,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-07,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-07,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-07,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-07,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-07,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-07,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-07,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-07,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-07,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-07,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-07,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-07,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-07,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-07,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-07,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-07,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-07,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-07,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-07,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-07,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-07,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-07,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-07,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-07,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-07,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-07,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-07,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-07,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-07,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-07,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
2020-01-07,US,US,United States of America,,,0.0,0.0,37.090240,-95.712891,329064917
2020-01-07,VN,VN,Vietnam,,,0.0,0.0,14.058324,108.277199,96462106
2020-01-08,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-08,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-08,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-08,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
2020-01-08,AU,AU,Australia,,,0.0,0.0,-25.274398,133.775136,25203198
2020-01-08,AZ,AZ,Azerbaijan,,,0.0,0.0,40.143105,47.576927,10047718
2020-01-08,BE,BE,Belgium,,,0.0,0.0,50.503887,4.469936,11539328
2020-01-08,BH,BH,Bahrain,,,0.0,0.0,25.930414,50.637772,1641172
2020-01-08,BR,BR,Brazil,,,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-08,BY,BY,Belarus,,,0.0,0.0,53.709807,27.953389,9452411
2020-01-08,CA,CA,Canada,,,0.0,0.0,56.130366,-106.346771,37411047
2020-01-08,CH,CH,Switzerland,,,0.0,0.0,46.818188,8.227512,8591365
2020-01-08,CN,CN,China,,,59.0,0.0,35.861660,104.195397,1433783686
2020-01-08,CZ,CZ,Czech Republic,,,0.0,0.0,49.817492,15.472962,10689209
2020-01-08,DE,DE,Germany,,,0.0,0.0,51.165691,10.451526,83517045
2020-01-08,DK,DK,Denmark,,,0.0,0.0,56.263920,9.501785,5771876
2020-01-08,DO,DO,Dominican Republic,,,0.0,0.0,18.735693,-70.162651,10738958
2020-01-08,DZ,DZ,Algeria,,,0.0,0.0,28.033886,1.659626,43053054
2020-01-08,EC,EC,Ecuador,,,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-08,EE,EE,Estonia,,,0.0,0.0,58.595272,25.013607,1325648
2020-01-08,EG,EG,Egypt,,,0.0,0.0,26.820553,30.802498,100388073
2020-01-08,ES,ES,Spain,,,0.0,0.0,40.463667,-3.749220,46736776
2020-01-08,FI,FI,Finland,,,0.0,0.0,61.924110,25.748151,5532156
2020-01-08,FR,FR,France,,,0.0,0.0,46.227638,2.213749,65129728
2020-01-08,GB,GB,United Kingdom,,,0.0,0.0,55.378051,-3.435973,67530172
2020-01-08,GE,GE,Georgia,,,0.0,0.0,42.315407,43.356892,3996765
2020-01-08,GR,GR,Greece,,,0.0,0.0,39.074208,21.824312,10473455
2020-01-08,HR,HR,Croatia,,,0.0,0.0,45.100000,15.200000,4130304
2020-01-08,ID,ID,Indonesia,,,0.0,0.0,-0.789275,113.921327,270625568
2020-01-08,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-08,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-08,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-08,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-08,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-08,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-08,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-08,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-08,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-08,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-08,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-08,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-08,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-08,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-08,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-08,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-08,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-08,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-08,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-08,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-08,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-08,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-08,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-08,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-08,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-08,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-08,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-08,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-08,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-08,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-08,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-08,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-08,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-08,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-08,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
