Date,Key,Confirmed,Deaths
2020-01-15,JP_14,1,0
2020-01-15,JP_15,0,0
2020-01-15,JP_16,0,0
2020-01-15,JP_17,0,0
2020-01-15,JP_18,0,0
2020-01-15,JP_19,0,0
2020-01-15,JP_20,0,0
2020-01-15,JP_21,0,0
2020-01-15,JP_22,0,0
2020-01-15,JP_23,0,0
2020-01-15,JP_24,0,0
2020-01-15,JP_25,0,0
2020-01-15,JP_26,0,0
2020-01-15,JP_27,0,0
2020-01-15,JP_28,0,0
2020-01-15,JP_29,0,0
2020-01-15,JP_30,0,0
2020-01-15,JP_31,0,0
2020-01-15,JP_32,0,0
2020-01-15,JP_33,0,0
2020-01-15,JP_34,0,0
2020-01-15,JP_35,0,0
2020-01-15,JP_36,0,0
2020-01-15,JP_37,0,0
2020-01-15,JP_38,0,0
2020-01-15,JP_39,0,0
2020-01-15,JP_40,0,0
2020-01-15,JP_41,0,0
2020-01-15,JP_42,0,0
2020-01-15,JP_43,0,0
2020-01-15,JP_44,0,0
2020-01-15,JP_45,0,0
2020-01-15,JP_46,0,0
2020-01-15,JP_47,0,0
2020-01-15,KH,0,0
2020-01-15,KR,0,0
2020-01-15,KW,0,0
2020-01-15,LB,0,0
2020-01-15,LK,0,0
2020-01-15,LT,0,0
2020-01-15,LU,0,0
2020-01-15,MC,0,0
2020-01-15,MK,0,0
2020-01-15,MX,0,0
2020-01-15,MY,0,0
2020-01-15,NG,0,0
2020-01-15,NL,0,0
2020-01-15,NO,0,0
2020-01-15,NP,0,0
2020-01-15,NZ,0,0
2020-01-15,OM,0,0
2020-01-15,PH,0,0
2020-01-15,PK,0,0
2020-01-15,QA,0,0
2020-01-15,RO,0,0
2020-01-15,RU,0,0
2020-01-15,SE,0,0
2020-01-15,SG,0,0
2020-01-15,SM,0,0
2020-01-15,TH,1,0
2020-01-15,TW,0,0
2020-01-15,US,0,0
2020-01-15,VN,0,0
2020-01-16,AE,0,0
2020-01-16,AF,0,0
2020-01-16,AM,0,0
2020-01-16,AT,0,0
2020-01-16,AU,0,0
2020-01-16,AZ,0,0
2020-01-16,BE,0,0
2020-01-16,BH,0,0
2020-01-16,BR,0,0
2020-01-16,BY,0,0
2020-01-16,CA,0,0
2020-01-16,CH,0,0
2020-01-16,CN,63,2
2020-01-16,CZ,0,0
2020-01-16,DE,0,0
2020-01-16,DK,0,0
2020-01-16,DO,0,0
2020-01-16,DZ,0,0
2020-01-16,EC,0,0
2020-01-16,EE,0,0
2020-01-16,EG,0,0
2020-01-16,ES,0,0
2020-01-16,FI,0,0
2020-01-16,FR,0,0
2020-01-16,GB,0,0
2020-01-16,GB_NIR,0,
2020-01-16,GB_WLS,0,
2020-01-16,GE,0,0
2020-01-16,GR,0,0
2020-01-16,HR,0,0
2020-01-16,ID,0,0
2020-01-16,IE,0,0
2020-01-16,IL,0,0
2020-01-16,IN,0,0
2020-01-16,IQ,0,0
2020-01-16,IR,0,0
2020-01-16,IS,0,0
2020-01-16,IT,0,0
2020-01-16,JP,1,0
2020-01-16,JP_01,0,0
2020-01-16,JP_02,0,0
2020-01-16,JP_03,0,0
2020-01-16,JP_04,0,0
2020-01-16,JP_05,0,0
2020-01-16,JP_06,0,0
2020-01-16,JP_07,0,0
2020-01-16,JP_08,0,0
2020-01-16,JP_09,0,0
2020-01-16,JP_10,0,0
2020-01-16,JP_11,0,0
2020-01-16,JP_12,0,0
2020-01-16,JP_13,0,0
2020-01-16,JP_14,1,0
2020-01-16,JP_15,0,0
2020-01-16,JP_16,0,0
2020-01-16,JP_17,0,0
2020-01-16,JP_18,0,0
2020-01-16,JP_19,0,0
2020-01-16,JP_20,0,0
2020-01-16,JP_21,0,0
2020-01-16,JP_22,0,0
2020-01-16,JP_23,0,0
2020-01-16,JP_24,0,0
2020-01-16,JP_25,0,0
2020-01-16,JP_26,0,0
2020-01-16,JP_27,0,0
2020-01-16,JP_28,0,0
2020-01-16,JP_29,0,0
2020-01-16,JP_30,0,0
2020-01-16,JP_31,0,0
2020-01-16,JP_32,0,0
2020-01-16,JP_33,0,0
2020-01-16,JP_34,0,0
2020-01-16,JP_35,0,0
2020-01-16,JP_36,0,0
2020-01-16,JP_37,0,0
2020-01-16,JP_38,0,0
2020-01-16,JP_39,0,0
2020-01-16,JP_40,0,0
2020-01-16,JP_41,0,0
2020-01-16,JP_42,0,0
2020-01-16,JP_43,0,0
2020-01-16,JP_44,0,0
2020-01-16,JP_45,0,0
2020-01-16,JP_46,0,0
2020-01-16,JP_47,0,0
2020-01-16,KH,0,0
2020-01-16,KR,0,0
2020-01-16,KW,0,0
2020-01-16,LB,0,0
2020-01-16,LK,0,0
2020-01-16,LT,0,0
2020-01-16,LU,0,0
2020-01-16,MC,0,0
2020-01-16,MK,0,0
2020-01-16,MX,0,0
2020-01-16,MY,0,0
2020-01-16,NG,0,0
2020-01-16,NL,0,0
2020-01-16,NO,0,0
2020-01-16,NP,0,0
2020-01-16,NZ,0,0
2020-01-16,OM,0,0
2020-01-16,PH,0,0
2020-01-16,PK,0,0
2020-01-16,QA,0,0
2020-01-16,RO,0,0
2020-01-16,RU,0,0
2020-01-16,SE,0,0
2020-01-16,SG,0,0
2020-01-16,SM,0,0
2020-01-16,TH,2,0
2020-01-16,TW,0,0
2020-01-16,US,0,0
2020-01-16,VN,0,0
2020-01-17,AE,0,0
2020-01-17,AF,0,0
2020-01-17,AM,0,0
2020-01-17,AR,0,0
2020-01-17,AR_B,0,0
2020-01-17,AR_M,0,0
2020-01-17,AT,0,0
2020-01-17,AU,0,0
2020-01-17,AZ,0,0
2020-01-17,BE,0,0
2020-01-17,BH,0,0
2020-01-17,BR,0,0
2020-01-17,BY,0,0
2020-01-17,CA,0,0
2020-01-17,CH,0,0
2020-01-17,CN,80,2
2020-01-17,CZ,0,0
2020-01-17,DE,0,0
2020-01-17,DK,0,0
2020-01-17,DO,0,0
2020-01-17,DZ,0,0
2020-01-17,EC,0,0
2020-01-17,EE,0,0
2020-01-17,EG,0,0
2020-01-17,ES,0,0
2020-01-17,FI,0,0
2020-01-17,FR,0,0
2020-01-17,GB,0,0
2020-01-17,GB_WLS,0,
2020-01-17,GE,0,0
2020-01-17,GR,0,0
2020-01-17,HR,0,0
2020-01-17,ID,0,0
2020-01-17,IE,0,0
2020-01-17,IL,0,0
2020-01-17,IN,0,0
2020-01-17,IQ,0,0
2020-01-17,IR,0,0
2020-01-17,IS,0,0
2020-01-17,IT,0,0
2020-01-17,JP,1,0
2020-01-17,JP_01,0,0
2020-01-17,JP_02,0,0
2020-01-17,JP_03,0,0
2020-01-17,JP_04,0,0
2020-01-17,JP_05,0,0
2020-01-17,JP_06,0,0
2020-01-17,JP_07,0,0
2020-01-17,JP_08,0,0
2020-01-17,JP_09,0,0
2020-01-17,JP_10,0,0
2020-01-17,JP_11,0,0
2020-01-17,JP_12,0,0
2020-01-17,JP_13,0,0
2020-01-17,JP_14,1,0
2020-01-17,JP_15,0,0
2020-01-17,JP_16,0,0
2020-01-17,JP_17,0,0
2020-01-17,JP_18,0,0
2020-01-17,JP_19,0,0
2020-01-17,JP_20,0,0
2020-01-17,JP_21,0,0
2020-01-17,JP_22,0,0
2020-01-17,JP_23,0,0
2020-01-17,JP_24,0,0
2020-01-17,JP_25,0,0
2020-01-17,JP_26,0,0
2020-01-17,JP_27,0,0
2020-01-17,JP_28,0,0
2020-01-17,JP_29,0,0
2020-01-17,JP_30,0,0
2020-01-17,JP_31,0,0
2020-01-17,JP_32,0,0
2020-01-17,JP_33,0,0
2020-01-17,JP_34,0,0
2020-01-17,JP_35,0,0
2020-01-17,JP_36,0,0
2020-01-17,JP_37,0,0
2020-01-17,JP_38,0,0
2020-01-17,JP_39,0,0
2020-01-17,JP_40,0,0
2020-01-17,JP_41,0,0
2020-01-17,JP_42,0,0
2020-01-17,JP_43,0,0
2020-01-17,JP_44,0,0
2020-01-17,JP_45,0,0
2020-01-17,JP_46,0,0
2020-01-17,JP_47,0,0
2020-01-17,KH,0,0
2020-01-17,KR,0,0
2020-01-17,KW,0,0
2020-01-17,LB,0,0
2020-01-17,LK,0,0
2020-01-17,LT,0,0
2020-01-17,LU,0,0
2020-01-17,MC,0,0
2020-01-17,MK,0,0
2020-01-17,MX,0,0
2020-01-17,MY,0,0
2020-01-17,NG,0,0
2020-01-17,NL,0,0
2020-01-17,NO,0,0
2020-01-17,NP,0,0
2020-01-17,NZ,0,0
2020-01-17,OM,0,0
2020-01-17,PH,0,0
2020-01-17,PK,0,0
2020-01-17,QA,0,0
2020-01-17,RO,0,0
2020-01-17,RU,0,0
2020-01-17,SE,0,0
2020-01-17,SG,0,0
2020-01-17,SM,0,0
2020-01-17,TH,2,0
2020-01-17,TW,0,0
2020-01-17,US,0,0
2020-01-17,VN,0,0
2020-01-18,AE,0,0
2020-01-18,AF,0,0
2020-01-18,AM,0,0
2020-01-18,AT,0,0
2020-01-18,AU,0,0
2020-01-18,AZ,0,0
2020-01-18,BE,0,0
2020-01-18,BH,0,0
2020-01-18,BR,0,0
2020-01-18,BY,0,0
2020-01-18,CA,0,0
2020-01-18,CH,0,0
2020-01-18,CN,216,3
2020-01-18,CZ,0,0
2020-01-18,DE,0,0
2020-01-18,DK,0,0
2020-01-18,DO,0,0
2020-01-18,DZ,0,0
2020-01-18,EC,0,0
2020-01-18,EE,0,0
2020-01-18,EG,0,0
2020-01-18,ES,0,0
2020-01-18,FI,0,0
2020-01-18,FR,0,0
2020-01-18,GB,0,0
2020-01-18,GB_WLS,0,
2020-01-18,GE,0,0
2020-01-18,GR,0,0
2020-01-18,HR,0,0
2020-01-18,ID,0,0
2020-01-18,IE,0,0
2020-01-18,IL,0,0
2020-01-18,IN,0,0
2020-01-18,IQ,0,0
2020-01-18,IR,0,0
2020-01-18,IS,0,0
2020-01-18,IT,0,0
2020-01-18,JP,1,0
2020-01-18,JP_01,0,0
2020-01-18,JP_02,0,0
2020-01-18,JP_03,0,0
2020-01-18,JP_04,0,0
2020-01-18,JP_05,0,0
2020-01-18,JP_06,0,0
2020-01-18,JP_07,0,0
2020-01-18,JP_08,0,0
2020-01-18,JP_09,0,0
2020-01-18,JP_10,0,0
2020-01-18,JP_11,0,0
2020-01-18,JP_12,0,0
2020-01-18,JP_13,0,0
2020-01-18,JP_14,1,0
2020-01-18,JP_15,0,0
2020-01-18,JP_16,0,0
2020-01-18,JP_17,0,0
2020-01-18,JP_18,0,0
2020-01-18,JP_19,0,0
2020-01-18,JP_20,0,0
2020-01-18,JP_21,0,0
2020-01-18,JP_22,0,0
2020-01-18,JP_23,0,0
2020-01-18,JP_24,0,0
2020-01-18,JP_25,0,0
2020-01-18,JP_26,0,0
2020-01-18,JP_27,0,0
2020-01-18,JP_28,0,0
2020-01-18,JP_29,0,0
2020-01-18,JP_30,0,0
2020-01-18,JP_31,0,0
2020-01-18,JP_32,0,0
2020-01-18,JP_33,0,0
2020-01-18,JP_34,0,0
2020-01-18,JP_35,0,0
2020-01-18,JP_36,0,0
2020-01-18,JP_37,0,0
2020-01-18,JP_38,0,0
2020-01-18,JP_39,0,0
2020-01-18,JP_40,0,0
2020-01-18,JP_41,0,0
2020-01-18,JP_42,0,0
2020-01-18,JP_43,0,0
2020-01-18,JP_44,0,0
2020-01-18,JP_45,0,0
2020-01-18,JP_46,0,0
2020-01-18,JP_47,0,0
2020-01-18,KH,0,0
2020-01-18,KR,0,0
2020-01-18,KW,0,0
2020-01-18,LB,0,0
2020-01-18,LK,0,0
2020-01-18,LT,0,0
2020-01-18,LU,0,0
2020-01-18,MC,0,0
2020-01-18,MK,0,0
2020-01-18,MX,0,0
2020-01-18,MY,0,0
2020-01-18,NG,0,0
2020-01-18,NL,0,0
2020-01-18,NO,0,0
2020-01-18,NP,0,0
2020-01-18,NZ,0,0
2020-01-18,OM,0,0
2020-01-18,PH,0,0
2020-01-18,PK,0,0
2020-01-18,QA,0,0
2020-01-18,RO,0,0
2020-01-18,RU,0,0
2020-01-18,SE,0,0
2020-01-18,SG,0,0
2020-01-18,SM,0,0
2020-01-18,TH,2,0
2020-01-18,TW,0,0
2020-01-18,US,0,0
2020-01-18,VN,0,0
2020-01-19,AE,0,0
2020-01-19,AF,0,0
2020-01-19,AM,0,0
2020-01-19,AT,0,0
2020-01-19,AU,0,0
2020-01-19,AZ,0,0
2020-01-19,BE,0,0
2020-01-19,BH,0,0
2020-01-19,BR,0,0
2020-01-19,BY,0,0
2020-01-19,CA,0,0
2020-01-19,CH,0,0
2020-01-19,CN,235,3
2020-01-19,CZ,0,0
2020-01-19,DE,0,0
2020-01-19,DK,0,0
2020-01-19,DO,0,0
2020-01-19,DZ,0,0
2020-01-19,EC,0,0
2020-01-19,EE,0,0
2020-01-19,EG,0,0
2020-01-19,ES,0,0
2020-01-19,FI,0,0
2020-01-19,FR,0,0
2020-01-19,GB,0,0
2020-01-19,GB_WLS,0,
2020-01-19,GE,0,0
2020-01-19,GR,0,0
2020-01-19,HR,0,0
2020-01-19,ID,0,0
2020-01-19,IE,0,0
2020-01-19,IL,0,0
2020-01-19,IN,0,0
2020-01-19,IQ,0,0
2020-01-19,IR,0,0
2020-01-19,IS,0,0
2020-01-19,IT,0,0
2020-01-19,JP,1,0
2020-01-19,JP_01,0,0
2020-01-19,JP_02,0,0
2020-01-19,JP_03,0,0
2020-01-19,JP_04,0,0
2020-01-19,JP_05,0,0
2020-01-19,JP_06,0,0
2020-01-19,JP_07,0,0
2020-01-19,JP_08,0,0
2020-01-19,JP_09,0,0
2020-01-19,JP_10,0,0
2020-01-19,JP_11,0,0
2020-01-19,JP_12,0,0
2020-01-19,JP_13,0,0
2020-01-19,JP_14,1,0
2020-01-19,JP_15,0,0
2020-01-19,JP_16,0,0
2020-01-19,JP_17,0,0
2020-01-19,JP_18,0,0
2020-01-19,JP_19,0,0
2020-01-19,JP_20,0,0
2020-01-19,JP_21,0,0
2020-01-19,JP_22,0,0
2020-01-19,JP_23,0,0
2020-01-19,JP_24,0,0
2020-01-19,JP_25,0,0
2020-01-19,JP_26,0,0
2020-01-19,JP_27,0,0
2020-01-19,JP_28,0,0
2020-01-19,JP_29,0,0
2020-01-19,JP_30,0,0
2020-01-19,JP_31,0,0
2020-01-19,JP_32,0,0
2020-01-19,JP_33,0,0
2020-01-19,JP_34,0,0
2020-01-19,JP_35,0,0
2020-01-19,JP_36,0,0
2020-01-19,JP_37,0,0
2020-01-19,JP_38,0,0
2020-01-19,JP_39,0,0
2020-01-19,JP_40,0,0
2020-01-19,JP_41,0,0
2020-01-19,JP_42,0,0
2020-01-19,JP_43,0,0
2020-01-19,JP_44,0,0
2020-01-19,JP_45,0,0
2020-01-19,JP_46,0,0
2020-01-19,JP_47,0,0
2020-01-19,KH,0,0
2020-01-19,KR,1,0
2020-01-19,KW,0,0
2020-01-19,LB,0,0
2020-01-19,LK,0,0
2020-01-19,LT,0,0
2020-01-19,LU,0,0
2020-01-19,MC,0,0
2020-01-19,MK,0,0
2020-01-19,MX,0,0
2020-01-19,MY,0,0
2020-01-19,NG,0,0
2020-01-19,NL,0,0
2020-01-19,NO,0,0
2020-01-19,NP,0,0
2020-01-19,NZ,0,0
2020-01-19,OM,0,0
2020-01-19,PH,0,0
2020-01-19,PK,0,0
2020-01-19,QA,0,0
2020-01-19,RO,0,0
2020-01-19,RU,0,0
2020-01-19,SE,0,0
2020-01-19,SG,0,0
2020-01-19,SM,0,0
2020-01-19,TH,2,0
2020-01-19,TW,0,0
2020-01-19,US,0,0
2020-01-19,VN,0,0
2020-01-20,AE,0,0
2020-01-20,AF,0,0
2020-01-20,AM,0,0
2020-01-20,AT,0,0
2020-01-20,AU,0,0
2020-01-20,AZ,0,0
2020-01-20,BE,0,0
2020-01-20,BH,0,0
2020-01-20,BR,0,0
2020-01-20,BY,0,0
2020-01-20,CA,0,0
2020-01-20,CH,0,0
2020-01-20,CN,386,6
2020-01-20,CZ,0,0
2020-01-20,DE,0,0
2020-01-20,DK,0,0
2020-01-20,DO,0,0
2020-01-20,DZ,0,0
2020-01-20,EC,0,0
2020-01-20,EE,0,0
2020-01-20,EG,0,0
2020-01-20,ES,0,0
2020-01-20,FI,0,0
2020-01-20,FR,0,0
2020-01-20,GB,0,0
2020-01-20,GB_WLS,0,
2020-01-20,GE,0,0
2020-01-20,GR,0,0
2020-01-20,HR,0,0
2020-01-20,ID,0,0
2020-01-20,IE,0,0
2020-01-20,IL,0,0
2020-01-20,IN,0,0
2020-01-20,IQ,0,0
2020-01-20,IR,0,0
2020-01-20,IS,0,0
2020-01-20,IT,0,0
2020-01-20,JP,1,0
2020-01-20,JP_01,0,0
2020-01-20,JP_02,0,0
2020-01-20,JP_03,0,0
2020-01-20,JP_04,0,0
2020-01-20,JP_05,0,0
2020-01-20,JP_06,0,0
2020-01-20,JP_07,0,0
2020-01-20,JP_08,0,0
2020-01-20,JP_09,0,0
2020-01-20,JP_10,0,0
2020-01-20,JP_11,0,0
2020-01-20,JP_12,0,0
2020-01-20,JP_13,0,0
2020-01-20,JP_14,1,0
2020-01-20,JP_15,0,0
2020-01-20,JP_16,0,0
2020-01-20,JP_17,0,0
2020-01-20,JP_18,0,0
2020-01-20,JP_19,0,0
2020-01-20,JP_20,0,0
2020-01-20,JP_21,0,0
2020-01-20,JP_22,0,0
2020-01-20,JP_23,0,0
2020-01-20,JP_24,0,0
2020-01-20,JP_25,0,0
2020-01-20,JP_26,0,0
2020-01-20,JP_27,0,0
2020-01-20,JP_28,0,0
2020-01-20,JP_29,0,0
2020-01-20,JP_30,0,0
2020-01-20,JP_31,0,0
2020-01-20,JP_32,0,0
2020-01-20,JP_33,0,0
2020-01-20,JP_34,0,0
2020-01-20,JP_35,0,0
2020-01-20,JP_36,0,0
2020-01-20,JP_37,0,0
2020-01-20,JP_38,0,0
2020-01-20,JP_39,0,0
2020-01-20,JP_40,0,0
2020-01-20,JP_41,0,0
2020-01-20,JP_42,0,0
2020-01-20,JP_43,0,0
2020-01-20,JP_44,0,0
2020-01-20,JP_45,0,0
2020-01-20,JP_46,0,0
2020-01-20,JP_47,0,0
2020-01-20,KH,0,0
2020-01-20,KR,1,0
2020-01-20,KR_28,1,0
2020-01-20,KW,0,0
2020-01-20,LB,0,0
2020-01-20,LK,0,0
2020-01-20,LT,0,0
2020-01-20,LU,0,0
2020-01-20,MC,0,0
2020-01-20,MK,0,0
2020-01-20,MX,0,0
2020-01-20,MY,0,0
2020-01-20,NG,0,0
2020-01-20,NL,0,0
2020-01-20,NO,0,0
2020-01-20,NP,0,0
2020-01-20,NZ,0,0
2020-01-20,OM,0,0
2020-01-20,PH,0,0
2020-01-20,PK,0,0
2020-01-20,QA,0,0
2020-01-20,RO,0,0
2020-01-20,RU,0,0
2020-01-20,SE,0,0
2020-01-20,SG,0,0
2020-01-20,SM,0,0
2020-01-20,TH,2,0
2020-01-20,TW,1,0
2020-01-20,US,1,0
2020-01-20,VN,0,0
2020-01-21,AE,0,0
2020-01-21,AF,0,0
2020-01-21,AM,0,0
2020-01-21,AR,0,0
2020-01-21,AR_D,0,0
2020-01-21,AT,0,0
2020-01-21,AU,0,0
2020-01-21,AZ,0,0
2020-01-21,BE,0,0
2020-01-21,BH,0,0
2020-01-21,BR,0,0
2020-01-21,BY,0,0
2020-01-21,CA,0,0
2020-01-21,CH,0,0
2020-01-21,CN,526,17
2020-01-21,CZ,0,0
2020-01-21,DE,0,0
2020-01-21,DK,0,0
2020-01-21,DO,0,0
2020-01-21,DZ,0,0
2020-01-21,EC,0,0
2020-01-21,EE,0,0
2020-01-21,EG,0,0
2020-01-21,ES,0,0
2020-01-21,FI,0,0
2020-01-21,FR,0,0
2020-01-21,GB,0,0
2020-01-21,GB_WLS,0,
2020-01-21,GE,0,0
2020-01-21,GR,0,0
2020-01-21,HR,0,0
2020-01-21,ID,0,0
2020-01-21,IE,0,0
2020-01-21,IL,0,0
2020-01-21,IN,0,0
2020-01-21,IQ,0,0
2020-01-21,IR,0,0
2020-01-21,IS,0,0
2020-01-21,IT,0,0
2020-01-21,JP,1,0
2020-01-21,JP_01,0,0
2020-01-21,JP_02,0,0
2020-01-21,JP_03,0,0
2020-01-21,JP_04,0,0
2020-01-21,JP_05,0,0
2020-01-21,JP_06,0,0
2020-01-21,JP_07,0,0
2020-01-21,JP_08,0,0
2020-01-21,JP_09,0,0
2020-01-21,JP_10,0,0
2020-01-21,JP_11,0,0
2020-01-21,JP_12,0,0
2020-01-21,JP_13,0,0
2020-01-21,JP_14,1,0
2020-01-21,JP_15,0,0
2020-01-21,JP_16,0,0
2020-01-21,JP_17,0,0
2020-01-21,JP_18,0,0
2020-01-21,JP_19,0,0
2020-01-21,JP_20,0,0
2020-01-21,JP_21,0,0
2020-01-21,JP_22,0,0
2020-01-21,JP_23,0,0
2020-01-21,JP_24,0,0
2020-01-21,JP_25,0,0
2020-01-21,JP_26,0,0
2020-01-21,JP_27,0,0
2020-01-21,JP_28,0,0
2020-01-21,JP_29,0,0
2020-01-21,JP_30,0,0
2020-01-21,JP_31,0,0
2020-01-21,JP_32,0,0
2020-01-21,JP_33,0,0
2020-01-21,JP_34,0,0
2020-01-21,JP_35,0,0
2020-01-21,JP_36,0,0
2020-01-21,JP_37,0,0
2020-01-21,JP_38,0,0
2020-01-21,JP_39,0,0
2020-01-21,JP_40,0,0
2020-01-21,JP_41,0,0
2020-01-21,JP_42,0,0
2020-01-21,JP_43,0,0
2020-01-21,JP_44,0,0
2020-01-21,JP_45,0,0
2020-01-21,JP_46,0,0
2020-01-21,JP_47,0,0
2020-01-21,KH,0,0
2020-01-21,KR,1,0
2020-01-21,KW,0,0
2020-01-21,LB,0,0
2020-01-21,LK,0,0
2020-01-21,LT,0,0
2020-01-21,LU,0,0
2020-01-21,MC,0,0
2020-01-21,MK,0,0
2020-01-21,MX,0,0
2020-01-21,MY,0,0
2020-01-21,NG,0,0
2020-01-21,NL,0,0
2020-01-21,NO,0,0
2020-01-21,NP,0,0
2020-01-21,NZ,0,0
2020-01-21,OM,0,0
2020-01-21,PH,0,0
2020-01-21,PK,0,0
2020-01-21,QA,0,0
2020-01-21,RO,0,0
2020-01-21,RU,0,0
2020-01-21,SE,0,0
2020-01-21,SG,0,0
2020-01-21,SM,0,0
2020-01-21,TH,4,0
2020-01-21,TW,1,0
2020-01-21,US,1,0
2020-01-21,US_WA,1,0
2020-01-21,VN,0,0
2020-01-22,AE,0,0
2020-01-22,AF,0,0
2020-01-22,AM,0,0
2020-01-22,AT,0,0
2020-01-22,AU,0,0
2020-01-22,AZ,0,0
2020-01-22,BE,0,0
2020-01-22,BH,0,0
2020-01-22,BR,0,0
2020-01-22,BY,0,0
2020-01-22,CA,0,0
2020-01-22,CH,0,0
2020-01-22,CN,623,17
2020-01-22,CN_AH,1,0
2020-01-22,CN_BJ,10,0
2020-01-22,CN_CQ,5,0
2020-01-22,CN_GD,26,0
2020-01-22,CN_GX,0,0
2020-01-22,CN_GZ,0,0
2020-01-22,CN_HA,4,0
2020-01-22,CN_HB,375,9
2020-01-22,CN_HI,4,0
2020-01-22,CN_HL,0,0
2020-01-22,CN_HN,1,0
2020-01-22,CN_JL,0,0
2020-01-22,CN_JX,2,0
2020-01-22,CN_LN,2,0
2020-01-22,CN_NX,0,0
2020-01-22,CN_SC,2,0
2020-01-22,CN_SD,1,0
2020-01-22,CN_SH,9,0
2020-01-22,CN_SX,0,0
2020-01-22,CN_TJ,4,0
2020-01-22,CN_TW,1,0
2020-01-22,CN_YN,1,0
2020-01-22,CN_ZJ,10,0
2020-01-22,CZ,0,0
2020-01-22,DE,0,0
2020-01-22,DK,0,0
2020-01-22,DO,0,0
2020-01-22,DZ,0,0
2020-01-22,EC,0,0
2020-01-22,EE,0,0
2020-01-22,EG,0,0
2020-01-22,ES,0,0
2020-01-22,FI,0,0
2020-01-22,FR,0,0
2020-01-22,GB,1,0
2020-01-22,GB_WLS,1,
2020-01-22,GE,0,0
2020-01-22,GR,0,0
2020-01-22,HR,0,0
2020-01-22,ID,0,0
2020-01-22,IE,0,0
2020-01-22,IL,0,0
2020-01-22,IN,0,0
2020-01-22,IQ,0,0
2020-01-22,IR,0,0
2020-01-22,IS,0,0
2020-01-22,IT,0,0
2020-01-22,JP,1,0
2020-01-22,JP_01,0,0
2020-01-22,JP_02,0,0
2020-01-22,JP_03,0,0
2020-01-22,JP_04,0,0
2020-01-22,JP_05,0,0
2020-01-22,JP_06,0,0
2020-01-22,JP_07,0,0
2020-01-22,JP_08,0,0
2020-01-22,JP_09,0,0
2020-01-22,JP_10,0,0
2020-01-22,JP_11,0,0
2020-01-22,JP_12,0,0
2020-01-22,JP_13,0,0
2020-01-22,JP_14,1,0
2020-01-22,JP_15,0,0
2020-01-22,JP_16,0,0
2020-01-22,JP_17,0,0
2020-01-22,JP_18,0,0
2020-01-22,JP_19,0,0
2020-01-22,JP_20,0,0
2020-01-22,JP_21,0,0
2020-01-22,JP_22,0,0
2020-01-22,JP_23,0,0
2020-01-22,JP_24,0,0
2020-01-22,JP_25,0,0
2020-01-22,JP_26,0,0
2020-01-22,JP_27,0,0
2020-01-22,JP_28,0,0
2020-01-22,JP_29,0,0
2020-01-22,JP_30,0,0
2020-01-22,JP_31,0,0
2020-01-22,JP_32,0,0
2020-01-22,JP_33,0,0
2020-01-22,JP_34,0,0
2020-01-22,JP_35,0,0
2020-01-22,JP_36,0,0
2020-01-22,JP_37,0,0
2020-01-22,JP_38,0,0
2020-01-22,JP_39,0,0
2020-01-22,JP_40,0,0
2020-01-22,JP_41,0,0
2020-01-22,JP_42,0,0
2020-01-22,JP_43,0,0
2020-01-22,JP_44,0,0
2020-01-22,JP_45,0,0
2020-01-22,JP_46,0,0
2020-01-22,JP_47,0,0
2020-01-22,KH,0,0
2020-01-22,KR,1,0
2020-01-22,KW,0,0
2020-01-22,LB,0,0
2020-01-22,LK,0,0
2020-01-22,LT,0,0
2020-01-22,LU,0,0
2020-01-22,MC,0,0
2020-01-22,MK,0,0
2020-01-22,MX,0,0
2020-01-22,MY,0,0
2020-01-22,NG,0,0
2020-01-22,NL,0,0
2020-01-22,NO,0,0
2020-01-22,NP,0,0
2020-01-22,NZ,0,0
2020-01-22,OM,0,0
2020-01-22,PH,0,0
2020-01-22,PK,0,0
2020-01-22,QA,0,0
2020-01-22,RO,0,0
2020-01-22,RU,0,0
2020-01-22,SE,0,0
2020-01-22,SG,0,0
2020-01-22,SM,0,0
2020-01-22,TH,4,0
2020-01-22,TW,1,0
2020-01-22,UA_05,0,0
2020-01-22,UA_07,0,0
2020-01-22,UA_09,0,0
2020-01-22,UA_12,0,0
2020-01-22,UA_14,0,0
2020-01-22,UA_18,0,0
2020-01-22,UA_21,0,0
2020-01-22,UA_23,0,0
2020-01-22,UA_26,0,0
2020-01-22,UA_32,0,0
2020-01-22,UA_35,0,0
2020-01-22,UA_46,0,0
2020-01-22,UA_48,0,0
2020-01-22,UA_51,0,0
2020-01-22,UA_53,0,0
2020-01-22,UA_56,0,0
2020-01-22,UA_59,0,0
2020-01-22,UA_61,0,0
2020-01-22,UA_63,0,0
2020-01-22,UA_65,0,0
2020-01-22,UA_68,0,0
2020-01-22,UA_71,0,0
2020-01-22,UA_74,0,0
2020-01-22,UA_77,0,0
2020-01-22,US,1,0
2020-01-22,US_WA,1,0
2020-01-22,VN,0,0
2020-01-23,AE,0,0
2020-01-23,AF,0,0
2020-01-23,AM,0,0
2020-01-23,AT,0,0
2020-01-23,AU,0,0
2020-01-23,AZ,0,0
2020-01-23,BE,0,0
2020-01-23,BH,0,0
2020-01-23,BR,0,0
2020-01-23,BY,0,0
2020-01-23,CA,0,0
2020-01-23,CH,0,0
2020-01-23,CN,882,26
2020-01-23,CN_AH,9,0
2020-01-23,CN_BJ,14,0
