Key,Date,Population,Confirmed,Deaths,Latitude,Longitude,CountryCode,CountryName,RegionCode,RegionName,aggregation_level
UA_18,2020-10-01,1231239,5923,109,50.65,28.52,UA,Ukraine,18,Zhytomyr,1
UA_21,2020-10-01,1258155,9819,307,48.41,23.29,UA,Ukraine,21,Zakarpattia,1
UA_23,2020-10-01,1723171,3995,62,47.833333,35.166667,UA,Ukraine,23,Zaporizhzhya,1
UA_26,2020-10-01,1377496,13700,314,48.658333,24.505,UA,Ukraine,26,Ivano-Frankivsk,1
UA_30,2020-10-01,2967000,22778,381,50.45,30.523611,UA,Ukraine,30,Kiev,1
UA_32,2020-10-01,1754284,9139,174,50.25,30.5,UA,Ukraine,32,Kiev Oblast,1
UA_35,2020-10-01,956250,1108,57,48.46,32.27,UA,Ukraine,35,Kirovohrad,1
UA_40,2020-08-02,428753,352,,44.6,33.533333,RU,Russia,40,Sevastopol,1
UA_43,2020-08-02,1957801,1241,,44.9333,34.1,RU,Russia,43,Republic of Crimea,1
UA_46,2020-10-01,2529608,20350,563,49.7175,23.950278,UA,Ukraine,46,Lviv,1
UA_48,2020-10-01,1141324,3163,76,47.43,31.8,UA,Ukraine,48,Mykolaiv,1
UA_51,2020-10-01,2383075,13529,203,47,30,UA,Ukraine,51,Odessa,1
UA_53,2020-10-01,1413829,2231,40,49.5,34,UA,Ukraine,53,Poltava,1
UA_56,2020-10-01,1160647,12411,166,50.74,26.35,UA,Ukraine,56,Rivne,1
UA_59,2020-10-01,1094284,4223,72,51,34,UA,Ukraine,59,Sumy,1
UA_61,2020-10-01,1052312,13514,165,49.393056,25.559722,UA,Ukraine,61,Ternopil,1
UA_63,2020-10-01,2694007,18678,350,49.59,36.43,UA,Ukraine,63,Kharkiv,1
UA_65,2020-10-01,1046981,1134,25,46.5,34,UA,Ukraine,65,Kherson,1
UA_68,2020-10-01,1274409,6068,114,49.53,26.87,UA,Ukraine,68,Khmelnytskyi,1
UA_71,2020-10-01,1220363,4022,56,49.444722,32.060278,UA,Ukraine,71,Cherkasy,1
UA_74,2020-10-01,1020078,4127,67,51.34,32.06,UA,Ukraine,74,Chernihiv,1
UA_77,2020-10-01,906600,14446,362,48.28,26.01,UA,Ukraine,77,Chernivtsi,1
UG,2020-09-29,44269594,8017,75,1.28,32.39,UG,Uganda,,,0
US,2020-09-29,328239523,7077015,203875,39.828175,-98.5795,US,United States of America,,,0
US_AK,2020-09-30,738432,8780,56,64,-150,US,United States of America,AK,Alaska,1
US_AL,2020-09-30,4858979,154701,2540,32.7,-86.7,US,United States of America,AL,Alabama,1
US_AR,2020-09-30,2978204,83697,1369,34.8,-92.2,US,United States of America,AR,Arkansas,1
US_AS,2020-09-30,55689,0,0,-14.295833,-170.7075,US,United States of America,AS,American Samoa,1
US_AZ,2020-09-30,6828065,218507,5650,34.286667,-111.656944,US,United States of America,AZ,Arizona,1
US_CA,2020-09-30,39144818,810625,15792,37,-120,US,United States of America,CA,California,1
US_CO,2020-09-30,5456574,70025,1952,39,-105.5,US,United States of America,CO,Colorado,1
US_CT,2020-09-30,3590886,57550,4508,41.6,-72.7,US,United States of America,CT,Connecticut,1
US_DC,2020-09-30,705749,15326,627,38.895,-77.036667,US,United States of America,DC,District of Columbia,1
US_DE,2020-09-30,945934,20613,636,39,-75.5,US,United States of America,DE,Delaware,1
US_FL,2020-09-30,20271272,706516,14488,28.133333,-81.631667,US,United States of America,FL,Florida,1
US_GA,2020-09-30,10214860,318026,7021,33,-83.5,US,United States of America,GA,Georgia,1
US_GU,2020-09-30,161785,2488,49,13.5,144.8,US,United States of America,GU,Guam,1
US_HI,2020-09-30,1431603,12290,132,21.311389,-157.796389,US,United States of America,HI,Hawaii,1
US_IA,2020-09-30,3046355,85596,1344,42,-93,US,United States of America,IA,Iowa,1
US_ID,2020-09-30,1654930,41434,464,45,-114,US,United States of America,ID,Idaho,1
US_IL,2020-09-30,12859995,295763,8916,40,-89,US,United States of America,IL,Illinois,1
US_IN,2020-09-30,6619680,120019,3632,39.933333,-86.216667,US,United States of America,IN,Indiana,1
US_KS,2020-09-30,2911641,59749,678,38.5,-98,US,United States of America,KS,Kansas,1
US_KY,2020-09-30,4425092,68840,1174,37.5,-85,US,United States of America,KY,Kentucky,1
US_LA,2020-09-30,4533372,167458,5511,31,-92,US,United States of America,LA,Louisiana,1
US_MA,2020-09-30,6794422,132116,9456,42.3,-71.8,US,United States of America,MA,Massachusetts,1
US_MD,2020-09-30,6006401,124725,3949,39,-76.7,US,United States of America,MD,Maryland,1
US_ME,2020-09-30,1328361,5391,141,45.5,-69,US,United States of America,ME,Maine,1
US_MI,2020-09-30,9922576,138014,7083,44.34,-85.58,US,United States of America,MI,Michigan,1
US_MN,2020-09-30,5489594,99134,2089,46,-94,US,United States of America,MN,Minnesota,1
US_MO,2020-09-30,6083672,126113,2118,38.5,-92.5,US,United States of America,MO,Missouri,1
US_MP,2020-09-30,55144,70,2,16.705,145.78,US,United States of America,MP,Northern Mariana Islands,1
US_MS,2020-09-30,2992333,98190,2969,33,-90,US,United States of America,MS,Mississippi,1
US_MT,2020-09-30,1032949,13071,180,47,-110,US,United States of America,MT,Montana,1
US_NC,2020-09-30,10042802,210632,3532,35.5,-80,US,United States of America,NC,North Carolina,1
US_ND,2020-09-30,756927,21846,191,47.5,-100.5,US,United States of America,ND,North Dakota,1
US_NE,2020-09-30,1896190,45044,478,41.5,-100,US,United States of America,NE,Nebraska,1
US_NH,2020-09-30,1330608,8233,439,44,-71.5,US,United States of America,NH,New Hampshire,1
US_NJ,2020-09-30,8958013,205275,16126,40,-74.5,US,United States of America,NJ,New Jersey,1
US_NM,2020-09-30,2085109,29157,875,34,-106,US,United States of America,NM,New Mexico,1
US_NV,2020-09-30,2890845,79980,1600,39,-117,US,United States of America,NV,Nevada,1
US_NY,2020-09-30,19795791,458649,25479,43,-75,US,United States of America,NY,New York,1
US_OH,2020-09-30,11613423,153987,4804,40.5,-82.5,US,United States of America,OH,Ohio,1
US_OK,2020-09-30,3911338,87199,1031,35.5,-98,US,United States of America,OK,Oklahoma,1
US_OR,2020-09-30,4028977,33509,559,43.935833,-120.575,US,United States of America,OR,Oregon,1
US_PA,2020-09-30,12802503,158967,8142,41,-77.5,US,United States of America,PA,Pennsylvania,1
US_PR,2020-09-30,3615086,48755,661,18.25,-66.5,US,United States of America,PR,Puerto Rico,1
US_RI,2020-09-30,1056298,24748,1114,41.7,-71.5,US,United States of America,RI,Rhode Island,1
US_SC,2020-09-30,4896146,147942,3378,34,-81,US,United States of America,SC,South Carolina,1
US_SD,2020-09-30,858469,22389,223,44.5,-100,US,United States of America,SD,South Dakota,1
US_TN,2020-09-30,6600299,196139,2454,36,-86,US,United States of America,TN,Tennessee,1
US_TX,2020-09-30,27469114,748967,15711,31,-100,US,United States of America,TX,Texas,1
US_UT,2020-09-30,2763885,73042,459,39.5,-111.5,US,United States of America,UT,Utah,1
US_VA,2020-09-30,8382993,148271,3208,37.5,-79,US,United States of America,VA,Virginia,1
US_VI,2020-09-30,104901,1318,20,18.333333,-64.833333,US,United States of America,VI,Virgin Islands,1
US_VT,2020-09-30,626042,1752,58,44,-72.7,US,United States of America,VT,Vermont,1
US_WA,2020-09-30,7170351,87042,2124,47.5,-120.5,US,United States of America,WA,Washington,1
US_WI,2020-09-30,5771337,129123,1337,44.5,-89.5,US,United States of America,WI,Wisconsin,1
US_WV,2020-09-30,1844128,15848,350,39,-80.5,US,United States of America,WV,West Virginia,1
US_WY,2020-09-30,586107,5948,50,43,-107.5,US,United States of America,WY,Wyoming,1
UY,2020-09-29,3461734,2010,47,-32.733333,-56.65,UY,Uruguay,,,0
UZ,2020-09-29,33580650,56519,468,41,66,UZ,Uzbekistan,,,0
VA,2020-09-29,1000,12,0,41.904,12.453,VA,Vatican City,,,0
VC,2020-09-29,110589,64,0,13.166667,-61.233333,VC,Saint Vincent and the Grenadines,,,0
VE,2020-09-29,28515829,73528,614,8,-67,VE,Venezuela,,,0
VE_A,2020-09-30,,18082,1,10.473056,-66.995556,VE,Venezuela,A,Capital District,1
VE_B,2020-09-30,1440875,1461,,10.144418,-64.677358,VE,Venezuela,B,Anzoátegui,1
VE_C,2020-09-30,587056,4945,,7.9,-67.466667,VE,Venezuela,C,Apure,1
VE_D,2020-09-30,1629433,3512,1,10.25,-67.6,VE,Venezuela,D,Aragua,1
VE_E,2020-09-30,,1249,,8.633333,-70.2,VE,Venezuela,E,Barinas,1
VE_F,2020-09-30,2069064,3250,1,6.33333,-63.5,VE,Venezuela,F,Bolívar,1
VE_G,2020-09-30,2106264,1743,,10.193,-67.98,VE,Venezuela,G,Carabobo,1
VE_H,2020-09-30,500420,379,,9.36,-68.32,VE,Venezuela,H,Cojedes,1
VE_I,2020-09-30,902847,554,,11.172989,-69.859741,VE,Venezuela,I,Falcón,1
VE_J,2020-09-30,964264,462,,8.7,-66.61,VE,Venezuela,J,Guárico,1
VE_K,2020-09-30,,1512,,10.07,-69.86,VE,Venezuela,K,Lara,1
VE_L,2020-09-30,,1573,,8.48,-71.19,VE,Venezuela,L,Mérida,1
VE_M,2020-09-30,,10499,1,10.250479,-66.42715,VE,Venezuela,M,Miranda,1
VE_N,2020-09-30,905443,1121,,9.43,-63.08,VE,Venezuela,N,Monagas,1
VE_O,2020-09-30,426337,3023,,10.95,-64.01,VE,Venezuela,O,Nueva Esparta,1
VE_P,2020-09-30,,504,,9.11,-69.28,VE,Venezuela,P,Portuguesa,1
VE_R,2020-09-30,,2006,,10.645556,-63.038889,VE,Venezuela,R,Sucre,1
VE_S,2020-09-30,,4054,,7.94,-72.12,VE,Venezuela,S,Táchira,1
VE_T,2020-09-30,,701,1,9.417,-70.5,VE,Venezuela,T,Trujillo,1
VE_U,2020-09-30,499049,1665,,10.33974,-68.73734,VE,Venezuela,U,Yaracuy,1
VE_V,2020-09-30,4323467,6645,,9.84,-72.25,VE,Venezuela,V,Zulia,1
VE_X,2020-09-29,,10,,10.572,-66.88,VE,Venezuela,X,Vargas,1
VE_Y,2020-09-30,167676,632,,8.632279,-61.116943,VE,Venezuela,Y,Delta Amacuro,1
VE_Z,2020-09-30,1422000,606,,3.5,-66,VE,Venezuela,Z,Amazonas,1
VG,2020-09-29,30030,71,1,18.5,-64.5,VG,British Virgin Islands,,,0
VI,2020-09-29,106631,1318,20,18.333333,-64.833333,VI,United States Virgin Islands,,,0
VN,2020-09-29,96462106,1094,35,16,108,VN,Vietnam,,,0
VU,2020-09-29,299882,0,0,-16.633331,168.016669,VU,Vanuatu,,,0
WF,2020-09-30,12197,0,0,-14.30181,-178.10932,WF,Wallis and Futuna,,,0
WS,2020-09-30,197097,0,0,-14,-172,WS,Samoa,,,0
XK,2020-09-30,1883018,15531,615,42.55,20.833333,XK,Kosovo,,,0
YE,2020-09-29,29161922,2035,588,15.5,48,YE,Yemen,,,0
YT,2020-09-29,256518,3779,42,-12.843056,45.138333,YT,Mayotte,,,0
ZA,2020-09-30,58558270,674339,16734,-29,24,ZA,South Africa,,,0
ZA_EC,2020-09-30,6436761,89204,3124,-32,27,ZA,South Africa,EC,Eastern Cape,1
ZA_FS,2020-09-30,2928903,46947,1028,-28,27,ZA,South Africa,FS,Free State,1
ZA_GP,2020-09-30,12272263,219704,4244,-26,28,ZA,South Africa,GP,Gauteng,1
ZA_KZN,2020-09-30,10267300,119072,2675,-29,31,ZA,South Africa,KZN,KwaZulu-Natal,1
ZA_LP,2020-09-30,5404868,15427,391,-24,29.5,ZA,South Africa,LP,Limpopo,1
ZA_MP,2020-09-30,4039939,27267,520,-26,30,ZA,South Africa,MP,Mpumalanga,1
ZA_NC,2020-09-30,1145861,16661,207,-30,22,ZA,South Africa,NC,Northern Cape,1
ZA_NW,2020-09-30,3509953,29318,363,-27,26,ZA,South Africa,NW,North West,1
ZA_WC,2020-09-30,7005741,110739,4182,-34,20,ZA,South Africa,WC,Western Cape,1
ZM,2020-09-29,17861030,14715,332,-14,28,ZM,Zambia,,,0
ZW,2020-09-29,14645468,7837,228,-19,30,ZW,Zimbabwe,,,0
