Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
US_DC,2020-11-07,US,United States of America,DC,District of Columbia,1,17891,654,705749,38.895,-77.036667
US_DE,2020-11-07,US,United States of America,DE,Delaware,1,26258,716,945934,39,-75.5
US_FL,2020-11-07,US,United States of America,FL,Florida,1,837069,17099,20271272,28.133333,-81.631667
US_GA,2020-11-07,US,United States of America,GA,Georgia,1,389257,8427,10214860,33,-83.5
US_GU,2020-11-07,US,United States of America,GU,Guam,1,6046,89,161785,13.5,144.8
US_HI,2020-11-07,US,United States of America,HI,Hawaii,1,15939,219,1431603,21.311389,-157.796389
US_IA,2020-11-07,US,United States of America,IA,Iowa,1,150639,1842,3046355,42,-93
US_ID,2020-11-07,US,United States of America,ID,Idaho,1,72528,685,1654930,45,-114
US_IL,2020-11-07,US,United States of America,IL,Illinois,1,479061,10498,12859995,40,-89
US_IN,2020-11-07,US,United States of America,IN,Indiana,1,208243,4592,6619680,39.933333,-86.216667
US_KS,2020-11-07,US,United States of America,KS,Kansas,1,99671,1166,2911641,38.5,-98
US_KY,2020-11-07,US,United States of America,KY,Kentucky,1,122021,1640,4425092,37.5,-85
US_LA,2020-11-07,US,United States of America,LA,Louisiana,1,191715,6016,4533372,31,-92
US_MA,2020-11-07,US,United States of America,MA,Massachusetts,1,169576,10129,6794422,42.3,-71.8
US_MD,2020-11-07,US,United States of America,MD,Maryland,1,153198,4201,6006401,39,-76.7
US_ME,2020-11-07,US,United States of America,ME,Maine,1,7603,152,1328361,45.5,-69
US_MI,2020-11-07,US,United States of America,MI,Michigan,1,228706,7943,9922576,44.34,-85.58
US_MN,2020-11-07,US,United States of America,MN,Minnesota,1,175008,2679,5489594,46,-94
US_MO,2020-11-07,US,United States of America,MO,Missouri,1,213553,3235,6083672,38.5,-92.5
US_MP,2020-11-07,US,United States of America,MP,Northern Mariana Islands,1,98,2,55144,16.705,145.78
US_MS,2020-11-07,US,United States of America,MS,Mississippi,1,125885,3433,2992333,33,-90
US_MT,2020-11-07,US,United States of America,MT,Montana,1,38948,445,1032949,47,-110
US_NC,2020-11-07,US,United States of America,NC,North Carolina,1,291563,4629,10042802,35.5,-80
US_ND,2020-11-07,US,United States of America,ND,North Dakota,1,53209,633,756927,47.5,-100.5
US_NE,2020-11-07,US,United States of America,NE,Nebraska,1,82395,710,1896190,41.5,-100
US_NH,2020-11-07,US,United States of America,NH,New Hampshire,1,12241,489,1330608,44,-71.5
US_NJ,2020-11-07,US,United States of America,NJ,New Jersey,1,254382,16425,8958013,40,-74.5
US_NM,2020-11-07,US,United States of America,NM,New Mexico,1,53671,1104,2085109,34,-106
US_NV,2020-11-07,US,United States of America,NV,Nevada,1,109326,1851,2890845,39,-117
US_NY,2020-11-07,US,United States of America,NY,New York,1,530354,33287,19795791,43,-75
US_OH,2020-11-07,US,United States of America,OH,Ohio,1,245727,5506,11613423,40.5,-82.5
US_OK,2020-11-07,US,United States of America,OK,Oklahoma,1,136492,1438,3911338,35.5,-98
US_OR,2020-11-07,US,United States of America,OR,Oregon,1,49587,729,4028977,43.935833,-120.575
US_PA,2020-11-07,US,United States of America,PA,Pennsylvania,1,232582,9089,12802503,41,-77.5
US_PR,2020-11-07,US,United States of America,PR,Puerto Rico,1,71532,862,3193694,18.25,-66.5
US_RI,2020-11-07,US,United States of America,RI,Rhode Island,1,36380,1224,1056298,41.7,-71.5
US_SC,2020-11-07,US,United States of America,SC,South Carolina,1,184742,4015,4896146,34,-81
US_SD,2020-11-07,US,United States of America,SD,South Dakota,1,53976,523,858469,44.5,-100
US_TN,2020-11-07,US,United States of America,TN,Tennessee,1,273579,3556,6600299,36,-86
US_TX,2020-11-07,US,United States of America,TX,Texas,1,950549,19219,27469114,31,-100
US_UT,2020-11-07,US,United States of America,UT,Utah,1,130238,658,2763885,39.5,-111.5
US_VA,2020-11-07,US,United States of America,VA,Virginia,1,190873,3704,8382993,37.5,-79
US_VI,2020-11-07,US,United States of America,VI,Virgin Islands,1,1405,23,104901,18.333333,-64.833333
US_VT,2020-11-07,US,United States of America,VT,Vermont,1,2347,59,626042,44,-72.7
US_WA,2020-11-07,US,United States of America,WA,Washington,1,121220,2552,7170351,47.5,-120.5
US_WI,2020-11-07,US,United States of America,WI,Wisconsin,1,277568,2385,5771337,44.5,-89.5
US_WV,2020-11-07,US,United States of America,WV,West Virginia,1,27742,502,1844128,39,-80.5
US_WY,2020-11-07,US,United States of America,WY,Wyoming,1,16597,105,586107,43,-107.5
UY,2020-11-07,UY,Uruguay,,,0,3441,61,3461734,-32.733333,-56.65
UZ,2020-11-07,UZ,Uzbekistan,,,0,68367,581,33580650,41,66
VA,2020-11-07,VA,Vatican City,,,0,26,0,1000,41.904,12.453
VC,2020-11-07,VC,Saint Vincent and the Grenadines,,,0,76,0,110589,13.166667,-61.233333
VE,2020-11-07,VE,Venezuela,,,0,94305,821,28515829,8,-67
VE_A,2020-11-08,VE,Venezuela,A,Capital District,1,668,,,10.473056,-66.995556
VE_B,2020-11-08,VE,Venezuela,B,Anzoátegui,1,1708,,1440875,10.144418,-64.677358
VE_C,2020-11-08,VE,Venezuela,C,Apure,1,5414,,587056,7.9,-67.466667
VE_D,2020-11-08,VE,Venezuela,D,Aragua,1,4234,,1629433,10.25,-67.6
VE_E,2020-11-08,VE,Venezuela,E,Barinas,1,1655,,,8.633333,-70.2
VE_F,2020-11-08,VE,Venezuela,F,Bolívar,1,3507,,2069064,6.33333,-63.5
VE_G,2020-11-08,VE,Venezuela,G,Carabobo,1,12086,,2106264,10.193,-67.98
VE_H,2020-11-08,VE,Venezuela,H,Cojedes,1,3319,,500420,9.36,-68.32
VE_I,2020-11-08,VE,Venezuela,I,Falcón,1,20309,,902847,11.172989,-69.859741
VE_J,2020-11-08,VE,Venezuela,J,Guárico,1,974,,964264,8.7,-66.61
VE_K,2020-11-08,VE,Venezuela,K,Lara,1,4812,,,10.07,-69.86
VE_L,2020-11-08,VE,Venezuela,L,Mérida,1,5,,,8.48,-71.19
VE_M,2020-11-08,VE,Venezuela,M,Miranda,1,2513,,,10.250479,-66.42715
VE_N,2020-11-08,VE,Venezuela,N,Monagas,1,1188,,905443,9.43,-63.08
VE_O,2020-11-08,VE,Venezuela,O,Nueva Esparta,1,3788,,426337,10.95,-64.01
VE_P,2020-11-08,VE,Venezuela,P,Portuguesa,1,933,,,9.11,-69.28
VE_R,2020-11-08,VE,Venezuela,R,Sucre,1,2118,,,10.645556,-63.038889
VE_S,2020-11-08,VE,Venezuela,S,Táchira,1,6994,,,7.94,-72.12
VE_T,2020-11-08,VE,Venezuela,T,Trujillo,1,1120,,,9.417,-70.5
VE_U,2020-11-08,VE,Venezuela,U,Yaracuy,1,3787,,499049,10.33974,-68.73734
VE_V,2020-11-08,VE,Venezuela,V,Zulia,1,8190,,4323467,9.84,-72.25
VE_Y,2020-11-08,VE,Venezuela,Y,Delta Amacuro,1,710,,167676,8.632279,-61.116943
VE_Z,2020-11-08,VE,Venezuela,Z,Amazonas,1,737,,1422000,3.5,-66
VG,2020-11-07,VG,British Virgin Islands,,,0,72,1,30030,18.5,-64.5
VI,2020-11-07,VI,United States Virgin Islands,,,0,1405,23,106631,18.333333,-64.833333
VN,2020-11-07,VN,Vietnam,,,0,1213,35,96462106,16,108
VU,2020-11-06,VU,Vanuatu,,,0,0,0,299882,-16.633331,168.016669
WF,2020-11-08,WF,Wallis and Futuna,,,0,1,0,12197,-14.30181,-178.10932
WS,2020-11-07,WS,Samoa,,,0,0,0,197097,-14,-172
XK,2020-11-08,XK,Kosovo,,,0,23425,744,1883018,42.55,20.833333
YE,2020-11-07,YE,Yemen,,,0,2070,602,29161922,15.5,48
YT,2020-11-05,YT,Mayotte,,,0,4550,45,256518,-12.843056,45.138333
ZA,2020-11-07,ZA,South Africa,,,0,735906,19789,58558270,-29,24
ZA_EC,2020-11-07,ZA,South Africa,EC,Eastern Cape,1,100710,3857,6436761,-32,27
ZA_FS,2020-11-07,ZA,South Africa,FS,Free State,1,57841,1564,2928903,-28,27
ZA_GP,2020-11-07,ZA,South Africa,GP,Gauteng,1,230165,4861,12272263,-26,28
ZA_KZN,2020-11-07,ZA,South Africa,KZN,KwaZulu-Natal,1,123886,3255,10267300,-29,31
ZA_LP,2020-11-07,ZA,South Africa,LP,Limpopo,1,17892,476,5404868,-24,29.5
ZA_MP,2020-11-07,ZA,South Africa,MP,Mpumalanga,1,30233,607,4039939,-26,30
ZA_NC,2020-11-07,ZA,South Africa,NC,Northern Cape,1,22344,295,1145861,-30,22
ZA_NW,2020-11-07,ZA,South Africa,NW,North West,1,33820,475,3509953,-27,26
ZA_WC,2020-11-07,ZA,South Africa,WC,Western Cape,1,119015,4397,7005741,-34,20
ZM,2020-11-07,ZM,Zambia,,,0,16908,349,17861030,-14,28
ZW,2020-11-07,ZW,Zimbabwe,,,0,8498,251,14645468,-19,30
