Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
UA_18,2020-09-26,UA,Ukraine,18.0,Zhytomyr,1,1231239,50.65,28.52,5531,103
UA_21,2020-09-26,UA,Ukraine,21.0,Zakarpattia,1,1258155,48.41,23.29,9580,302
UA_23,2020-09-26,UA,Ukraine,23.0,Zaporizhzhya,1,1723171,47.833333,35.166667,3568,58
UA_26,2020-09-26,UA,Ukraine,26.0,Ivano-Frankivsk,1,1377496,48.658333,24.505,13212,299
UA_30,2020-09-26,UA,Ukraine,30.0,Kiev,1,2967000,50.45,30.523611,21492,350
UA_32,2020-09-26,UA,Ukraine,32.0,Kiev Oblast,1,1754284,50.25,30.5,8571,171
UA_35,2020-09-26,UA,Ukraine,35.0,Kirovohrad,1,956250,48.46,32.27,1069,55
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,428753,44.6,33.533333,352,
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1957801,44.9333,34.1,1241,
UA_46,2020-09-26,UA,Ukraine,46,Lviv,1,2529608,49.7175,23.950278,19636,551
UA_48,2020-09-26,UA,Ukraine,48,Mykolaiv,1,1141324,47.43,31.8,2875,71
UA_51,2020-09-26,UA,Ukraine,51,Odessa,1,2383075,47,30,12734,182
UA_53,2020-09-26,UA,Ukraine,53,Poltava,1,1413829,49.5,34,1844,36
UA_56,2020-09-26,UA,Ukraine,56,Rivne,1,1160647,50.74,26.35,11928,161
UA_59,2020-09-26,UA,Ukraine,59,Sumy,1,1094284,51,34,3549,63
UA_61,2020-09-26,UA,Ukraine,61,Ternopil,1,1052312,49.393056,25.559722,12863,153
UA_63,2020-09-26,UA,Ukraine,63,Kharkiv,1,2694007,49.59,36.43,16870,326
UA_65,2020-09-26,UA,Ukraine,65,Kherson,1,1046981,46.5,34,1000,22
UA_68,2020-09-26,UA,Ukraine,68,Khmelnytskyi,1,1274409,49.53,26.87,5531,103
UA_71,2020-09-26,UA,Ukraine,71,Cherkasy,1,1220363,49.444722,32.060278,3570,53
UA_74,2020-09-26,UA,Ukraine,74,Chernihiv,1,1020078,51.34,32.06,3875,56
UA_77,2020-09-26,UA,Ukraine,77,Chernivtsi,1,906600,48.28,26.01,13902,350
UG,2020-09-25,UG,Uganda,,,0,44269594,1.28,32.39,7218,71
US,2020-09-25,US,United States of America,,,0,328239523,39.828175,-98.5795,6910082,201634
US_AK,2020-09-25,US,United States of America,AK,Alaska,1,738432,64,-150,8133,48
US_AL,2020-09-25,US,United States of America,AL,Alabama,1,4858979,32.7,-86.7,150658,2491
US_AR,2020-09-25,US,United States of America,AR,Arkansas,1,2978204,34.8,-92.2,79946,1266
US_AS,2020-09-25,US,United States of America,AS,American Samoa,1,55689,-14.295833,-170.7075,0,0
US_AZ,2020-09-25,US,United States of America,AZ,Arizona,1,6828065,34.286667,-111.656944,216367,5588
US_CA,2020-09-25,US,United States of America,CA,California,1,39144818,37,-120,805733,15533
US_CO,2020-09-25,US,United States of America,CO,Colorado,1,5456574,39,-105.5,68506,2045
US_CT,2020-09-25,US,United States of America,CT,Connecticut,1,3590886,41.6,-72.7,56587,4501
US_DC,2020-09-25,US,United States of America,DC,District of Columbia,1,705749,38.895,-77.036667,15215,624
US_DE,2020-09-25,US,United States of America,DE,Delaware,1,945934,39,-75.5,20156,556
US_FL,2020-09-25,US,United States of America,FL,Florida,1,20271272,28.133333,-81.631667,695879,13914
US_GA,2020-09-25,US,United States of America,GA,Georgia,1,10214860,33,-83.5,296089,6717
US_GU,2020-09-25,US,United States of America,GU,Guam,1,161785,13.5,144.8,3255,40
US_HI,2020-09-25,US,United States of America,HI,Hawaii,1,1431603,21.311389,-157.796389,12039,126
US_IA,2020-09-25,US,United States of America,IA,Iowa,1,3046355,42,-93,85031,1312
US_ID,2020-09-25,US,United States of America,ID,Idaho,1,1654930,45,-114,40228,458
US_IL,2020-09-25,US,United States of America,IL,Illinois,1,12859995,40,-89,287375,8826
US_IN,2020-09-25,US,United States of America,IN,Indiana,1,6619680,39.933333,-86.216667,117656,3566
US_KS,2020-09-25,US,United States of America,KS,Kansas,1,2911641,38.5,-98,57813,634
US_KY,2020-09-25,US,United States of America,KY,Kentucky,1,4425092,37.5,-85,69150,1179
US_LA,2020-09-25,US,United States of America,LA,Louisiana,1,4533372,31,-92,165152,5444
US_MA,2020-09-25,US,United States of America,MA,Massachusetts,1,6794422,42.3,-71.8,129481,9373
US_MD,2020-09-25,US,United States of America,MD,Maryland,1,6006401,39,-76.7,122850,3917
US_ME,2020-09-25,US,United States of America,ME,Maine,1,1328361,45.5,-69,5235,140
US_MI,2020-09-25,US,United States of America,MI,Michigan,1,9922576,44.34,-85.58,133443,7028
US_MN,2020-09-25,US,United States of America,MN,Minnesota,1,5489594,46,-94,94241,2046
US_MO,2020-09-25,US,United States of America,MO,Missouri,1,6083672,38.5,-92.5,123168,2070
US_MP,2020-09-25,US,United States of America,MP,Northern Mariana Islands,1,55144,16.705,145.78,69,2
US_MS,2020-09-25,US,United States of America,MS,Mississippi,1,2992333,33,-90,96032,2894
US_MT,2020-09-25,US,United States of America,MT,Montana,1,1032949,47,-110,11656,170
US_NC,2020-09-25,US,United States of America,NC,North Carolina,1,10042802,35.5,-80,204658,3437
US_ND,2020-09-25,US,United States of America,ND,North Dakota,1,756927,47.5,-100.5,19888,222
US_NE,2020-09-25,US,United States of America,NE,Nebraska,1,1896190,41.5,-100,43162,483
US_NH,2020-09-25,US,United States of America,NH,New Hampshire,1,1330608,44,-71.5,8085,438
US_NJ,2020-09-25,US,United States of America,NJ,New Jersey,1,8958013,40,-74.5,203891,16097
US_NM,2020-09-25,US,United States of America,NM,New Mexico,1,2085109,34,-106,28487,865
US_NV,2020-09-25,US,United States of America,NV,Nevada,1,2890845,39,-117,77930,1573
US_NY,2020-09-25,US,United States of America,NY,New York,1,19795791,43,-75,458466,32708
US_OH,2020-09-25,US,United States of America,OH,Ohio,1,11613423,40.5,-82.5,148894,4734
US_OK,2020-09-25,US,United States of America,OK,Oklahoma,1,3911338,35.5,-98,82520,993
US_OR,2020-09-25,US,United States of America,OR,Oregon,1,4028977,43.935833,-120.575,32328,545
US_PA,2020-09-25,US,United States of America,PA,Pennsylvania,1,12802503,41,-77.5,159051,8157
US_PR,2020-09-25,US,United States of America,PR,Puerto Rico,1,3615086,18.25,-66.5,44905,635
US_RI,2020-09-25,US,United States of America,RI,Rhode Island,1,1056298,41.7,-71.5,24181,1107
US_SC,2020-09-25,US,United States of America,SC,South Carolina,1,4896146,34,-81,143902,3297
US_SD,2020-09-25,US,United States of America,SD,South Dakota,1,858469,44.5,-100,20554,216
US_TN,2020-09-25,US,United States of America,TN,Tennessee,1,6600299,36,-86,186769,2326
US_TX,2020-09-25,US,United States of America,TX,Texas,1,27469114,31,-100,761644,15637
US_UT,2020-09-25,US,United States of America,UT,Utah,1,2763885,39.5,-111.5,68536,448
US_VA,2020-09-25,US,United States of America,VA,Virginia,1,8382993,37.5,-79,144433,3136
US_VI,2020-09-25,US,United States of America,VI,Virgin Islands,1,104901,18.333333,-64.833333,1296,19
US_VT,2020-09-25,US,United States of America,VT,Vermont,1,626042,44,-72.7,1731,58
US_WA,2020-09-25,US,United States of America,WA,Washington,1,7170351,47.5,-120.5,89149,2193
US_WI,2020-09-25,US,United States of America,WI,Wisconsin,1,5771337,44.5,-89.5,117355,1285
US_WV,2020-09-25,US,United States of America,WV,West Virginia,1,1844128,39,-80.5,14953,330
US_WY,2020-09-25,US,United States of America,WY,Wyoming,1,586107,43,-107.5,5420,50
UY,2020-09-25,UY,Uruguay,,,0,3461734,-32.733333,-56.65,1959,47
UZ,2020-09-25,UZ,Uzbekistan,,,0,33580650,41,66,54462,450
VA,2020-09-25,VA,Vatican City,,,0,1000,41.904,12.453,12,0
VC,2020-09-25,VC,Saint Vincent and the Grenadines,,,0,110589,13.166667,-61.233333,64,0
VE,2020-09-25,VE,Venezuela,,,0,28515829,8,-67,70406,581
VE_A,2020-09-26,VE,Venezuela,A,Capital District,1,,10.473056,-66.995556,17497,1
VE_B,2020-09-26,VE,Venezuela,B,Anzoátegui,1,1440875,10.144418,-64.677358,1392,
VE_C,2020-09-26,VE,Venezuela,C,Apure,1,587056,7.9,-67.466667,4902,
VE_D,2020-09-26,VE,Venezuela,D,Aragua,1,1629433,10.25,-67.6,3368,1
VE_E,2020-09-26,VE,Venezuela,E,Barinas,1,,8.633333,-70.2,1192,
VE_F,2020-09-26,VE,Venezuela,F,Bolívar,1,2069064,6.33333,-63.5,3183,1
VE_G,2020-09-26,VE,Venezuela,G,Carabobo,1,2106264,10.193,-67.98,1593,
VE_H,2020-09-26,VE,Venezuela,H,Cojedes,1,500420,9.36,-68.32,295,
VE_I,2020-09-26,VE,Venezuela,I,Falcón,1,902847,11.172989,-69.859741,546,
VE_J,2020-09-26,VE,Venezuela,J,Guárico,1,964264,8.7,-66.61,450,
VE_K,2020-09-26,VE,Venezuela,K,Lara,1,,10.07,-69.86,1384,
VE_L,2020-09-26,VE,Venezuela,L,Mérida,1,,8.48,-71.19,1528,
VE_M,2020-09-26,VE,Venezuela,M,Miranda,1,,10.250479,-66.42715,10021,1
VE_N,2020-09-26,VE,Venezuela,N,Monagas,1,905443,9.43,-63.08,1118,
VE_O,2020-09-26,VE,Venezuela,O,Nueva Esparta,1,426337,10.95,-64.01,2925,
VE_P,2020-09-26,VE,Venezuela,P,Portuguesa,1,,9.11,-69.28,397,
VE_R,2020-09-26,VE,Venezuela,R,Sucre,1,,10.645556,-63.038889,1901,
VE_S,2020-09-26,VE,Venezuela,S,Táchira,1,,7.94,-72.12,3863,
VE_T,2020-09-26,VE,Venezuela,T,Trujillo,1,,9.417,-70.5,689,1
VE_U,2020-09-26,VE,Venezuela,U,Yaracuy,1,499049,10.33974,-68.73734,1404,
VE_V,2020-09-26,VE,Venezuela,V,Zulia,1,4323467,9.84,-72.25,6448,
VE_X,2020-09-24,VE,Venezuela,X,Vargas,1,,10.572,-66.88,10,
VE_Y,2020-09-26,VE,Venezuela,Y,Delta Amacuro,1,167676,8.632279,-61.116943,624,
VE_Z,2020-09-26,VE,Venezuela,Z,Amazonas,1,1422000,3.5,-66,561,
VG,2020-09-25,VG,British Virgin Islands,,,0,30030,18.5,-64.5,71,1
VI,2020-09-25,VI,United States Virgin Islands,,,0,106631,18.333333,-64.833333,1296,19
VN,2020-09-25,VN,Vietnam,,,0,96462106,16,108,1069,35
VU,2020-09-25,VU,Vanuatu,,,0,299882,-16.633331,168.016669,0,0
WF,2020-09-26,WF,Wallis and Futuna,,,0,12197,-14.30181,-178.10932,0,0
WS,2020-09-26,WS,Samoa,,,0,197097,-14,-172,0,0
XK,2020-09-26,XK,Kosovo,,,0,1883018,42.55,20.833333,15336,607
YE,2020-09-25,YE,Yemen,,,0,29161922,15.5,48,2033,588
YT,2020-09-25,YT,Mayotte,,,0,256518,-12.843056,45.138333,3541,40
ZA,2020-09-25,ZA,South Africa,,,0,58558270,-29,24,668529,16312
ZA_EC,2020-09-25,ZA,South Africa,EC,Eastern Cape,1,6436761,-32,27,88680,3098
ZA_FS,2020-09-25,ZA,South Africa,FS,Free State,1,2928903,-28,27,45678,838
ZA_GP,2020-09-25,ZA,South Africa,GP,Gauteng,1,12272263,-26,28,218650,4158
ZA_KZN,2020-09-25,ZA,South Africa,KZN,KwaZulu-Natal,1,10267300,-29,31,118489,2617
ZA_LP,2020-09-25,ZA,South Africa,LP,Limpopo,1,5404868,-24,29.5,15139,386
ZA_MP,2020-09-25,ZA,South Africa,MP,Mpumalanga,1,4039939,-26,30,26914,509
ZA_NC,2020-09-25,ZA,South Africa,NC,Northern Cape,1,1145861,-30,22,15946,197
ZA_NW,2020-09-25,ZA,South Africa,NW,North West,1,3509953,-27,26,28809,350
ZA_WC,2020-09-25,ZA,South Africa,WC,Western Cape,1,7005741,-34,20,110224,4159
ZM,2020-09-25,ZM,Zambia,,,0,17861030,-14,28,14515,332
ZW,2020-09-25,ZW,Zimbabwe,,,0,14645468,-19,30,7787,227
