Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-24,ZA_EC,ZA,South Africa,EC,Eastern Cape,67818,1345,-32,27,6436761
2020-07-24,ZA_FS,ZA,South Africa,FS,Free State,12332,62,-28,27,2745590
2020-07-24,ZA_GP,ZA,South Africa,GP,Gauteng,144582,1156,-26,28,12272263
2020-07-24,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,50521,477,-29,31,10267300
2020-07-24,ZA_LP,ZA,South Africa,LP,Limpopo,5712,33,-24,29.5,5404868
2020-07-24,ZA_MP,ZA,South Africa,MP,Mpumalanga,8286,52,-26,30,2065883
2020-07-24,ZA_NC,ZA,South Africa,NC,Northern Cape,2727,15,-30,22,1145861
2020-07-24,ZA_NW,ZA,South Africa,NW,North West,15073,48,-27,26,3509953
2020-07-24,ZA_WC,ZA,South Africa,WC,Western Cape,87847,2752,-34,20,6844272
2020-07-24,ZM,ZM,Zambia,,,3326,120,-14,28,17861030
2020-07-24,ZW,ZW,Zimbabwe,,,1820,26,-19,30,14645468
