Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
US_VA,2020-08-14,US,United States of America,VA,Virginia,1,104838,2370,8382993,37.5,-79
US_VI,2020-08-14,US,United States of America,VI,Virgin Islands,1,734,9,106792,18.333333,-64.833333
US_VT,2020-08-14,US,United States of America,VT,Vermont,1,1501,58,626042,44,-72.7
US_WA,2020-08-14,US,United States of America,WA,Washington,1,68582,1826,7170351,47.5,-120.5
US_WI,2020-08-14,US,United States of America,WI,Wisconsin,1,68761,1035,5771337,44.5,-89.5
US_WV,2020-08-14,US,United States of America,WV,West Virginia,1,8274,157,1844128,39,-80.5
US_WY,2020-08-14,US,United States of America,WY,Wyoming,1,3183,30,586107,43,-107.5
UY,2020-08-14,UY,Uruguay,,,0,1421,38,3461734,-32.733333,-56.65
UZ,2020-08-14,UZ,Uzbekistan,,,0,34251,223,33580650,41,66
VA,2020-08-14,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-08-14,VC,Saint Vincent and the Grenadines,,,0,57,0,110589,13.166667,-61.233333
VE,2020-08-14,VE,Venezuela,,,0,31381,266,28515829,8,-67
VE_A,2020-08-15,VE,Venezuela,A,Capital District,1,7972,1,,10.473056,-66.995556
VE_B,2020-08-15,VE,Venezuela,B,Anzoátegui,1,542,,1440875,10.144418,-64.677358
VE_C,2020-08-15,VE,Venezuela,C,Apure,1,2561,,587056,7.9,-67.466667
VE_D,2020-08-15,VE,Venezuela,D,Aragua,1,749,1,1629433,10.25,-67.6
VE_E,2020-08-15,VE,Venezuela,E,Barinas,1,274,,,8.633333,-70.2
VE_F,2020-08-15,VE,Venezuela,F,Bolívar,1,1778,1,2069064,6.33333,-63.5
VE_G,2020-08-15,VE,Venezuela,G,Carabobo,1,450,,2106264,10.193,-67.98
VE_H,2020-08-15,VE,Venezuela,H,Cojedes,1,93,,500420,9.36,-68.32
VE_I,2020-08-15,VE,Venezuela,I,Falcón,1,144,,902847,11.172989,-69.859741
VE_J,2020-08-15,VE,Venezuela,J,Guárico,1,110,,964264,8.7,-66.61
VE_K,2020-08-15,VE,Venezuela,K,Lara,1,455,,,10.07,-69.86
VE_L,2020-08-15,VE,Venezuela,L,Mérida,1,719,,,8.48,-71.19
VE_M,2020-08-15,VE,Venezuela,M,Miranda,1,4511,1,,10.250479,-66.42715
VE_N,2020-08-15,VE,Venezuela,N,Monagas,1,592,,905443,9.43,-63.08
VE_O,2020-08-15,VE,Venezuela,O,Nueva Esparta,1,498,,426337,10.95,-64.01
VE_P,2020-08-15,VE,Venezuela,P,Portuguesa,1,156,,,9.11,-69.28
VE_R,2020-08-15,VE,Venezuela,R,Sucre,1,1356,,,10.645556,-63.038889
VE_S,2020-08-15,VE,Venezuela,S,Táchira,1,1695,,,7.94,-72.12
VE_T,2020-08-15,VE,Venezuela,T,Trujillo,1,373,1,,9.417,-70.5
VE_U,2020-08-15,VE,Venezuela,U,Yaracuy,1,236,,499049,10.33974,-68.73734
VE_V,2020-08-15,VE,Venezuela,V,Zulia,1,4342,,4323467,9.84,-72.25
VE_X,2020-08-13,VE,Venezuela,X,Vargas,1,10,,,10.572,-66.88
VE_Y,2020-08-15,VE,Venezuela,Y,Delta Amacuro,1,150,,167676,8.632279,-61.116943
VE_Z,2020-08-15,VE,Venezuela,Z,Amazonas,1,105,,1422000,3.5,-66
VG,2020-08-14,VG,British Virgin Islands,,,0,9,1,30030,18.5,-64.5
VI,2020-08-14,VI,United States Virgin Islands,,,0,734,9,106631,18.333333,-64.833333
VN,2020-08-14,VN,Vietnam,,,0,930,21,96462106,16,108
XK,2020-08-15,XK,Kosovo,,,0,11130,381,1883018,42.55,20.833333
YE,2020-08-14,YE,Yemen,,,0,1858,528,29161922,15.5,48
ZA,2020-08-14,ZA,South Africa,,,0,579140,11556,58558270,-29,24
ZA_EC,2020-08-14,ZA,South Africa,EC,Eastern Cape,1,83372,2442,6436761,-32,27
ZA_FS,2020-08-14,ZA,South Africa,FS,Free State,1,30837,496,2745590,-28,27
ZA_GP,2020-08-14,ZA,South Africa,GP,Gauteng,1,197531,2867,12272263,-26,28
ZA_KZN,2020-08-14,ZA,South Africa,KZN,KwaZulu-Natal,1,103744,1617,10267300,-29,31
ZA_LP,2020-08-14,ZA,South Africa,LP,Limpopo,1,11214,141,5404868,-24,29.5
ZA_MP,2020-08-14,ZA,South Africa,MP,Mpumalanga,1,20554,189,4039939,-26,30
ZA_NC,2020-08-14,ZA,South Africa,NC,Northern Cape,1,7443,94,1145861,-30,22
ZA_NW,2020-08-14,ZA,South Africa,NW,North West,1,22816,176,3509953,-27,26
ZA_WC,2020-08-14,ZA,South Africa,WC,Western Cape,1,101579,3534,6844272,-34,20
ZM,2020-08-14,ZM,Zambia,,,0,9021,256,17861030,-14,28
ZW,2020-08-14,ZW,Zimbabwe,,,0,5072,128,14645468,-19,30
