Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
US_AL,2020-08-26,US,United States of America,AL,Alabama,1,119254,2045,4858979,32.7,-86.7
US_AR,2020-08-26,US,United States of America,AR,Arkansas,1,58023,732,2978204,34.8,-92.2
US_AS,2020-08-26,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-08-26,US,United States of America,AZ,Arizona,1,199495,4899,6828065,34.286667,-111.656944
US_CA,2020-08-26,US,United States of America,CA,California,1,687612,12547,39250017,37,-120
US_CO,2020-08-26,US,United States of America,CO,Colorado,1,56346,1933,5456574,39,-105.5
US_CT,2020-08-26,US,United States of America,CT,Connecticut,1,52220,4463,3590886,41.6,-72.7
US_DC,2020-08-26,US,United States of America,DC,District of Columbia,1,13794,605,705749,38.895,-77.036667
US_DE,2020-08-26,US,United States of America,DE,Delaware,1,16986,604,945934,39,-75.5
US_FL,2020-08-26,US,United States of America,FL,Florida,1,608714,10732,20271272,28.133333,-81.631667
US_GA,2020-08-26,US,United States of America,GA,Georgia,1,244494,5195,10214860,33,-83.5
US_GU,2020-08-26,US,United States of America,GU,Guam,1,2089,10,167772,13.43103,144.75311
US_HI,2020-08-26,US,United States of America,HI,Hawaii,1,7236,50,1431603,21.311389,-157.796389
US_IA,2020-08-26,US,United States of America,IA,Iowa,1,58864,1077,3123899,42,-93
US_ID,2020-08-26,US,United States of America,ID,Idaho,1,30968,337,1654930,45,-114
US_IL,2020-08-26,US,United States of America,IL,Illinois,1,227872,8186,12859995,40,-89
US_IN,2020-08-26,US,United States of America,IN,Indiana,1,91403,3259,6619680,39.933333,-86.216667
US_KS,2020-08-26,US,United States of America,KS,Kansas,1,40564,445,2911641,38.5,-98
US_KY,2020-08-26,US,United States of America,KY,Kentucky,1,47542,927,4425092,37.5,-85
US_LA,2020-08-26,US,United States of America,LA,Louisiana,1,145123,4851,4670724,31,-92
US_MA,2020-08-26,US,United States of America,MA,Massachusetts,1,126756,8987,6794422,42.3,-71.8
US_MD,2020-08-26,US,United States of America,MD,Maryland,1,105996,3717,6006401,39,-76.7
US_ME,2020-08-26,US,United States of America,ME,Maine,1,4389,132,1329328,45.5,-69
US_MI,2020-08-26,US,United States of America,MI,Michigan,1,109645,6692,9922576,44.34,-85.58
US_MN,2020-08-26,US,United States of America,MN,Minnesota,1,71285,1842,5489594,46,-94
US_MO,2020-08-26,US,United States of America,MO,Missouri,1,79494,1566,6083672,38.5,-92.5
US_MP,2020-08-26,US,United States of America,MP,Northern Mariana Islands,1,54,2,55144,16.705,145.78
US_MS,2020-08-26,US,United States of America,MS,Mississippi,1,80110,2373,2992333,33,-90
US_MT,2020-08-26,US,United States of America,MT,Montana,1,6807,98,1032949,47,-110
US_NC,2020-08-26,US,United States of America,NC,North Carolina,1,159708,2634,10383620,35.5,-80
US_ND,2020-08-26,US,United States of America,ND,North Dakota,1,10471,142,756927,47.5,-100.5
US_NE,2020-08-26,US,United States of America,NE,Nebraska,1,32727,390,1896190,41.5,-100
US_NH,2020-08-26,US,United States of America,NH,New Hampshire,1,7159,430,1330608,44,-71.5
US_NJ,2020-08-26,US,United States of America,NJ,New Jersey,1,192086,15914,8944469,40,-74.5
US_NM,2020-08-26,US,United States of America,NM,New Mexico,1,24732,755,2085109,34,-106
US_NV,2020-08-26,US,United States of America,NV,Nevada,1,66732,1250,2890845,39,-117
US_NY,2020-08-26,US,United States of America,NY,New York,1,436063,32499,19795791,43,-75
US_OH,2020-08-26,US,United States of America,OH,Ohio,1,117584,4044,11613423,40.5,-82.5
US_OK,2020-08-26,US,United States of America,OK,Oklahoma,1,54838,763,3940521,35.5,-98
US_OR,2020-08-26,US,United States of America,OR,Oregon,1,25575,438,4028977,43.935833,-120.575
US_PA,2020-08-26,US,United States of America,PA,Pennsylvania,1,135323,7691,12802503,41,-77.5
US_PR,2020-08-26,US,United States of America,PR,Puerto Rico,1,30744,404,3411307,18.25,-66.5
US_RI,2020-08-26,US,United States of America,RI,Rhode Island,1,21454,1041,1056298,41.7,-71.5
US_SC,2020-08-26,US,United States of America,SC,South Carolina,1,114093,2573,4896146,34,-81
US_SD,2020-08-26,US,United States of America,SD,South Dakota,1,11571,162,858469,44.5,-100
US_TN,2020-08-26,US,United States of America,TN,Tennessee,1,144400,1623,6600299,36,-86
US_TX,2020-08-26,US,United States of America,TX,Texas,1,619836,12212,28995881,31,-100
US_UT,2020-08-26,US,United States of America,UT,Utah,1,50298,404,2995919,39.5,-111.5
US_VA,2020-08-26,US,United States of America,VA,Virginia,1,115458,2515,8382993,37.5,-79
US_VI,2020-08-26,US,United States of America,VI,Virgin Islands,1,1030,14,106792,18.333333,-64.833333
US_VT,2020-08-26,US,United States of America,VT,Vermont,1,1577,58,626042,44,-72.7
US_WA,2020-08-26,US,United States of America,WA,Washington,1,75208,1969,7170351,47.5,-120.5
US_WI,2020-08-26,US,United States of America,WI,Wisconsin,1,77220,1112,5771337,44.5,-89.5
US_WV,2020-08-26,US,United States of America,WV,West Virginia,1,9540,190,1844128,39,-80.5
US_WY,2020-08-26,US,United States of America,WY,Wyoming,1,3684,37,586107,43,-107.5
UY,2020-08-26,UY,Uruguay,,,0,1543,43,3461734,-32.733333,-56.65
UZ,2020-08-26,UZ,Uzbekistan,,,0,40195,295,33580650,41,66
VA,2020-08-26,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-08-26,VC,Saint Vincent and the Grenadines,,,0,58,0,110589,13.166667,-61.233333
VE,2020-08-26,VE,Venezuela,,,0,41158,343,28515829,8,-67
VE_A,2020-08-27,VE,Venezuela,A,Capital District,1,10767,1,,10.473056,-66.995556
VE_B,2020-08-27,VE,Venezuela,B,Anzoátegui,1,812,,1440875,10.144418,-64.677358
VE_C,2020-08-27,VE,Venezuela,C,Apure,1,2793,,587056,7.9,-67.466667
VE_D,2020-08-27,VE,Venezuela,D,Aragua,1,1087,1,1629433,10.25,-67.6
VE_E,2020-08-27,VE,Venezuela,E,Barinas,1,349,,,8.633333,-70.2
VE_F,2020-08-27,VE,Venezuela,F,Bolívar,1,2100,1,2069064,6.33333,-63.5
VE_G,2020-08-27,VE,Venezuela,G,Carabobo,1,621,,2106264,10.193,-67.98
VE_H,2020-08-27,VE,Venezuela,H,Cojedes,1,112,,500420,9.36,-68.32
VE_I,2020-08-27,VE,Venezuela,I,Falcón,1,208,,902847,11.172989,-69.859741
VE_J,2020-08-27,VE,Venezuela,J,Guárico,1,161,,964264,8.7,-66.61
VE_K,2020-08-27,VE,Venezuela,K,Lara,1,595,,,10.07,-69.86
VE_L,2020-08-27,VE,Venezuela,L,Mérida,1,873,,,8.48,-71.19
VE_M,2020-08-27,VE,Venezuela,M,Miranda,1,6676,1,,10.250479,-66.42715
VE_N,2020-08-27,VE,Venezuela,N,Monagas,1,764,,905443,9.43,-63.08
VE_O,2020-08-27,VE,Venezuela,O,Nueva Esparta,1,877,,426337,10.95,-64.01
VE_P,2020-08-27,VE,Venezuela,P,Portuguesa,1,187,,,9.11,-69.28
VE_R,2020-08-27,VE,Venezuela,R,Sucre,1,1548,,,10.645556,-63.038889
VE_S,2020-08-27,VE,Venezuela,S,Táchira,1,1941,,,7.94,-72.12
VE_T,2020-08-27,VE,Venezuela,T,Trujillo,1,415,1,,9.417,-70.5
VE_U,2020-08-27,VE,Venezuela,U,Yaracuy,1,332,,499049,10.33974,-68.73734
VE_V,2020-08-27,VE,Venezuela,V,Zulia,1,4981,,4323467,9.84,-72.25
VE_X,2020-08-25,VE,Venezuela,X,Vargas,1,10,,,10.572,-66.88
VE_Y,2020-08-27,VE,Venezuela,Y,Delta Amacuro,1,288,,167676,8.632279,-61.116943
VE_Z,2020-08-27,VE,Venezuela,Z,Amazonas,1,232,,1422000,3.5,-66
VG,2020-08-26,VG,British Virgin Islands,,,0,26,1,30030,18.5,-64.5
VI,2020-08-26,VI,United States Virgin Islands,,,0,1030,14,106631,18.333333,-64.833333
VN,2020-08-26,VN,Vietnam,,,0,1034,30,96462106,16,108
XK,2020-08-27,XK,Kosovo,,,0,12683,488,1883018,42.55,20.833333
YE,2020-08-26,YE,Yemen,,,0,1930,560,29161922,15.5,48
ZA,2020-08-26,ZA,South Africa,,,0,615701,13502,58558270,-29,24
ZA_EC,2020-08-26,ZA,South Africa,EC,Eastern Cape,1,85472,2828,6734001,-32,27
ZA_FS,2020-08-26,ZA,South Africa,FS,Free State,1,35980,567,2928903,-28,27
ZA_GP,2020-08-26,ZA,South Africa,GP,Gauteng,1,207610,3395,15488137,-26,28
ZA_KZN,2020-08-26,ZA,South Africa,KZN,KwaZulu-Natal,1,111096,2054,11531628,-29,31
ZA_LP,2020-08-26,ZA,South Africa,LP,Limpopo,1,12795,179,5852553,-24,29.5
ZA_MP,2020-08-26,ZA,South Africa,MP,Mpumalanga,1,23555,312,4679786,-26,30
ZA_NC,2020-08-26,ZA,South Africa,NC,Northern Cape,1,9500,120,1292786,-30,22
ZA_NW,2020-08-26,ZA,South Africa,NW,North West,1,24646,224,4108816,-27,26
ZA_WC,2020-08-26,ZA,South Africa,WC,Western Cape,1,104997,3823,7005741,-34,20
ZM,2020-08-26,ZM,Zambia,,,0,11376,282,17861030,-14,28
ZW,2020-08-26,ZW,Zimbabwe,,,0,6251,179,14645468,-19,30
