Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
US_GU,2020-08-04,US,United States of America,GU,Guam,1,167772,1344,6,13.5,144.8
US_HI,2020-08-04,US,United States of America,HI,Hawaii,1,1431603,2568,26,21.311388888889,-157.79638888889
US_IA,2020-08-04,US,United States of America,IA,Iowa,1,3123899,46231,888,42,-93
US_ID,2020-08-04,US,United States of America,ID,Idaho,1,1654930,22357,214,45,-114
US_IL,2020-08-04,US,United States of America,IL,Illinois,1,12859995,186598,7747,40,-89
US_IN,2020-08-04,US,United States of America,IN,Indiana,1,6619680,70944,2996,39.933333333333,-86.216666666667
US_KS,2020-08-04,US,United States of America,KS,Kansas,1,2911641,29259,367,38.5,-98
US_KY,2020-08-04,US,United States of America,KY,Kentucky,1,4425092,33209,769,37.5,-85
US_LA,2020-08-04,US,United States of America,LA,Louisiana,1,4670724,124575,4051,31,-92
US_MA,2020-08-04,US,United States of America,MA,Massachusetts,1,6794422,119203,8657,42.3,-71.8
US_MD,2020-08-04,US,United States of America,MD,Maryland,1,6006401,92416,3530,39,-76.7
US_ME,2020-08-04,US,United States of America,ME,Maine,1,1329328,3975,123,45.5,-69
US_MI,2020-08-04,US,United States of America,MI,Michigan,1,9922576,93293,6474,44.34,-85.58
US_MN,2020-08-04,US,United States of America,MN,Minnesota,1,5489594,57202,1660,46,-94
US_MO,2020-08-04,US,United States of America,MO,Missouri,1,6083672,54854,1330,38.5,-92.5
US_MP,2020-08-04,US,United States of America,MP,Northern Mariana Islands,1,55144,46,2,16.705,145.78
US_MS,2020-08-04,US,United States of America,MS,Mississippi,1,2992333,62199,1753,33,-90
US_MT,2020-08-04,US,United States of America,MT,Montana,1,1032949,4360,64,47,-110
US_NC,2020-08-04,US,United States of America,NC,North Carolina,1,10383620,128294,2038,35.5,-80
US_ND,2020-08-04,US,United States of America,ND,North Dakota,1,756927,6937,111,47.5,-100.5
US_NE,2020-08-04,US,United States of America,NE,Nebraska,1,1896190,27178,339,41.5,-100
US_NH,2020-08-04,US,United States of America,NH,New Hampshire,1,1330608,6693,418,44,-71.5
US_NJ,2020-08-04,US,United States of America,NJ,New Jersey,1,8944469,184845,15857,40,-74.5
US_NM,2020-08-04,US,United States of America,NM,New Mexico,1,2085109,21340,658,34,-106
US_NV,2020-08-04,US,United States of America,NV,Nevada,1,2890845,52256,862,39,-117
US_NY,2020-08-04,US,United States of America,NY,New York,1,19795791,422296,32422,43,-75
US_OH,2020-08-04,US,United States of America,OH,Ohio,1,11613423,95106,3570,40.5,-82.5
US_OK,2020-08-04,US,United States of America,OK,Oklahoma,1,3940521,39452,566,35.5,-98
US_OR,2020-08-04,US,United States of America,OR,Oregon,1,4028977,19700,336,43.935833,-120.575
US_PA,2020-08-04,US,United States of America,PA,Pennsylvania,1,12802503,119765,7296,41,-77.5
US_PR,2020-08-04,US,United States of America,PR,Puerto Rico,1,3411307,19324,237,18.25,-66.5
US_RI,2020-08-04,US,United States of America,RI,Rhode Island,1,1056298,19390,1011,41.7,-71.5
US_SC,2020-08-04,US,United States of America,SC,South Carolina,1,4896146,94190,1847,34,-81
US_SD,2020-08-04,US,United States of America,SD,South Dakota,1,858469,9079,136,44.5,-100
US_TN,2020-08-04,US,United States of America,TN,Tennessee,1,6600299,109652,1103,36,-86
US_TX,2020-08-04,US,United States of America,TX,Texas,1,28995881,471427,7948,31,-100
US_UT,2020-08-04,US,United States of America,UT,Utah,1,2995919,42018,324,39.5,-111.5
US_VA,2020-08-04,US,United States of America,VA,Virginia,1,8382993,94251,2244,37.5,-79
US_VI,2020-08-04,US,United States of America,VI,Virgin Islands,1,106792,463,8,18.333333,-64.833333
US_VT,2020-08-04,US,United States of America,VT,Vermont,1,626042,1431,57,44,-72.7
US_WA,2020-08-04,US,United States of America,WA,Washington,1,7170351,61829,1706,47.5,-120.5
US_WI,2020-08-04,US,United States of America,WI,Wisconsin,1,5771337,60263,970,44.5,-89.5
US_WV,2020-08-04,US,United States of America,WV,West Virginia,1,1844128,7051,124,39,-80.5
US_WY,2020-08-04,US,United States of America,WY,Wyoming,1,586107,2884,27,43,-107.5
UY,2020-08-04,UY,Uruguay,,,0,3461734,1300,37,-32.733333333333,-56.65
UZ,2020-08-04,UZ,Uzbekistan,,,0,33580650,27314,167,41,66
VA,2020-08-04,VA,Vatican City,,,0,1000,12,0,41.904,12.453
VC,2020-08-04,VC,Saint Vincent and the Grenadines,,,0,110589,55,0,13.166666666667,-61.233333333333
VE,2020-08-04,VE,Venezuela,,,0,28515829,21438,187,8,-67
VE_A,2020-08-05,VE,Venezuela,A,Capital District,1,1823926,5015,1,10.473055555556,-66.995555555556
VE_B,2020-08-05,VE,Venezuela,B,Anzoátegui,1,1440875,191,,10.1444179,-64.6773579
VE_C,2020-08-05,VE,Venezuela,C,Apure,1,587056,2008,,7.9,-67.466666666667
VE_D,2020-08-05,VE,Venezuela,D,Aragua,1,1629433,495,1,10.25,-67.6
VE_E,2020-08-05,VE,Venezuela,E,Barinas,1,1015983,153,,8.6333333333333,-70.2
VE_F,2020-08-05,VE,Venezuela,F,Bolívar,1,2069064,1398,1,6.33333,-63.5
VE_G,2020-08-05,VE,Venezuela,G,Carabobo,1,2106264,343,,10.193,-67.98
VE_H,2020-08-05,VE,Venezuela,H,Cojedes,1,500420,66,,9.36,-68.32
VE_I,2020-08-05,VE,Venezuela,I,Falcón,1,902847,102,,11.172989,-69.859741
VE_J,2020-08-05,VE,Venezuela,J,Guárico,1,964264,43,,8.7,-66.61
VE_K,2020-08-05,VE,Venezuela,K,Lara,1,1980240,376,,10.07,-69.86
VE_L,2020-08-05,VE,Venezuela,L,Mérida,1,897295,363,,8.48,-71.19
VE_M,2020-08-05,VE,Venezuela,M,Miranda,1,3291268,2703,1,10.250479,-66.42715
VE_N,2020-08-05,VE,Venezuela,N,Monagas,1,905443,299,,9.43,-63.08
VE_O,2020-08-05,VE,Venezuela,O,Nueva Esparta,1,426337,279,,10.95,-64.01
VE_P,2020-08-05,VE,Venezuela,P,Portuguesa,1,972564,83,,9.11,-69.28
VE_R,2020-08-05,VE,Venezuela,R,Sucre,1,1027730,1037,,10.645555555556,-63.038888888889
VE_S,2020-08-05,VE,Venezuela,S,Táchira,1,1362042,1381,,7.94,-72.12
VE_T,2020-08-05,VE,Venezuela,T,Trujillo,1,780173,206,1,9.417,-70.5
VE_U,2020-08-05,VE,Venezuela,U,Yaracuy,1,499049,169,,10.33974,-68.73734
VE_V,2020-08-05,VE,Venezuela,V,Zulia,1,4323467,3684,,9.84,-72.25
VE_X,2020-08-04,VE,Venezuela,X,Vargas,1,434420,10,,10.572,-66.88
VE_Y,2020-08-05,VE,Venezuela,Y,Delta Amacuro,1,167676,63,,8.632279,-61.116943
VE_Z,2020-08-05,VE,Venezuela,Z,Amazonas,1,1422000,54,,3.5,-66
VG,2020-08-04,VG,British Virgin Islands,,,0,30030,9,1,18.5,-64.5
VI,2020-08-04,VI,United States Virgin Islands,,,0,106631,463,8,18.333333,-64.833333
VN,2020-08-04,VN,Vietnam,,,0,96462106,672,8,16,108
XK,2020-08-05,XK,Kosovo,,,0,1883018,9274,296,42.55,20.833333333333
YE,2020-08-04,YE,Yemen,,,0,29161922,1760,506,15.5,48
ZA,2020-08-05,ZA,South Africa,,,0,58558270,529877,9298,-29,24
ZA_EC,2020-08-05,ZA,South Africa,EC,Eastern Cape,1,6436761,80400,1967,-32,27
ZA_FS,2020-08-05,ZA,South Africa,FS,Free State,1,2745590,25232,327,-28,27
ZA_GP,2020-08-05,ZA,South Africa,GP,Gauteng,1,12272263,185282,2313,-26,28
ZA_KZN,2020-08-05,ZA,South Africa,KZN,KwaZulu-Natal,1,10267300,87798,1038,-29,31
ZA_LP,2020-08-05,ZA,South Africa,LP,Limpopo,1,5404868,9625,90,-24,29.5
ZA_MP,2020-08-05,ZA,South Africa,MP,Mpumalanga,1,4039939,17135,139,-26,30
ZA_NC,2020-08-05,ZA,South Africa,NC,Northern Cape,1,1145861,5638,36,-30,22
ZA_NW,2020-08-05,ZA,South Africa,NW,North West,1,3509953,20686,109,-27,26
ZA_WC,2020-08-05,ZA,South Africa,WC,Western Cape,1,6844272,98031,3279,-34,20
ZM,2020-08-04,ZM,Zambia,,,0,17861030,6580,171,-14,28
ZW,2020-08-04,ZW,Zimbabwe,,,0,14645468,4221,81,-19,30
