Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
US_MS,2020-07-25,US,United States of America,MS,Mississippi,1,2992333,51097,1480,33,-90
US_MT,2020-07-25,US,United States of America,MT,Montana,1,1032949,3260,46,47,-110
US_NC,2020-07-25,US,United States of America,NC,North Carolina,1,10383620,111092,1778,35.5,-80
US_ND,2020-07-25,US,United States of America,ND,North Dakota,1,756927,5736,91,47.5,-100.5
US_NE,2020-07-25,US,United States of America,NE,Nebraska,1,1896190,24174,316,41.5,-100
US_NH,2020-07-25,US,United States of America,NH,New Hampshire,1,1330608,6415,409,44,-71.5
US_NJ,2020-07-25,US,United States of America,NJ,New Jersey,1,8944469,178858,15776,40,-74.5
US_NM,2020-07-25,US,United States of America,NM,New Mexico,1,2085109,18475,601,34,-106
US_NV,2020-07-25,US,United States of America,NV,Nevada,1,2890845,41816,732,39,-117
US_NY,2020-07-25,US,United States of America,NY,New York,1,19795791,411200,25103,43,-75
US_OH,2020-07-25,US,United States of America,OH,Ohio,1,11613423,83184,3297,40.5,-82.5
US_OK,2020-07-25,US,United States of America,OK,Oklahoma,1,3940521,30081,496,35.5,-98
US_OR,2020-07-25,US,United States of America,OR,Oregon,1,4028977,16492,286,43.935833,-120.575
US_PA,2020-07-25,US,United States of America,PA,Pennsylvania,1,12802503,106625,7114,41,-77.5
US_PR,2020-07-25,US,United States of America,PR,Puerto Rico,1,3411307,14540,201,18.25,-66.5
US_RI,2020-07-25,US,United States of America,RI,Rhode Island,1,1056298,18224,1002,41.7,-71.5
US_SC,2020-07-25,US,United States of America,SC,South Carolina,1,4896146,80008,1465,34,-81
US_SD,2020-07-25,US,United States of America,SD,South Dakota,1,858469,8305,122,44.5,-100
US_TN,2020-07-25,US,United States of America,TN,Tennessee,1,6600299,90796,964,36,-86
US_TX,2020-07-25,US,United States of America,TX,Texas,1,28995881,375846,4885,31,-100
US_UT,2020-07-25,US,United States of America,UT,Utah,1,2995919,37623,274,39.5,-111.5
US_VA,2020-07-25,US,United States of America,VA,Virginia,1,8382993,83609,2075,37.5,-79
US_VI,2020-07-25,US,United States of America,VI,Virgin Islands,1,106792,352,7,18.333333,-64.833333
US_VT,2020-07-25,US,United States of America,VT,Vermont,1,626042,1396,56,44,-72.7
US_WA,2020-07-25,US,United States of America,WA,Washington,1,7170351,50824,1495,47.5,-120.5
US_WI,2020-07-25,US,United States of America,WI,Wisconsin,1,5771337,51715,898,44.5,-89.5
US_WV,2020-07-25,US,United States of America,WV,West Virginia,1,1844128,5821,103,39,-80.5
US_WY,2020-07-25,US,United States of America,WY,Wyoming,1,586107,2446,25,43,-107.5
UY,2020-07-24,UY,Uruguay,,,0,3461734,1166,34,-32.733333333333,-56.65
UZ,2020-07-24,UZ,Uzbekistan,,,0,33580650,19653,107,41,66
VA,2020-07-24,VA,Vatican City,,,0,1000,12,0,41.904,12.453
VC,2020-07-24,VC,Saint Vincent and the Grenadines,,,0,110589,52,0,13.166666666667,-61.233333333333
VE,2020-07-24,VE,Venezuela,,,0,28515829,14263,134,8,-67
VE_A,2020-07-25,VE,Venezuela,A,Capital District,1,1823926,2470,1,10.473055555556,-66.995555555556
VE_B,2020-07-25,VE,Venezuela,B,Anzoátegui,1,1440875,124,,10.1444179,-64.6773579
VE_C,2020-07-25,VE,Venezuela,C,Apure,1,587056,1605,,7.9,-67.466666666667
VE_D,2020-07-25,VE,Venezuela,D,Aragua,1,1629433,386,1,10.25,-67.6
VE_E,2020-07-25,VE,Venezuela,E,Barinas,1,1015983,141,,8.6333333333333,-70.2
VE_F,2020-07-25,VE,Venezuela,F,Bolívar,1,2069064,1121,1,6.33333,-63.5
VE_G,2020-07-25,VE,Venezuela,G,Carabobo,1,2106264,211,,10.193,-67.98
VE_H,2020-07-25,VE,Venezuela,H,Cojedes,1,500420,62,,9.36,-68.32
VE_I,2020-07-25,VE,Venezuela,I,Falcón,1,902847,111,,11.172989,-69.859741
VE_J,2020-07-25,VE,Venezuela,J,Guárico,1,964264,20,,8.7,-66.61
VE_K,2020-07-25,VE,Venezuela,K,Lara,1,1980240,326,,10.07,-69.86
VE_L,2020-07-25,VE,Venezuela,L,Mérida,1,897295,258,,8.48,-71.19
VE_M,2020-07-25,VE,Venezuela,M,Miranda,1,3291268,1644,1,10.250479,-66.42715
VE_N,2020-07-25,VE,Venezuela,N,Monagas,1,905443,184,,9.43,-63.08
VE_O,2020-07-25,VE,Venezuela,O,Nueva Esparta,1,426337,268,,10.95,-64.01
VE_P,2020-07-25,VE,Venezuela,P,Portuguesa,1,972564,54,,9.11,-69.28
VE_R,2020-07-25,VE,Venezuela,R,Sucre,1,1027730,742,,10.645555555556,-63.038888888889
VE_S,2020-07-25,VE,Venezuela,S,Táchira,1,1362042,1140,,7.94,-72.12
VE_T,2020-07-25,VE,Venezuela,T,Trujillo,1,780173,119,1,9.417,-70.5
VE_U,2020-07-25,VE,Venezuela,U,Yaracuy,1,499049,135,,10.33974,-68.73734
VE_V,2020-07-25,VE,Venezuela,V,Zulia,1,4323467,2652,,9.84,-72.25
VE_X,2020-07-24,VE,Venezuela,X,Vargas,1,434420,10,,10.572,-66.88
VE_Y,2020-07-25,VE,Venezuela,Y,Delta Amacuro,1,167676,37,,8.632279,-61.116943
VE_Z,2020-07-25,VE,Venezuela,Z,Amazonas,1,1422000,37,,3.5,-66
VG,2020-07-24,VG,British Virgin Islands,,,0,30030,8,1,18.5,-64.5
VI,2020-07-24,VI,United States Virgin Islands,,,0,106631,352,7,18.333333,-64.833333
VN,2020-07-24,VN,Vietnam,,,0,96462106,415,0,16,108
XK,2020-07-25,XK,Kosovo,,,0,1883018,6680,164,42.55,20.833333333333
YE,2020-07-24,YE,Yemen,,,0,29161922,1654,461,15.5,48
ZA,2020-07-25,ZA,South Africa,,,0,58558270,434200,6655,-29,24
ZA_EC,2020-07-25,ZA,South Africa,EC,Eastern Cape,1,6436761,72772,1450,-32,27
ZA_FS,2020-07-25,ZA,South Africa,FS,Free State,1,2745590,15512,63,-28,27
ZA_GP,2020-07-25,ZA,South Africa,GP,Gauteng,1,12272263,156821,1535,-26,28
ZA_KZN,2020-07-25,ZA,South Africa,KZN,KwaZulu-Natal,1,10267300,60532,602,-29,31
ZA_LP,2020-07-25,ZA,South Africa,LP,Limpopo,1,5404868,6732,33,-24,29.5
ZA_MP,2020-07-25,ZA,South Africa,MP,Mpumalanga,1,2065883,10417,52,-26,30
ZA_NC,2020-07-25,ZA,South Africa,NC,Northern Cape,1,1145861,3389,27,-30,22
ZA_NW,2020-07-25,ZA,South Africa,NW,North West,1,3509953,16942,48,-27,26
ZA_WC,2020-07-25,ZA,South Africa,WC,Western Cape,1,6844272,91033,2845,-34,20
ZM,2020-07-24,ZM,Zambia,,,0,17861030,3856,130,-14,28
ZW,2020-07-24,ZW,Zimbabwe,,,0,14645468,2296,32,-19,30
