Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
VE_S,2020-10-26,VE,Venezuela,S,Táchira,1,6080,,,7.94,-72.12
VE_T,2020-10-26,VE,Venezuela,T,Trujillo,1,1036,,,9.417,-70.5
VE_U,2020-10-26,VE,Venezuela,U,Yaracuy,1,3093,,499049,10.33974,-68.73734
VE_V,2020-10-26,VE,Venezuela,V,Zulia,1,7780,,4323467,9.84,-72.25
VE_Y,2020-10-26,VE,Venezuela,Y,Delta Amacuro,1,660,,167676,8.632279,-61.116943
VE_Z,2020-10-26,VE,Venezuela,Z,Amazonas,1,724,,1422000,3.5,-66
VG,2020-10-25,VG,British Virgin Islands,,,0,72,1,30030,18.5,-64.5
VI,2020-10-25,VI,United States Virgin Islands,,,0,1346,21,106631,18.333333,-64.833333
VN,2020-10-25,VN,Vietnam,,,0,1168,35,96462106,16,108
VU,2020-10-25,VU,Vanuatu,,,0,0,0,299882,-16.633331,168.016669
WF,2020-10-26,WF,Wallis and Futuna,,,0,1,0,12197,-14.30181,-178.10932
WS,2020-10-26,WS,Samoa,,,0,0,0,197097,-14,-172
XK,2020-10-26,XK,Kosovo,,,0,17900,653,1883018,42.55,20.833333
YE,2020-10-25,YE,Yemen,,,0,2064,600,29161922,15.5,48
YT,2020-10-25,YT,Mayotte,,,0,4276,44,256518,-12.843056,45.138333
ZA,2020-10-25,ZA,South Africa,,,0,715868,18968,58558270,-29,24
ZA_EC,2020-10-26,ZA,South Africa,EC,Eastern Cape,1,94182,3560,6436761,-32,27
ZA_FS,2020-10-26,ZA,South Africa,FS,Free State,1,55843,1478,2928903,-28,27
ZA_GP,2020-10-26,ZA,South Africa,GP,Gauteng,1,227340,4707,12272263,-26,28
ZA_KZN,2020-10-26,ZA,South Africa,KZN,KwaZulu-Natal,1,122342,3192,10267300,-29,31
ZA_LP,2020-10-26,ZA,South Africa,LP,Limpopo,1,17234,451,5404868,-24,29.5
ZA_MP,2020-10-26,ZA,South Africa,MP,Mpumalanga,1,29384,598,4039939,-26,30
ZA_NC,2020-10-26,ZA,South Africa,NC,Northern Cape,1,21433,256,1145861,-30,22
ZA_NW,2020-10-26,ZA,South Africa,NW,North West,1,32759,434,3509953,-27,26
ZA_WC,2020-10-26,ZA,South Africa,WC,Western Cape,1,116242,4332,7005741,-34,20
ZM,2020-10-25,ZM,Zambia,,,0,16117,348,17861030,-14,28
ZW,2020-10-25,ZW,Zimbabwe,,,0,8276,237,14645468,-19,30
