Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
US_CT,2020-08-26,US,United States of America,CT,Connecticut,1,3590886,41.6,-72.7,52220,4463
US_DC,2020-08-26,US,United States of America,DC,District of Columbia,1,705749,38.895,-77.036667,13722,605
US_DE,2020-08-26,US,United States of America,DE,Delaware,1,945934,39,-75.5,16986,604
US_FL,2020-08-26,US,United States of America,FL,Florida,1,20271272,28.133333,-81.631667,608714,10732
US_GA,2020-08-26,US,United States of America,GA,Georgia,1,10214860,33,-83.5,244494,5195
US_GU,2020-08-26,US,United States of America,GU,Guam,1,167772,13.43103,144.75311,2089,10
US_HI,2020-08-26,US,United States of America,HI,Hawaii,1,1431603,21.311389,-157.796389,7236,50
US_IA,2020-08-26,US,United States of America,IA,Iowa,1,3123899,42,-93,58864,1077
US_ID,2020-08-26,US,United States of America,ID,Idaho,1,1654930,45,-114,30968,337
US_IL,2020-08-26,US,United States of America,IL,Illinois,1,12859995,40,-89,227872,8186
US_IN,2020-08-26,US,United States of America,IN,Indiana,1,6619680,39.933333,-86.216667,91403,3259
US_KS,2020-08-26,US,United States of America,KS,Kansas,1,2911641,38.5,-98,40564,445
US_KY,2020-08-26,US,United States of America,KY,Kentucky,1,4425092,37.5,-85,47542,927
US_LA,2020-08-26,US,United States of America,LA,Louisiana,1,4670724,31,-92,145123,4851
US_MA,2020-08-26,US,United States of America,MA,Massachusetts,1,6794422,42.3,-71.8,126756,8987
US_MD,2020-08-26,US,United States of America,MD,Maryland,1,6006401,39,-76.7,105996,3717
US_ME,2020-08-26,US,United States of America,ME,Maine,1,1329328,45.5,-69,4389,132
US_MI,2020-08-26,US,United States of America,MI,Michigan,1,9922576,44.34,-85.58,109645,6692
US_MN,2020-08-26,US,United States of America,MN,Minnesota,1,5489594,46,-94,71285,1842
US_MO,2020-08-26,US,United States of America,MO,Missouri,1,6083672,38.5,-92.5,79494,1566
US_MP,2020-08-26,US,United States of America,MP,Northern Mariana Islands,1,55144,16.705,145.78,54,2
US_MS,2020-08-26,US,United States of America,MS,Mississippi,1,2992333,33,-90,80110,2373
US_MT,2020-08-26,US,United States of America,MT,Montana,1,1032949,47,-110,6807,98
US_NC,2020-08-26,US,United States of America,NC,North Carolina,1,10383620,35.5,-80,159708,2634
US_ND,2020-08-26,US,United States of America,ND,North Dakota,1,756927,47.5,-100.5,10471,142
US_NE,2020-08-26,US,United States of America,NE,Nebraska,1,1896190,41.5,-100,32727,390
US_NH,2020-08-26,US,United States of America,NH,New Hampshire,1,1330608,44,-71.5,7159,430
US_NJ,2020-08-26,US,United States of America,NJ,New Jersey,1,8944469,40,-74.5,192086,15914
US_NM,2020-08-26,US,United States of America,NM,New Mexico,1,2085109,34,-106,24732,755
US_NV,2020-08-26,US,United States of America,NV,Nevada,1,2890845,39,-117,66732,1250
US_NY,2020-08-26,US,United States of America,NY,New York,1,19795791,43,-75,436063,32499
US_OH,2020-08-26,US,United States of America,OH,Ohio,1,11613423,40.5,-82.5,117584,4044
US_OK,2020-08-26,US,United States of America,OK,Oklahoma,1,3940521,35.5,-98,54838,763
US_OR,2020-08-26,US,United States of America,OR,Oregon,1,4028977,43.935833,-120.575,25575,438
US_PA,2020-08-26,US,United States of America,PA,Pennsylvania,1,12802503,41,-77.5,135323,7691
US_PR,2020-08-26,US,United States of America,PR,Puerto Rico,1,3411307,18.25,-66.5,30744,404
US_RI,2020-08-26,US,United States of America,RI,Rhode Island,1,1056298,41.7,-71.5,21454,1041
US_SC,2020-08-26,US,United States of America,SC,South Carolina,1,4896146,34,-81,114093,2573
US_SD,2020-08-26,US,United States of America,SD,South Dakota,1,858469,44.5,-100,11571,162
US_TN,2020-08-26,US,United States of America,TN,Tennessee,1,6600299,36,-86,144400,1623
US_TX,2020-08-26,US,United States of America,TX,Texas,1,28995881,31,-100,619836,12212
US_UT,2020-08-26,US,United States of America,UT,Utah,1,2995919,39.5,-111.5,50298,404
US_VA,2020-08-26,US,United States of America,VA,Virginia,1,8382993,37.5,-79,115458,2515
US_VI,2020-08-26,US,United States of America,VI,Virgin Islands,1,106792,18.333333,-64.833333,1030,14
US_VT,2020-08-26,US,United States of America,VT,Vermont,1,626042,44,-72.7,1577,58
US_WA,2020-08-26,US,United States of America,WA,Washington,1,7170351,47.5,-120.5,75208,1969
US_WI,2020-08-26,US,United States of America,WI,Wisconsin,1,5771337,44.5,-89.5,77220,1112
US_WV,2020-08-26,US,United States of America,WV,West Virginia,1,1844128,39,-80.5,9540,190
US_WY,2020-08-26,US,United States of America,WY,Wyoming,1,586107,43,-107.5,3684,37
UY,2020-08-26,UY,Uruguay,,,0,3461734,-32.733333,-56.65,1543,43
UZ,2020-08-26,UZ,Uzbekistan,,,0,33580650,41,66,40195,295
VA,2020-08-26,VA,Vatican City,,,0,1000,41.904,12.453,12,0
VC,2020-08-26,VC,Saint Vincent and the Grenadines,,,0,110589,13.166667,-61.233333,58,0
VE,2020-08-26,VE,Venezuela,,,0,28515829,8,-67,41158,343
VE_A,2020-08-27,VE,Venezuela,A,Capital District,1,,10.473056,-66.995556,10767,1
VE_B,2020-08-27,VE,Venezuela,B,Anzoátegui,1,1440875,10.144418,-64.677358,812,
VE_C,2020-08-27,VE,Venezuela,C,Apure,1,587056,7.9,-67.466667,2793,
VE_D,2020-08-27,VE,Venezuela,D,Aragua,1,1629433,10.25,-67.6,1087,1
VE_E,2020-08-27,VE,Venezuela,E,Barinas,1,,8.633333,-70.2,349,
VE_F,2020-08-27,VE,Venezuela,F,Bolívar,1,2069064,6.33333,-63.5,2100,1
VE_G,2020-08-27,VE,Venezuela,G,Carabobo,1,2106264,10.193,-67.98,621,
VE_H,2020-08-27,VE,Venezuela,H,Cojedes,1,500420,9.36,-68.32,112,
VE_I,2020-08-27,VE,Venezuela,I,Falcón,1,902847,11.172989,-69.859741,208,
VE_J,2020-08-27,VE,Venezuela,J,Guárico,1,964264,8.7,-66.61,161,
VE_K,2020-08-27,VE,Venezuela,K,Lara,1,,10.07,-69.86,595,
VE_L,2020-08-27,VE,Venezuela,L,Mérida,1,,8.48,-71.19,873,
VE_M,2020-08-27,VE,Venezuela,M,Miranda,1,,10.250479,-66.42715,6676,1
VE_N,2020-08-27,VE,Venezuela,N,Monagas,1,905443,9.43,-63.08,764,
VE_O,2020-08-27,VE,Venezuela,O,Nueva Esparta,1,426337,10.95,-64.01,877,
VE_P,2020-08-27,VE,Venezuela,P,Portuguesa,1,,9.11,-69.28,187,
VE_R,2020-08-27,VE,Venezuela,R,Sucre,1,,10.645556,-63.038889,1548,
VE_S,2020-08-27,VE,Venezuela,S,Táchira,1,,7.94,-72.12,1941,
VE_T,2020-08-27,VE,Venezuela,T,Trujillo,1,,9.417,-70.5,415,1
VE_U,2020-08-27,VE,Venezuela,U,Yaracuy,1,499049,10.33974,-68.73734,332,
VE_V,2020-08-27,VE,Venezuela,V,Zulia,1,4323467,9.84,-72.25,4981,
VE_X,2020-08-25,VE,Venezuela,X,Vargas,1,,10.572,-66.88,10,
VE_Y,2020-08-27,VE,Venezuela,Y,Delta Amacuro,1,167676,8.632279,-61.116943,288,
VE_Z,2020-08-27,VE,Venezuela,Z,Amazonas,1,1422000,3.5,-66,232,
VG,2020-08-26,VG,British Virgin Islands,,,0,30030,18.5,-64.5,26,1
VI,2020-08-26,VI,United States Virgin Islands,,,0,106631,18.333333,-64.833333,1030,14
VN,2020-08-26,VN,Vietnam,,,0,96462106,16,108,1034,30
XK,2020-08-27,XK,Kosovo,,,0,1883018,42.55,20.833333,12683,488
YE,2020-08-26,YE,Yemen,,,0,29161922,15.5,48,1930,560
ZA,2020-08-26,ZA,South Africa,,,0,58558270,-29,24,615701,13502
ZA_EC,2020-08-26,ZA,South Africa,EC,Eastern Cape,1,6734001,-32,27,85472,2828
ZA_FS,2020-08-26,ZA,South Africa,FS,Free State,1,2928903,-28,27,35980,567
ZA_GP,2020-08-26,ZA,South Africa,GP,Gauteng,1,15488137,-26,28,207610,3395
ZA_KZN,2020-08-26,ZA,South Africa,KZN,KwaZulu-Natal,1,11531628,-29,31,111096,2054
ZA_LP,2020-08-26,ZA,South Africa,LP,Limpopo,1,5852553,-24,29.5,12795,179
ZA_MP,2020-08-26,ZA,South Africa,MP,Mpumalanga,1,4679786,-26,30,23555,312
ZA_NC,2020-08-26,ZA,South Africa,NC,Northern Cape,1,1292786,-30,22,9500,120
ZA_NW,2020-08-26,ZA,South Africa,NW,North West,1,4108816,-27,26,24646,224
ZA_WC,2020-08-26,ZA,South Africa,WC,Western Cape,1,7005741,-34,20,104997,3823
ZM,2020-08-26,ZM,Zambia,,,0,17861030,-14,28,11376,282
ZW,2020-08-26,ZW,Zimbabwe,,,0,14645468,-19,30,6251,179
