Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
US_DE,2020-08-20,US,United States of America,DE,Delaware,1,16718,595,945934,39,-75.5
US_FL,2020-08-20,US,United States of America,FL,Florida,1,588602,10186,20271272,28.133333,-81.631667
US_GA,2020-08-20,US,United States of America,GA,Georgia,1,246741,4904,10214860,33,-83.5
US_GU,2020-08-20,US,United States of America,GU,Guam,1,704,6,167772,13.43103,144.75311
US_HI,2020-08-20,US,United States of America,HI,Hawaii,1,5844,45,1431603,21.311389,-157.796389
US_IA,2020-08-20,US,United States of America,IA,Iowa,1,54015,1014,3123899,42,-93
US_ID,2020-08-20,US,United States of America,ID,Idaho,1,28696,291,1654930,45,-114
US_IL,2020-08-20,US,United States of America,IL,Illinois,1,215053,8044,12859995,40,-89
US_IN,2020-08-20,US,United States of America,IN,Indiana,1,83277,3191,6619680,39.933333,-86.216667
US_KS,2020-08-20,US,United States of America,KS,Kansas,1,35890,411,2911641,38.5,-98
US_KY,2020-08-20,US,United States of America,KY,Kentucky,1,41626,856,4425092,37.5,-85
US_LA,2020-08-20,US,United States of America,LA,Louisiana,1,140821,4637,4670724,31,-92
US_MA,2020-08-20,US,United States of America,MA,Massachusetts,1,124728,8888,6794422,42.3,-71.8
US_MD,2020-08-20,US,United States of America,MD,Maryland,1,102229,3669,6006401,39,-76.7
US_ME,2020-08-20,US,United States of America,ME,Maine,1,4253,128,1329328,45.5,-69
US_MI,2020-08-20,US,United States of America,MI,Michigan,1,104091,6618,9922576,44.34,-85.58
US_MN,2020-08-20,US,United States of America,MN,Minnesota,1,67308,1791,5489594,46,-94
US_MO,2020-08-20,US,United States of America,MO,Missouri,1,71733,1417,6083672,38.5,-92.5
US_MP,2020-08-20,US,United States of America,MP,Northern Mariana Islands,1,54,2,55144,16.705,145.78
US_MS,2020-08-20,US,United States of America,MS,Mississippi,1,75449,2190,2992333,33,-90
US_MT,2020-08-20,US,United States of America,MT,Montana,1,6072,89,1032949,47,-110
US_NC,2020-08-20,US,United States of America,NC,North Carolina,1,149904,2465,10383620,35.5,-80
US_ND,2020-08-20,US,United States of America,ND,North Dakota,1,9242,112,756927,47.5,-100.5
US_NE,2020-08-20,US,United States of America,NE,Nebraska,1,31040,371,1896190,41.5,-100
US_NH,2020-08-20,US,United States of America,NH,New Hampshire,1,7050,428,1330608,44,-71.5
US_NJ,2020-08-20,US,United States of America,NJ,New Jersey,1,188527,15932,8944469,40,-74.5
US_NM,2020-08-20,US,United States of America,NM,New Mexico,1,23951,734,2085109,34,-106
US_NV,2020-08-20,US,United States of America,NV,Nevada,1,63584,1172,2890845,39,-117
US_NY,2020-08-20,US,United States of America,NY,New York,1,427803,25275,19795791,43,-75
US_OH,2020-08-20,US,United States of America,OH,Ohio,1,112003,3929,11613423,40.5,-82.5
US_OK,2020-08-20,US,United States of America,OK,Oklahoma,1,50669,709,3940521,35.5,-98
US_OR,2020-08-20,US,United States of America,OR,Oregon,1,24165,412,4028977,43.935833,-120.575
US_PA,2020-08-20,US,United States of America,PA,Pennsylvania,1,126940,7538,12802503,41,-77.5
US_PR,2020-08-20,US,United States of America,PR,Puerto Rico,1,28143,367,3411307,18.25,-66.5
US_RI,2020-08-20,US,United States of America,RI,Rhode Island,1,20871,1028,1056298,41.7,-71.5
US_SC,2020-08-20,US,United States of America,SC,South Carolina,1,109320,2401,4896146,34,-81
US_SD,2020-08-20,US,United States of America,SD,South Dakota,1,10691,157,858469,44.5,-100
US_TN,2020-08-20,US,United States of America,TN,Tennessee,1,139175,1488,6600299,36,-86
US_TX,2020-08-20,US,United States of America,TX,Texas,1,562559,10793,28995881,31,-100
US_UT,2020-08-20,US,United States of America,UT,Utah,1,47982,381,2995919,39.5,-111.5
US_VA,2020-08-20,US,United States of America,VA,Virginia,1,109882,2427,8382993,37.5,-79
US_VI,2020-08-20,US,United States of America,VI,Virgin Islands,1,869,10,106792,18.333333,-64.833333
US_VT,2020-08-20,US,United States of America,VT,Vermont,1,1537,58,626042,44,-72.7
US_WA,2020-08-20,US,United States of America,WA,Washington,1,68689,1822,7170351,47.5,-120.5
US_WI,2020-08-20,US,United States of America,WI,Wisconsin,1,72903,1074,5771337,44.5,-89.5
US_WV,2020-08-20,US,United States of America,WV,West Virginia,1,8982,166,1844128,39,-80.5
US_WY,2020-08-20,US,United States of America,WY,Wyoming,1,3468,34,586107,43,-107.5
UY,2020-08-19,UY,Uruguay,,,0,1493,40,3461734,-32.733333,-56.65
UZ,2020-08-19,UZ,Uzbekistan,,,0,37366,250,33580650,41,66
VA,2020-08-19,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-08-19,VC,Saint Vincent and the Grenadines,,,0,58,0,110589,13.166667,-61.233333
VE,2020-08-19,VE,Venezuela,,,0,36868,303,28515829,8,-67
VE_A,2020-08-20,VE,Venezuela,A,Capital District,1,9595,1,,10.473056,-66.995556
VE_B,2020-08-20,VE,Venezuela,B,Anzoátegui,1,654,,1440875,10.144418,-64.677358
VE_C,2020-08-20,VE,Venezuela,C,Apure,1,2697,,587056,7.9,-67.466667
VE_D,2020-08-20,VE,Venezuela,D,Aragua,1,883,1,1629433,10.25,-67.6
VE_E,2020-08-20,VE,Venezuela,E,Barinas,1,309,,,8.633333,-70.2
VE_F,2020-08-20,VE,Venezuela,F,Bolívar,1,1973,1,2069064,6.33333,-63.5
VE_G,2020-08-20,VE,Venezuela,G,Carabobo,1,494,,2106264,10.193,-67.98
VE_H,2020-08-20,VE,Venezuela,H,Cojedes,1,111,,500420,9.36,-68.32
VE_I,2020-08-20,VE,Venezuela,I,Falcón,1,171,,902847,11.172989,-69.859741
VE_J,2020-08-20,VE,Venezuela,J,Guárico,1,136,,964264,8.7,-66.61
VE_K,2020-08-20,VE,Venezuela,K,Lara,1,541,,,10.07,-69.86
VE_L,2020-08-20,VE,Venezuela,L,Mérida,1,757,,,8.48,-71.19
VE_M,2020-08-20,VE,Venezuela,M,Miranda,1,5606,1,,10.250479,-66.42715
VE_N,2020-08-20,VE,Venezuela,N,Monagas,1,702,,905443,9.43,-63.08
VE_O,2020-08-20,VE,Venezuela,O,Nueva Esparta,1,783,,426337,10.95,-64.01
VE_P,2020-08-20,VE,Venezuela,P,Portuguesa,1,178,,,9.11,-69.28
VE_R,2020-08-20,VE,Venezuela,R,Sucre,1,1518,,,10.645556,-63.038889
VE_S,2020-08-20,VE,Venezuela,S,Táchira,1,1730,,,7.94,-72.12
VE_T,2020-08-20,VE,Venezuela,T,Trujillo,1,393,1,,9.417,-70.5
VE_U,2020-08-20,VE,Venezuela,U,Yaracuy,1,296,,499049,10.33974,-68.73734
VE_V,2020-08-20,VE,Venezuela,V,Zulia,1,4890,,4323467,9.84,-72.25
VE_X,2020-08-19,VE,Venezuela,X,Vargas,1,10,,,10.572,-66.88
VE_Y,2020-08-20,VE,Venezuela,Y,Delta Amacuro,1,173,,167676,8.632279,-61.116943
VE_Z,2020-08-20,VE,Venezuela,Z,Amazonas,1,148,,1422000,3.5,-66
VG,2020-08-19,VG,British Virgin Islands,,,0,11,1,30030,18.5,-64.5
VI,2020-08-19,VI,United States Virgin Islands,,,0,828,9,106631,18.333333,-64.833333
VN,2020-08-19,VN,Vietnam,,,0,994,25,96462106,16,108
XK,2020-08-20,XK,Kosovo,,,0,11545,390,1883018,42.55,20.833333
YE,2020-08-19,YE,Yemen,,,0,1893,539,29161922,15.5,48
ZA,2020-08-20,ZA,South Africa,,,0,599940,12618,58558270,-29,24
ZA_EC,2020-08-20,ZA,South Africa,EC,Eastern Cape,1,84586,2696,6436761,-32,27
ZA_FS,2020-08-20,ZA,South Africa,FS,Free State,1,33665,567,2745590,-28,27
ZA_GP,2020-08-20,ZA,South Africa,GP,Gauteng,1,202955,3144,12272263,-26,28
ZA_KZN,2020-08-20,ZA,South Africa,KZN,KwaZulu-Natal,1,108080,1824,10267300,-29,31
ZA_LP,2020-08-20,ZA,South Africa,LP,Limpopo,1,12086,171,5404868,-24,29.5
ZA_MP,2020-08-20,ZA,South Africa,MP,Mpumalanga,1,22459,214,4039939,-26,30
ZA_NC,2020-08-20,ZA,South Africa,NC,Northern Cape,1,8575,100,1145861,-30,22
ZA_NW,2020-08-20,ZA,South Africa,NW,North West,1,23868,214,3509953,-27,26
ZA_WC,2020-08-20,ZA,South Africa,WC,Western Cape,1,103616,3688,6844272,-34,20
ZM,2020-08-19,ZM,Zambia,,,0,10218,269,17861030,-14,28
ZW,2020-08-19,ZW,Zimbabwe,,,0,5643,150,14645468,-19,30
