Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
UG,2020-09-03,UG,Uganda,,,0,3288,33,44269594,1.28,32.39
US,2020-09-03,US,United States of America,,,0,6150655,186797,328239523,39.828175,-98.5795
US_AK,2020-09-03,US,United States of America,AK,Alaska,1,6287,37,738432,64,-150
US_AL,2020-09-03,US,United States of America,AL,Alabama,1,129285,2233,4858979,32.7,-86.7
US_AR,2020-09-03,US,United States of America,AR,Arkansas,1,63081,861,2978204,34.8,-92.2
US_AS,2020-09-03,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-09-03,US,United States of America,AZ,Arizona,1,203964,5133,6828065,34.286667,-111.656944
US_CA,2020-09-03,US,United States of America,CA,California,1,727072,13497,39144818,37,-120
US_CO,2020-09-03,US,United States of America,CO,Colorado,1,58680,1963,5456574,39,-105.5
US_CT,2020-09-03,US,United States of America,CT,Connecticut,1,53209,4468,3590886,41.6,-72.7
US_DC,2020-09-03,US,United States of America,DC,District of Columbia,1,14135,609,705749,38.895,-77.036667
US_DE,2020-09-03,US,United States of America,DE,Delaware,1,17653,606,945934,39,-75.5
US_FL,2020-09-03,US,United States of America,FL,Florida,1,637005,11649,20271272,28.133333,-81.631667
US_GA,2020-09-03,US,United States of America,GA,Georgia,1,261056,5735,10214860,33,-83.5
US_GU,2020-09-03,US,United States of America,GU,Guam,1,2529,14,161785,13.43103,144.75311
US_HI,2020-09-03,US,United States of America,HI,Hawaii,1,9177,78,1431603,21.311389,-157.796389
US_IA,2020-09-03,US,United States of America,IA,Iowa,1,67692,1137,3046355,42,-93
US_ID,2020-09-03,US,United States of America,ID,Idaho,1,33361,375,1654930,45,-114
US_IL,2020-09-03,US,United States of America,IL,Illinois,1,242715,8347,12859995,40,-89
US_IN,2020-09-03,US,United States of America,IN,Indiana,1,98971,3332,6619680,39.933333,-86.216667
US_KS,2020-09-03,US,United States of America,KS,Kansas,1,44755,475,2911641,38.5,-98
US_KY,2020-09-03,US,United States of America,KY,Kentucky,1,54067,1021,4425092,37.5,-85
US_LA,2020-09-03,US,United States of America,LA,Louisiana,1,151547,5021,4533372,31,-92
US_MA,2020-09-03,US,United States of America,MA,Massachusetts,1,121546,9077,6794422,42.3,-71.8
US_MD,2020-09-03,US,United States of America,MD,Maryland,1,110504,3778,6006401,39,-76.7
US_ME,2020-09-03,US,United States of America,ME,Maine,1,4617,133,1328361,45.5,-69
US_MI,2020-09-03,US,United States of America,MI,Michigan,1,115393,6794,9922576,44.34,-85.58
US_MN,2020-09-03,US,United States of America,MN,Minnesota,1,78175,1889,5489594,46,-94
US_MO,2020-09-03,US,United States of America,MO,Missouri,1,90241,1680,6083672,38.5,-92.5
US_MP,2020-09-03,US,United States of America,MP,Northern Mariana Islands,1,57,2,55144,16.705,145.78
US_MS,2020-09-03,US,United States of America,MS,Mississippi,1,85116,2536,2992333,33,-90
US_MT,2020-09-03,US,United States of America,MT,Montana,1,7903,111,1032949,47,-110
US_NC,2020-09-03,US,United States of America,NC,North Carolina,1,172791,2829,10042802,35.5,-80
US_ND,2020-09-03,US,United States of America,ND,North Dakota,1,12633,154,756927,47.5,-100.5
US_NE,2020-09-03,US,United States of America,NE,Nebraska,1,35469,410,1896190,41.5,-100
US_NH,2020-09-03,US,United States of America,NH,New Hampshire,1,7347,432,1330608,44,-71.5
US_NJ,2020-09-03,US,United States of America,NJ,New Jersey,1,194756,15971,8958013,40,-74.5
US_NM,2020-09-03,US,United States of America,NM,New Mexico,1,25812,791,2085109,34,-106
US_NV,2020-09-03,US,United States of America,NV,Nevada,1,70319,1366,2890845,39,-117
US_NY,2020-09-03,US,United States of America,NY,New York,1,441835,32567,19795791,43,-75
US_OH,2020-09-03,US,United States of America,OH,Ohio,1,127112,4226,11613423,40.5,-82.5
US_OK,2020-09-03,US,United States of America,OK,Oklahoma,1,61027,835,3911338,35.5,-98
US_OR,2020-09-03,US,United States of America,OR,Oregon,1,27356,475,4028977,43.935833,-120.575
US_PA,2020-09-03,US,United States of America,PA,Pennsylvania,1,141578,7805,12802503,41,-77.5
US_PR,2020-09-03,US,United States of America,PR,Puerto Rico,1,34198,448,3615086,18.25,-66.5
US_RI,2020-09-03,US,United States of America,RI,Rhode Island,1,22143,1055,1056298,41.7,-71.5
US_SC,2020-09-03,US,United States of America,SC,South Carolina,1,121696,2807,4896146,34,-81
US_SD,2020-09-03,US,United States of America,SD,South Dakota,1,14337,169,858469,44.5,-100
US_TN,2020-09-03,US,United States of America,TN,Tennessee,1,157028,1791,6600299,36,-86
US_TX,2020-09-03,US,United States of America,TX,Texas,1,625347,13387,27469114,31,-100
US_UT,2020-09-03,US,United States of America,UT,Utah,1,53412,416,2763885,39.5,-111.5
US_VA,2020-09-03,US,United States of America,VA,Virginia,1,123668,2652,8382993,37.5,-79
US_VI,2020-09-03,US,United States of America,VI,Virgin Islands,1,1150,16,104901,18.333333,-64.833333
US_VT,2020-09-03,US,United States of America,VT,Vermont,1,1637,58,626042,44,-72.7
US_WA,2020-09-03,US,United States of America,WA,Washington,1,79121,2034,7170351,47.5,-120.5
US_WI,2020-09-03,US,United States of America,WI,Wisconsin,1,83119,1155,5771337,44.5,-89.5
US_WV,2020-09-03,US,United States of America,WV,West Virginia,1,10845,237,1844128,39,-80.5
US_WY,2020-09-03,US,United States of America,WY,Wyoming,1,3939,41,586107,43,-107.5
UY,2020-09-03,UY,Uruguay,,,0,1636,44,3461734,-32.733333,-56.65
UZ,2020-09-03,UZ,Uzbekistan,,,0,42905,336,33580650,41,66
VA,2020-09-03,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-09-03,VC,Saint Vincent and the Grenadines,,,0,61,0,110589,13.166667,-61.233333
VE,2020-09-03,VE,Venezuela,,,0,49877,402,28515829,8,-67
VE_A,2020-09-04,VE,Venezuela,A,Capital District,1,13284,1,,10.473056,-66.995556
VE_B,2020-09-04,VE,Venezuela,B,Anzoátegui,1,981,,1440875,10.144418,-64.677358
VE_C,2020-09-04,VE,Venezuela,C,Apure,1,3546,,587056,7.9,-67.466667
VE_D,2020-09-04,VE,Venezuela,D,Aragua,1,1433,1,1629433,10.25,-67.6
VE_E,2020-09-04,VE,Venezuela,E,Barinas,1,487,,,8.633333,-70.2
VE_F,2020-09-04,VE,Venezuela,F,Bolívar,1,2304,1,2069064,6.33333,-63.5
VE_G,2020-09-04,VE,Venezuela,G,Carabobo,1,779,,2106264,10.193,-67.98
VE_H,2020-09-04,VE,Venezuela,H,Cojedes,1,141,,500420,9.36,-68.32
VE_I,2020-09-04,VE,Venezuela,I,Falcón,1,208,,902847,11.172989,-69.859741
VE_J,2020-09-04,VE,Venezuela,J,Guárico,1,231,,964264,8.7,-66.61
VE_K,2020-09-04,VE,Venezuela,K,Lara,1,733,,,10.07,-69.86
VE_L,2020-09-04,VE,Venezuela,L,Mérida,1,944,,,8.48,-71.19
VE_M,2020-09-04,VE,Venezuela,M,Miranda,1,7995,1,,10.250479,-66.42715
VE_N,2020-09-04,VE,Venezuela,N,Monagas,1,793,,905443,9.43,-63.08
VE_O,2020-09-04,VE,Venezuela,O,Nueva Esparta,1,1396,,426337,10.95,-64.01
VE_P,2020-09-04,VE,Venezuela,P,Portuguesa,1,215,,,9.11,-69.28
VE_R,2020-09-04,VE,Venezuela,R,Sucre,1,1730,,,10.645556,-63.038889
VE_S,2020-09-04,VE,Venezuela,S,Táchira,1,2471,,,7.94,-72.12
VE_T,2020-09-04,VE,Venezuela,T,Trujillo,1,509,1,,9.417,-70.5
VE_U,2020-09-04,VE,Venezuela,U,Yaracuy,1,454,,499049,10.33974,-68.73734
VE_V,2020-09-04,VE,Venezuela,V,Zulia,1,5449,,4323467,9.84,-72.25
VE_X,2020-09-02,VE,Venezuela,X,Vargas,1,10,,,10.572,-66.88
VE_Y,2020-09-04,VE,Venezuela,Y,Delta Amacuro,1,427,,167676,8.632279,-61.116943
VE_Z,2020-09-04,VE,Venezuela,Z,Amazonas,1,305,,1422000,3.5,-66
VG,2020-09-03,VG,British Virgin Islands,,,0,47,1,30030,18.5,-64.5
VI,2020-09-03,VI,United States Virgin Islands,,,0,1150,16,106631,18.333333,-64.833333
VN,2020-09-03,VN,Vietnam,,,0,1046,35,96462106,16,108
XK,2020-09-04,XK,Kosovo,,,0,13670,529,1883018,42.55,20.833333
YE,2020-09-03,YE,Yemen,,,0,1980,572,29161922,15.5,48
ZA,2020-09-03,ZA,South Africa,,,0,633015,14563,58558270,-29,24
ZA_EC,2020-09-03,ZA,South Africa,EC,Eastern Cape,1,86489,2956,6996976,-32,27
ZA_FS,2020-09-03,ZA,South Africa,FS,Free State,1,38869,739,2928903,-28,27
ZA_GP,2020-09-03,ZA,South Africa,GP,Gauteng,1,211678,2730,15488137,-26,28
ZA_KZN,2020-09-03,ZA,South Africa,KZN,KwaZulu-Natal,1,114034,2203,11531628,-29,31
ZA_LP,2020-09-03,ZA,South Africa,LP,Limpopo,1,13488,202,5404868,-24,29.5
ZA_MP,2020-09-03,ZA,South Africa,MP,Mpumalanga,1,24746,378,4039939,-26,30
ZA_NC,2020-09-03,ZA,South Africa,NC,Northern Cape,1,11313,134,1292786,-30,22
ZA_NW,2020-09-03,ZA,South Africa,NW,North West,1,25816,275,3509953,-27,26
ZA_WC,2020-09-03,ZA,South Africa,WC,Western Cape,1,106582,3946,7005741,-34,20
ZM,2020-09-03,ZM,Zambia,,,0,12523,292,17861030,-14,28
ZW,2020-09-03,ZW,Zimbabwe,,,0,6678,206,14645468,-19,30
