Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
US_NC,2020-07-28,US,United States of America,NC,North Carolina,1,10383620,116376,1847,35.5,-80
US_ND,2020-07-28,US,United States of America,ND,North Dakota,1,756927,6145,104,47.5,-100.5
US_NE,2020-07-28,US,United States of America,NE,Nebraska,1,1896190,25239,326,41.5,-100
US_NH,2020-07-28,US,United States of America,NH,New Hampshire,1,1330608,6500,409,44,-71.5
US_NJ,2020-07-28,US,United States of America,NJ,New Jersey,1,8944469,182215,15825,40,-74.5
US_NM,2020-07-28,US,United States of America,NM,New Mexico,1,2085109,19791,626,34,-106
US_NV,2020-07-28,US,United States of America,NV,Nevada,1,2890845,44991,760,39,-117
US_NY,2020-07-28,US,United States of America,NY,New York,1,19795791,417591,32333,43,-75
US_OH,2020-07-28,US,United States of America,OH,Ohio,1,11613423,86497,3382,40.5,-82.5
US_OK,2020-07-28,US,United States of America,OK,Oklahoma,1,3940521,33757,509,35.5,-98
US_OR,2020-07-28,US,United States of America,OR,Oregon,1,4028977,17419,305,43.935833,-120.575
US_PA,2020-07-28,US,United States of America,PA,Pennsylvania,1,12802503,114129,7197,41,-77.5
US_PR,2020-07-28,US,United States of America,PR,Puerto Rico,1,3411307,15840,209,18.25,-66.5
US_RI,2020-07-28,US,United States of America,RI,Rhode Island,1,1056298,18725,1005,41.7,-71.5
US_SC,2020-07-28,US,United States of America,SC,South Carolina,1,4896146,84109,1565,34,-81
US_SD,2020-07-28,US,United States of America,SD,South Dakota,1,858469,8492,123,44.5,-100
US_TN,2020-07-28,US,United States of America,TN,Tennessee,1,6600299,96318,988,36,-86
US_TX,2020-07-28,US,United States of America,TX,Texas,1,28995881,412744,6515,31,-100
US_UT,2020-07-28,US,United States of America,UT,Utah,1,2995919,38877,290,39.5,-111.5
US_VA,2020-07-28,US,United States of America,VA,Virginia,1,8382993,86994,2095,37.5,-79
US_VI,2020-07-28,US,United States of America,VI,Virgin Islands,1,106792,375,7,18.333333,-64.833333
US_VT,2020-07-28,US,United States of America,VT,Vermont,1,626042,1405,56,44,-72.7
US_WA,2020-07-28,US,United States of America,WA,Washington,1,7170351,56576,1633,47.5,-120.5
US_WI,2020-07-28,US,United States of America,WI,Wisconsin,1,5771337,54114,916,44.5,-89.5
US_WV,2020-07-28,US,United States of America,WV,West Virginia,1,1844128,6173,111,39,-80.5
US_WY,2020-07-28,US,United States of America,WY,Wyoming,1,586107,2589,26,43,-107.5
UY,2020-07-27,UY,Uruguay,,,0,3461734,1202,35,-32.733333333333,-56.65
UZ,2020-07-27,UZ,Uzbekistan,,,0,33580650,21506,122,41,66
VA,2020-07-27,VA,Vatican City,,,0,1000,12,0,41.904,12.453
VC,2020-07-27,VC,Saint Vincent and the Grenadines,,,0,110589,52,0,13.166666666667,-61.233333333333
VE,2020-07-27,VE,Venezuela,,,0,28515829,15988,146,8,-67
VE_A,2020-07-28,VE,Venezuela,A,Capital District,1,1823926,3036,1,10.473055555556,-66.995555555556
VE_B,2020-07-28,VE,Venezuela,B,Anzoátegui,1,1440875,125,,10.1444179,-64.6773579
VE_C,2020-07-28,VE,Venezuela,C,Apure,1,587056,1674,,7.9,-67.466666666667
VE_D,2020-07-28,VE,Venezuela,D,Aragua,1,1629433,403,1,10.25,-67.6
VE_E,2020-07-28,VE,Venezuela,E,Barinas,1,1015983,157,,8.6333333333333,-70.2
VE_F,2020-07-28,VE,Venezuela,F,Bolívar,1,2069064,1168,1,6.33333,-63.5
VE_G,2020-07-28,VE,Venezuela,G,Carabobo,1,2106264,219,,10.193,-67.98
VE_H,2020-07-28,VE,Venezuela,H,Cojedes,1,500420,66,,9.36,-68.32
VE_I,2020-07-28,VE,Venezuela,I,Falcón,1,902847,119,,11.172989,-69.859741
VE_J,2020-07-28,VE,Venezuela,J,Guárico,1,964264,39,,8.7,-66.61
VE_K,2020-07-28,VE,Venezuela,K,Lara,1,1980240,338,,10.07,-69.86
VE_L,2020-07-28,VE,Venezuela,L,Mérida,1,897295,299,,8.48,-71.19
VE_M,2020-07-28,VE,Venezuela,M,Miranda,1,3291268,1925,1,10.250479,-66.42715
VE_N,2020-07-28,VE,Venezuela,N,Monagas,1,905443,194,,9.43,-63.08
VE_O,2020-07-28,VE,Venezuela,O,Nueva Esparta,1,426337,319,,10.95,-64.01
VE_P,2020-07-28,VE,Venezuela,P,Portuguesa,1,972564,54,,9.11,-69.28
VE_R,2020-07-28,VE,Venezuela,R,Sucre,1,1027730,813,,10.645555555556,-63.038888888889
VE_S,2020-07-28,VE,Venezuela,S,Táchira,1,1362042,1235,,7.94,-72.12
VE_T,2020-07-28,VE,Venezuela,T,Trujillo,1,780173,134,1,9.417,-70.5
VE_U,2020-07-28,VE,Venezuela,U,Yaracuy,1,499049,135,,10.33974,-68.73734
VE_V,2020-07-28,VE,Venezuela,V,Zulia,1,4323467,2975,,9.84,-72.25
VE_X,2020-07-27,VE,Venezuela,X,Vargas,1,434420,10,,10.572,-66.88
VE_Y,2020-07-28,VE,Venezuela,Y,Delta Amacuro,1,167676,49,,8.632279,-61.116943
VE_Z,2020-07-28,VE,Venezuela,Z,Amazonas,1,1422000,40,,3.5,-66
VG,2020-07-27,VG,British Virgin Islands,,,0,30030,8,1,18.5,-64.5
VI,2020-07-27,VI,United States Virgin Islands,,,0,106631,364,7,18.333333,-64.833333
VN,2020-07-27,VN,Vietnam,,,0,96462106,431,0,16,108
XK,2020-07-28,XK,Kosovo,,,0,1883018,7413,185,42.55,20.833333333333
YE,2020-07-27,YE,Yemen,,,0,29161922,1691,483,15.5,48
ZA,2020-07-28,ZA,South Africa,,,0,58558270,459761,7257,-29,24
ZA_EC,2020-07-28,ZA,South Africa,EC,Eastern Cape,1,6436761,75067,1545,-32,27
ZA_FS,2020-07-28,ZA,South Africa,FS,Free State,1,2745590,18134,154,-28,27
ZA_GP,2020-07-28,ZA,South Africa,GP,Gauteng,1,12272263,164584,1680,-26,28
ZA_KZN,2020-07-28,ZA,South Africa,KZN,KwaZulu-Natal,1,10267300,68101,685,-29,31
ZA_LP,2020-07-28,ZA,South Africa,LP,Limpopo,1,5404868,7502,67,-24,29.5
ZA_MP,2020-07-28,ZA,South Africa,MP,Mpumalanga,1,2065883,11552,65,-26,30
ZA_NC,2020-07-28,ZA,South Africa,NC,Northern Cape,1,1145861,3997,29,-30,22
ZA_NW,2020-07-28,ZA,South Africa,NW,North West,1,3509953,17791,72,-27,26
ZA_WC,2020-07-28,ZA,South Africa,WC,Western Cape,1,6844272,92983,2960,-34,20
ZM,2020-07-27,ZM,Zambia,,,0,17861030,4552,140,-14,28
ZW,2020-07-27,ZW,Zimbabwe,,,0,14645468,2704,36,-19,30
