Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
US_GA,2020-08-06,US,United States of America,GA,Georgia,1,10214860,189300,3942,33,-83.5
US_GU,2020-08-06,US,United States of America,GU,Guam,1,167772,1366,6,13.5,144.8
US_HI,2020-08-06,US,United States of America,HI,Hawaii,1,1431603,2891,28,21.311388888889,-157.79638888889
US_IA,2020-08-06,US,United States of America,IA,Iowa,1,3123899,47411,912,42,-93
US_ID,2020-08-06,US,United States of America,ID,Idaho,1,1654930,23510,227,45,-114
US_IL,2020-08-06,US,United States of America,IL,Illinois,1,12859995,190465,7796,40,-89
US_IN,2020-08-06,US,United States of America,IN,Indiana,1,6619680,72741,3013,39.933333333333,-86.216666666667
US_KS,2020-08-06,US,United States of America,KS,Kansas,1,2911641,30153,376,38.5,-98
US_KY,2020-08-06,US,United States of America,KY,Kentucky,1,4425092,34435,780,37.5,-85
US_LA,2020-08-06,US,United States of America,LA,Louisiana,1,4670724,127364,4146,31,-92
US_MA,2020-08-06,US,United States of America,MA,Massachusetts,1,6794422,119874,8691,42.3,-71.8
US_MD,2020-08-06,US,United States of America,MD,Maryland,1,6006401,93598,3551,39,-76.7
US_ME,2020-08-06,US,United States of America,ME,Maine,1,1329328,3997,124,45.5,-69
US_MI,2020-08-06,US,United States of America,MI,Michigan,1,9922576,94819,6508,44.34,-85.58
US_MN,2020-08-06,US,United States of America,MN,Minnesota,1,5489594,58681,1677,46,-94
US_MO,2020-08-06,US,United States of America,MO,Missouri,1,6083672,57145,1349,38.5,-92.5
US_MP,2020-08-06,US,United States of America,MP,Northern Mariana Islands,1,55144,47,2,16.705,145.78
US_MS,2020-08-06,US,United States of America,MS,Mississippi,1,2992333,64400,1825,33,-90
US_MT,2020-08-06,US,United States of America,MT,Montana,1,1032949,4621,66,47,-110
US_NC,2020-08-06,US,United States of America,NC,North Carolina,1,10383620,131533,2122,35.5,-80
US_ND,2020-08-06,US,United States of America,ND,North Dakota,1,756927,7181,113,47.5,-100.5
US_NE,2020-08-06,US,United States of America,NE,Nebraska,1,1896190,27821,347,41.5,-100
US_NH,2020-08-06,US,United States of America,NH,New Hampshire,1,1330608,6742,419,44,-71.5
US_NJ,2020-08-06,US,United States of America,NJ,New Jersey,1,8944469,185554,15849,40,-74.5
US_NM,2020-08-06,US,United States of America,NM,New Mexico,1,2085109,21773,669,34,-106
US_NV,2020-08-06,US,United States of America,NV,Nevada,1,2890845,53705,901,39,-117
US_NY,2020-08-06,US,United States of America,NY,New York,1,19795791,423637,32294,43,-75
US_OH,2020-08-06,US,United States of America,OH,Ohio,1,11613423,97471,3618,40.5,-82.5
US_OK,2020-08-06,US,United States of America,OK,Oklahoma,1,3940521,41395,593,35.5,-98
US_OR,2020-08-06,US,United States of America,OR,Oregon,1,4028977,20250,343,43.935833,-120.575
US_PA,2020-08-06,US,United States of America,PA,Pennsylvania,1,12802503,121294,7340,41,-77.5
US_PR,2020-08-06,US,United States of America,PR,Puerto Rico,1,3411307,19934,258,18.25,-66.5
US_RI,2020-08-06,US,United States of America,RI,Rhode Island,1,1056298,19611,1014,41.7,-71.5
US_SC,2020-08-06,US,United States of America,SC,South Carolina,1,4896146,96797,1943,34,-81
US_SD,2020-08-06,US,United States of America,SD,South Dakota,1,858469,9273,141,44.5,-100
US_TN,2020-08-06,US,United States of America,TN,Tennessee,1,6600299,113519,1170,36,-86
US_TX,2020-08-06,US,United States of America,TX,Texas,1,28995881,488240,8397,31,-100
US_UT,2020-08-06,US,United States of America,UT,Utah,1,2995919,43032,332,39.5,-111.5
US_VA,2020-08-06,US,United States of America,VA,Virginia,1,8382993,95867,2299,37.5,-79
US_VI,2020-08-06,US,United States of America,VI,Virgin Islands,1,106792,522,9,18.333333,-64.833333
US_VT,2020-08-06,US,United States of America,VT,Vermont,1,626042,1445,58,44,-72.7
US_WA,2020-08-06,US,United States of America,WA,Washington,1,7170351,63057,1716,47.5,-120.5
US_WI,2020-08-06,US,United States of America,WI,Wisconsin,1,5771337,62139,988,44.5,-89.5
US_WV,2020-08-06,US,United States of America,WV,West Virginia,1,1844128,7277,124,39,-80.5
US_WY,2020-08-06,US,United States of America,WY,Wyoming,1,586107,2958,27,43,-107.5
UY,2020-08-06,UY,Uruguay,,,0,3461734,1318,37,-32.733333333333,-56.65
UZ,2020-08-06,UZ,Uzbekistan,,,0,33580650,28809,179,41,66
VA,2020-08-06,VA,Vatican City,,,0,1000,12,0,41.904,12.453
VC,2020-08-06,VC,Saint Vincent and the Grenadines,,,0,110589,56,0,13.166666666667,-61.233333333333
VE,2020-08-06,VE,Venezuela,,,0,28515829,22299,195,8,-67
VE_A,2020-08-07,VE,Venezuela,A,Capital District,1,1823926,5290,1,10.473055555556,-66.995555555556
VE_B,2020-08-07,VE,Venezuela,B,Anzoátegui,1,1440875,191,,10.1444179,-64.6773579
VE_C,2020-08-07,VE,Venezuela,C,Apure,1,587056,2008,,7.9,-67.466666666667
VE_D,2020-08-07,VE,Venezuela,D,Aragua,1,1629433,533,1,10.25,-67.6
VE_E,2020-08-07,VE,Venezuela,E,Barinas,1,1015983,157,,8.6333333333333,-70.2
VE_F,2020-08-07,VE,Venezuela,F,Bolívar,1,2069064,1432,1,6.33333,-63.5
VE_G,2020-08-07,VE,Venezuela,G,Carabobo,1,2106264,381,,10.193,-67.98
VE_H,2020-08-07,VE,Venezuela,H,Cojedes,1,500420,66,,9.36,-68.32
VE_I,2020-08-07,VE,Venezuela,I,Falcón,1,902847,110,,11.172989,-69.859741
VE_J,2020-08-07,VE,Venezuela,J,Guárico,1,964264,48,,8.7,-66.61
VE_K,2020-08-07,VE,Venezuela,K,Lara,1,1980240,380,,10.07,-69.86
VE_L,2020-08-07,VE,Venezuela,L,Mérida,1,897295,400,,8.48,-71.19
VE_M,2020-08-07,VE,Venezuela,M,Miranda,1,3291268,2837,1,10.250479,-66.42715
VE_N,2020-08-07,VE,Venezuela,N,Monagas,1,905443,304,,9.43,-63.08
VE_O,2020-08-07,VE,Venezuela,O,Nueva Esparta,1,426337,290,,10.95,-64.01
VE_P,2020-08-07,VE,Venezuela,P,Portuguesa,1,972564,83,,9.11,-69.28
VE_R,2020-08-07,VE,Venezuela,R,Sucre,1,1027730,1080,,10.645555555556,-63.038888888889
VE_S,2020-08-07,VE,Venezuela,S,Táchira,1,1362042,1506,,7.94,-72.12
VE_T,2020-08-07,VE,Venezuela,T,Trujillo,1,780173,206,1,9.417,-70.5
VE_U,2020-08-07,VE,Venezuela,U,Yaracuy,1,499049,171,,10.33974,-68.73734
VE_V,2020-08-07,VE,Venezuela,V,Zulia,1,4323467,3738,,9.84,-72.25
VE_X,2020-08-05,VE,Venezuela,X,Vargas,1,434420,10,,10.572,-66.88
VE_Y,2020-08-07,VE,Venezuela,Y,Delta Amacuro,1,167676,63,,8.632279,-61.116943
VE_Z,2020-08-07,VE,Venezuela,Z,Amazonas,1,1422000,60,,3.5,-66
VG,2020-08-06,VG,British Virgin Islands,,,0,30030,9,1,18.5,-64.5
VI,2020-08-06,VI,United States Virgin Islands,,,0,106631,522,9,18.333333,-64.833333
VN,2020-08-06,VN,Vietnam,,,0,96462106,750,10,16,108
XK,2020-08-07,XK,Kosovo,,,0,1883018,9688,300,42.55,20.833333333333
YE,2020-08-06,YE,Yemen,,,0,29161922,1767,509,15.5,48
ZA,2020-08-06,ZA,South Africa,,,0,58558270,538184,9604,-29,24
ZA_EC,2020-08-06,ZA,South Africa,EC,Eastern Cape,1,6436761,81014,2033,-32,27
ZA_FS,2020-08-06,ZA,South Africa,FS,Free State,1,2745590,26123,350,-28,27
ZA_GP,2020-08-06,ZA,South Africa,GP,Gauteng,1,12272263,187631,2388,-26,28
ZA_KZN,2020-08-06,ZA,South Africa,KZN,KwaZulu-Natal,1,10267300,90115,1116,-29,31
ZA_LP,2020-08-06,ZA,South Africa,LP,Limpopo,1,5404868,9873,90,-24,29.5
ZA_MP,2020-08-06,ZA,South Africa,MP,Mpumalanga,1,4039939,17803,139,-26,30
ZA_NC,2020-08-06,ZA,South Africa,NC,Northern Cape,1,1145861,5932,54,-30,22
ZA_NW,2020-08-06,ZA,South Africa,NW,North West,1,3509953,21044,109,-27,26
ZA_WC,2020-08-06,ZA,South Africa,WC,Western Cape,1,6844272,98599,3325,-34,20
ZM,2020-08-06,ZM,Zambia,,,0,17861030,7164,199,-14,28
ZW,2020-08-06,ZW,Zimbabwe,,,0,14645468,4395,97,-19,30
