Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
UA_14,2020-10-06,UA,Ukraine,14.0,Donetsk,1,4413,56,4200461,48.14,37.74
UA_18,2020-10-06,UA,Ukraine,18.0,Zhytomyr,1,6934,122,1231239,50.65,28.52
UA_21,2020-10-06,UA,Ukraine,21.0,Zakarpattia,1,10219,312,1258155,48.41,23.29
UA_23,2020-10-06,UA,Ukraine,23.0,Zaporizhzhya,1,4630,71,1723171,47.833333,35.166667
UA_26,2020-10-06,UA,Ukraine,26.0,Ivano-Frankivsk,1,14345,334,1377496,48.658333,24.505
UA_30,2020-10-06,UA,Ukraine,30.0,Kiev,1,24736,430,2967000,50.45,30.523611
UA_32,2020-10-06,UA,Ukraine,32.0,Kiev Oblast,1,9918,200,1754284,50.25,30.5
UA_35,2020-10-06,UA,Ukraine,35.0,Kirovohrad,1,1184,61,956250,48.46,32.27
UA_40,2020-08-02,RU,Russia,40.0,Sevastopol,1,352,,428753,44.6,33.533333
UA_43,2020-08-02,RU,Russia,43.0,Republic of Crimea,1,1241,,1957801,44.9333,34.1
UA_46,2020-10-06,UA,Ukraine,46.0,Lviv,1,21294,580,2529608,49.7175,23.950278
UA_48,2020-10-06,UA,Ukraine,48.0,Mykolaiv,1,3819,85,1141324,47.43,31.8
UA_51,2020-10-06,UA,Ukraine,51.0,Odessa,1,14729,218,2383075,47,30
UA_53,2020-10-06,UA,Ukraine,53.0,Poltava,1,2965,47,1413829,49.5,34
UA_56,2020-10-06,UA,Ukraine,56.0,Rivne,1,13248,175,1160647,50.74,26.35
UA_59,2020-10-06,UA,Ukraine,59.0,Sumy,1,5453,80,1094284,51,34
UA_61,2020-10-06,UA,Ukraine,61.0,Ternopil,1,14421,180,1052312,49.393056,25.559722
UA_63,2020-10-06,UA,Ukraine,63,Kharkiv,1,20964,369,2694007,49.59,36.43
UA_65,2020-10-06,UA,Ukraine,65,Kherson,1,1496,29,1046981,46.5,34
UA_68,2020-10-06,UA,Ukraine,68,Khmelnytskyi,1,6968,135,1274409,49.53,26.87
UA_71,2020-10-06,UA,Ukraine,71,Cherkasy,1,4550,59,1220363,49.444722,32.060278
UA_74,2020-10-06,UA,Ukraine,74,Chernihiv,1,4677,77,1020078,51.34,32.06
UA_77,2020-10-06,UA,Ukraine,77,Chernivtsi,1,15286,371,906600,48.28,26.01
UG,2020-10-04,UG,Uganda,,,0,8808,81,44269594,1.28,32.39
US,2020-10-04,US,United States of America,,,0,7305270,208064,328239523,39.828175,-98.5795
US_AK,2020-10-05,US,United States of America,AK,Alaska,1,9587,58,738432,64,-150
US_AL,2020-10-05,US,United States of America,AL,Alabama,1,159713,2559,4858979,32.7,-86.7
US_AR,2020-10-05,US,United States of America,AR,Arkansas,1,87430,1447,2978204,34.8,-92.2
US_AS,2020-10-05,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-10-05,US,United States of America,AZ,Arizona,1,221070,5707,6828065,34.286667,-111.656944
US_CA,2020-10-05,US,United States of America,CA,California,1,826784,16149,39144818,37,-120
US_CO,2020-10-05,US,United States of America,CO,Colorado,1,73076,1968,5456574,39,-105.5
US_CT,2020-10-05,US,United States of America,CT,Connecticut,1,59120,4517,3590886,41.6,-72.7
US_DC,2020-10-05,US,United States of America,DC,District of Columbia,1,15547,631,705749,38.895,-77.036667
US_DE,2020-10-05,US,United States of America,DE,Delaware,1,21363,645,945934,39,-75.5
US_FL,2020-10-05,US,United States of America,FL,Florida,1,717874,14886,20271272,28.133333,-81.631667
US_GA,2020-10-05,US,United States of America,GA,Georgia,1,323714,7192,10214860,33,-83.5
US_GU,2020-10-05,US,United States of America,GU,Guam,1,2753,55,161785,13.5,144.8
US_HI,2020-10-05,US,United States of America,HI,Hawaii,1,12991,156,1431603,21.311389,-157.796389
US_IA,2020-10-05,US,United States of America,IA,Iowa,1,89460,1389,3046355,42,-93
US_ID,2020-10-05,US,United States of America,ID,Idaho,1,43964,482,1654930,45,-114
US_IL,2020-10-05,US,United States of America,IL,Illinois,1,306133,9054,12859995,40,-89
US_IN,2020-10-05,US,United States of America,IN,Indiana,1,125976,3681,6619680,39.933333,-86.216667
US_KS,2020-10-05,US,United States of America,KS,Kansas,1,62708,706,2911641,38.5,-98
US_KY,2020-10-05,US,United States of America,KY,Kentucky,1,73158,1214,4425092,37.5,-85
US_LA,2020-10-05,US,United States of America,LA,Louisiana,1,169937,5586,4533372,31,-92
US_MA,2020-10-05,US,United States of America,MA,Massachusetts,1,135462,9530,6794422,42.3,-71.8
US_MD,2020-10-05,US,United States of America,MD,Maryland,1,127791,3961,6006401,39,-76.7
US_ME,2020-10-05,US,United States of America,ME,Maine,1,5545,142,1328361,45.5,-69
US_MI,2020-10-05,US,United States of America,MI,Michigan,1,142726,7139,9922576,44.34,-85.58
US_MN,2020-10-05,US,United States of America,MN,Minnesota,1,104799,2136,5489594,46,-94
US_MO,2020-10-05,US,United States of America,MO,Missouri,1,133418,2174,6083672,38.5,-92.5
US_MP,2020-10-05,US,United States of America,MP,Northern Mariana Islands,1,75,2,55144,16.705,145.78
US_MS,2020-10-05,US,United States of America,MS,Mississippi,1,100703,3013,2992333,33,-90
US_MT,2020-10-05,US,United States of America,MT,Montana,1,14847,190,1032949,47,-110
US_NC,2020-10-05,US,United States of America,NC,North Carolina,1,219754,3637,10042802,35.5,-80
US_ND,2020-10-05,US,United States of America,ND,North Dakota,1,23862,191,756927,47.5,-100.5
US_NE,2020-10-05,US,United States of America,NE,Nebraska,1,47807,501,1896190,41.5,-100
US_NH,2020-10-05,US,United States of America,NH,New Hampshire,1,8645,443,1330608,44,-71.5
US_NJ,2020-10-05,US,United States of America,NJ,New Jersey,1,208713,16138,8958013,40,-74.5
US_NM,2020-10-05,US,United States of America,NM,New Mexico,1,30477,892,2085109,34,-106
US_NV,2020-10-05,US,United States of America,NV,Nevada,1,82437,1623,2890845,39,-117
US_NY,2020-10-05,US,United States of America,NY,New York,1,465515,25527,19795791,43,-75
US_OH,2020-10-05,US,United States of America,OH,Ohio,1,159964,4931,11613423,40.5,-82.5
US_OK,2020-10-05,US,United States of America,OK,Oklahoma,1,91982,1055,3911338,35.5,-98
US_OR,2020-10-05,US,United States of America,OR,Oregon,1,35049,572,4028977,43.935833,-120.575
US_PA,2020-10-05,US,United States of America,PA,Pennsylvania,1,164207,8227,12802503,41,-77.5
US_PR,2020-10-06,US,United States of America,PR,Puerto Rico,1,16272,320,3615086,18.25,-66.5
US_RI,2020-10-05,US,United States of America,RI,Rhode Island,1,25419,1121,1056298,41.7,-71.5
US_SC,2020-10-05,US,United States of America,SC,South Carolina,1,152159,3456,4896146,34,-81
US_SD,2020-10-05,US,United States of America,SD,South Dakota,1,24598,248,858469,44.5,-100
US_TN,2020-10-05,US,United States of America,TN,Tennessee,1,203699,2597,6600299,36,-86
US_TX,2020-10-05,US,United States of America,TX,Texas,1,769303,16033,27469114,31,-100
US_UT,2020-10-05,US,United States of America,UT,Utah,1,78723,482,2763885,39.5,-111.5
US_VA,2020-10-05,US,United States of America,VA,Virginia,1,152557,3276,8382993,37.5,-79
US_VI,2020-10-05,US,United States of America,VI,Virgin Islands,1,1327,20,104901,18.333333,-64.833333
US_VT,2020-10-05,US,United States of America,VT,Vermont,1,1817,58,626042,44,-72.7
US_WA,2020-10-05,US,United States of America,WA,Washington,1,89874,2142,7170351,47.5,-120.5
US_WI,2020-10-05,US,United States of America,WI,Wisconsin,1,141655,1392,5771337,44.5,-89.5
US_WV,2020-10-05,US,United States of America,WV,West Virginia,1,16742,361,1844128,39,-80.5
US_WY,2020-10-05,US,United States of America,WY,Wyoming,1,6629,53,586107,43,-107.5
UY,2020-10-04,UY,Uruguay,,,0,2122,48,3461734,-32.733333,-56.65
UZ,2020-10-04,UZ,Uzbekistan,,,0,58859,483,33580650,41,66
VA,2020-10-04,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-10-04,VC,Saint Vincent and the Grenadines,,,0,64,0,110589,13.166667,-61.233333
VE,2020-10-04,VE,Venezuela,,,0,77646,649,28515829,8,-67
VE_A,2020-10-06,VE,Venezuela,A,Capital District,1,26,1,,10.473056,-66.995556
VE_B,2020-10-06,VE,Venezuela,B,Anzoátegui,1,2,,1440875,10.144418,-64.677358
VE_C,2020-10-06,VE,Venezuela,C,Apure,1,1,,587056,7.9,-67.466667
VE_D,2020-10-06,VE,Venezuela,D,Aragua,1,19,1,1629433,10.25,-67.6
VE_E,2020-10-06,VE,Venezuela,E,Barinas,1,5,,,8.633333,-70.2
VE_F,2020-10-06,VE,Venezuela,F,Bolívar,1,2,1,2069064,6.33333,-63.5
VE_G,2020-10-06,VE,Venezuela,G,Carabobo,1,16,,2106264,10.193,-67.98
VE_H,2020-10-06,VE,Venezuela,H,Cojedes,1,1,,500420,9.36,-68.32
VE_I,2020-10-06,VE,Venezuela,I,Falcón,1,2,,902847,11.172989,-69.859741
VE_J,2020-10-06,VE,Venezuela,J,Guárico,1,1,,964264,8.7,-66.61
VE_K,2020-10-06,VE,Venezuela,K,Lara,1,4,,,10.07,-69.86
VE_L,2020-10-06,VE,Venezuela,L,Mérida,1,1,,,8.48,-71.19
VE_M,2020-10-06,VE,Venezuela,M,Miranda,1,57,1,,10.250479,-66.42715
VE_N,2020-10-06,VE,Venezuela,N,Monagas,1,1,,905443,9.43,-63.08
VE_O,2020-10-06,VE,Venezuela,O,Nueva Esparta,1,2,,426337,10.95,-64.01
VE_P,2020-10-06,VE,Venezuela,P,Portuguesa,1,1,,,9.11,-69.28
VE_R,2020-10-06,VE,Venezuela,R,Sucre,1,1,,,10.645556,-63.038889
VE_S,2020-10-06,VE,Venezuela,S,Táchira,1,1,,,7.94,-72.12
VE_T,2020-10-06,VE,Venezuela,T,Trujillo,1,2,1,,9.417,-70.5
VE_U,2020-10-06,VE,Venezuela,U,Yaracuy,1,1,,499049,10.33974,-68.73734
VE_V,2020-10-06,VE,Venezuela,V,Zulia,1,4,,4323467,9.84,-72.25
VE_X,2020-10-06,VE,Venezuela,X,Vargas,1,10,,,10.572,-66.88
VE_Y,2020-10-06,VE,Venezuela,Y,Delta Amacuro,1,1,,167676,8.632279,-61.116943
VE_Z,2020-10-05,VE,Venezuela,Z,Amazonas,1,679,,1422000,3.5,-66
VG,2020-10-04,VG,British Virgin Islands,,,0,71,1,30030,18.5,-64.5
VI,2020-10-04,VI,United States Virgin Islands,,,0,1326,20,106631,18.333333,-64.833333
VN,2020-10-04,VN,Vietnam,,,0,1096,35,96462106,16,108
VU,2020-10-04,VU,Vanuatu,,,0,0,0,299882,-16.633331,168.016669
WF,2020-10-05,WF,Wallis and Futuna,,,0,0,0,12197,-14.30181,-178.10932
WS,2020-10-05,WS,Samoa,,,0,0,0,197097,-14,-172
XK,2020-10-05,XK,Kosovo,,,0,15771,620,1883018,42.55,20.833333
YE,2020-10-04,YE,Yemen,,,0,2045,592,29161922,15.5,48
YT,2020-10-04,YT,Mayotte,,,0,3779,42,256518,-12.843056,45.138333
ZA,2020-10-04,ZA,South Africa,,,0,681289,16976,58558270,-29,24
ZA_EC,2020-10-05,ZA,South Africa,EC,Eastern Cape,1,89964,3140,6436761,-32,27
ZA_FS,2020-10-05,ZA,South Africa,FS,Free State,1,48662,1073,2928903,-28,27
ZA_GP,2020-10-05,ZA,South Africa,GP,Gauteng,1,221061,4304,12272263,-26,28
ZA_KZN,2020-10-05,ZA,South Africa,KZN,KwaZulu-Natal,1,119694,2743,10267300,-29,31
ZA_LP,2020-10-05,ZA,South Africa,LP,Limpopo,1,15837,391,5404868,-24,29.5
ZA_MP,2020-10-05,ZA,South Africa,MP,Mpumalanga,1,27625,566,4039939,-26,30
ZA_NC,2020-10-05,ZA,South Africa,NC,Northern Cape,1,17876,221,1145861,-30,22
ZA_NW,2020-10-05,ZA,South Africa,NW,North West,1,29979,370,3509953,-27,26
ZA_WC,2020-10-05,ZA,South Africa,WC,Western Cape,1,111517,4208,7005741,-34,20
ZM,2020-10-04,ZM,Zambia,,,0,15052,333,17861030,-14,28
ZW,2020-10-04,ZW,Zimbabwe,,,0,7888,228,14645468,-19,30
