Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
UG,2020-08-29,UG,Uganda,,,0,2847,29,44269594,1.28,32.39
US,2020-08-29,US,United States of America,,,0,5961582,182779,328239523,39.828175,-98.5795
US_AK,2020-08-29,US,United States of America,AK,Alaska,1,5985,34,738432,64,-150
US_AL,2020-08-29,US,United States of America,AL,Alabama,1,123889,2152,4858979,32.7,-86.7
US_AR,2020-08-29,US,United States of America,AR,Arkansas,1,60378,772,2978204,34.8,-92.2
US_AS,2020-08-29,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-08-29,US,United States of America,AZ,Arizona,1,201317,5010,6828065,34.286667,-111.656944
US_CA,2020-08-29,US,United States of America,CA,California,1,702499,12906,39250017,37,-120
US_CO,2020-08-29,US,United States of America,CO,Colorado,1,57326,1946,5456574,39,-105.5
US_CT,2020-08-29,US,United States of America,CT,Connecticut,1,52495,4465,3590886,41.6,-72.7
US_DC,2020-08-29,US,United States of America,DC,District of Columbia,1,13959,606,705749,38.895,-77.036667
US_DE,2020-08-29,US,United States of America,DE,Delaware,1,17349,604,945934,39,-75.5
US_FL,2020-08-29,US,United States of America,FL,Florida,1,618995,11104,20271272,28.133333,-81.631667
US_GA,2020-08-29,US,United States of America,GA,Georgia,1,251676,5451,10214860,33,-83.5
US_GU,2020-08-29,US,United States of America,GU,Guam,1,2256,11,167772,13.43103,144.75311
US_HI,2020-08-29,US,United States of America,HI,Hawaii,1,8115,61,1431603,21.311389,-157.796389
US_IA,2020-08-29,US,United States of America,IA,Iowa,1,63455,1109,3123899,42,-93
US_ID,2020-08-29,US,United States of America,ID,Idaho,1,31874,359,1654930,45,-114
US_IL,2020-08-29,US,United States of America,IL,Illinois,1,233806,8236,12859995,40,-89
US_IN,2020-08-29,US,United States of America,IN,Indiana,1,94512,3285,6619680,39.933333,-86.216667
US_KS,2020-08-29,US,United States of America,KS,Kansas,1,41909,449,2911641,38.5,-98
US_KY,2020-08-29,US,United States of America,KY,Kentucky,1,49914,952,4425092,37.5,-85
US_LA,2020-08-29,US,United States of America,LA,Louisiana,1,146406,4904,4670724,31,-92
US_MA,2020-08-29,US,United States of America,MA,Massachusetts,1,128030,9036,6794422,42.3,-71.8
US_MD,2020-08-29,US,United States of America,MD,Maryland,1,107790,3746,6006401,39,-76.7
US_ME,2020-08-29,US,United States of America,ME,Maine,1,4489,132,1329328,45.5,-69
US_MI,2020-08-29,US,United States of America,MI,Michigan,1,112104,6747,9922576,44.34,-85.58
US_MN,2020-08-29,US,United States of America,MN,Minnesota,1,74306,1863,5489594,46,-94
US_MO,2020-08-29,US,United States of America,MO,Missouri,1,83894,1613,6083672,38.5,-92.5
US_MP,2020-08-29,US,United States of America,MP,Northern Mariana Islands,1,56,2,55144,16.705,145.78
US_MS,2020-08-29,US,United States of America,MS,Mississippi,1,82029,2427,2992333,33,-90
US_MT,2020-08-29,US,United States of America,MT,Montana,1,7256,104,1032949,47,-110
US_NC,2020-08-29,US,United States of America,NC,North Carolina,1,165533,2708,10383620,35.5,-80
US_ND,2020-08-29,US,United States of America,ND,North Dakota,1,11488,145,756927,47.5,-100.5
US_NE,2020-08-29,US,United States of America,NE,Nebraska,1,33753,400,1896190,41.5,-100
US_NH,2020-08-29,US,United States of America,NH,New Hampshire,1,7246,432,1330608,44,-71.5
US_NJ,2020-08-29,US,United States of America,NJ,New Jersey,1,193100,15933,8944469,40,-74.5
US_NM,2020-08-29,US,United States of America,NM,New Mexico,1,25178,769,2085109,34,-106
US_NV,2020-08-29,US,United States of America,NV,Nevada,1,68576,1303,2890845,39,-117
US_NY,2020-08-29,US,United States of America,NY,New York,1,438122,32522,19795791,43,-75
US_OH,2020-08-29,US,United States of America,OH,Ohio,1,121340,4126,11613423,40.5,-82.5
US_OK,2020-08-29,US,United States of America,OK,Oklahoma,1,57353,797,3940521,35.5,-98
US_OR,2020-08-29,US,United States of America,OR,Oregon,1,26293,460,4028977,43.935833,-120.575
US_PA,2020-08-29,US,United States of America,PA,Pennsylvania,1,137576,7740,12802503,41,-77.5
US_PR,2020-08-29,US,United States of America,PR,Puerto Rico,1,32550,428,3411307,18.25,-66.5
US_RI,2020-08-29,US,United States of America,RI,Rhode Island,1,21683,1046,1056298,41.7,-71.5
US_SC,2020-08-29,US,United States of America,SC,South Carolina,1,117249,2698,4896146,34,-81
US_SD,2020-08-29,US,United States of America,SD,South Dakota,1,12942,167,858469,44.5,-100
US_TN,2020-08-29,US,United States of America,TN,Tennessee,1,149310,1700,6600299,36,-86
US_TX,2020-08-29,US,United States of America,TX,Texas,1,606530,12733,28995881,31,-100
US_UT,2020-08-29,US,United States of America,UT,Utah,1,51486,408,2995919,39.5,-111.5
US_VA,2020-08-29,US,United States of America,VA,Virginia,1,118809,2568,8382993,37.5,-79
US_VI,2020-08-29,US,United States of America,VI,Virgin Islands,1,1129,14,106792,18.333333,-64.833333
US_VT,2020-08-29,US,United States of America,VT,Vermont,1,1605,58,626042,44,-72.7
US_WA,2020-08-29,US,United States of America,WA,Washington,1,76835,1993,7170351,47.5,-120.5
US_WI,2020-08-29,US,United States of America,WI,Wisconsin,1,79767,1129,5771337,44.5,-89.5
US_WV,2020-08-29,US,United States of America,WV,West Virginia,1,9967,212,1844128,39,-80.5
US_WY,2020-08-29,US,United States of America,WY,Wyoming,1,3784,37,586107,43,-107.5
UY,2020-08-29,UY,Uruguay,,,0,1570,44,3461734,-32.733333,-56.65
UZ,2020-08-29,UZ,Uzbekistan,,,0,41303,311,33580650,41,66
VA,2020-08-29,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-08-29,VC,Saint Vincent and the Grenadines,,,0,60,0,110589,13.166667,-61.233333
VE,2020-08-29,VE,Venezuela,,,0,44946,375,28515829,8,-67
VE_A,2020-08-30,VE,Venezuela,A,Capital District,1,12025,1,,10.473056,-66.995556
VE_B,2020-08-30,VE,Venezuela,B,Anzoátegui,1,907,,1440875,10.144418,-64.677358
VE_C,2020-08-30,VE,Venezuela,C,Apure,1,3128,,587056,7.9,-67.466667
VE_D,2020-08-30,VE,Venezuela,D,Aragua,1,1228,1,1629433,10.25,-67.6
VE_E,2020-08-30,VE,Venezuela,E,Barinas,1,398,,,8.633333,-70.2
VE_F,2020-08-30,VE,Venezuela,F,Bolívar,1,2210,1,2069064,6.33333,-63.5
VE_G,2020-08-30,VE,Venezuela,G,Carabobo,1,732,,2106264,10.193,-67.98
VE_H,2020-08-30,VE,Venezuela,H,Cojedes,1,119,,500420,9.36,-68.32
VE_I,2020-08-30,VE,Venezuela,I,Falcón,1,208,,902847,11.172989,-69.859741
VE_J,2020-08-30,VE,Venezuela,J,Guárico,1,213,,964264,8.7,-66.61
VE_K,2020-08-30,VE,Venezuela,K,Lara,1,652,,,10.07,-69.86
VE_L,2020-08-30,VE,Venezuela,L,Mérida,1,901,,,8.48,-71.19
VE_M,2020-08-30,VE,Venezuela,M,Miranda,1,7288,1,,10.250479,-66.42715
VE_N,2020-08-30,VE,Venezuela,N,Monagas,1,764,,905443,9.43,-63.08
VE_O,2020-08-30,VE,Venezuela,O,Nueva Esparta,1,953,,426337,10.95,-64.01
VE_P,2020-08-30,VE,Venezuela,P,Portuguesa,1,201,,,9.11,-69.28
VE_R,2020-08-30,VE,Venezuela,R,Sucre,1,1618,,,10.645556,-63.038889
VE_S,2020-08-30,VE,Venezuela,S,Táchira,1,2194,,,7.94,-72.12
VE_T,2020-08-30,VE,Venezuela,T,Trujillo,1,450,1,,9.417,-70.5
VE_U,2020-08-30,VE,Venezuela,U,Yaracuy,1,386,,499049,10.33974,-68.73734
VE_V,2020-08-30,VE,Venezuela,V,Zulia,1,5131,,4323467,9.84,-72.25
VE_X,2020-08-28,VE,Venezuela,X,Vargas,1,10,,,10.572,-66.88
VE_Y,2020-08-30,VE,Venezuela,Y,Delta Amacuro,1,331,,167676,8.632279,-61.116943
VE_Z,2020-08-30,VE,Venezuela,Z,Amazonas,1,282,,1422000,3.5,-66
VG,2020-08-29,VG,British Virgin Islands,,,0,35,1,30030,18.5,-64.5
VI,2020-08-29,VI,United States Virgin Islands,,,0,1129,14,106631,18.333333,-64.833333
VN,2020-08-29,VN,Vietnam,,,0,1040,32,96462106,16,108
XK,2020-08-30,XK,Kosovo,,,0,13057,489,1883018,42.55,20.833333
YE,2020-08-29,YE,Yemen,,,0,1947,564,29161922,15.5,48
ZA,2020-08-29,ZA,South Africa,,,0,622551,13981,58558270,-29,24
ZA_EC,2020-08-28,ZA,South Africa,EC,Eastern Cape,1,85701,2863,6734001,-32,27
ZA_FS,2020-08-28,ZA,South Africa,FS,Free State,1,36742,567,2928903,-28,27
ZA_GP,2020-08-28,ZA,South Africa,GP,Gauteng,1,208579,3475,15488137,-26,28
ZA_KZN,2020-08-28,ZA,South Africa,KZN,KwaZulu-Natal,1,111863,2116,11531628,-29,31
ZA_LP,2020-08-28,ZA,South Africa,LP,Limpopo,1,12960,179,5852553,-24,29.5
ZA_MP,2020-08-28,ZA,South Africa,MP,Mpumalanga,1,23765,330,4679786,-26,30
ZA_NC,2020-08-28,ZA,South Africa,NC,Northern Cape,1,10043,120,1292786,-30,22
ZA_NW,2020-08-28,ZA,South Africa,NW,North West,1,24922,240,4108816,-27,26
ZA_WC,2020-08-28,ZA,South Africa,WC,Western Cape,1,105507,3853,7005741,-34,20
ZM,2020-08-29,ZM,Zambia,,,0,11902,284,17861030,-14,28
ZW,2020-08-29,ZW,Zimbabwe,,,0,6406,196,14645468,-19,30
