Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
UA_14,2020-09-24,UA,Ukraine,14,Donetsk,1,2767,54,48.14,37.74,4200461
UA_18,2020-09-24,UA,Ukraine,18,Zhytomyr,1,5262,96,50.65,28.52,1231239
UA_21,2020-09-24,UA,Ukraine,21,Zakarpattia,1,9416,298,48.41,23.29,1258155
UA_23,2020-09-24,UA,Ukraine,23,Zaporizhzhya,1,3288,50,47.833333,35.166667,1723171
UA_26,2020-09-24,UA,Ukraine,26,Ivano-Frankivsk,1,12952,291,48.658333,24.505,1377496
UA_30,2020-09-24,UA,Ukraine,30,Kiev,1,20665,333,50.45,30.523611,2967000
UA_32,2020-09-24,UA,Ukraine,32,Kiev Oblast,1,8286,165,50.25,30.5,1754284
UA_35,2020-09-24,UA,Ukraine,35,Kirovohrad,1,1039,55,48.46,32.27,956250
UA_40,2020-08-02,RU,Russia,40,Sevastopol,1,352,,44.6,33.533333,428753
UA_43,2020-08-02,RU,Russia,43,Republic of Crimea,1,1241,,44.9333,34.1,1957801
UA_46,2020-09-24,UA,Ukraine,46,Lviv,1,19250,536,49.7175,23.950278,2529608
UA_48,2020-09-24,UA,Ukraine,48,Mykolaiv,1,2717,69,47.43,31.8,1141324
UA_51,2020-09-24,UA,Ukraine,51,Odessa,1,12309,174,47,30,2383075
UA_53,2020-09-24,UA,Ukraine,53,Poltava,1,1677,34,49.5,34,1413829
UA_56,2020-09-24,UA,Ukraine,56,Rivne,1,11621,156,50.74,26.35,1160647
UA_59,2020-09-24,UA,Ukraine,59,Sumy,1,3352,58,51,34,1094284
UA_61,2020-09-24,UA,Ukraine,61,Ternopil,1,12334,149,49.393056,25.559722,1052312
UA_63,2020-09-24,UA,Ukraine,63,Kharkiv,1,16193,316,49.59,36.43,2694007
UA_65,2020-09-24,UA,Ukraine,65,Kherson,1,905,21,46.5,34,1046981
UA_68,2020-09-24,UA,Ukraine,68,Khmelnytskyi,1,5185,98,49.53,26.87,1274409
UA_71,2020-09-24,UA,Ukraine,71,Cherkasy,1,3355,51,49.444722,32.060278,1220363
UA_74,2020-09-24,UA,Ukraine,74,Chernihiv,1,3647,50,51.34,32.06,1020078
UA_77,2020-09-24,UA,Ukraine,77,Chernivtsi,1,13562,342,48.28,26.01,906600
UG,2020-09-23,UG,Uganda,,,0,6879,69,1.28,32.39,44269594
US,2020-09-23,US,United States of America,,,0,6828785,199600,39.828175,-98.5795,328239523
US_AK,2020-09-23,US,United States of America,AK,Alaska,1,7875,42,64,-150,738432
US_AL,2020-09-23,US,United States of America,AL,Alabama,1,147153,2488,32.7,-86.7,4858979
US_AR,2020-09-23,US,United States of America,AR,Arkansas,1,77963,1229,34.8,-92.2,2978204
US_AS,2020-09-23,US,United States of America,AS,American Samoa,1,0,0,-14.295833,-170.7075,55689
US_AZ,2020-09-23,US,United States of America,AZ,Arizona,1,215284,5526,34.286667,-111.656944,6828065
US_CA,2020-09-23,US,United States of America,CA,California,1,798350,15313,37,-120,39144818
US_CO,2020-09-23,US,United States of America,CO,Colorado,1,67186,2038,39,-105.5,5456574
US_CT,2020-09-23,US,United States of America,CT,Connecticut,1,56315,4497,41.6,-72.7,3590886
US_DC,2020-09-23,US,United States of America,DC,District of Columbia,1,15106,621,38.895,-77.036667,705749
US_DE,2020-09-23,US,United States of America,DE,Delaware,1,19830,629,39,-75.5,945934
US_FL,2020-09-23,US,United States of America,FL,Florida,1,690491,13617,28.133333,-81.631667,20271272
US_GA,2020-09-23,US,United States of America,GA,Georgia,1,292797,6620,33,-83.5,10214860
US_GU,2020-09-23,US,United States of America,GU,Guam,1,3204,38,13.5,144.8,161785
US_HI,2020-09-23,US,United States of America,HI,Hawaii,1,11820,121,21.311389,-157.796389,1431603
US_IA,2020-09-23,US,United States of America,IA,Iowa,1,82956,1298,42,-93,3046355
US_ID,2020-09-23,US,United States of America,ID,Idaho,1,39030,454,45,-114,1654930
US_IL,2020-09-23,US,United States of America,IL,Illinois,1,282331,8762,40,-89,12859995
US_IN,2020-09-23,US,United States of America,IN,Indiana,1,115578,3530,39.933333,-86.216667,6619680
US_KS,2020-09-23,US,United States of America,KS,Kansas,1,56334,629,38.5,-98,2911641
US_KY,2020-09-23,US,United States of America,KY,Kentucky,1,67590,1161,37.5,-85,4425092
US_LA,2020-09-23,US,United States of America,LA,Louisiana,1,163869,5407,31,-92,4533372
US_MA,2020-09-23,US,United States of America,MA,Massachusetts,1,128512,9347,42.3,-71.8,6794422
US_MD,2020-09-23,US,United States of America,MD,Maryland,1,121793,3902,39,-76.7,6006401
US_ME,2020-09-23,US,United States of America,ME,Maine,1,5171,140,45.5,-69,1328361
US_MI,2020-09-23,US,United States of America,MI,Michigan,1,131292,7013,44.34,-85.58,9922576
US_MN,2020-09-23,US,United States of America,MN,Minnesota,1,92152,2037,46,-94,5489594
US_MO,2020-09-23,US,United States of America,MO,Missouri,1,119798,2029,38.5,-92.5,6083672
US_MP,2020-09-23,US,United States of America,MP,Northern Mariana Islands,1,69,2,16.705,145.78,55144
US_MS,2020-09-23,US,United States of America,MS,Mississippi,1,94573,2870,33,-90,2992333
US_MT,2020-09-23,US,United States of America,MT,Montana,1,11034,165,47,-110,1032949
US_NC,2020-09-23,US,United States of America,NC,North Carolina,1,197431,3345,35.5,-80,10042802
US_ND,2020-09-23,US,United States of America,ND,North Dakota,1,18984,206,47.5,-100.5,756927
US_NE,2020-09-23,US,United States of America,NE,Nebraska,1,42278,477,41.5,-100,1896190
US_NH,2020-09-23,US,United States of America,NH,New Hampshire,1,8007,438,44,-71.5,1330608
US_NJ,2020-09-23,US,United States of America,NJ,New Jersey,1,202779,16082,40,-74.5,8958013
US_NM,2020-09-23,US,United States of America,NM,New Mexico,1,27987,857,34,-106,2085109
US_NV,2020-09-23,US,United States of America,NV,Nevada,1,76907,1556,39,-117,2890845
US_NY,2020-09-23,US,United States of America,NY,New York,1,456604,32691,43,-75,19795791
US_OH,2020-09-23,US,United States of America,OH,Ohio,1,146753,4687,40.5,-82.5,11613423
US_OK,2020-09-23,US,United States of America,OK,Oklahoma,1,80161,970,35.5,-98,3911338
US_OR,2020-09-23,US,United States of America,OR,Oregon,1,31513,538,43.935833,-120.575,4028977
US_PA,2020-09-23,US,United States of America,PA,Pennsylvania,1,157373,8137,41,-77.5,12802503
US_PR,2020-09-23,US,United States of America,PR,Puerto Rico,1,42660,617,18.25,-66.5,3615086
US_RI,2020-09-23,US,United States of America,RI,Rhode Island,1,24177,1102,41.7,-71.5,1056298
US_SC,2020-09-23,US,United States of America,SC,South Carolina,1,141686,3262,34,-81,4896146
US_SD,2020-09-23,US,United States of America,SD,South Dakota,1,19634,202,44.5,-100,858469
US_TN,2020-09-23,US,United States of America,TN,Tennessee,1,184068,2252,36,-86,6600299
US_TX,2020-09-23,US,United States of America,TX,Texas,1,753551,15455,31,-100,27469114
US_UT,2020-09-23,US,United States of America,UT,Utah,1,65948,444,39.5,-111.5,2763885
US_VA,2020-09-23,US,United States of America,VA,Virginia,1,142590,3089,37.5,-79,8382993
US_VI,2020-09-23,US,United States of America,VI,Virgin Islands,1,1290,19,18.333333,-64.833333,104901
US_VT,2020-09-23,US,United States of America,VT,Vermont,1,1722,58,44,-72.7,626042
US_WA,2020-09-23,US,United States of America,WA,Washington,1,88042,2175,47.5,-120.5,7170351
US_WI,2020-09-23,US,United States of America,WI,Wisconsin,1,112276,1269,44.5,-89.5,5771337
US_WV,2020-09-23,US,United States of America,WV,West Virginia,1,14504,319,39,-80.5,1844128
US_WY,2020-09-23,US,United States of America,WY,Wyoming,1,5169,50,43,-107.5,586107
UY,2020-09-23,UY,Uruguay,,,0,1934,46,-32.733333,-56.65,3461734
UZ,2020-09-23,UZ,Uzbekistan,,,0,53667,445,41,66,33580650
VA,2020-09-23,VA,Vatican City,,,0,12,0,41.904,12.453,1000
VC,2020-09-23,VC,Saint Vincent and the Grenadines,,,0,64,0,13.166667,-61.233333,110589
VE,2020-09-23,VE,Venezuela,,,0,68453,564,8,-67,28515829
VE_A,2020-09-24,VE,Venezuela,A,Capital District,1,17195,1,10.473056,-66.995556,
VE_B,2020-09-24,VE,Venezuela,B,Anzoátegui,1,1354,,10.144418,-64.677358,1440875
VE_C,2020-09-24,VE,Venezuela,C,Apure,1,4877,,7.9,-67.466667,587056
VE_D,2020-09-24,VE,Venezuela,D,Aragua,1,3237,1,10.25,-67.6,1629433
VE_E,2020-09-24,VE,Venezuela,E,Barinas,1,1098,,8.633333,-70.2,
VE_F,2020-09-24,VE,Venezuela,F,Bolívar,1,3105,1,6.33333,-63.5,2069064
VE_G,2020-09-24,VE,Venezuela,G,Carabobo,1,1566,,10.193,-67.98,2106264
VE_H,2020-09-24,VE,Venezuela,H,Cojedes,1,227,,9.36,-68.32,500420
VE_I,2020-09-24,VE,Venezuela,I,Falcón,1,447,,11.172989,-69.859741,902847
VE_J,2020-09-24,VE,Venezuela,J,Guárico,1,443,,8.7,-66.61,964264
VE_K,2020-09-24,VE,Venezuela,K,Lara,1,1339,,10.07,-69.86,
VE_L,2020-09-24,VE,Venezuela,L,Mérida,1,1460,,8.48,-71.19,
VE_M,2020-09-24,VE,Venezuela,M,Miranda,1,9891,1,10.250479,-66.42715,
VE_N,2020-09-24,VE,Venezuela,N,Monagas,1,1102,,9.43,-63.08,905443
VE_O,2020-09-24,VE,Venezuela,O,Nueva Esparta,1,2909,,10.95,-64.01,426337
VE_P,2020-09-24,VE,Venezuela,P,Portuguesa,1,384,,9.11,-69.28,
VE_R,2020-09-24,VE,Venezuela,R,Sucre,1,1898,,10.645556,-63.038889,
VE_S,2020-09-24,VE,Venezuela,S,Táchira,1,3708,,7.94,-72.12,
VE_T,2020-09-24,VE,Venezuela,T,Trujillo,1,689,1,9.417,-70.5,
VE_U,2020-09-24,VE,Venezuela,U,Yaracuy,1,1248,,10.33974,-68.73734,499049
VE_V,2020-09-24,VE,Venezuela,V,Zulia,1,6235,,9.84,-72.25,4323467
VE_X,2020-09-20,VE,Venezuela,X,Vargas,1,10,,10.572,-66.88,
VE_Y,2020-09-24,VE,Venezuela,Y,Delta Amacuro,1,560,,8.632279,-61.116943,167676
VE_Z,2020-09-24,VE,Venezuela,Z,Amazonas,1,557,,3.5,-66,1422000
VG,2020-09-23,VG,British Virgin Islands,,,0,71,1,18.5,-64.5,30030
VI,2020-09-23,VI,United States Virgin Islands,,,0,1278,19,18.333333,-64.833333,106631
VN,2020-09-23,VN,Vietnam,,,0,1069,35,16,108,96462106
VU,2020-09-23,VU,Vanuatu,,,0,0,0,-16.633331,168.016669,299882
WF,2020-09-24,WF,Wallis and Futuna,,,0,0,0,-14.30181,-178.10932,12197
WS,2020-09-24,WS,Samoa,,,0,0,0,-14,-172,197097
XK,2020-09-24,XK,Kosovo,,,0,15270,616,42.55,20.833333,1883018
YE,2020-09-23,YE,Yemen,,,0,2033,587,15.5,48,29161922
YT,2020-09-22,YT,Mayotte,,,0,3541,40,-12.843056,45.138333,256518
ZA,2020-09-23,ZA,South Africa,,,0,665188,16206,-29,24,58558270
ZA_EC,2020-09-23,ZA,South Africa,EC,Eastern Cape,1,88420,3086,-32,27,6436761
ZA_FS,2020-09-23,ZA,South Africa,FS,Free State,1,44943,838,-28,27,2928903
ZA_GP,2020-09-23,ZA,South Africa,GP,Gauteng,1,218115,4095,-26,28,12272263
ZA_KZN,2020-09-23,ZA,South Africa,KZN,KwaZulu-Natal,1,118174,2604,-29,31,10267300
ZA_LP,2020-09-23,ZA,South Africa,LP,Limpopo,1,14906,384,-24,29.5,5404868
ZA_MP,2020-09-23,ZA,South Africa,MP,Mpumalanga,1,26712,509,-26,30,4039939
ZA_NC,2020-09-23,ZA,South Africa,NC,Northern Cape,1,15560,189,-30,22,1145861
ZA_NW,2020-09-23,ZA,South Africa,NW,North West,1,28528,350,-27,26,3509953
ZA_WC,2020-09-23,ZA,South Africa,WC,Western Cape,1,109830,4151,-34,20,7005741
ZM,2020-09-23,ZM,Zambia,,,0,14443,332,-14,28,17861030
ZW,2020-09-23,ZW,Zimbabwe,,,0,7725,227,-19,30,14645468
