Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
VE_R,2020-10-19,VE,Venezuela,R,Sucre,1,2093,,,10.645556,-63.038889
VE_S,2020-10-19,VE,Venezuela,S,Táchira,1,5566,,,7.94,-72.12
VE_T,2020-10-19,VE,Venezuela,T,Trujillo,1,983,,,9.417,-70.5
VE_U,2020-10-19,VE,Venezuela,U,Yaracuy,1,2719,,499049,10.33974,-68.73734
VE_V,2020-10-19,VE,Venezuela,V,Zulia,1,7486,,4323467,9.84,-72.25
VE_Y,2020-10-19,VE,Venezuela,Y,Delta Amacuro,1,657,,167676,8.632279,-61.116943
VE_Z,2020-10-19,VE,Venezuela,Z,Amazonas,1,714,,1422000,3.5,-66
VG,2020-10-18,VG,British Virgin Islands,,,0,72,1,30030,18.5,-64.5
VI,2020-10-18,VI,United States Virgin Islands,,,0,1335,21,106631,18.333333,-64.833333
VN,2020-10-18,VN,Vietnam,,,0,1134,35,96462106,16,108
VU,2020-10-18,VU,Vanuatu,,,0,0,0,299882,-16.633331,168.016669
WF,2020-10-19,WF,Wallis and Futuna,,,0,1,0,12197,-14.30181,-178.10932
WS,2020-10-19,WS,Samoa,,,0,0,0,197097,-14,-172
XK,2020-10-19,XK,Kosovo,,,0,16848,643,1883018,42.55,20.833333
YE,2020-10-18,YE,Yemen,,,0,2060,599,29161922,15.5,48
YT,2020-10-18,YT,Mayotte,,,0,4030,43,256518,-12.843056,45.138333
ZA,2020-10-18,ZA,South Africa,,,0,703793,18471,58558270,-29,24
ZA_EC,2020-10-19,ZA,South Africa,EC,Eastern Cape,1,92122,3451,6436761,-32,27
ZA_FS,2020-10-19,ZA,South Africa,FS,Free State,1,53679,1320,2928903,-28,27
ZA_GP,2020-10-19,ZA,South Africa,GP,Gauteng,1,225559,4621,12272263,-26,28
ZA_KZN,2020-10-19,ZA,South Africa,KZN,KwaZulu-Natal,1,121436,3139,10267300,-29,31
ZA_LP,2020-10-19,ZA,South Africa,LP,Limpopo,1,16849,435,5404868,-24,29.5
ZA_MP,2020-10-19,ZA,South Africa,MP,Mpumalanga,1,28830,591,4039939,-26,30
ZA_NC,2020-10-19,ZA,South Africa,NC,Northern Cape,1,20381,254,1145861,-30,22
ZA_NW,2020-10-19,ZA,South Africa,NW,North West,1,31864,393,3509953,-27,26
ZA_WC,2020-10-19,ZA,South Africa,WC,Western Cape,1,114534,4288,7005741,-34,20
ZM,2020-10-18,ZM,Zambia,,,0,15853,346,17861030,-14,28
ZW,2020-10-18,ZW,Zimbabwe,,,0,8147,231,14645468,-19,30
