Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
US_MP,2020-10-28,US,United States of America,MP,Northern Mariana Islands,1,92,2,55144,16.705,145.78
US_MS,2020-10-28,US,United States of America,MS,Mississippi,1,117617,3302,2992333,33,-90
US_MT,2020-10-28,US,United States of America,MT,Montana,1,30051,326,1032949,47,-110
US_NC,2020-10-28,US,United States of America,NC,North Carolina,1,266566,4275,10042802,35.5,-80
US_ND,2020-10-28,US,United States of America,ND,North Dakota,1,39912,493,756927,47.5,-100.5
US_NE,2020-10-28,US,United States of America,NE,Nebraska,1,66545,629,1896190,41.5,-100
US_NH,2020-10-28,US,United States of America,NH,New Hampshire,1,10641,478,1330608,44,-71.5
US_NJ,2020-10-28,US,United States of America,NJ,New Jersey,1,234790,16324,8958013,40,-74.5
US_NM,2020-10-28,US,United States of America,NM,New Mexico,1,43826,991,2085109,34,-106
US_NV,2020-10-28,US,United States of America,NV,Nevada,1,97824,1767,2890845,39,-117
US_NY,2020-10-28,US,United States of America,NY,New York,1,505416,33107,19795791,43,-75
US_OH,2020-10-28,US,United States of America,OH,Ohio,1,205347,5256,11613423,40.5,-82.5
US_OK,2020-10-28,US,United States of America,OK,Oklahoma,1,119152,1286,3911338,35.5,-98
US_OR,2020-10-28,US,United States of America,OR,Oregon,1,43228,673,4028977,43.935833,-120.575
US_PA,2020-10-28,US,United States of America,PA,Pennsylvania,1,205852,8789,12802503,41,-77.5
US_PR,2020-10-28,US,United States of America,PR,Puerto Rico,1,63587,813,3193694,18.25,-66.5
US_RI,2020-10-28,US,United States of America,RI,Rhode Island,1,31944,1192,1056298,41.7,-71.5
US_SC,2020-10-28,US,United States of America,SC,South Carolina,1,173491,3876,4896146,34,-81
US_SD,2020-10-28,US,United States of America,SD,South Dakota,1,42000,384,858469,44.5,-100
US_TN,2020-10-28,US,United States of America,TN,Tennessee,1,250269,3209,6600299,36,-86
US_TX,2020-10-29,US,United States of America,TX,Texas,1,886820,17819,27469114,31,-100
US_UT,2020-10-28,US,United States of America,UT,Utah,1,108863,588,2763885,39.5,-111.5
US_VA,2020-10-28,US,United States of America,VA,Virginia,1,176754,3616,8382993,37.5,-79
US_VI,2020-10-28,US,United States of America,VI,Virgin Islands,1,1353,21,104901,18.333333,-64.833333
US_VT,2020-10-28,US,United States of America,VT,Vermont,1,2120,58,626042,44,-72.7
US_WA,2020-10-28,US,United States of America,WA,Washington,1,109865,2454,7170351,47.5,-120.5
US_WI,2020-10-28,US,United States of America,WI,Wisconsin,1,221578,1953,5771337,44.5,-89.5
US_WV,2020-10-28,US,United States of America,WV,West Virginia,1,23064,436,1844128,39,-80.5
US_WY,2020-10-28,US,United States of America,WY,Wyoming,1,12146,77,586107,43,-107.5
UY,2020-10-28,UY,Uruguay,,,0,2916,54,3461734,-32.733333,-56.65
UZ,2020-10-28,UZ,Uzbekistan,,,0,66313,560,33580650,41,66
VA,2020-10-28,VA,Vatican City,,,0,26,0,1000,41.904,12.453
VC,2020-10-28,VC,Saint Vincent and the Grenadines,,,0,74,0,110589,13.166667,-61.233333
VE,2020-10-28,VE,Venezuela,,,0,90400,780,28515829,8,-67
VE_A,2020-10-29,VE,Venezuela,A,Capital District,1,20107,,,10.473056,-66.995556
VE_B,2020-10-29,VE,Venezuela,B,Anzoátegui,1,1700,,1440875,10.144418,-64.677358
VE_C,2020-10-29,VE,Venezuela,C,Apure,1,5291,,587056,7.9,-67.466667
VE_D,2020-10-29,VE,Venezuela,D,Aragua,1,4171,,1629433,10.25,-67.6
VE_E,2020-10-29,VE,Venezuela,E,Barinas,1,1571,,,8.633333,-70.2
VE_F,2020-10-29,VE,Venezuela,F,Bolívar,1,3471,,2069064,6.33333,-63.5
VE_G,2020-10-29,VE,Venezuela,G,Carabobo,1,3033,,2106264,10.193,-67.98
VE_H,2020-10-29,VE,Venezuela,H,Cojedes,1,635,,500420,9.36,-68.32
VE_I,2020-10-29,VE,Venezuela,I,Falcón,1,888,,902847,11.172989,-69.859741
VE_J,2020-10-29,VE,Venezuela,J,Guárico,1,604,,964264,8.7,-66.61
VE_K,2020-10-29,VE,Venezuela,K,Lara,1,2548,,,10.07,-69.86
VE_L,2020-10-29,VE,Venezuela,L,Mérida,1,2279,,,8.48,-71.19
VE_M,2020-10-29,VE,Venezuela,M,Miranda,1,11860,,,10.250479,-66.42715
VE_N,2020-10-29,VE,Venezuela,N,Monagas,1,1188,,905443,9.43,-63.08
VE_O,2020-10-29,VE,Venezuela,O,Nueva Esparta,1,3713,,426337,10.95,-64.01
VE_P,2020-10-29,VE,Venezuela,P,Portuguesa,1,861,,,9.11,-69.28
VE_R,2020-10-29,VE,Venezuela,R,Sucre,1,2111,,,10.645556,-63.038889
VE_S,2020-10-29,VE,Venezuela,S,Táchira,1,6342,,,7.94,-72.12
VE_T,2020-10-29,VE,Venezuela,T,Trujillo,1,1049,,,9.417,-70.5
VE_U,2020-10-29,VE,Venezuela,U,Yaracuy,1,3332,,499049,10.33974,-68.73734
VE_V,2020-10-29,VE,Venezuela,V,Zulia,1,7966,,4323467,9.84,-72.25
VE_Y,2020-10-29,VE,Venezuela,Y,Delta Amacuro,1,662,,167676,8.632279,-61.116943
VE_Z,2020-10-29,VE,Venezuela,Z,Amazonas,1,737,,1422000,3.5,-66
VG,2020-10-28,VG,British Virgin Islands,,,0,72,1,30030,18.5,-64.5
VI,2020-10-28,VI,United States Virgin Islands,,,0,1353,21,106631,18.333333,-64.833333
VN,2020-10-28,VN,Vietnam,,,0,1173,35,96462106,16,108
VU,2020-10-28,VU,Vanuatu,,,0,0,0,299882,-16.633331,168.016669
WF,2020-10-29,WF,Wallis and Futuna,,,0,1,0,12197,-14.30181,-178.10932
WS,2020-10-29,WS,Samoa,,,0,0,0,197097,-14,-172
XK,2020-10-29,XK,Kosovo,,,0,18583,663,1883018,42.55,20.833333
YE,2020-10-28,YE,Yemen,,,0,2065,600,29161922,15.5,48
YT,2020-10-28,YT,Mayotte,,,0,4366,44,256518,-12.843056,45.138333
ZA,2020-10-28,ZA,South Africa,,,0,719714,19111,58558270,-29,24
ZA_EC,2020-10-28,ZA,South Africa,EC,Eastern Cape,1,95050,3588,6436761,-32,27
ZA_FS,2020-10-28,ZA,South Africa,FS,Free State,1,56196,1493,2928903,-28,27
ZA_GP,2020-10-28,ZA,South Africa,GP,Gauteng,1,227833,4713,12272263,-26,28
ZA_KZN,2020-10-28,ZA,South Africa,KZN,KwaZulu-Natal,1,122624,3209,10267300,-29,31
ZA_LP,2020-10-28,ZA,South Africa,LP,Limpopo,1,17374,458,5404868,-24,29.5
ZA_MP,2020-10-28,ZA,South Africa,MP,Mpumalanga,1,29553,601,4039939,-26,30
ZA_NC,2020-10-28,ZA,South Africa,NC,Northern Cape,1,21560,262,1145861,-30,22
ZA_NW,2020-10-28,ZA,South Africa,NW,North West,1,32956,434,3509953,-27,26
ZA_WC,2020-10-28,ZA,South Africa,WC,Western Cape,1,116568,4353,7005741,-34,20
ZM,2020-10-28,ZM,Zambia,,,0,16200,348,17861030,-14,28
ZW,2020-10-28,ZW,Zimbabwe,,,0,8320,242,14645468,-19,30
