Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
US_FL,2020-08-25,US,United States of America,FL,Florida,1,20271272,28.133333,-81.631667,605494,10579
US_GA,2020-08-25,US,United States of America,GA,Georgia,1,10214860,33,-83.5,241865,5147
US_GU,2020-08-25,US,United States of America,GU,Guam,1,167772,13.43103,144.75311,1953,8
US_HI,2020-08-25,US,United States of America,HI,Hawaii,1,1431603,21.311389,-157.796389,6961,48
US_IA,2020-08-25,US,United States of America,IA,Iowa,1,3123899,42,-93,57606,1059
US_ID,2020-08-25,US,United States of America,ID,Idaho,1,1654930,45,-114,30648,328
US_IL,2020-08-25,US,United States of America,IL,Illinois,1,12859995,40,-89,225812,8155
US_IN,2020-08-25,US,United States of America,IN,Indiana,1,6619680,39.933333,-86.216667,90460,3241
US_KS,2020-08-25,US,United States of America,KS,Kansas,1,2911641,38.5,-98,39089,433
US_KY,2020-08-25,US,United States of America,KY,Kentucky,1,4425092,37.5,-85,46798,918
US_LA,2020-08-25,US,United States of America,LA,Louisiana,1,4670724,31,-92,144257,4797
US_MA,2020-08-25,US,United States of America,MA,Massachusetts,1,6794422,42.3,-71.8,126420,8961
US_MD,2020-08-25,US,United States of America,MD,Maryland,1,6006401,39,-76.7,105554,3707
US_ME,2020-08-25,US,United States of America,ME,Maine,1,1329328,45.5,-69,4368,131
US_MI,2020-08-25,US,United States of America,MI,Michigan,1,9922576,44.34,-85.58,108742,6687
US_MN,2020-08-25,US,United States of America,MN,Minnesota,1,5489594,46,-94,70753,1825
US_MO,2020-08-25,US,United States of America,MO,Missouri,1,6083672,38.5,-92.5,78154,1552
US_MP,2020-08-25,US,United States of America,MP,Northern Mariana Islands,1,55144,16.705,145.78,54,2
US_MS,2020-08-25,US,United States of America,MS,Mississippi,1,2992333,33,-90,79206,2315
US_MT,2020-08-25,US,United States of America,MT,Montana,1,1032949,47,-110,6649,97
US_NC,2020-08-25,US,United States of America,NC,North Carolina,1,10383620,35.5,-80,158185,2607
US_ND,2020-08-25,US,United States of America,ND,North Dakota,1,756927,47.5,-100.5,10233,142
US_NE,2020-08-25,US,United States of America,NE,Nebraska,1,1896190,41.5,-100,32379,386
US_NH,2020-08-25,US,United States of America,NH,New Hampshire,1,1330608,44,-71.5,7150,429
US_NJ,2020-08-25,US,United States of America,NJ,New Jersey,1,8944469,40,-74.5,191850,15953
US_NM,2020-08-25,US,United States of America,NM,New Mexico,1,2085109,34,-106,24535,750
US_NV,2020-08-25,US,United States of America,NV,Nevada,1,2890845,39,-117,66515,1230
US_NY,2020-08-25,US,United States of America,NY,New York,1,19795791,43,-75,435495,32495
US_OH,2020-08-25,US,United States of America,OH,Ohio,1,11613423,40.5,-82.5,116495,3996
US_OK,2020-08-25,US,United States of America,OK,Oklahoma,1,3940521,35.5,-98,54172,744
US_OR,2020-08-25,US,United States of America,OR,Oregon,1,4028977,43.935833,-120.575,25408,436
US_PA,2020-08-25,US,United States of America,PA,Pennsylvania,1,12802503,41,-77.5,134803,7666
US_PR,2020-08-25,US,United States of America,PR,Puerto Rico,1,3411307,18.25,-66.5,30720,395
US_RI,2020-08-25,US,United States of America,RI,Rhode Island,1,1056298,41.7,-71.5,21372,1039
US_SC,2020-08-25,US,United States of America,SC,South Carolina,1,4896146,34,-81,113488,2529
US_SD,2020-08-25,US,United States of America,SD,South Dakota,1,858469,44.5,-100,11505,161
US_TN,2020-08-25,US,United States of America,TN,Tennessee,1,6600299,36,-86,142501,1605
US_TX,2020-08-25,US,United States of America,TX,Texas,1,28995881,31,-100,613326,12012
US_UT,2020-08-25,US,United States of America,UT,Utah,1,2995919,39.5,-111.5,49870,398
US_VA,2020-08-25,US,United States of America,VA,Virginia,1,8382993,37.5,-79,114635,2494
US_VI,2020-08-25,US,United States of America,VI,Virgin Islands,1,106792,18.333333,-64.833333,1030,14
US_VT,2020-08-25,US,United States of America,VT,Vermont,1,626042,44,-72.7,1572,58
US_WA,2020-08-25,US,United States of America,WA,Washington,1,7170351,47.5,-120.5,74635,1963
US_WI,2020-08-25,US,United States of America,WI,Wisconsin,1,5771337,44.5,-89.5,76453,1106
US_WV,2020-08-25,US,United States of America,WV,West Virginia,1,1844128,39,-80.5,9395,187
US_WY,2020-08-25,US,United States of America,WY,Wyoming,1,586107,43,-107.5,3634,37
UY,2020-08-25,UY,Uruguay,,,0,3461734,-32.733333,-56.65,1536,43
UZ,2020-08-25,UZ,Uzbekistan,,,0,33580650,41,66,39790,289
VA,2020-08-25,VA,Vatican City,,,0,1000,41.904,12.453,12,0
VC,2020-08-25,VC,Saint Vincent and the Grenadines,,,0,110589,13.166667,-61.233333,58,0
VE,2020-08-25,VE,Venezuela,,,0,28515829,8,-67,41158,343
VE_A,2020-08-26,VE,Venezuela,A,Capital District,1,,10.473056,-66.995556,10767,1
VE_B,2020-08-26,VE,Venezuela,B,Anzoátegui,1,1440875,10.144418,-64.677358,812,
VE_C,2020-08-26,VE,Venezuela,C,Apure,1,587056,7.9,-67.466667,2793,
VE_D,2020-08-26,VE,Venezuela,D,Aragua,1,1629433,10.25,-67.6,1087,1
VE_E,2020-08-26,VE,Venezuela,E,Barinas,1,,8.633333,-70.2,349,
VE_F,2020-08-26,VE,Venezuela,F,Bolívar,1,2069064,6.33333,-63.5,2100,1
VE_G,2020-08-26,VE,Venezuela,G,Carabobo,1,2106264,10.193,-67.98,621,
VE_H,2020-08-26,VE,Venezuela,H,Cojedes,1,500420,9.36,-68.32,112,
VE_I,2020-08-26,VE,Venezuela,I,Falcón,1,902847,11.172989,-69.859741,208,
VE_J,2020-08-26,VE,Venezuela,J,Guárico,1,964264,8.7,-66.61,161,
VE_K,2020-08-26,VE,Venezuela,K,Lara,1,,10.07,-69.86,595,
VE_L,2020-08-26,VE,Venezuela,L,Mérida,1,,8.48,-71.19,873,
VE_M,2020-08-26,VE,Venezuela,M,Miranda,1,,10.250479,-66.42715,6676,1
VE_N,2020-08-26,VE,Venezuela,N,Monagas,1,905443,9.43,-63.08,764,
VE_O,2020-08-26,VE,Venezuela,O,Nueva Esparta,1,426337,10.95,-64.01,877,
VE_P,2020-08-26,VE,Venezuela,P,Portuguesa,1,,9.11,-69.28,187,
VE_R,2020-08-26,VE,Venezuela,R,Sucre,1,,10.645556,-63.038889,1548,
VE_S,2020-08-26,VE,Venezuela,S,Táchira,1,,7.94,-72.12,1941,
VE_T,2020-08-26,VE,Venezuela,T,Trujillo,1,,9.417,-70.5,415,1
VE_U,2020-08-26,VE,Venezuela,U,Yaracuy,1,499049,10.33974,-68.73734,332,
VE_V,2020-08-26,VE,Venezuela,V,Zulia,1,4323467,9.84,-72.25,4981,
VE_X,2020-08-24,VE,Venezuela,X,Vargas,1,,10.572,-66.88,10,
VE_Y,2020-08-26,VE,Venezuela,Y,Delta Amacuro,1,167676,8.632279,-61.116943,288,
VE_Z,2020-08-26,VE,Venezuela,Z,Amazonas,1,1422000,3.5,-66,232,
VG,2020-08-25,VG,British Virgin Islands,,,0,30030,18.5,-64.5,26,1
VI,2020-08-25,VI,United States Virgin Islands,,,0,106631,18.333333,-64.833333,1030,14
VN,2020-08-25,VN,Vietnam,,,0,96462106,16,108,1029,27
XK,2020-08-26,XK,Kosovo,,,0,1883018,42.55,20.833333,12683,488
YE,2020-08-25,YE,Yemen,,,0,29161922,15.5,48,1924,557
ZA,2020-08-25,ZA,South Africa,,,0,58558270,-29,24,613017,13308
ZA_EC,2020-08-25,ZA,South Africa,EC,Eastern Cape,1,6734001,-32,27,85311,2816
ZA_FS,2020-08-25,ZA,South Africa,FS,Free State,1,2928903,-28,27,35603,567
ZA_GP,2020-08-25,ZA,South Africa,GP,Gauteng,1,15488137,-26,28,206892,3334
ZA_KZN,2020-08-25,ZA,South Africa,KZN,KwaZulu-Natal,1,11531628,-29,31,110521,1997
ZA_LP,2020-08-25,ZA,South Africa,LP,Limpopo,1,5852553,-24,29.5,12703,179
ZA_MP,2020-08-25,ZA,South Africa,MP,Mpumalanga,1,4679786,-26,30,23336,312
ZA_NC,2020-08-25,ZA,South Africa,NC,Northern Cape,1,1292786,-30,22,9375,116
ZA_NW,2020-08-25,ZA,South Africa,NW,North West,1,4108816,-27,26,24445,224
ZA_WC,2020-08-25,ZA,South Africa,WC,Western Cape,1,7005741,-34,20,104781,3763
ZM,2020-08-25,ZM,Zambia,,,0,17861030,-14,28,11285,282
ZW,2020-08-25,ZW,Zimbabwe,,,0,14645468,-19,30,6196,166
