Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
UA_56,2020-09-14,UA,Ukraine,56.0,Rivne,1,10555,143,1160647,50.74,26.35
UA_59,2020-09-14,UA,Ukraine,59.0,Sumy,1,2502,37,1094284,51,34
UA_61,2020-09-14,UA,Ukraine,61.0,Ternopil,1,9234,109,1052312,49.393056,25.559722
UA_63,2020-09-14,UA,Ukraine,63.0,Kharkiv,1,12853,272,2694007,49.59,36.43
UA_65,2020-09-14,UA,Ukraine,65.0,Kherson,1,644,17,1046981,46.5,34
UA_68,2020-09-14,UA,Ukraine,68.0,Khmelnytskyi,1,4008,79,1274409,49.53,26.87
UA_71,2020-09-14,UA,Ukraine,71.0,Cherkasy,1,2579,43,1220363,49.444722,32.060278
UA_74,2020-09-14,UA,Ukraine,74,Chernihiv,1,2788,35,1020078,51.34,32.06
UA_77,2020-09-14,UA,Ukraine,77,Chernivtsi,1,12252,312,906600,48.28,26.01
UG,2020-09-12,UG,Uganda,,,0,4703,52,44269594,1.28,32.39
US,2020-09-12,US,United States of America,,,0,6386832,191809,328239523,39.828175,-98.5795
US_AK,2020-09-13,US,United States of America,AK,Alaska,1,7136,41,738432,64,-150
US_AL,2020-09-13,US,United States of America,AL,Alabama,1,138755,2351,4858979,32.7,-86.7
US_AR,2020-09-13,US,United States of America,AR,Arkansas,1,70219,981,2978204,34.8,-92.2
US_AS,2020-09-13,US,United States of America,AS,American Samoa,1,0,0,55689,-14.295833,-170.7075
US_AZ,2020-09-13,US,United States of America,AZ,Arizona,1,208514,5322,6828065,34.286667,-111.656944
US_CA,2020-09-13,US,United States of America,CA,California,1,763389,14386,39144818,37,-120
US_CO,2020-09-13,US,United States of America,CO,Colorado,1,61641,1994,5456574,39,-105.5
US_CT,2020-09-13,US,United States of America,CT,Connecticut,1,54326,4480,3590886,41.6,-72.7
US_DC,2020-09-13,US,United States of America,DC,District of Columbia,1,14592,616,705749,38.895,-77.036667
US_DE,2020-09-13,US,United States of America,DE,Delaware,1,18849,615,945934,39,-75.5
US_FL,2020-09-13,US,United States of America,FL,Florida,1,663986,12607,20271272,28.133333,-81.631667
US_GA,2020-09-13,US,United States of America,GA,Georgia,1,277715,6191,10214860,33,-83.5
US_GU,2020-09-13,US,United States of America,GU,Guam,1,2832,24,161785,13.5,144.8
US_HI,2020-09-13,US,United States of America,HI,Hawaii,1,10808,98,1431603,21.311389,-157.796389
US_IA,2020-09-13,US,United States of America,IA,Iowa,1,74675,1220,3046355,42,-93
US_ID,2020-09-13,US,United States of America,ID,Idaho,1,35693,416,1654930,45,-114
US_IL,2020-09-13,US,United States of America,IL,Illinois,1,264340,8562,12859995,40,-89
US_IN,2020-09-13,US,United States of America,IN,Indiana,1,108020,3438,6619680,39.933333,-86.216667
US_KS,2020-09-13,US,United States of America,KS,Kansas,1,49406,536,2911641,38.5,-98
US_KY,2020-09-13,US,United States of America,KY,Kentucky,1,60607,1102,4425092,37.5,-85
US_LA,2020-09-13,US,United States of America,LA,Louisiana,1,158390,5235,4533372,31,-92
US_MA,2020-09-13,US,United States of America,MA,Massachusetts,1,124826,9210,6794422,42.3,-71.8
US_MD,2020-09-13,US,United States of America,MD,Maryland,1,116600,3838,6006401,39,-76.7
US_ME,2020-09-13,US,United States of America,ME,Maine,1,4863,136,1328361,45.5,-69
US_MI,2020-09-13,US,United States of America,MI,Michigan,1,123075,6912,9922576,44.34,-85.58
US_MN,2020-09-13,US,United States of America,MN,Minnesota,1,84363,1971,5489594,46,-94
US_MO,2020-09-13,US,United States of America,MO,Missouri,1,104444,1803,6083672,38.5,-92.5
US_MP,2020-09-13,US,United States of America,MP,Northern Mariana Islands,1,60,2,55144,16.705,145.78
US_MS,2020-09-13,US,United States of America,MS,Mississippi,1,89874,2697,2992333,33,-90
US_MT,2020-09-13,US,United States of America,MT,Montana,1,9037,136,1032949,47,-110
US_NC,2020-09-13,US,United States of America,NC,North Carolina,1,185325,3080,10042802,35.5,-80
US_ND,2020-09-13,US,United States of America,ND,North Dakota,1,15580,171,756927,47.5,-100.5
US_NE,2020-09-13,US,United States of America,NE,Nebraska,1,38188,449,1896190,41.5,-100
US_NH,2020-09-13,US,United States of America,NH,New Hampshire,1,7696,436,1330608,44,-71.5
US_NJ,2020-09-13,US,United States of America,NJ,New Jersey,1,198423,16031,8958013,40,-74.5
US_NM,2020-09-13,US,United States of America,NM,New Mexico,1,26761,823,2085109,34,-106
US_NV,2020-09-13,US,United States of America,NV,Nevada,1,73648,1454,2890845,39,-117
US_NY,2020-09-13,US,United States of America,NY,New York,1,449072,32629,19795791,43,-75
US_OH,2020-09-13,US,United States of America,OH,Ohio,1,137405,4415,11613423,40.5,-82.5
US_OK,2020-09-13,US,United States of America,OK,Oklahoma,1,69354,905,3911338,35.5,-98
US_OR,2020-09-13,US,United States of America,OR,Oregon,1,29337,509,4028977,43.935833,-120.575
US_PA,2020-09-13,US,United States of America,PA,Pennsylvania,1,148635,7915,12802503,41,-77.5
US_PR,2020-09-13,US,United States of America,PR,Puerto Rico,1,37380,539,3615086,18.25,-66.5
US_RI,2020-09-13,US,United States of America,RI,Rhode Island,1,22905,1071,1056298,41.7,-71.5
US_SC,2020-09-13,US,United States of America,SC,South Carolina,1,131864,3064,4896146,34,-81
US_SD,2020-09-13,US,United States of America,SD,South Dakota,1,16638,184,858469,44.5,-100
US_TN,2020-09-13,US,United States of America,TN,Tennessee,1,169310,2055,6600299,36,-86
US_TX,2020-09-13,US,United States of America,TX,Texas,1,659434,14458,27469114,31,-100
US_UT,2020-09-13,US,United States of America,UT,Utah,1,57892,434,2763885,39.5,-111.5
US_VA,2020-09-13,US,United States of America,VA,Virginia,1,133814,2724,8382993,37.5,-79
US_VI,2020-09-13,US,United States of America,VI,Virgin Islands,1,1220,19,104901,18.333333,-64.833333
US_VT,2020-09-13,US,United States of America,VT,Vermont,1,1684,58,626042,44,-72.7
US_WA,2020-09-13,US,United States of America,WA,Washington,1,83178,2080,7170351,47.5,-120.5
US_WI,2020-09-13,US,United States of America,WI,Wisconsin,1,94723,1219,5771337,44.5,-89.5
US_WV,2020-09-13,US,United States of America,WV,West Virginia,1,12699,266,1844128,39,-80.5
US_WY,2020-09-13,US,United States of America,WY,Wyoming,1,4346,42,586107,43,-107.5
UY,2020-09-12,UY,Uruguay,,,0,1773,45,3461734,-32.733333,-56.65
UZ,2020-09-12,UZ,Uzbekistan,,,0,47042,388,33580650,41,66
VA,2020-09-12,VA,Vatican City,,,0,12,0,1000,41.904,12.453
VC,2020-09-12,VC,Saint Vincent and the Grenadines,,,0,64,0,110589,13.166667,-61.233333
VE,2020-09-12,VE,Venezuela,,,0,58663,468,28515829,8,-67
VE_A,2020-09-13,VE,Venezuela,A,Capital District,1,15201,1,,10.473056,-66.995556
VE_B,2020-09-13,VE,Venezuela,B,Anzoátegui,1,1166,,1440875,10.144418,-64.677358
VE_C,2020-09-13,VE,Venezuela,C,Apure,1,4168,,587056,7.9,-67.466667
VE_D,2020-09-13,VE,Venezuela,D,Aragua,1,2545,1,1629433,10.25,-67.6
VE_E,2020-09-13,VE,Venezuela,E,Barinas,1,815,,,8.633333,-70.2
VE_F,2020-09-13,VE,Venezuela,F,Bolívar,1,2678,1,2069064,6.33333,-63.5
VE_G,2020-09-13,VE,Venezuela,G,Carabobo,1,1174,,2106264,10.193,-67.98
VE_H,2020-09-13,VE,Venezuela,H,Cojedes,1,180,,500420,9.36,-68.32
VE_I,2020-09-13,VE,Venezuela,I,Falcón,1,326,,902847,11.172989,-69.859741
VE_J,2020-09-13,VE,Venezuela,J,Guárico,1,356,,964264,8.7,-66.61
VE_K,2020-09-13,VE,Venezuela,K,Lara,1,976,,,10.07,-69.86
VE_L,2020-09-13,VE,Venezuela,L,Mérida,1,1194,,,8.48,-71.19
VE_M,2020-09-13,VE,Venezuela,M,Miranda,1,8864,1,,10.250479,-66.42715
VE_N,2020-09-13,VE,Venezuela,N,Monagas,1,1043,,905443,9.43,-63.08
VE_O,2020-09-13,VE,Venezuela,O,Nueva Esparta,1,2216,,426337,10.95,-64.01
VE_P,2020-09-13,VE,Venezuela,P,Portuguesa,1,289,,,9.11,-69.28
VE_R,2020-09-13,VE,Venezuela,R,Sucre,1,1838,,,10.645556,-63.038889
VE_S,2020-09-13,VE,Venezuela,S,Táchira,1,2973,,,7.94,-72.12
VE_T,2020-09-13,VE,Venezuela,T,Trujillo,1,614,1,,9.417,-70.5
VE_U,2020-09-13,VE,Venezuela,U,Yaracuy,1,787,,499049,10.33974,-68.73734
VE_V,2020-09-13,VE,Venezuela,V,Zulia,1,5790,,4323467,9.84,-72.25
VE_X,2020-09-11,VE,Venezuela,X,Vargas,1,10,,,10.572,-66.88
VE_Y,2020-09-13,VE,Venezuela,Y,Delta Amacuro,1,473,,167676,8.632279,-61.116943
VE_Z,2020-09-13,VE,Venezuela,Z,Amazonas,1,462,,1422000,3.5,-66
VG,2020-09-12,VG,British Virgin Islands,,,0,66,1,30030,18.5,-64.5
VI,2020-09-12,VI,United States Virgin Islands,,,0,1211,19,106631,18.333333,-64.833333
VN,2020-09-12,VN,Vietnam,,,0,1060,35,96462106,16,108
XK,2020-09-13,XK,Kosovo,,,0,14523,579,1883018,42.55,20.833333
YE,2020-09-12,YE,Yemen,,,0,2013,583,29161922,15.5,48
YT,2020-09-12,YT,Mayotte,,,0,3374,40,256518,-12.843056,45.138333
ZA,2020-09-13,ZA,South Africa,,,0,649793,15447,58558270,-29,24
ZA_EC,2020-09-13,ZA,South Africa,EC,Eastern Cape,1,87415,3047,6436761,-32,27
ZA_FS,2020-09-13,ZA,South Africa,FS,Free State,1,41875,817,2928903,-28,27
ZA_GP,2020-09-13,ZA,South Africa,GP,Gauteng,1,215140,3918,12272263,-26,28
ZA_KZN,2020-09-13,ZA,South Africa,KZN,KwaZulu-Natal,1,116389,2407,10267300,-29,31
ZA_LP,2020-09-13,ZA,South Africa,LP,Limpopo,1,14183,258,5404868,-24,29.5
ZA_MP,2020-09-13,ZA,South Africa,MP,Mpumalanga,1,25750,466,4039939,-26,30
ZA_NC,2020-09-13,ZA,South Africa,NC,Northern Cape,1,13391,165,1145861,-30,22
ZA_NW,2020-09-13,ZA,South Africa,NW,North West,1,27219,310,3509953,-27,26
ZA_WC,2020-09-13,ZA,South Africa,WC,Western Cape,1,108431,4059,7005741,-34,20
ZM,2020-09-12,ZM,Zambia,,,0,13466,312,17861030,-14,28
ZW,2020-09-12,ZW,Zimbabwe,,,0,7508,224,14645468,-19,30
