Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-23,ZA_FS,ZA,South Africa,FS,Free State,11352,57,-28,27,2745590
2020-07-23,ZA_GP,ZA,South Africa,GP,Gauteng,139435,1042,-26,28,12272263
2020-07-23,ZA_KZN,ZA,South Africa,KZN,KwaZulu-Natal,47685,459,-29,31,10267300
2020-07-23,ZA_LP,ZA,South Africa,LP,Limpopo,5355,33,-24,29.5,5404868
2020-07-23,ZA_MP,ZA,South Africa,MP,Mpumalanga,7664,52,-26,30,2065883
2020-07-23,ZA_NC,ZA,South Africa,NC,Northern Cape,2539,15,-30,22,1145861
2020-07-23,ZA_NW,ZA,South Africa,NW,North West,14634,48,-27,26,3509953
2020-07-23,ZA_WC,ZA,South Africa,WC,Western Cape,86329,2717,-34,20,6844272
2020-07-23,ZM,ZM,Zambia,,,3326,120,-14,28,17861030
2020-07-23,ZW,ZW,Zimbabwe,,,1820,26,-19,30,14645468
