key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,2020-06-19,0,0,,372,418,13,,23094,,,,-5,80,31,-5,5,1,46.761111,13.818889,1449,9536,,,11275099999,3.9241923,14.444444,10.777778,18.722222,0.762,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,2020-06-19,0,0,,435,1845,151,,60149,,,,-22,9,4,-17,5,0,47.25,15.166667,2995,16401,,,11175099999,20.056193,19.055556,14,23.277778,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,2020-06-19,2,0,,532,2335,61,,72865,,,,-21,0,17,-18,5,1,48.2,14,343,11982,,,11059099999,6.1776055,17.222222,14.277778,20.722222,0.254,439.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,2020-06-19,4,0,,230,1230,38,,35638,,,,-59,-60,-54,-27,-22,2,47.766944,13.364167,827,7156,,,11357099999,7.4472402,16.833333,13.222222,20.611111,5.08,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,2020-06-19,0,0,,423,3541,108,,81105,,,,-64,-63,-51,-53,-32,3,47.266667,11.4,605,12648,,,11121099999,4.2052416,15.777778,12.611111,19.611111,0.508,1549.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,2020-06-19,0,0,,0,907,19,,26173,,,,-49,-42,-63,-46,-17,4,47.243611,9.8938889,1063,2601,,,11304099999,20.078899,12,9.7222222,15.388889,4.064,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-06-18,21,0,,27770,7391,102,,1876117,1433904348500,57396,0.803,-16,-1,-18,-40,-14,7,-28,137,,7741220,7641564,36746,94476099999,160.54279,12.333333,1.7222222,20.722222,0,,0,1,2,3,0,0,2,4,1,2,0,0,2,2,1,0,0,53.7,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,,,47,,,11,,,7
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,2020-06-19,0,0,0,543,108,3,105,24971,,,,-13,5,27,-41,-9,5,-35.45,148.98056,892,2358,,,94925099999,11.430113,9.3333333,0.88888889,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396857,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,2020-06-19,6,0,0,17392,3143,48,2770,678618,,,,-14,0,-4,-36,-11,6,-32,147,160,801150,,,95710099999,89.639799,10.611111,3.2777778,18.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480228,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,2020-06-19,0,0,0,248,29,0,30,11088,,,,6,17,30,-39,-4,2,-20,133,326,1347791,,,94595799999,130.31406,19.444444,14,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245562,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,2020-06-19,0,0,0,4204,1066,6,1052,264106,,,,-17,-1,-35,-47,-16,6,-20,143,744,1729742,,,94341099999,78.998972,21.666667,14,29.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703193,,,,,,,,,,,,,,,,,
AU_SA,Q35715,,AU,Australia,SA,South Australia,,,AU,AUS,1,2020-06-19,0,0,0,2369,440,4,436,132490,,,,-17,1,-40,-43,-15,7,-30,135,162,984321,,,94655099999,89.23077,14,1.2222222,21.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742744,,,,,,,,,,,,,,,,,
AU_TAS,Q34366,,AU,Australia,TAS,Tasmania,,,AU,AUS,1,2020-06-19,0,0,2,556,228,13,215,42395,,,,-28,-14,-58,-57,-19,9,-42,147,1009,68401,,,95959099999,29.70818,0.38888889,-1.7777778,6.1111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509965,,,,,,,,,,,,,,,,,
AU_VIC,Q36687,,AU,Australia,VIC,Victoria,,,AU,AUS,1,2020-06-19,12,0,7,12400,1792,19,1678,621226,,,,-22,-3,-27,-49,-16,8,-37,144,236,227444,,,94855099999,40.960272,10.222222,4,14.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926624,,,,,,,,,,,,,,,,,
AU_WA,Q3206,,AU,Australia,WA,Western Australia,,,AU,AUS,1,2020-06-19,0,0,0,3783,603,9,592,152603,,,,-7,3,-20,-42,-9,6,-26,121,536,2527013,,,95448099999,207.91455,14.5,1.5,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474410,,,,,,,,,,,,,,,,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-06-18,0,0,,,101,3,,,2700558659,25630,,-36,-15,-3,-56,-26,9,12.511063,-69.974224,31,180,9,173,78982000411,4.805313,27.333333,27,28,0,,0,2,0,0,0,1,2,3,2,2,0,0,2,1,1,0,0,41.67,76.152,,11.6,,110.63,68.514,,,,,,,,105845,50244,55601,59897,45948,,,588.02778,,,,,,,,,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-06-18,338,6,,,11329,139,,,46939529412,4722,0.597,,,,,,,40.3,47.7,,86600,,,37749099999,39.159632,30.722222,23,38.222222,0,40.64,3,2,2,4,0,3,2,4,2,0,0,0,2,2,2,0,0,83.33,72.864,20.8,6.1,19.2,149.499,89.073,63.9,22.2,,,,275.80936,231.28308,9939800,4958395,4981405,4405319,5534481,2285729,2285729,120.23467,0.757,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-06-18,33,0,,,3174,168,,,20161865419,6066,0.618,-4,7,44,-6,3,-4,44,18,,51210,49338,1723,14549099999,25.423876,18.777778,16,21,2.286,20.32,3,2,2,3,0,0,1,3,1,1,0,0,2,2,0,0,0,62.96,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,,,,,,,,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-06-18,0,0,,,97,7,,,5145000000,17949,,-41,-27,-23,-67,-29,11,13.17,-59.5525,,430,15,420,78954000408,13.709015,27.111111,27,28,0,,2,2,2,3,1,2,2,2,1,1,0,0,2,2,2,0,0,75,79.081,7.8,13.4,11.3,129.531,91.939,31.1,16.2,,3.06,2.4843,1183.8362,548.15851,286641,138525,148116,197361,89280,,,666.60698,0.8,,,,,,,,,
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-06-18,3803,38,,17527,102292,1343,,554244,274024958966,1698,0.479,-40,-21,-22,-37,-21,13,24.016667,89.866667,,147630,123890,11125,41909099999,26.812804,29.111111,26,31,2.032,,3,1,2,3,1,1,0,3,0,2,0,0,2,2,1,0,0,62.96,72.32,23,9.2,25.1,151.411,114.505,149,21.6,0.8,0.4124,0.5809,36.282337,26.807108,161356039,81666653,79689386,102248095,59107944,19578421,24393966,1239.5793,0.608,,,,,,,,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-06-18,104,8,,9957,60348,9683,,851581,542761092103,47472,0.757,-21,-4,48,-20,17,2,50.641111,4.6680556,,30530,18092,12349,,,,,,,,1,2,2,3,0,0,0,3,2,2,0,0,2,2,1,0,0,50,81.595122,28.2,4.6,2.9,80.262,49.245,15.7,11.4,,19.4614,3.0709,4507.3564,795.01758,11433256,5648792,5784464,228551,11204705,2049510,3081719,377.58441,0.916,,,,,,,,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-06-18,0,0,,,899,53,,,14124775069,715,0.369,2,-3,-4,-21,11,1,12.266667,-2.066667,,274220,,,65503099999,61.037183,32.166667,27,37.5,0,,0,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,49.07,61.174,12.5,7.3,49,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,19751535,9856908,9894627,13952879,5798656,2531381,2531381,72.191283,0.423,,,,,,,,,
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-06-18,132,6,,3839,3674,190,,112483,65132951116,9272,0.676,-5,-6,71,-13,10,-4,42.75,25.5,,111000,103838,6679,15525399999,47.855544,19.722222,18,24,0,10.16,2,1,1,3,0,0,0,3,2,2,0,0,2,1,2,0,0,44.44,74.865854,37,6,5.9,183.956,86.496,61.8,23.6,,4.8156,4.0332,663.71509,308.97641,7025037,3413178,3611859,1755697,5269340,1272418,1272418,64.7111,0.813,,,,,,,,,
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-06-18,469,6,,12888,20430,55,,454368,37746196809,24051,0.668,-27,-11,-19,-26,-18,15,26.0675,50.551111,,778,115,549,41150099999,24.10032,36.5,31,41,0,,3,2,2,4,1,1,1,3,2,2,0,0,2,3,2,0,0,75,77.163,26.4,15.6,6.1,72.073,56.217,40.1,11.3,,2.4944,0.9257,1127.1863,344.37994,1569439,998975,570464,168134,1401305,564631,,2017.2737,0.846,,,,,,,,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-06-18,0,0,,,104,1,,,3036931818,272,0.38,,,,,,,-3.666667,29.816667,,27830,,,64390099999,67.123474,23.166667,21,25,0,,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,61.247,,5.1,41,310.651,253.135,179.9,22.9,,0.8526,0.1001,23.500433,5.9839101,11175378,5540530,5634848,9719003,1456375,898968,,435.17827,0.417,,,,,,,,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-06-18,25,2,,,597,11,,,14250985959,1241,0.406,-5,0,3,-11,9,3,8.8333333,2.1833333,,114760,113917,1447,65330099999,74.641282,27.222222,22.611111,32.888889,0,,2,2,2,3,0,0,0,2,0,0,0,0,2,2,2,0,0,49.07,61.47,6.4,1,60.5,258.647,211.008,205,19.6,,0.3888,0.0791,30.766447,13.838727,11485048,5731245,5753803,6051242,5433806,927545,,101.85392,0.515,,,,,,,,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-06-18,0,0,,,144,9,,,,85748,,,,,,,,32.333333,-64.75,,4290,23,39,78016013601,7.3252758,23,20.277778,25.111111,0,,3,2,1,3,0,2,1,2,2,1,0,0,2,3,2,0,0,62.04,81.651707,,6.7,,,,,,,,,,,63973,,,0,63973,,,1184.6852,,,,,,,,,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-06-18,0,0,,,141,3,,,13567351175,31628,,,,,,,,4.4,114.56667,,5770,4744,1017,96449099999,64.872682,28.055556,25,33,0,,2,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,49.07,75.722,16.9,13.3,9.8,143.719,98.803,13.3,16.6,2.7,5.8974,1.609,671.4115,34.756348,428962,222905,206057,95963,332999,,,81.396964,0.853,,,,,,,,,
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-06-18,814,18,,1222,21499,697,,51336,40287647757,3549,,-83,-82,-79,-85,-44,29,-17.05687,-64.991229,,1098580,,,85223099999,132.3188,16.444444,6.6111111,28.111111,0,10.16,3,3,2,4,1,2,2,4,1,1,0,0,2,2,1,0,0,87.96,71.239,,6.8,21.8,219.194,138.315,63.7,17.2,,1.5589,1.5901,220.27457,55.240124,11353142,5701162,5651980,3471223,7881919,1814087,4692891,10.480146,0.693,,,,,,,,,
BO_B,Q233169,,BO,Bolivia,B,Beni,,,BO,BOL,1,2020-05-26,100,5,,,1242,77,,,,,,,,,,,,-14,-65,146,213564,,,85154099999,91.524546,24.055556,15,28.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421196,,,,,,,,,,,,,,,,,
BO_C,Q233917,,BO,Bolivia,C,Cochabamba,,,BO,BOL,1,2020-05-26,6,0,,,345,18,,,,,,,,,,,,-17.333333,-65.5,2574,55631,,,85223099999,72.524231,13.166667,1,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930143,,,,,,,,,,,,,,,,,
BO_H,Q235110,,BO,Bolivia,H,Chuquisaca,,,BO,BOL,1,2020-05-25,1,0,,,22,2,,,,,,,,,,,,-20,-64.416667,2554,51524,,,85364099999,175.58118,15.777778,-0.77777778,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581347,,,,,,,,,,,,,,,,,
BO_L,Q272784,,BO,Bolivia,L,La Paz,,,BO,BOL,1,2020-05-26,7,0,,,410,24,,,,,,,,,,,,-15,-68.333333,,133985,,,85201099999,168.96942,5.6111111,-5.2222222,16.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719344,,,,,,,,,,,,,,,,,
BO_N,Q235362,,BO,Bolivia,N,Pando,,,BO,BOL,1,2020-05-24,1,0,,,13,1,,,,,,,,,,,,-11.183333,-67.183333,235,63827,,,85043099999,117.85033,18.055556,14.222222,22.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110436,,,,,,,,,,,,,,,,,
BO_O,Q1061368,,BO,Bolivia,O,Oruro,,,BO,BOL,1,2020-05-26,2,0,,,154,13,,,,,,,,,,,,-18.666667,-67.666667,3729,53588,,,85223099999,209.80241,13.166667,1,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494587,,,,,,,,,,,,,,,,,
BO_P,Q238079,,BO,Bolivia,P,Potosí,,,BO,BOL,1,2020-05-25,2,0,,,44,1,,,,,,,,,,,,-20.666667,-66.666667,,118218,,,87007099999,199.91801,6.1666667,-5.2222222,17.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823517,,,,,,,,,,,,,,,,,
BO_S,Q235106,,BO,Bolivia,S,Santa Cruz,,,BO,BOL,1,2020-05-26,361,7,,,4888,135,,,,,,,,,,,,-17.333333,-61.5,253,370621,,,85244099999,176.88358,20,14,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655084,,,,,,,,,,,,,,,,,
BO_T,Q233933,,BO,Bolivia,T,Tarija,,,BO,BOL,1,2020-05-26,0,1,,,19,3,,,,,,,,,,,,-21.583333,-63.833333,1129,37623,,,85345099999,57.373631,21.166667,17,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482196,,,,,,,,,,,,,,,,,
BQ,Q27561,country/BES,BQ,Caribbean Netherlands,,,,,BQ,BES,0,2020-06-18,0,0,,,7,0,,,,,,,,,,,,12.183333,-68.233333,,322,,,78990000413,6.5506048,27.222222,27,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25019,,,,,,,,,,,,,,,,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-06-18,22765,1238,,,978142,47748,,485000,1885482534238,9001,0.56,-57,-12,-59,-47,-5,12,-14,-53,,8515770,8241430,134981,86686099999,84.523914,27.277778,19.888889,30.722222,0,,3,2,2,4,2,2,2,4,1,1,0,0,2,2,0,0,0,77.31,75.672,13.9,10.4,12.8,188.528,91.421,29.9,16.6,,10.119,2.1643,928.79932,255.00644,209469333,102996245,106473088,28133826,181335507,21650181,87864411,25.061716,0.761,,,,,,,,,
BR_AC,Q40780,,BR,Brazil,AC,Acre,,,BR,BRA,1,2020-06-18,325,6,,,10664,287,,,,,,-67,-12,-50,-73,-8,11,-9.04787,-70.5265,234,152581,,,81924099999,102.76095,24.277778,19.111111,32.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881935,,,,,,,,,,,,,,,,,
BR_AL,Q40885,,BR,Brazil,AL,Alagoas,,,BR,BRA,1,2020-06-18,766,20,,,25633,831,,,,,,-68,-29,-73,-68,-16,15,-9.57,-36.55,246,27767,,,81995099999,18.537672,23.388889,20.611111,27.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322820,,,,,,,,,,,,,,,,,
BR_AM,Q40040,,BR,Brazil,AM,Amazonas,,,BR,BRA,1,2020-06-18,1189,26,,,60736,2605,,,,,,-44,5,-35,-22,3,9,-5,-63,70,1559159,,,82533099999,210.94519,26.611111,23,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063614,,,,,,,,,,,,,,,,,
BR_AP,Q40130,,BR,Brazil,AP,Amapá,,,BR,BRA,1,2020-06-18,769,4,,,19387,342,,,,,,-73,-4,-42,-59,-4,13,1.3546,-51.9163,142,142815,,,82098099999,172.74954,26.888889,24,32,26.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797722,,,,,,,,,,,,,,,,,
BR_BA,Q40430,,BR,Brazil,BA,Bahia,,,BR,BRA,1,2020-06-18,651,41,,,41577,1263,,,,,,-65,-22,-61,-65,-11,14,-12.52,-41.69,838,564692,,,86654099999,33.73997,21.444444,18.611111,25.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15344447,,,,,,,,,,,,,,,,,
BR_CE,Q40123,,BR,Brazil,CE,Ceará,,,BR,BRA,1,2020-06-18,2306,95,,,87273,5377,,,,,,-64,-13,-79,-55,-6,13,-5.08,-39.65,279,146348,,,81830099999,113.83323,27.388889,20.5,33.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9020460,,,,,,,,,,,,,,,,,
BR_DF,Q119158,,BR,Brazil,DF,Distrito Federal,,,BR,BRA,1,2020-06-18,1381,14,,,28521,379,,,,,,-52,-1,-43,-30,1,13,-15.795,-47.757778,1124,5802,,,83378099999,18.251604,19.222222,15.888889,24.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039444,,,,,,,,,,,,,,,,,
BR_ES,Q43233,,BR,Brazil,ES,Espirito Santo,,,BR,BRA,1,2020-06-18,1230,48,,,31671,1217,,,,,,-64,-21,-76,-55,-8,12,-19.71,-40.48,756,46078,,,86805099999,58.973424,22,20.111111,24.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885049,,,,,,,,,,,,,,,,,
BR_GO,Q41587,,BR,Brazil,GO,Goiás,,,BR,BRA,1,2020-06-18,1068,12,,,13304,264,,,,,,-53,-3,-17,-25,3,8,-15.934444,-50.14,607,340086,,,86712099999,0.76572911,24.555556,19.5,30.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778772,,,,,,,,,,,,,,,,,
BR_MA,Q42362,,BR,Brazil,MA,Maranhão,,,BR,BRA,1,2020-06-18,1356,37,,,66091,1607,,,,,,-50,-4,-26,-52,1,11,-6.184167,-45.615,134,331983,,,81823099999,73.460936,27.5,21.888889,33.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000229,,,,,,,,,,,,,,,,,
BR_MG,Q39109,,BR,Brazil,MG,Minas Gerais,,,BR,BRA,1,2020-06-18,1559,33,,,24906,570,,,,,,-50,-3,-22,-38,1,8,-19.816667,-43.95,1193,586528,,,83583099999,3.820287,19.444444,17,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21119536,,,,,,,,,,,,,,,,,
BR_MS,Q43319,,BR,Brazil,MS,Mato Grosso do Sul,,,BR,BRA,1,2020-06-18,110,3,,,4274,39,,,,,,-34,2,-29,-40,8,7,-20.442778,-54.645833,293,358159,,,86810099999,3.1105575,23.5,18.777778,28.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713147,,,,,,,,,,,,,,,,,
BR_MT,Q42824,,BR,Brazil,MT,Mato Grosso,,,BR,BRA,1,2020-06-18,388,15,,,7512,281,,,,,,-44,-11,-29,-41,2,8,-15.566667,-56.066667,408,903357,,,83362099999,11.01308,25.444444,19,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344544,,,,,,,,,,,,,,,,,
BR_PA,Q39517,,BR,Brazil,PA,Pará,,,BR,BRA,1,2020-06-18,2431,45,,,76623,4395,,,,,,-48,-1,-35,-54,1,11,-4.754,-52.8992,175,1247690,,,81739099999,137.79674,26.5,23,31.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8366628,,,,,,,,,,,,,,,,,
BR_PB,Q38088,,BR,Brazil,PB,Paraíba,,,BR,BRA,1,2020-06-18,48,13,,,31760,709,,,,,,-74,-19,-74,-64,-10,16,-7.1627778,-36.825,496,56585,,,81913099999,49.584637,25.833333,21.277778,30.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025558,,,,,,,,,,,,,,,,,
BR_PE,Q40942,,BR,Brazil,PE,Pernambuco,,,BR,BRA,1,2020-06-18,1180,48,,,48626,4057,,,,,,-69,-20,-68,-50,-13,15,-8.34,-37.81,504,98938,,,81954099999,22.188101,22.666667,19.888889,26.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9473266,,,,,,,,,,,,,,,,,
BR_PI,Q42722,,BR,Brazil,PI,Piauí,,,BR,BRA,1,2020-06-18,540,23,,,12099,421,,,,,,-71,-62,-36,-71,-8,16,-8.2333333,-43.1,252,251529,,,81988099999,119.16635,24,18.111111,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219257,,,,,,,,,,,,,,,,,
BR_PR,Q15499,,BR,Brazil,PR,Paraná,,,BR,BRA,1,2020-06-18,834,20,,,11919,406,,,,,,-50,-10,-57,-42,2,10,-24.67,-51.62,672,199315,,,86919099999,43.902568,18.666667,15.111111,23.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11320892,,,,,,,,,,,,,,,,,
BR_RJ,Q41428,,BR,Brazil,RJ,Rio de Janeiro,,,BR,BRA,1,2020-06-18,354,274,,,87317,8412,,,,,,-62,-15,-74,-49,-14,13,-22.362222,-42.720556,1109,43696,,,86889099999,5.5356052,15.277778,13,18.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16718956,,,,,,,,0.761,,,,,,,,,
BR_RN,Q43255,,BR,Brazil,RN,Rio Grande do Norte,,,BR,BRA,1,2020-06-18,677,70,,,15889,655,,,,,,-69,-19,-70,-57,-14,17,-5.74,-36.55,142,53307,,,81836099999,71.721089,28.833333,22.888889,31.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507003,,,,,,,,,,,,,,,,,
BR_RO,Q43235,,BR,Brazil,RO,Rondônia,,,BR,BRA,1,2020-06-18,237,14,,,13804,374,,,,,,-53,-6,-29,-72,-3,11,-10.943,-62.8277,277,238512,,,86622099999,162.29188,25.388889,19.5,33.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590011,,,,,,,,,,,,,,,,,
BR_RR,Q42508,,BR,Brazil,RR,Roraima,,,BR,BRA,1,2020-06-18,271,7,,,7421,231,,,,,,-64,-7,-55,-64,-4,14,2.1353,-61.364,104,224299,,,82022099999,108.89774,26.388889,23,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805788,,,,,,,,,,,,,,,,,
BR_RS,Q40030,,BR,Brazil,RS,Rio Grande do Sul,,,BR,BRA,1,2020-06-18,694,19,,,17822,406,,,115000000000,10244,,-48,-14,-53,-44,0,13,-29.76,-53.16,121,281738,,,83937099999,51.286504,16.277778,10,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11322895,,,,,,,,,,,,,,,,,
BR_SC,Q41115,,BR,Brazil,SC,Santa Catarina,,,BR,BRA,1,2020-06-18,558,6,,,15573,222,,,,,,-49,-24,-73,-61,-4,11,-27.27,-50.49,627,95346,,,86956099999,10.970496,13.222222,11,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001161,,,,,,,,,,,,,,,,,
BR_SE,Q43783,,BR,Brazil,SE,Sergipe,,,BR,BRA,1,2020-06-18,531,17,,,17338,400,,,,,,-63,-10,-58,-74,-3,12,-10.59,-37.38,223,22050,,,86615099999,45.652728,22.666667,20.388889,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288116,,,,,,,,,,,,,,,,,
BR_SP,Q175,,BR,Brazil,SP,São Paulo,,,BR,BRA,1,2020-06-18,1111,325,,,192628,11846,,,,,,-60,-13,-53,-48,-5,12,-21.829722,-49.2075,514,248209,,,86843099999,42.173488,19.777778,12.888889,28.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45595497,,,,,,,,,,,,,,,,,
BR_TO,Q43695,,BR,Brazil,TO,Tocantins,,,BR,BRA,1,2020-06-18,201,3,,,7774,152,,,,,,-46,-13,-10,-55,2,6,-10.8863,-48.3714,525,278421,,,82336699999,66.122637,26.388889,22,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550194,,,,,,,,,,,,,,,,,
BS,Q778,country/BHS,BS,Bahamas,,,,,BS,BHS,0,2020-06-18,0,0,,,104,11,,,12424500000,32218,,-54,-36,-35,-74,-34,14,23.7,-76.4,,13880,12246,426,78073099999,183.97471,26.111111,25,29.222222,0,,,,,,,,,,,,,,,,,,,,73.752,11.5,8.8,8.3,193.627,116.813,19.9,15.5,,4.5669,2.0068,1771.5355,548.86548,385640,187324,198316,65462,320178,,,38.525475,0.807,,,,,,,,,
