key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-24,20,0,0,,198,78,10,,,,,-53,-2,-86,-61,-6,11,153551,-32.0477,-60.281,57,78781,,,87374099999,33.808468,12.444444,7.2222222,19.5,0,10.16,9787,41645,54750,55322,52524,48935,49137,46633,46320,45533,39414,35570,32730,29900,27960,23579,17269,25630,10831,43330,56607,57494,53129,47314,48272,45808,44583,45777,38778,31943,31626,26827,24003,18731,11244,12204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,648501,682638,,,,,,,216950,218469,193658,183344,169502,131869,108690,70823,30267,7567,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-24,0,0,0,,72,8,2,,,,,-40,15,-90,-47,2,10,153536,-29.433333,-66.85,,89680,,,87217099999,7.7446851,14.333333,4.8888889,24,0,,2923,13336,17393,17149,18873,17035,16330,15439,13892,13309,11299,9091,8128,6835,5934,5223,3165,5001,3341,14719,17428,17374,17781,15519,16112,15580,13281,13578,10826,9215,7956,6590,5323,3871,2661,2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,193780,200355,,,,,,,69140,71177,64996,58192,49012,34390,24682,14920,6101,1525,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-24,0,0,0,,22,8,3,,,,,-36,15,-59,-47,-4,8,153544,-27.783333,-64.266667,135,136351,,,87129099999,4.6801533,16.944444,13,23,0,,9720,36910,47823,49607,45096,36233,35386,35303,30804,29506,24578,21046,18415,16828,15229,12798,8644,12420,9055,36412,50060,50333,44377,35162,33335,32434,29631,29045,23808,20948,20044,15858,14531,10129,6366,7536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,469064,486346,,,,,,,189980,189413,140116,128172,106937,80453,62446,37937,15965,3991,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-24,0,0,0,,1657,91,56,,,,,-73,-21,-90,-77,-29,18,153554,-27.451389,-58.986667,102,99633,,,87155099999,6.8453426,24.277778,19,31.777778,0,,9822,40183,54418,57197,54918,46084,45010,40672,37324,38463,31480,27431,22974,19044,16488,14977,9937,11834,10623,40934,57681,59640,56383,44381,41625,38022,34991,35944,31552,28002,23073,19157,14377,11525,7370,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,562315,578256,,,,,,,213661,228138,177100,151009,137439,101480,69066,43809,15095,3774,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-24,0,,,,8,,,,,,,-34,19,-80,-62,0,9,153539,-30.87,-68.98,2269,89651,,,87311099999,94.537566,8.6111111,0.22222222,18.111111,0,10.16,7050,28917,34523,32496,32214,28057,28641,26906,27066,26118,20953,19767,17873,17670,14227,10466,7794,10791,6918,29389,36402,34513,33232,28818,26622,25431,25412,24301,19292,17266,15233,14859,12350,8381,6105,6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,370635,391529,,,,,,,143199,132455,112138,104815,90664,70139,59106,32746,13522,3380,,,,,,,,,
AR_K,Q44756,,AR,Argentina,K,Catamarca,,,AR,ARG,1,2020-06-23,0,,,,492,,,,,,,-30,27,-80,2,13,7,153545,-28.466667,-65.783333,3347,102602,,,87222099999,14.707934,18.444444,8.7777778,26,0,,3373,14514,19687,19360,18146,14916,15431,15652,14059,14133,10810,9715,8733,7931,7269,5312,4275,6116,3485,14488,19845,20033,18812,15124,15198,14361,14003,13645,10472,9252,8734,7154,6205,4467,2761,3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396895,201667,209432,,,,,,,75392,76351,60669,58075,49060,36434,28559,16815,7795,1949,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,2020-06-24,0,0,,,7,12,,,,,,-44,8,-77,-16,0,8,153541,-36.616667,-64.283333,279,143440,,,87623099999,3.255164,6.6666667,1.7777778,15.277778,0,10.16,2694,10612,13332,12620,12953,11792,12703,12113,12251,12594,11121,9389,8111,8197,7785,6180,4426,6392,2919,11040,14008,13461,13380,12219,12663,11610,11566,12095,11075,9166,8203,8206,7150,5707,3341,3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349299,171300,175265,,,,,,,54605,52414,49377,47540,46885,34869,31338,19654,7906,1977,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,2020-06-24,5,0,0,,142,9,5,,,,,-45,-5,-83,-28,-11,15,153540,-32.890278,-68.847222,875,148827,,,87420099999,0.85009952,8.8333333,3.2222222,15.5,0,10.16,16120,65880,74942,72380,75571,74806,73099,70304,67623,64371,54577,48777,48060,45320,39928,33474,23846,33476,16543,68686,77475,75940,76670,74300,72321,65039,63738,60615,49310,44026,42032,39791,34234,24799,17444,19315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,922278,982554,,,,,,,319646,300561,294526,266704,228873,182895,159273,99563,42233,10558,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,2020-06-24,1,0,,,39,3,,,,,,-33,7,-68,-67,3,8,153553,-26.92,-54.52,190,29801,,,86285099999,81.240144,21.666667,16.611111,28,0,,13047,51163,65679,67600,62855,50608,47812,44843,41198,44239,35102,28933,24344,19639,16973,13228,8915,10569,13815,53290,68195,70104,62884,47179,44134,41979,39551,40520,35658,28874,24567,19057,15895,12209,7599,8166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189446,633676,646747,,,,,,,265189,263443,189733,167571,155519,106718,71564,41951,14988,3747,,,,,,,,,
AR_P,Q44761,,AR,Argentina,P,Formosa,,,AR,ARG,1,2020-06-24,16,,,,63,,,,,,,-63,2,-78,-3,2,9,2849847,-26.183333,-58.175,115,72066,,,87162099999,6.2344801,26.722222,21.611111,33.277778,0,,4623,20890,27804,29882,28613,21453,20132,20052,19111,20665,15614,14005,11652,9091,7747,6491,4383,5770,4822,20898,28774,31848,29959,20952,18552,17783,16790,18815,14812,13799,11692,9583,7412,6031,3624,4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527895,280477,287978,,,,,,,107811,120302,81089,73736,69906,51148,33833,20529,8081,2020,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,2020-06-24,16,2,0,,386,12,2,,,,,-52,-11,-82,-37,-20,19,1606727,-38.951667,-68.074444,1086,94078,,,87715099999,7.0610287,10.944444,4.1111111,16,0,50.8,5465,23036,25898,26619,27643,25491,26354,27809,26272,26496,21558,17060,14536,12059,9619,7114,4348,6475,5973,23996,27333,28083,28161,25950,25486,25617,25966,25411,19225,15721,14290,11705,9022,6056,3447,3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637913,325191,333852,,,,,,,111701,110506,103281,105664,92690,61607,42405,20965,8179,2045,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,2020-06-24,37,1,0,,757,41,7,,,,,-65,-23,-84,-85,-22,19,153547,-40.8,-63,,203013,,,87791099999,7.6748585,8.3888889,4.3888889,13.777778,0,10.16,5759,23826,28740,31082,29624,27121,28288,27757,27714,28757,24199,18971,17729,14825,13352,10228,7094,10809,5871,25205,30528,31524,30837,27271,27896,26947,26583,26726,22959,19569,16859,14688,12226,8759,5851,5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,366128,375875,,,,,,,119929,123067,110576,109001,102641,73128,55091,31932,13310,3328,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,2020-06-24,4,0,0,,374,4,27,,,,,-41,5,-85,7,-9,10,153543,-33.722778,-62.246111,53,133007,,,87534099999,112.73119,8.0555556,1,17.611111,0,20.32,24054,98779,123459,122972,125787,130709,134511,128946,116805,119214,105210,91572,86906,83528,74886,67196,52702,81205,24766,102619,128689,126448,129094,128958,131306,123935,112212,115017,99180,86160,79154,71507,62480,50139,33257,38604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,1643525,1768441,,,,,,,502366,504301,525484,481898,438621,343792,292401,203294,95847,23962,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,2020-06-24,10,0,0,,69,5,3,,,,,-29,18,-50,-49,-1,7,153558,-27,-65.5,551,22524,,,87121099999,42.981778,16.722222,10.388889,22,0,10.16,13134,54701,69989,71530,69279,64324,62215,61655,53143,52845,43150,42305,37209,32553,26590,22253,16867,22015,13702,55989,73161,71049,66767,62382,60507,58289,51163,49812,41133,36509,36164,29771,22248,16554,11986,11712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,768898,815757,,,,,,,280676,278625,249428,224250,186940,152187,111162,67660,26982,6745,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,2020-06-24,1,0,,,104,1,,,,,,-59,-18,-87,-74,-23,19,153548,-43.3,-65.1,447,224686,,,87828099999,16.960404,8.1111111,2.3888889,13.222222,0,,5171,22604,27028,25986,26022,24296,27125,26294,24025,24909,18251,15943,15055,11750,10363,7005,5292,7789,5553,23545,27443,27939,26321,24434,26808,26274,23793,24013,19716,16415,13366,11606,9249,6160,4376,4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,321775,324908,,,,,,,111344,106268,102663,100386,86889,60779,42968,22833,10042,2511,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,2020-06-24,0,0,0,,136,7,36,,,,,-30,0,-67,-72,-9,12,153550,-54.362,-67.638,144,21571,,,85968099999,63.526612,-1,-3.2222222,5.5,0,,1184,5412,6690,6438,6066,5701,6901,6237,6075,6056,5685,3797,3121,2259,1381,1265,474,783,1302,5925,7364,6685,6817,6117,7205,6453,5890,5949,5876,4273,3463,2486,1425,844,349,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160720,78783,75525,,,,,,,27877,26006,25924,24655,23566,14654,7551,2932,914,229,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,2020-06-24,0,0,0,,115,6,5,,,,,-47,0,-73,-59,2,8,153552,-28.66,-57.63,96,88199,,,87289099999,123.51128,19.333333,15,30.222222,0,,9066,35877,50199,50165,49813,43671,40143,38323,34902,37436,32425,26828,23116,19793,17563,14895,10444,13653,9191,38156,51568,52097,50444,41465,37564,33843,31370,33733,29552,25051,23630,19477,15202,11171,7202,7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,518635,548312,,,,,,,194057,202519,162843,138438,133146,98625,72035,43712,17258,4314,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,2020-06-24,2,0,0,,604,37,38,,,,,-50,-7,-81,-64,-15,13,3592494,-32,-64,373,165321,,,87349099999,38.654499,10.555556,1.7777778,18.111111,0,60.96,26410,109800,136984,136351,135648,136603,136163,135205,127358,129017,111917,94886,91062,88656,80735,67297,51927,71735,27599,114903,142138,139014,139239,133346,134114,128256,122741,121928,105054,90506,81767,77396,65843,51314,33417,36210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567654,1744785,1867754,,,,,,,557834,550252,540226,513560,467916,358221,312630,203955,86356,21589,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,2020-06-24,5,0,0,,59,2,3,,,,,-75,-35,-83,-77,-32,22,153556,-23.75,-65.5,3433,53219,,,87046099999,82.352581,15.5,10,26.388889,0,10.16,6446,26198,33781,35261,35148,27445,30493,29325,27212,26085,20694,18129,16149,14004,11500,9161,6325,7470,6814,26700,35485,37146,35924,27307,28494,28239,25860,23979,18699,15134,15053,12071,10528,8219,4939,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727780,365596,380826,,,,,,,135424,143479,113739,110636,89457,64465,48103,28644,9980,2495,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,2020-06-24,0,0,0,,51,6,5,,,,,-41,8,-71,-76,-3,12,153549,-48.823889,-69.815,,243943,,,87909099999,156.15973,4.4444444,0.38888889,9.3888889,2.032,10.16,4502,15324,17844,16560,16578,15894,18062,17582,16395,14410,11415,9038,7239,5081,4832,3760,2167,2772,4312,16681,18896,17631,15799,16622,19583,18724,16180,16072,12881,10347,7420,5686,4275,3241,1573,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,207537,199455,,,,,,,77559,66568,70161,68881,54778,34044,19874,10741,3509,877,,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-06-24,33,0,,6673,17384,693,,572473,455285818035,51500,0.793,-17,-8,14,-25,-24,4,16239,48,14,,83879,,,11012099999,11.349977,20.111111,16,24.888889,0,439.42,42635,166899,202539,199241,205062,248852,302134,302557,301617,280712,303594,345657,338501,286173,232650,209581,208054,304543,45215,178432,212732,210461,221558,263949,314069,309175,307372,277304,306423,349084,330825,266272,208325,175340,163014,162517,0,2,2,3,0,0,0,2,2,2,0,0,2,3,2,0,0,43.52,81.643902,29.6,6.6,2.9,79.032,41.779,15.3,11.4,,7.0899,5.1697,4939.8755,948.61743,8840521,4346935,4493586,3686762,5153759,1900547,1900547,107.12797,0.908,848452,836322,1129004,1220721,1168033,1364067,993420,755989,373648,93412,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,2020-06-25,0,0,,91,349,11,,16247,,,,3,-3,112,-33,-17,3,76909,47.5,16.416667,333,3962,,,11393099999,19.172029,21.722222,17.722222,25.111111,0,20.32,1444,5652,6854,6699,6822,8173,10081,10345,10501,9437,10203,11557,11170,9289,7556,6819,6907,10309,1508,5951,7101,7079,7517,9054,10617,10203,9963,9364,10312,11761,11284,9284,7296,6125,5551,5363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,145333,149818,,,,,,,28510,28117,37925,41012,39316,45772,33425,25402,12538,3134,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,2020-06-25,6,1,,784,2971,102,,101888,,,,0,-4,59,-31,-22,4,77189,48.333333,15.75,279,19186,,,11070099999,13.534001,21.166667,16,26.277778,0.508,,17251,67527,81884,80325,83365,102341,123704,123404,122650,114727,123479,139881,137497,117038,95422,85412,84616,125072,18324,72310,86263,85583,89391,105326,125865,124330,123965,111236,123558,141437,133530,106645,83110,70444,65644,64017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,1730978,1825595,,,,,,,343559,338664,457236,494349,473000,552345,402215,306116,151271,37818,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,2020-06-25,3,3,,1847,3720,194,,154337,,,,-19,-12,16,-24,-31,5,109166,48.20833,16.373064,542,415,,,11034099999,1.0298394,21.333333,16.888889,26.722222,0.254,10.16,8935,34978,42526,41885,43879,54219,65217,64093,63506,59652,64529,72966,72548,62197,50716,45649,45119,66721,9575,37786,44964,44439,46021,53858,64661,64819,64817,57901,64011,73444,68504,54200,42169,35442,33081,31695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,891387,959335,,,,,,,178764,176224,237955,257235,246093,287462,209282,159291,78733,19683,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,2020-06-25,0,0,,488,426,13,,25219,,,,-6,-3,59,-7,-19,3,52345,46.761111,13.818889,1449,9536,,,11275099999,3.9241923,18.277778,12.277778,23.388889,0,10.16,2715,10629,12806,12701,13001,15472,19153,19261,19198,17773,19492,22327,21528,18121,14717,13307,13247,19371,2864,11302,13566,13319,14092,17096,19983,19590,19479,17664,19250,21797,20982,16964,13286,11135,10320,10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,272981,284819,,,,,,,53882,53113,71704,77528,74179,86634,63088,48009,23730,5933,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,2020-06-25,1,1,,718,1854,152,,62734,,,,-9,-5,30,-22,-21,3,35183,47.25,15.166667,2995,16401,,,11175099999,20.056193,21.444444,17.777778,25.111111,0,10.16,5991,23455,28826,28239,29064,34757,42000,42163,42402,39200,42474,48557,47839,40188,32955,29898,29385,43264,6455,25477,30019,29817,31384,37903,45310,44516,43895,39871,43968,49888,47007,38097,29532,24638,23194,22920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,613891,630657,,,,,,,120223,118504,159970,172976,165513,193291,140772,107115,52947,13237,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,2020-06-25,4,0,,660,2366,61,,75768,,,,-13,-5,60,-19,-21,3,102303,48.2,14,343,11982,,,11059099999,6.1776055,20.277778,14.611111,24.388889,0,439.42,7011,27447,33228,32952,33509,40564,49079,49026,48712,45586,49459,56433,55042,45928,37668,34332,34331,49648,7415,29263,34958,34326,36556,43665,52136,51444,51298,46032,50719,57681,54900,44800,34741,28873,26624,27079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,712510,729955,,,,,,,139322,137343,185444,200480,191796,224056,163137,124160,61382,15345,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,2020-06-25,2,0,,296,1247,38,,37203,,,,-33,-17,-37,-31,-26,4,86539,47.766944,13.364167,827,7156,,,11357099999,7.4472402,17.666667,12.5,23.277778,0.254,10.16,2654,10390,12644,12401,12558,15394,18957,18809,18858,17554,19109,22126,21630,18136,14624,12954,12993,18562,2814,11106,13201,13099,14001,16533,19403,19277,19050,17173,18860,21139,20059,16268,12839,11008,10123,10550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,266503,280353,,,,,,,52809,52059,70287,75994,72696,84954,61867,47078,23290,5822,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,2020-06-25,0,0,,562,3545,108,,83278,,,,-38,-17,-21,-38,-27,4,52343,47.266667,11.4,605,12648,,,11121099999,4.2052416,16.333333,13.222222,21,0,1559.56,3652,14297,17210,16978,17647,21300,25675,25922,25690,24025,25865,29504,28833,24602,19603,17624,17451,24920,3822,15084,18118,17879,18655,22340,26765,26133,26125,23443,26038,29622,28132,22407,17914,15124,14132,14837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,366570,380798,,,,,,,72183,71159,96080,103870,99371,116091,84526,64331,31806,7951,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,2020-06-25,0,0,,213,908,19,,27569,,,,-16,-2,-29,-30,-23,5,74942,47.243611,9.8938889,1063,2601,,,11304099999,20.078899,14.333333,10.611111,17.777778,0,60.96,1915,7500,9085,8945,9094,10850,13481,13623,13603,12407,13510,15268,14959,12869,10102,9232,9122,13392,2011,7937,9503,9358,9960,12029,13987,13679,13594,12518,13715,15757,14927,11804,9604,7992,7423,7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,193256,198957,,,,,,,37951,37357,50347,54499,52150,60911,44379,33769,16680,4170,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-06-24,29,1,,35946,7521,103,,2041324,1433904348500,57396,0.803,-12,5,-16,-36,-15,9,80500,-28,137,,7741220,7641564,36746,94476099999,160.54279,11.166667,2.8888889,17.222222,0,,138429,542886,667946,661387,623596,663451,750639,792428,784350,698606,717103,667343,666193,605291,526823,473056,343783,539148,146859,572751,705771,696558,659187,683114,745801,775889,757102,667770,695352,645174,644003,594598,516487,442970,297156,344403,0,1,1,2,0,0,1,4,1,2,0,0,2,2,1,0,0,35.65,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,2774642,2640728,2843005,3109769,2778831,2622713,2243199,1556965,706841,176710,,,47,,,11,,,7
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,2020-06-25,0,0,0,457,108,3,105,26937,,,,-13,-1,17,-33,-16,11,2354197,-35.45,148.98056,892,2358,,,94925099999,11.430113,6.2222222,0.72222222,10.222222,0,,2310,9060,10600,10322,10684,14022,15203,15199,13902,11768,11980,11041,10726,9438,7425,6200,4241,6434,2510,9789,11329,10737,11359,14514,15211,14897,13628,11408,11321,10351,10054,9005,7076,5514,3569,4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396857,176360,180555,,,,,,,45598,43102,58950,57626,46477,42172,32944,19524,8418,2104,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,2020-06-25,3,0,0,13278,3162,48,2771,756240,,,,-13,2,-12,-34,-16,8,2316593,-32,147,160,801150,,,95710099999,89.639799,8.9444444,6.6111111,12.611111,0,,46997,184306,224617,221580,206694,219161,251884,271461,266434,231781,241458,227322,226291,205038,181821,165158,121709,193449,49791,194181,238306,233797,219245,223438,246040,263329,255460,218965,233337,218846,218008,201882,177860,153324,104564,122317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480228,3572690,3687161,,,,,,,938198,881316,940523,1056684,925541,890467,766601,544755,252613,63153,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,2020-06-25,0,0,0,221,29,0,30,12099,,,,12,19,16,-25,12,1,2316594,-20,133,326,1347791,,,94595799999,130.31406,15.833333,10,21,0,,1678,6582,8300,7574,6431,7292,9330,9373,8508,7254,6809,6141,5586,4059,2653,1933,1027,1078,1798,7011,8567,8090,7264,8334,9742,9465,8702,7348,7195,6407,6127,4966,3261,2315,1026,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245562,108476,101608,,,,,,,33936,29359,34698,36048,28606,24261,14939,6301,1549,387,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,2020-06-25,0,0,0,6554,1066,6,1053,334084,,,,-12,3,-11,-37,-10,6,2316595,-20,143,744,1729742,,,94341099999,78.998972,14.888889,7,23.5,0,,29016,113793,141819,140873,131103,134971,149891,157225,159493,141641,144897,132886,131713,120605,105072,89478,61534,93342,30861,120355,150154,147711,137451,136120,147720,152468,153363,135478,139586,128500,128625,120785,105375,87442,55443,61242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703193,2138679,2179352,,,,,,,585998,557138,568702,622549,561602,521724,451837,293897,123667,30917,,,,,,,,,
AU_SA,Q35715,,AU,Australia,SA,South Australia,,,AU,AUS,1,2020-06-25,0,0,0,2036,440,4,436,141630,,,,-11,5,-34,-28,-6,7,2316596,-30,135,162,984321,,,94655099999,89.23077,12.944444,5.5,17.111111,0,,9391,36829,45862,47111,45669,47482,51425,52661,52979,50078,53446,51336,52595,49449,43499,39739,29482,50162,9861,38457,48563,49303,48328,49641,51690,52580,52163,49229,52514,49870,50270,47535,41162,35874,25252,31400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742744,783692,809195,,,,,,,188963,190411,200238,210383,205267,204071,181645,130347,65250,16312,,,,,,,,,
AU_TAS,Q34366,,AU,Australia,TAS,Tasmania,,,AU,AUS,1,2020-06-25,0,0,0,1004,228,13,215,45970,,,,-21,-7,-47,-42,-7,8,2369652,-42,147,1009,68401,,,95959099999,29.70818,5.3333333,2.5,6.6111111,0,,3014,11821,14799,15616,14332,13406,14116,15169,16231,15488,16727,16924,17459,16319,14351,12840,9170,13698,3196,12463,15678,16272,15226,13656,13410,13958,14867,14310,15885,15958,16748,16047,14212,12187,7827,8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509965,240680,251480,,,,,,,60971,61446,54588,60225,62410,67089,60929,42024,17982,4496,,,,,,,,,
AU_VIC,Q36687,,AU,Australia,VIC,Victoria,,,AU,AUS,1,2020-06-25,33,1,9,20999,1917,20,1721,696263,,,,-16,2,-19,-49,-24,12,2316741,-37,144,236,227444,,,94855099999,40.960272,9.1111111,0.88888889,12.277778,3.302,,33578,131684,161440,157933,153617,170114,193531,203239,199052,178510,178856,164339,164294,150141,130661,119745,89252,140907,35629,138950,169935,166780,161556,175848,191006,198503,189860,168084,171037,157079,156800,142739,125053,109905,75808,89602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926624,2624174,2720893,,,,,,,671216,639886,730499,790654,696487,642512,548594,394710,184407,46102,,,,,,,,,
AU_WA,Q3206,,AU,Australia,WA,Western Australia,,,AU,AUS,1,2020-06-25,1,0,0,3054,608,9,594,167201,,,,-5,7,-17,-35,-4,6,2316598,-26,121,536,2527013,,,95448099999,207.91455,14,2.7222222,20.611111,0,,14733,57778,70943,70535,65630,70937,80352,83150,81489,73685,74705,68185,68032,59506,48591,44043,31540,46402,15697,61216,74408,74437,69954,75858,85792,85327,82459,74154,75588,68319,67206,60424,49419,41778,27154,30123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474410,1119313,1110236,,,,,,,294775,280556,312939,332425,298132,271742,217940,144515,61220,15305,,,,,,,,,
