key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
BR_GO,Q41587,,BR,Brazil,GO,Goiás,,,BR,BRA,1,2020-05-31,117,2,,,3702,124,,,,,22.38,,,-42,0,-21,-26,-13,14,-15.934444,-50.14,607,340086,BR057324290,675.212,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,6778772,,,,,,,,,,,
BR_MA,Q42362,,BR,Brazil,MA,Maranhão,,,BR,BRA,1,2020-05-31,2019,23,,,34639,955,,,,,-2.34,,,-50,-3,-28,-58,-29,17,-6.184167,-45.615,134,331983,BR037041370,334.428,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,7000229,,,,,,,,,,,
BR_MG,Q39109,,BR,Brazil,MG,Minas Gerais,,,BR,BRA,1,2020-05-31,834,8,,,10464,271,,,,,-14.31,,,-38,-3,-27,-35,-17,14,-19.816667,-43.95,1193,586528,BRM00083566,3.902,14,21,0,,,,,,,,,,,,,,,,,,,,21119536,,,,,,,,,,,
BR_MS,Q43319,,BR,Brazil,MS,Mato Grosso do Sul,,,BR,BRA,1,2020-05-31,71,1,,,1489,20,,,,,11.48,,,-25,2,-31,-32,-5,11,-20.442778,-54.645833,293,358159,PAM00086097,269.559,19.4,30.8,391,,,,,,,,,,,,,,,,,,,,2713147,,,,,,,,,,,
BR_MT,Q42824,,BR,Brazil,MT,Mato Grosso,,,BR,BRA,1,2020-05-31,68,4,,,2429,61,,,,,39.74,,,-29,-1,-30,-37,-8,12,-15.566667,-56.066667,408,903357,BLM00085210,261.978,23,,,,,,,,,,,,,,,,,,,,,,3344544,,,,,,,,,,,
BR_PA,Q39517,,BR,Brazil,PA,Pará,,,BR,BRA,1,2020-05-31,665,23,,,37961,2923,,,,,0.88,,,-47,-5,-33,-49,-28,16,-4.754,-52.8992,175,1247690,BR000352000,189.464,20.8,33.7,0,,,,,,,,,,,,,,,,,,,,8366628,,,,,,,,,,,
BR_PB,Q38088,,BR,Brazil,PB,Paraíba,,,BR,BRA,1,2020-05-31,300,13,,,13162,360,,,,,-30.64,,,-65,-13,-62,-60,-35,17,-7.1627778,-36.825,496,56585,BR038484280,104.129,9,30,20,,,,,,,,,,,,,,,,,,,,4025558,,,,,,,,,,,
BR_PE,Q40942,,BR,Brazil,PE,Pernambuco,,,BR,BRA,1,2020-05-31,1023,67,,,34450,2807,,,,,-39.5,,,-64,-16,-54,-51,-39,20,-8.34,-37.81,504,98938,BR038484280,246.376,9,30,20,,,,,,,,,,,,,,,,,,,,9473266,,,,,,,,,,,
BR_PI,Q42722,,BR,Brazil,PI,Piauí,,,BR,BRA,1,2020-05-31,186,4,,,4931,161,,,,,-12.69,,,-60,-17,-30,-68,-33,20,-8.2333333,-43.1,252,251529,BR037041370,355.459,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,3219257,,,,,,,,,,,
BR_PR,Q15499,,BR,Brazil,PR,Paraná,,,BR,BRA,1,2020-05-31,214,1,,,4687,182,,,,,-11.85,,,-33,-4,-43,-36,-13,13,-24.67,-51.62,672,199315,PAM00086210,285.565,16,31,239,,,,,,,,,,,,,,,,,,,,11320892,,,,,,,,,,,
BR_RJ,Q41428,,BR,Brazil,RJ,Rio de Janeiro,,,BR,BRA,1,2020-05-31,968,67,,,53388,5344,,,,,-43.56,,,-56,-11,-65,-52,-36,18,-22.362222,-42.720556,1109,43696,BRM00083746,73.208,16.8,29.2,0,,,,,,,,,,,,,,,,,,,,16718956,,0.761,,,,,,,,,
BR_RN,Q43255,,BR,Brazil,RN,Rio Grande do Norte,,,BR,BRA,1,2020-05-31,649,0,,,8051,305,,,,,-31.8,,,-54,-11,-64,-47,-29,17,-5.74,-36.55,142,53307,BR038484280,180.066,9,30,20,,,,,,,,,,,,,,,,,,,,3507003,,,,,,,,,,,
BR_RO,Q43235,,BR,Brazil,RO,Rondônia,,,BR,BRA,1,2020-05-31,199,5,,,4942,156,,,,,25.09,,,-30,1,-16,-55,-11,12,-10.943,-62.8277,277,238512,BL000085114,300.54,24,,0,,,,,,,,,,,,,,,,,,,,1590011,,,,,,,,,,,
BR_RR,Q42508,,BR,Brazil,RR,Roraima,,,BR,BRA,1,2020-05-31,175,6,,,3474,116,,,,,44.95,,,-46,-4,-40,-58,-21,15,2.1353,-61.364,104,224299,GYW00010502,595.759,23.6,30.7,259,,,,,,,,,,,,,,,,,,,,1805788,,,,,,,,,,,
BR_RS,Q40030,,BR,Brazil,RS,Rio Grande do Sul,,,BR,BRA,1,2020-05-31,90,6,,,9332,224,,,115000000000,10244,-14.3,,,-36,-6,-43,-38,-18,15,-29.76,-53.16,121,281738,UYM00086350,260.115,13,26,43,,,,,,,,,,,,,,,,,,,,10693929,,,,,,,,,,,
BR_SC,Q41115,,BR,Brazil,SC,Santa Catarina,,,BR,BRA,1,2020-05-31,259,7,,,9037,143,,,,,-29.39,,,-38,-19,-67,-62,-14,12,-27.27,-50.49,627,95346,BR002548005,276.871,22.2,29.1,20,,,,,,,,,,,,,,,,,,,,7001161,,,,,,,,,,,
BR_SE,Q43783,,BR,Brazil,SE,Sergipe,,,BR,BRA,1,2020-05-31,194,9,,,6999,158,,,,,-36.2,,,-65,-32,-49,-76,-51,19,-10.59,-37.38,223,22050,BR038983570,211.744,22.7,29.3,51,,,,,,,,,,,,,,,,,,,,2288116,,,,,,,,,,,
BR_SP,Q175,,BR,Brazil,SP,São Paulo,,,BR,BRA,1,2020-05-31,2556,83,,,109698,7615,,,,,-28.28,,,-66,-19,-51,-61,-56,25,-21.829722,-49.2075,514,248209,BR00E3-0520,329.179,12.8,26,0,,,,,,,,,,,,,,,,,,,,45595497,,,,,,,,,,,
BR_TO,Q43695,,BR,Brazil,TO,Tocantins,,,BR,BRA,1,2020-05-31,195,2,,,4176,73,,,,,30.87,,,-39,-10,-21,-54,-16,14,-10.8863,-48.3714,525,278421,BR000082861,309.704,22.4,35.3,0,,,,,,,,,,,,,,,,,,,,1550194,,,,,,,,,,,
BS,Q778,country/BHS,BS,Bahamas,,,,,BS,BHS,0,2020-05-31,0,0,,,102,11,,,12162100000,30762,,,,-39,-11,-32,-73,-42,23,23.7,-76.4,,13878,BF000078073,185.023,23.1,28.2,0,,,,,,,,,,,,,,,,,,,,395361,75.675,0.807,,,,,,,,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-31,0,0,,,43,0,,,2511852941,3130,,,,,,,,,,27.45,90.5,,38394,IN024041000,161.05,23.1,32.4,0,,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,74.07,807610,70.197,0.612,,,,,,,,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-31,3,0,,,38,1,,,17406530781,7595,,,,-4,-2,2,-18,-20,13,-22.2,23.7,,581737,BC008948490,407.618,4.7,28.5,0,,3,1,1,3,0,1,2,4,1,2,0,0,2,1,1,0,0,61.11,2291661,66.797,0.717,,,,,,,,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-31,898,6,,12284,42556,235,,553377,54442374373,5733,,,,-5,6,30,-11,-18,4,53.528333,28.046667,,207600,BOM00026855,10.419,-0.7,11.7,30,,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,1E+08,0,13.89,9408400,73.82683,0.808,,,,,,,,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-31,0,0,,,18,2,,,1838000000,4971,,,,-52,-42,-20,-71,-72,21,17.066667,-88.7,,22966,BHM00078583,67.031,23.7,35.5,107,,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,90.74,374681,70.384,0.708,,,,,,,,,
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-06-01,404,10,343,25542,91340,7305,49235,1691373,1653042795255,44870,4.54,-66.99,0.45,-26,-4,64,-55,-48,16,56,-109,,9984670,CA004060983,40.814,4.6,23.5,2,,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.83,32976026,82.30051,0.926,,,,,,,,,
CA_AB,Q1951,,CA,Canada,AB,Alberta,,,CA,CAN,1,2020-06-01,0,0,0,0,7010,143,6283,235415,,,25.7,,,-20,0,48,-55,-44,14,55,-115,,661848,CA003065995,36.1,7.9,24.3,0,,,,,,,,,,,,,,,,,,,,73022,,,,,,,,,,,
CA_BC,Q1974,,CA,Canada,BC,British Columbia,,,CA,CAN,1,2020-06-01,0,0,0,495,2573,164,2181,123788,,,-2.75,,,-32,-4,22,-54,-45,17,54.5,-124.5,,944735,CA001098D90,60.666,7.5,19,0,0,,,,,,,,,,,,,,,,,,,55000,,,,,,,,,,,
CA_MB,Q1948,,CA,Canada,MB,Manitoba,,,CA,CAN,1,2020-06-01,0,0,0,2229,284,7,278,43807,,,28.89,,,-12,4,94,-45,-38,12,55,-97,,647797,CA005062922,104.472,-11.5,3.2,0,,,,,,,,,,,,,,,,,,,,25228,,,,,,,,,,,
CA_NB,Q1965,,CA,Canada,NB,New Brunswick,,,CA,CAN,1,2020-06-01,0,0,0,0,132,0,120,24667,,,29.59,,,-1,-3,132,-28,-38,10,46.6,-66,,72908,CA008100989,61.617,14.4,25.4,,,,,,,,,,,,,,,,,,,,,193800,,,,,,,,,,,
CA_NL,Q2003,,CA,Canada,NL,Newfoundland and Labrador,,,CA,CAN,1,2020-06-01,0,0,0,65,261,3,255,12253,,,37.23,,,-13,2,212,-51,-44,8,53,-60,,405212,CA008501900,44.869,2.9,8.3,138,0,,,,,,,,,,,,,,,,,,,512930,,,,,,,,,,,
CA_NS,Q1952,,CA,Canada,NS,Nova Scotia,,,CA,CAN,1,2020-06-01,0,0,0,389,1056,60,981,43676,,,1.1,,,-20,-5,153,-50,-49,14,45,-63,,55283,CA008204193,26.245,11.3,22.3,0,,,,,,,,,,,,,,,,,,,,276854,,,,,,,,,,,
CA_NT,Q2007,,CA,Canada,NT,Northwest Territories,,,CA,CAN,1,2020-06-01,0,0,0,0,5,0,5,2001,,,-26.85,,,-37,-10,,-52,-36,,66,-119,,1346106,CA002201022,221.436,-1.4,13.9,0,,,,,,,,,,,,,,,,,,,,5700,,,,,,,,,,,
CA_NU,Q2023,,CA,Canada,NU,Nunavut,,,CA,CAN,1,2020-06-01,0,0,0,6,0,0,0,784,,,,,,-36,,,,-22,,70,-90,,2038722,CA002303094,163.331,-4,-0.2,0,,,,,,,,,,,,,,,,,,,,38243,,,,,,,,,,,
CA_ON,Q1904,,CA,Canada,ON,Ontario,,,CA,CAN,1,2020-06-01,404,10,343,13909,28263,2276,22153,708760,,,-1.43,,,-33,-7,71,-57,-54,19,50,-85,,1076395,CA006075543,65.888,0.1,7,1,,,,,,,,,,,,,,,,,,,,1620851,,,,,,,,,,,
CA_PE,Q1979,,CA,Canada,PE,Prince Edward Island,,,CA,CAN,1,2020-06-01,0,0,0,93,27,0,27,6531,,,60.72,,,-14,3,-37,,-34,8,46.25,-63,,5620,CA008300301,9.708,16.9,23.7,0,0,,,,,,,,,,,,,,,,,,,135294,,,,,,,,,,,
CA_QC,Q176,,CA,Canada,QC,Quebec,,,CA,CAN,1,2020-06-01,0,0,0,7983,51059,4641,16346,444782,,,-2.22,,,-22,-7,76,-56,-45,16,52,-72,,1542056,CA00706I001,79.948,-0.3,22.7,0,,,,,,,,,,,,,,,,,,,,890261,,,,,,,,,,,
CA_SK,Q1989,,CA,Canada,SK,Saskatchewan,,,CA,CAN,1,2020-06-01,0,0,0,373,646,11,582,43657,,,23.82,,,-13,11,151,-38,-39,10,55,-106,,651900,CA004064149,49.587,0.9,22.2,0,,,,,,,,,,,,,,,,,,,,91279,,,,,,,,,,,
CA_YT,Q2009,,CA,Canada,YT,Yukon,,,CA,CAN,1,2020-06-01,0,0,0,0,11,0,11,1176,,,35.45,,,-38,-26,,,-32,,60.72086,-135.05323,,482443,CA002101300,0.867,-2.3,15.3,,,,,,,,,,,,,,,,,,,,,27219,,,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-31,83,2,,,3049,71,,,37241300949,462,,,,,,,,,,-2.88,23.656,,2344858,RWM00064387,727.54,17.1,28.1,30,,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.56,86790567,59.621,0.457,,,,,,,,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-31,49,1,,,1011,2,,,1949411659,323,,,,,,,,,,6.7,20.9,,622984,CTM00064650,367.472,23.9,33.4,0,,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,68.52,4659080,52.171,0.367,,,,,,,,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-31,24,1,,,611,20,,,8722553001,1654,,,,,,,,,,-0.75,15.383331,,342000,GBM00064570,242.997,20.7,33,0,,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,97.22,5260750,64.625,0.606,,,,,,,,,
CH,Q39,country/CHE,CH,Switzerland,,,,,CH,CHE,0,2020-05-31,17,0,,1254,30779,1656,,399211,678887336848,80342,24.13,-33,25.96,-17,3,-3,-26,-25,10,46.798562,8.231973,,41285,SZ000003700,69.785,6.7,11.3,0,,2,2,2,3,0,1,1,3,2,1,0,0,2,2,1,0,0,62.96,8466017,82.89756,0.944,,,,,,,,,
CH_AG,Q11972,nuts/CH033,CH,Switzerland,AG,Aargau,,,CH,CHE,1,2020-05-28,0,1,10,,1201,46,1120,,,,19.71,,,-5,10,15,-16,-21,9,47.418,8.11,382,1404,GME00127786,28.715,0.3,9.9,4,,,,,,,,,,,,,,,,,,,,678207,,,,,,,,,,,
CH_AI,Q12094,nuts/CH054,CH,Switzerland,AI,Appenzell Innerrhoden,,,CH,CHE,1,2020-05-29,0,0,,,25,0,,,,,,,,-80,,,,-12,,47.3,9.4,780,172,SZ000002220,6.721,-4.7,3.8,30,,,,,,,,,,,,,,,,,,,,16145,,,,,,,,,,,
CH_AR,Q12079,nuts/CH053,CH,Switzerland,AR,Appenzell Ausserrhoden,,,CH,CHE,1,2020-05-29,1,0,,,100,3,,,,,41.19,,,-62,12,,-8,-20,,47.3784,9.3128,771,243,SZ000002220,14.555,-4.7,3.8,30,,,,,,,,,,,,,,,,,,,,55234,,,,,,,,,,,
CH_BE,Q11911,nuts/CH021,CH,Switzerland,BE,Bern,,,CH,CHE,1,2020-06-01,0,0,,,1910,97,,,,,51.96,,,-15,5,15,-25,-22,8,46.833333,7.6166667,542,5959,SZE00116090,50.771,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,1034977,,,,,,,,,,,
CH_BL,Q12146,nuts/CH032,CH,Switzerland,BL,Basel-Landschaft,,,CH,CHE,1,2020-06-01,1,0,0,,843,35,802,,,,11.76,,,-3,14,-40,-15,-24,10,47.463056,7.7558333,327,518,GME00127786,11.517,4.7,17.6,74,,,,,,,,,,,,,,,,,,,,288132,,,,,,,,,,,
CH_BS,Q12172,nuts/CH031,CH,Switzerland,BS,Basel-Stadt,,,CH,CHE,1,2020-05-29,2,0,0,0,978,50,923,235,,,-10.76,,,,,,,,,47.566667,7.6,260,37,SZ000001940,3.943,6.8,10.3,15,,,,,,,,,,,,,,,,,,,,194766,,,,,,,,,,,
CH_FR,Q12640,nuts/CH022,CH,Switzerland,FR,Fribourg,,,CH,CHE,1,2020-05-27,1,0,0,0,1157,84,148,30,,,31.21,,,-15,5,57,-25,-26,10,46.716667,7.0833333,643,1671,SZE00116090,15.066,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,318714,,,,,,,,,,,
CH_GE,Q11917,nuts/CH013,CH,Switzerland,GE,Geneva,,,CH,CHE,1,2020-05-28,0,0,4,0,5142,280,792,35693,,,-9.13,,,-28,-5,-20,-46,-38,14,46.218,6.166,375,282,SZ000008440,4.368,8.8,12.5,0,,,,,,,,,,,,,,,,,,,,499480,,,,,,,,,,,
CH_GL,Q11922,nuts/CH051,CH,Switzerland,GL,Glarus,,,CH,CHE,1,2020-05-29,0,0,,,128,12,,,,,55.51,,,-87,-2,,15,-11,,46.983333,9.0666667,472,685,SZ000002220,36.602,0.7,3.8,30,,,,,,,,,,,,,,,,,,,,40403,,,,,,,,,,,
CH_GR,Q11925,nuts/CH056,CH,Switzerland,GR,Grisons,,,CH,CHE,1,2020-05-28,0,0,,,827,48,,,,,3.32,,,-43,-9,2,-43,-22,5,46.75,9.5,585,7105,SZ000002220,56.767,0.7,3.8,30,,,,,,,,,,,,,,,,,,,,198379,,,,,,,,,,,
CH_JU,Q12755,nuts/CH025,CH,Switzerland,JU,Jura,,,CH,CHE,1,2020-05-29,0,0,,,205,7,,,,,37.46,,,-14,5,,-5,-23,8,47.366667,7.15,435,839,SZ000001940,37.469,6.8,10.3,15,,,,,,,,,,,,,,,,,,,,73419,,,,,,,,,,,
CH_LU,Q12121,nuts/CH061,CH,Switzerland,LU,Lucerne,,,CH,CHE,1,2020-05-31,0,0,,,735,20,,,,,36.52,,,-12,3,-28,-21,-19,9,47.083333,8.1166667,436,1494,SZ000003700,47.613,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,409557,,,,,,,,,,,
CH_NE,Q12738,nuts/CH024,CH,Switzerland,NE,Neuchâtel,,,CH,CHE,1,2020-05-29,0,0,,,725,83,,,,,41.1,,,-8,-2,-32,-11,-30,10,46.983333,6.7833333,430,802,SZE00116090,22.449,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,176850,,,,,,,,,,,
CH_NW,Q12592,nuts/CH065,CH,Switzerland,NW,Nidwalden,,,CH,CHE,1,2020-05-31,0,0,,,124,3,,,,,98.84,,,-62,0,-24,-23,-17,,46.95,8.4,454,276,SZ000003700,49.796,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,43223,,,,,,,,,,,
CH_OW,Q12573,nuts/CH064,CH,Switzerland,OW,Obwalden,,,CH,CHE,1,2020-05-29,0,0,0,0,82,0,1,6,,,35.31,,,-57,-2,,-12,-17,,46.866667,8.0333333,473,491,SZ000003700,70.207,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,37841,,,,,,,,,,,
CH_SG,Q12746,nuts/CH055,CH,Switzerland,SG,St. Gallen,,,CH,CHE,1,2020-05-29,0,0,0,,808,37,217,,,,36.52,,,-4,9,35,-14,-17,7,47.333333,9.1666667,668,2031,SZ000002220,16.65,0.7,3.8,30,,,,,,,,,,,,,,,,,,,,507697,,,,,,,,,,,
CH_SH,Q12697,nuts/CH052,CH,Switzerland,SH,Schaffhausen,,,CH,CHE,1,2020-05-29,0,0,,,78,6,,,,,27.32,,,10,-66,,-18,-20,2,47.716667,8.5666667,392,298,,,,,,,,,,,,,,,,,,,,,,,,,81991,,,,,,,,,,,
CH_SO,Q11929,nuts/CH023,CH,Switzerland,SO,Solothurn,,,CH,CHE,1,2020-05-29,0,0,,,440,17,,,,,31.31,,,-15,12,-8,-22,-19,8,47.15,7.6333333,432,790,SZ000001940,42.78,6.8,10.3,15,,,,,,,,,,,,,,,,,,,,273194,,,,,,,,,,,
CH_SZ,Q12433,nuts/CH063,CH,Switzerland,SZ,Schwyz,,,CH,CHE,1,2020-05-30,0,0,0,0,307,23,284,10,,,65.74,,,-3,12,51,-6,-20,7,47.066667,8.75,516,908,SZ000003700,37.822,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,159165,,,,,,,,,,,
CH_TG,Q12713,nuts/CH057,CH,Switzerland,TG,Thurgau,,,CH,CHE,1,2020-05-29,1,0,,0,381,18,,276,,,35.1,,,-2,19,55,-10,-24,7,47.583333,9.0666667,417,992,,,,,,,,,,,,,,,,,,,,,,,,,276472,,,,,,,,,,,
CH_TI,Q12724,nuts/CH070,CH,Switzerland,TI,Ticino,,,CH,CHE,1,2020-06-01,0,0,0,,3315,348,895,,,,29.69,,,-18,4,2,-21,-25,10,46.316667,8.8166667,238,2812,SZ000009480,37.071,10,8.4,5,,,,,,,,,,,,,,,,,,,,353343,,,,,,,,,,,
CH_UR,Q12404,nuts/CH062,CH,Switzerland,UR,Uri,,,CH,CHE,1,2020-06-01,0,0,0,0,93,7,86,85,,,,,,-74,0,,-15,-15,,46.783333,8.6166667,447,1077,SZ000003700,66.819,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,36433,,,,,,,,,,,
CH_VD,Q12771,nuts/CH011,CH,Switzerland,VD,Vaud,,,CH,CHE,1,2020-05-28,1,0,,,5442,406,,,,,13.07,,,-15,-4,12,-25,-33,12,46.616667,6.55,495,3212,SZE00116090,37.756,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,799145,,,,,,,,,,,
CH_VS,Q834,nuts/CH012,CH,Switzerland,VS,Valais,,,CH,CHE,1,2020-05-29,0,0,,,1943,151,,,,,23.89,,,-25,-6,-10,-27,-23,6,46.066667,7.6,512,5224,ITM00016052,16.756,-17.4,-7.8,,,,,,,,,,,,,,,,,,,,,343955,,,,,,,,,,,
CH_ZG,Q11933,nuts/CH066,CH,Switzerland,ZG,Zug,,,CH,CHE,1,2020-05-28,0,0,1,,202,9,180,,,,7.16,,,-20,8,,-31,-27,11,47.1648,8.548,425,239,SZ000003700,24.322,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,126837,,,,,,,,,,,
CI,Q1008,country/CIV,CI,Ivory Coast,,,,,CI,CIV,0,2020-05-31,34,0,,,2833,33,,,40388624117,1399,,,,-14,-5,-12,-19,-13,11,8,-6,,322463,IV000005555,112.655,23,32.5,0,,0,2,2,2,1,1,2,4,0,1,0,0,2,2,1,0,0,59.26,24294750,53.582,0.492,,,,,,,,,
CL,Q298,country/CHL,CL,Chile,,,,,CL,CHL,0,2020-05-31,4830,57,,16750,99688,1054,,599190,277075944402,15346,-59.38,,-69.19,-61,-40,-61,-64,-47,27,-33,-71,,756102,CIM00085574,48.037,2.5,20.4,0,,3,3,2,4,2,3,2,3,1,1,0,0,2,2,2,0,0,86.57,18054726,79.522,0.843,,,,,,,,,
CL_AI,Q2181,,CL,Chile,AI,Aysén,,,CL,CHL,1,2020-05-31,1,,,,17,,,,,,,,,-49,-27,-55,-71,-13,16,-45.57,-72.066111,916,108494,CIM00085864,4.095,8.9,17.4,23,,,,,,,,,,,,,,,,,,,,66361,,,,,,,,,,,
CL_AN,Q2118,,CL,Chile,AN,Antofagasta,,,CL,CHL,1,2020-06-01,76,,,,2541,,,,,,16.21,,,-59,-48,-66,-57,-39,23,-23.644167,-70.410833,2552,126049,CI000085442,23.825,11.5,19.2,0,,,,,,,,,,,,,,,,,,,,341702,,,,,,,,,,,
CL_AP,Q2109,,CL,Chile,AP,Arica and Parinacota,,,CL,CHL,1,2020-06-01,18,,,,625,,,,,,,,,-46,-32,-60,-53,-29,18,-18.475,-70.314444,3753,16873,CI000085406,14.041,18.9,21.4,0,,,,,,,,,,,,,,,,,,,,152187,,,,,,,,,,,
CL_AR,Q2176,,CL,Chile,AR,Araucanía,,,CL,CHL,1,2020-06-01,40,,,,2125,,,,,,-67.9,,,-59,-43,-59,-60,-32,23,-38.9,-72.666667,580,31842,CI000085743,16.938,5.7,14.6,0,,,,,,,,,,,,,,,,,,,,698232,,,,,,,,,,,
CL_AT,Q2120,,CL,Chile,AT,Atacama,,,CL,CHL,1,2020-06-01,14,,,,223,,,,,,,,,-43,-28,-52,-62,-22,20,-27.366667,-70.332222,1800,75176,CI000085488,296.048,9.8,15.6,3,,,,,,,,,,,,,,,,,,,,183407,,,,,,,,,,,
CL_BI,Q2170,,CL,Chile,BI,Biobío,,,CL,CHL,1,2020-06-01,91,,,,2018,,,,,,-45.36,,,-51,-31,-54,-46,-28,19,-36.772778,-73.063056,119,23890,CIM00085682,0.025,4.1,16.6,3,,,,,,,,,,,,,,,,,,,,1136836,,,,,,,,,,,
CL_CO,Q2121,,CL,Chile,CO,Coquimbo,,,CL,CHL,1,2020-06-01,40,,,,599,,,,,,-51.28,,,-59,-42,-73,-60,-31,19,-29.907778,-71.254167,383,40580,CI000085488,5.322,9.8,15.6,3,,,,,,,,,,,,,,,,,,,,419956,,,,,,,,,,,
CL_LI,Q2133,,CL,Chile,LI,O'Higgins,,,CL,CHL,1,2020-06-01,28,,,,793,,,,,,-57.29,,,-43,-31,-49,-45,-25,20,-34.371944,-71.124528,802,16387,CI000085629,66.928,6.3,16.4,3,,,,,,,,,,,,,,,,,,,,586672,,,,,,,,,,,
CL_LL,Q2178,,CL,Chile,LL,Los Lagos,,,CL,CHL,1,2020-05-31,3,,,,866,,,,,,-59.89,,,-50,-39,-55,-53,-24,19,-41.471667,-72.936667,,48584,CI000085799,14.28,5.1,13.3,28,,,,,,,,,,,,,,,,,,,,618864,,,,,,,,,,,
CL_LR,Q2177,,CL,Chile,LR,Los Ríos,,,CL,CHL,1,2020-06-01,8,,,,365,,,,,,-70.5,,,-59,-43,-66,-63,-30,21,-39.808333,-73.241667,310,18430,CIM00085766,22.079,7.2,12.7,5,,,,,,,,,,,,,,,,,,,,329925,,,,,,,,,,,
CL_MA,Q2189,,CL,Chile,MA,Magallanes,,,CL,CHL,1,2020-06-01,1,,,,1070,,,,,,-42.2,,,-58,-40,-58,-80,-29,18,-53.1625,-70.9225,214,132291,CI000085934,18.318,3.5,7.9,0,,,,,,,,,,,,,,,,,,,,131914,,,,,,,,,,,
CL_ML,Q2166,,CL,Chile,ML,Maule,,,CL,CHL,1,2020-06-01,46,,,,1305,,,,,,-55.31,,,-45,-31,-45,-46,-20,19,-35.426667,-71.671667,187,30296,CI000085629,64.838,6.3,16.4,3,,,,,,,,,,,,,,,,,,,,730587,,,,,,,,,,,
CL_NB,Q24076693,,CL,Chile,NB,Ñuble,,,CL,CHL,1,2020-06-01,33,,,,1286,,,,,,,,,-45,-36,-39,-71,-49,17,-36.616667,-71.95,,,CIM00085672,8.197,3,16.4,0,,,,,,,,,,,,,,,,,,,,419249,,,,,,,,,,,
CL_RM,Q2131,,CL,Chile,RM,Santiago Metropolitan,,,CL,CHL,1,2020-06-01,4784,,,,82309,,,,,,-66.41,,,-70,-42,-65,-70,-61,33,-33.437778,-70.650278,544,15403,CIM00085577,3.083,3.9,20.9,0,,,,,,,,,,,,,,,,,,,,4318097,,,,,,,,,,,
CL_TA,Q2114,,CL,Chile,TA,Tarapacá,,,CL,CHL,1,2020-06-01,166,,,,2471,,,,,,-53.68,,,-78,-57,-81,-61,-51,28,-20.283333,-69.333333,2401,42226,CIM00085418,92.695,15.5,21.2,20,,,,,,,,,,,,,,,,,,,,122957,,,,,,,,,,,
CL_VS,Q219458,,CL,Chile,VS,Valparaíso,,,CL,CHL,1,2020-06-01,185,,,,3296,,,,,,-66.8,,,-57,-41,-66,-54,-35,21,-33.063056,-71.639444,312,16396,CIM00085574,87.477,2.5,20.4,0,,,,,,,,,,,,,,,,,,,,1210077,,,,,,,,,,,
