key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,2020-06-04,0,0,,317,901,19,,22248,,,,-2.39,,,-22,-3,-19,-33,-27,6,47.243611,9.8938889,1063,2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-06-03,8,0,,18167,7229,102,,1490387,1433904348500,57396,0.803,-15.28,-58.18,-39.71,-23,5,-25,-44,-19,12,-28,137,,7741220,7641564,36746,ASN00017043,160.768,6,20.3,0,,2,1,2,4,0,0,2,4,1,2,0,6123664,2,2,1,0,0,62.5,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,,,47,,,11,,,7
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,2020-06-04,0,0,0,545,107,3,104,19444,,,,-2.27,,,-24,0,22,-41,-22,15,-35.45,148.98056,892,2358,,,ASN00070339,10.839,-1.9,14.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396857,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,2020-06-04,2,0,9,11365,3106,48,2700,533034,,,,-9.16,,,-25,3,-31,-43,-20,13,-32,147,160,801150,,,ASN00051049,89.528,3.1,16.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480228,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,2020-06-04,0,0,0,392,29,0,30,8983,,,,-11.61,,,0,28,13,-27,13,3,-20,133,326,1347791,,,ASN00015135,130.055,14.5,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245562,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,2020-06-04,1,0,-1,4500,1060,7,1046,208758,,,,-14.46,,,-19,4,-10,-43,-12,9,-20,143,744,1729742,,,ASN00030161,78.993,13.9,30.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703193,,,,,,,,,,,,,,,,,
AU_SA,Q35715,,AU,Australia,SA,South Australia,,,AU,AUS,1,2020-06-04,0,0,1,2028,440,4,436,108211,,,,-19.76,,,-17,7,-7,-30,-8,8,-30,135,162,984321,,,ASN00016098,88.244,4.1,20.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742744,,,,,,,,,,,,,,,,,
AU_TAS,Q34366,,AU,Australia,TAS,Tasmania,,,AU,AUS,1,2020-06-04,0,0,0,834,228,13,208,33968,,,,-56.3,,,-30,-9,-54,-47,-11,12,-42,147,1009,68401,,,ASN00096033,29.537,5.2,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509965,,,,,,,,,,,,,,,,,
AU_VIC,Q36687,,AU,Australia,VIC,Victoria,,,AU,AUS,1,2020-06-04,8,0,15,9683,1678,19,1584,536190,,,,-19.59,,,-27,2,-19,-55,-28,15,-37,144,236,227444,,,ASN00088110,23.065,6.2,14.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926624,,,,,,,,,,,,,,,,,
AU_WA,Q3206,,AU,Australia,WA,Western Australia,,,AU,AUS,1,2020-06-04,0,0,0,4179,592,9,557,102091,,,,-10.83,,,-19,4,-51,-45,-12,10,-26,121,536,2527013,,,ASN00013015,198.938,10.5,25.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474410,,,,,,,,,,,,,,,,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-06-03,0,0,,,101,3,,,2700558659,25630,,,,,-28,4,-10,-41,-27,14,12.511063,-69.974224,31,180,9,173,COM00080035,339.301,27.5,,0,,0,2,0,0,0,1,2,3,2,0,0,0,2,1,1,0,0,41.67,76.152,,11.6,,110.63,68.514,,,,,,,,105845,50244,55601,59897,45948,,,588.02778,,,,,,,,,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-06-03,325,5,,,6260,76,,,46939529412,4722,0.597,,,,,,,,,,40.3,47.7,,86600,,,AJ000037749,39.16,11.6,25.6,0,,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,85.19,72.864,20.8,6.1,19.2,149.499,89.073,63.9,22.2,,,,275.80936,231.28308,9939800,4958395,4981405,4405319,5534481,2285729,2285729,120.23467,0.757,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-06-03,16,0,,,2550,156,,,20161865419,6066,0.618,,,,-12,0,11,-24,-11,4,44,18,,51210,49338,1723,BKM00014652,22.581,3.9,-0.7,36,,3,2,2,4,0,0,2,4,2,1,0,0,2,2,0,0,0,71.3,77.262,38.9,9,5,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.47333,134.17874,3323929,1628375,1695554,1720299,1603630,342577,,64.920488,0.768,,,,,,,,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-06-03,0,0,,,92,7,,,5145000000,17949,,,,,-44,-27,-31,-60,-42,24,13.17,-59.5525,,430,15,420,TDM00078970,347.958,22.4,32.8,0,,3,2,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,81.48,79.081,7.8,13.4,11.3,129.531,91.939,31.1,16.2,,3.06,2.4843,1183.8362,548.15851,286641,138525,148116,197361,89280,,,666.60698,0.8,,,,,,,,,
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-06-03,2695,37,,12704,55140,746,,333073,274024958966,1698,0.479,,,,-60,-33,-27,-51,-18,13,24.016667,89.866667,,147630,123890,11125,BGM00041923,58.787,25.6,35.4,191,,3,3,2,4,2,2,2,3,2,2,0,0,2,2,1,0,0,93.52,72.32,23,9.2,25.1,151.411,114.505,149,21.6,0.8,0.4124,0.5809,36.282337,26.807108,161356039,81666653,79689386,102248095,59107944,19578421,24393966,1239.5793,0.608,,,,,,,,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-06-03,70,17,,3122,58685,9522,,708996,542761092103,47472,0.757,5.19,-37.16,-8.34,-37,3,33,-37,-38,16,50.641111,4.6680556,,30530,18092,12349,BE000006447,28.53,3.1,13.4,0,,2,2,2,4,0,2,2,3,2,2,0,0,2,2,1,0,0,75,81.595122,28.2,4.6,2.9,80.262,49.245,15.7,11.4,,19.4614,3.0709,4507.3564,795.01758,11433256,5648792,5784464,228551,11204705,2049510,3081719,377.58441,0.916,,,,,,,,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-06-03,1,0,,,884,53,,,14124775069,715,0.369,,,,-2,4,-4,-17,1,6,12.266667,-2.066667,,274220,,,UVM00065503,61.037,30.9,38,0,,0,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,49.07,61.174,12.5,7.3,49,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,19751535,9856908,9894627,13952879,5798656,2531381,2531381,72.191283,0.423,,,,,,,,,
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-06-03,47,3,,1347,2585,147,,84261,65132951116,9272,0.676,-14.7,,-18.95,-20,-4,1,-26,-23,6,42.75,25.5,,111000,103838,6679,BUM00015730,122.732,12,25.6,0,,2,1,1,4,0,1,0,3,2,2,0,0,2,1,2,0,0,50.93,74.865854,37,6,5.9,183.956,86.496,61.8,23.6,,4.8156,4.0332,663.71509,308.97641,7025037,3413178,3611859,1755697,5269340,1272418,1272418,64.7111,0.813,,,,,,,,,
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-06-03,504,1,,7040,12815,20,,337773,37746196809,24051,0.668,,,,-43,-22,-43,-42,-20,17,26.0675,50.551111,,778,115,549,BA000041150,24.287,28.6,32.3,0,,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,81.48,77.163,26.4,15.6,6.1,72.073,56.217,40.1,11.3,,2.4944,0.9257,1127.1863,344.37994,1569439,998975,570464,168134,1401305,564631,,2017.2737,0.846,,,,,,,,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-06-03,0,0,,,63,1,,,3036931818,272,0.38,,,,,,,,,,-3.666667,29.816667,,27830,,,RWM00064387,192.196,17.1,28.1,30,,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,61.247,,5.1,41,310.651,253.135,179.9,22.9,,0.8526,0.1001,23.500433,5.9839101,11175378,5540530,5634848,9719003,1456375,898968,,435.17827,0.417,,,,,,,,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-06-03,0,0,,,244,3,,,14250985959,1241,0.406,,,,-5,4,3,-16,-3,5,8.8333333,2.1833333,,114760,113917,1447,BNM00065330,74.641,24,34.8,0,,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,47.69,61.47,6.4,1,60.5,258.647,211.008,205,19.6,,0.3888,0.0791,30.766447,13.838727,11485048,5731245,5753803,6051242,5433806,927545,,101.85392,0.515,,,,,,,,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-06-03,0,0,,,141,9,,,,85748,,,,,,,,,,,32.333333,-64.75,,4290,23,39,BDM00078016,7.284,16.3,22.1,33,,3,2,1,4,1,1,1,4,2,0,0,0,2,3,2,0,0,72.22,81.651707,,6.7,,,,,,,,,,,63973,,,0,63973,,,1184.6852,,,,,,,,,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-06-03,0,0,,,141,2,,,13567351175,31628,,,,,,,,,,,4.4,114.56667,,5770,4744,1017,BXM00096315,72.567,23.3,32.5,20,,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,52.78,75.722,16.9,13.3,9.8,143.719,98.803,13.3,16.6,2.7,5.8974,1.609,671.4115,34.756348,428962,222905,206057,95963,332999,,,81.396964,0.853,,,,,,,,,
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-06-03,647,24,,1146,11638,400,,31186,40287647757,3549,,,,,-66,-46,-56,-66,-51,31,-17.05687,-64.991229,,1098580,,,BL000085223,132.589,4.6,28,0,,3,3,2,4,1,2,2,4,1,1,0,0,2,0,1,0,0,87.96,71.239,,6.8,21.8,219.194,138.315,63.7,17.2,,1.5589,1.5901,220.27457,55.240124,11353142,5701162,5651980,3471223,7881919,1814087,4692891,10.480146,0.693,,,,,,,,,
BO_B,Q233169,,BO,Bolivia,B,Beni,,,BO,BOL,1,2020-05-26,100,5,,,1242,77,,,,,,,,,,,,,,,-14,-65,146,213564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421196,,,,,,,,,,,,,,,,,
BO_C,Q233917,,BO,Bolivia,C,Cochabamba,,,BO,BOL,1,2020-05-26,6,0,,,345,18,,,,,,,,,,,,,,,-17.333333,-65.5,2574,55631,,,BL000085223,72.825,4.6,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930143,,,,,,,,,,,,,,,,,
BO_H,Q235110,,BO,Bolivia,H,Chuquisaca,,,BO,BOL,1,2020-05-25,1,0,,,22,2,,,,,,,,,,,,,,,-20,-64.416667,2554,51524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581347,,,,,,,,,,,,,,,,,
BO_L,Q272784,,BO,Bolivia,L,La Paz,,,BO,BOL,1,2020-05-26,7,0,,,410,24,,,,,,,,,,,,,,,-15,-68.333333,,133985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719344,,,,,,,,,,,,,,,,,
BO_N,Q235362,,BO,Bolivia,N,Pando,,,BO,BOL,1,2020-05-24,1,0,,,13,1,,,,,,,,,,,,,,,-11.183333,-67.183333,235,63827,,,BL000085043,118.165,18.8,31,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110436,,,,,,,,,,,,,,,,,
BO_O,Q1061368,,BO,Bolivia,O,Oruro,,,BO,BOL,1,2020-05-26,2,0,,,154,13,,,,,,,,,,,,,,,-18.666667,-67.666667,3729,53588,,,BLM00085242,100.081,2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494587,,,,,,,,,,,,,,,,,
BO_P,Q238079,,BO,Bolivia,P,Potosí,,,BO,BOL,1,2020-05-25,2,0,,,44,1,,,,,,,,,,,,,,,-20.666667,-66.666667,,118218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823517,,,,,,,,,,,,,,,,,
BO_S,Q235106,,BO,Bolivia,S,Santa Cruz,,,BO,BOL,1,2020-05-26,361,7,,,4888,135,,,,,,,,,,,,,,,-17.333333,-61.5,253,370621,,,BLM00085247,97.021,21.6,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655084,,,,,,,,,,,,,,,,,
BO_T,Q233933,,BO,Bolivia,T,Tarija,,,BO,BOL,1,2020-05-26,0,1,,,19,3,,,,,,,,,,,,,,,-21.583333,-63.833333,1129,37623,,,BL000085365,44.967,17.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482196,,,,,,,,,,,,,,,,,
BQ,Q27561,country/BES,BQ,Caribbean Netherlands,,,,,BQ,BES,0,2020-06-03,0,0,,,7,0,,,,,,,,,,,,,,,12.183333,-68.233333,,322,,,COM00080035,516.029,27.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25019,,,,,,,,,,,,,,,,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-06-03,28633,1349,,,584016,32548,,485000,1885482534238,9001,0.56,-31.8,-68.9,-44.38,-47,3,-43,-42,-24,16,-14,-53,,8515770,8241430,134981,BLM00085210,633.427,23,33,0,,3,3,2,4,2,2,2,4,1,1,0,0,2,2,0,0,0,81.02,75.672,13.9,10.4,12.8,188.528,91.421,29.9,16.6,,10.119,2.1643,928.79932,255.00644,209469333,102996245,106473088,28133826,181335507,21650181,87864411,25.061716,0.761,,,,,,,,,
BR_AC,Q40780,,BR,Brazil,AC,Acre,,,BR,BRA,1,2020-06-03,214,6,,,6679,171,,,,,,,,,-51,5,-40,-67,-26,17,-9.04787,-70.5265,234,152581,,,BL000085041,291.882,21.9,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881935,,,,,,,,,,,,,,,,,
BR_AL,Q40885,,BR,Brazil,AL,Alagoas,,,BR,BRA,1,2020-06-03,848,24,,,12407,506,,,,,,-28.96,,,-56,-10,-60,-53,-31,16,-9.57,-36.55,246,27767,,,BR038983570,84.339,22.7,29.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322820,,,,,,,,,,,,,,,,,
BR_AM,Q40040,,BR,Brazil,AM,Amazonas,,,BR,BRA,1,2020-06-03,1152,36,,,44347,2138,,,,,,26.03,,,-41,11,-39,-24,-23,15,-5,-63,70,1559159,,,BRM00082533,210.945,8.7,32.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063614,,,,,,,,,,,,,,,,,
BR_AP,Q40130,,BR,Brazil,AP,Amapá,,,BR,BRA,1,2020-06-03,596,10,,,11107,247,,,,,,,,,-72,-1,-45,-67,-47,21,1.3546,-51.9163,142,142815,,,BRM00082098,172.75,9.1,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797722,,,,,,,,,,,,,,,,,
BR_BA,Q40430,,BR,Brazil,BA,Bahia,,,BR,BRA,1,2020-06-03,1021,26,,,22451,762,,,,,,-43.27,,,-54,-5,-53,-56,-29,18,-12.52,-41.69,838,564692,,,BR057324290,522.305,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15344447,,,,,,,,,,,,,,,,,
BR_CE,Q40123,,BR,Brazil,CE,Ceará,,,BR,BRA,1,2020-06-03,2983,184,,,56056,3605,,,,,,-30.01,,,-65,-8,-79,-58,-40,20,-5.08,-39.65,279,146348,,,BR037041370,350.905,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9020460,,,,,,,,,,,,,,,,,
BR_DF,Q119158,,BR,Brazil,DF,Distrito Federal,,,BR,BRA,1,2020-06-03,764,14,,,12020,191,,,,,,-6.33,,,-47,11,-54,-33,-30,20,-15.795,-47.757778,1124,5802,,,BR057324290,427.927,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039444,,,,,,,,,,,,,,,,,
BR_ES,Q43233,,BR,Brazil,ES,Espirito Santo,,,BR,BRA,1,2020-06-03,970,34,,,16121,698,,,,,,-38.58,,,-48,6,-71,-46,-18,15,-19.71,-40.48,756,46078,,,BRM00083698,237.086,16.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885049,,,,,,,,,,,,,,,,,
BR_GO,Q41587,,BR,Brazil,GO,Goiás,,,BR,BRA,1,2020-06-03,193,4,,,4570,155,,,,,,0.67,,,-41,14,-18,-19,-12,14,-15.934444,-50.14,607,340086,,,BR057324290,675.212,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778772,,,,,,,,,,,,,,,,,
BR_MA,Q42362,,BR,Brazil,MA,Maranhão,,,BR,BRA,1,2020-06-03,1549,31,,,38174,1028,,,,,,-9.47,,,-50,5,-36,-54,-28,17,-6.184167,-45.615,134,331983,,,BR037041370,334.428,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000229,,,,,,,,,,,,,,,,,
BR_MG,Q39109,,BR,Brazil,MG,Minas Gerais,,,BR,BRA,1,2020-06-03,1071,17,,,12010,306,,,,,,-23.79,,,-35,12,-24,-29,-13,13,-19.816667,-43.95,1193,586528,,,BRM00083566,3.902,14,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21119536,,,,,,,,,,,,,,,,,
BR_MS,Q43319,,BR,Brazil,MS,Mato Grosso do Sul,,,BR,BRA,1,2020-06-03,156,0,,,1802,20,,,,,,-15.82,,,-22,9,-25,-28,-2,11,-20.442778,-54.645833,293,358159,,,PAM00086097,269.559,19.4,30.8,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713147,,,,,,,,,,,,,,,,,
BR_MT,Q42824,,BR,Brazil,MT,Mato Grosso,,,BR,BRA,1,2020-06-03,139,6,,,2848,76,,,,,,1.83,,,-28,7,-26,-31,-5,12,-15.566667,-56.066667,408,903357,,,BLM00085210,261.978,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344544,,,,,,,,,,,,,,,,,
BR_PA,Q39517,,BR,Brazil,PA,Pará,,,BR,BRA,1,2020-06-03,3567,153,,,44774,3193,,,,,,-1.42,,,-48,3,-39,-47,-27,19,-4.754,-52.8992,175,1247690,,,BR000352000,189.464,20.8,33.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8366628,,,,,,,,,,,,,,,,,
BR_PB,Q38088,,BR,Brazil,PB,Paraíba,,,BR,BRA,1,2020-06-03,1159,35,,,16018,414,,,,,,-34.95,,,-62,1,-61,-54,-32,17,-7.1627778,-36.825,496,56585,,,BR038484280,104.129,9,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025558,,,,,,,,,,,,,,,,,
BR_PE,Q40942,,BR,Brazil,PE,Pernambuco,,,BR,BRA,1,2020-06-03,955,79,,,36463,3012,,,,,,-31.14,,,-63,-11,-56,-48,-37,19,-8.34,-37.81,504,98938,,,BR038484280,246.376,9,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9473266,,,,,,,,,,,,,,,,,
BR_PI,Q42722,,BR,Brazil,PI,Piauí,,,BR,BRA,1,2020-06-03,322,12,,,5828,192,,,,,,-6.78,,,-67,-22,-37,-73,-40,22,-8.2333333,-43.1,252,251529,,,BR037041370,355.459,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219257,,,,,,,,,,,,,,,,,
BR_PR,Q15499,,BR,Brazil,PR,Paraná,,,BR,BRA,1,2020-06-03,331,6,,,5494,205,,,,,,-26.93,,,-32,6,-35,-30,-10,13,-24.67,-51.62,672,199315,,,PAM00086210,285.565,16,31,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11320892,,,,,,,,,,,,,,,,,
BR_RJ,Q41428,,BR,Brazil,RJ,Rio de Janeiro,,,BR,BRA,1,2020-06-03,2508,324,,,59240,6010,,,,,,-47.87,,,-51,2,-60,-46,-33,18,-22.362222,-42.720556,1109,43696,,,BRM00083746,73.208,16.8,29.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16718956,,,,,,,,0.761,,,,,,,,,
BR_RN,Q43255,,BR,Brazil,RN,Rio Grande do Norte,,,BR,BRA,1,2020-06-03,916,26,,,9149,367,,,,,,-30.73,,,-55,-8,-63,-45,-26,17,-5.74,-36.55,142,53307,,,BR038484280,180.066,9,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507003,,,,,,,,,,,,,,,,,
BR_RO,Q43235,,BR,Brazil,RO,Rondônia,,,BR,BRA,1,2020-06-03,236,8,,,5713,180,,,,,,10.43,,,-28,13,-17,-52,-7,13,-10.943,-62.8277,277,238512,,,BL000085114,300.54,24,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590011,,,,,,,,,,,,,,,,,
BR_RR,Q42508,,BR,Brazil,RR,Roraima,,,BR,BRA,1,2020-06-03,293,4,,,4143,124,,,,,,29.75,,,-43,7,-50,-48,-21,17,2.1353,-61.364,104,224299,,,GYW00010502,595.759,23.6,30.7,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805788,,,,,,,,,,,,,,,,,
BR_RS,Q40030,,BR,Brazil,RS,Rio Grande do Sul,,,BR,BRA,1,2020-06-03,479,13,,,10398,258,,,115000000000,10244,,-31.98,,,-33,3,-36,-33,-15,13,-29.76,-53.16,121,281738,,,UYM00086350,260.115,13,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11322895,,,,,,,,,,,,,,,,,
BR_SC,Q41115,,BR,Brazil,SC,Santa Catarina,,,BR,BRA,1,2020-06-03,374,4,,,10034,152,,,,,,-47.05,,,-34,-10,-64,-58,-12,12,-27.27,-50.49,627,95346,,,BR002548005,276.871,22.2,29.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001161,,,,,,,,,,,,,,,,,
BR_SE,Q43783,,BR,Brazil,SE,Sergipe,,,BR,BRA,1,2020-06-03,434,8,,,7989,180,,,,,,-28.81,,,-50,-4,-49,-61,-30,15,-10.59,-37.38,223,22050,,,BR038983570,211.744,22.7,29.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288116,,,,,,,,,,,,,,,,,
BR_SP,Q175,,BR,Brazil,SP,São Paulo,,,BR,BRA,1,2020-06-03,5188,282,,,123483,8276,,,,,,-38.24,,,-52,1,-37,-46,-28,18,-21.829722,-49.2075,514,248209,,,BR00E3-0520,329.179,12.8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45595497,,,,,,,,,,,,,,,,,
BR_TO,Q43695,,BR,Brazil,TO,Tocantins,,,BR,BRA,1,2020-06-03,215,3,,,4698,82,,,,,,14.63,,,-36,0,-27,-51,-12,14,-10.8863,-48.3714,525,278421,,,BR000082861,309.704,22.4,35.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550194,,,,,,,,,,,,,,,,,
BS,Q778,country/BHS,BS,Bahamas,,,,,BS,BHS,0,2020-06-03,0,0,,,102,11,,,12424500000,32218,,,,,-26,21,-15,-68,-38,17,23.7,-76.4,,13880,12246,426,BF000078073,185.023,23.1,28.2,0,,,,,,,,,,,,,,,,,,,,73.752,11.5,8.8,8.3,193.627,116.813,19.9,15.5,,4.5669,2.0068,1771.5355,548.86548,385640,187324,198316,65462,320178,,,38.525475,0.807,,,,,,,,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-06-03,0,0,,,47,0,,,2446674101,3243,,,,,,,,,,,27.45,90.5,,38394,,,IN024041000,161.05,23.1,32.4,0,,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,74.07,71.46,,10.3,24.8,197.28,194.721,124.5,23.3,,1.8518,0.4242,96.799301,12.880568,754394,399809,354585,445885,308509,,,19.777528,0.612,,,,,,,,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-06-03,2,0,,,40,1,,,18616018903,8259,0.424,,,,1,14,5,-8,-11,14,-22.2,23.7,,581730,,,BC008948490,407.618,4.7,28.5,0,,3,1,1,3,0,1,2,4,1,2,0,0,2,1,1,0,0,61.11,69.275,20,5.8,30,249.384,161.962,101.3,20.3,,5.403,0.5269,465.92932,13.946393,2254126,1088049,1166077,688726,1565400,,,3.9774249,0.717,,,,,,,,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-06-03,861,5,,9568,45116,248,,562945,60031262269,6330,,,,,-14,2,16,-14,-19,5,53.528333,28.046667,,207600,198056,7783,BOM00026855,10.419,-0.7,11.7,30,,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,1E+08,0,13.89,74.17561,26.7,5,2.6,234.903,82.559,60.7,23.7,,11.0027,5.1905,342.49991,94.238846,9483499,4413995,5069504,2029943,7453556,2004672,2004672,46.719504,0.808,,,,,,,,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-06-03,0,0,,,18,2,,,1871203164,4885,,,,,-28,-4,-19,-44,-33,15,17.066667,-88.7,,22970,21296,508,BHM00078583,67.031,23.7,35.5,107,,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,90.74,74.496,,17.1,11.2,213.827,117.655,68.6,22.1,,2.3414,1.1229,280.49881,67.754105,383071,190798,192273,207916,175155,,,16.793994,0.708,,,,,,,,,
