key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
CO_05_05129,2020-06-25,80110099999,15.442393,23.733333,19.522222,27.483333,1.397,
CO_05_05134,2020-06-25,80110099999,90.521236,24.105556,18.994444,28.083333,1.397,
CO_05_05138,2020-06-25,80110099999,76.033718,25.544444,21.233333,28.883333,1.397,
CO_05_05142,2020-06-25,80112099999,78.442469,23.388889,18.933333,27.244444,1.2954,
CO_05_05145,2020-06-25,80149099999,60.79831,23.322222,19.038889,27.605556,1.2954,
CO_05_05147,2020-06-25,80084099999,8.9879661,25.777778,20.466667,29.922222,2.794,
CO_05_05148,2020-06-25,80112099999,13.485781,23.733333,19.522222,27.483333,1.397,
CO_05_05150,2020-06-25,80112099999,63.955464,25.488889,20.805556,28.883333,1.397,
CO_05_05154,2020-06-25,80063099999,116.14174,27.3125,21.597222,30.930556,0.127,
CO_05_05172,2020-06-25,80084099999,16.278804,25.777778,20.466667,29.922222,2.794,
CO_05_05190,2020-06-25,80112099999,55.595428,23.677778,19.094444,27.483333,1.397,
CO_05_05197,2020-06-25,80112099999,28.87005,23.388889,18.933333,27.244444,1.2954,
CO_05_05206,2020-06-25,80112099999,31.399678,23.733333,19.522222,27.483333,1.397,
CO_05_05209,2020-06-25,80110099999,40.021063,23.733333,19.522222,27.483333,1.397,
CO_05_05212,2020-06-25,80110099999,16.861055,23.733333,19.522222,27.483333,1.397,
CO_05_05234,2020-06-25,80084099999,103.18461,25.271605,20.592593,28.87037,1.5522222,
CO_05_05237,2020-06-25,80112099999,35.817593,23.733333,19.522222,27.483333,1.397,
CO_05_05240,2020-06-25,80110099999,22.690976,23.733333,19.522222,27.483333,1.397,
CO_05_05250,2020-06-25,80091099999,127.99614,25.901235,20.783951,29.703704,1.5522222,
CO_05_05264,2020-06-25,80110099999,39.333056,25.544444,21.233333,28.883333,1.397,
CO_05_05266,2020-06-25,80110099999,5.4751328,23.733333,19.522222,27.483333,1.397,
CO_05_05282,2020-06-25,80110099999,33.891,23.733333,19.522222,27.483333,1.397,
CO_05_05284,2020-06-25,80110099999,86.181432,25.544444,21.233333,28.883333,1.397,
CO_05_05306,2020-06-25,80110099999,64.985476,25.544444,21.233333,28.883333,1.397,
CO_05_05308,2020-06-25,80110099999,23.692656,23.733333,19.522222,27.483333,1.397,
CO_05_05310,2020-06-25,80112099999,61.772181,24.105556,18.994444,28.083333,1.397,
CO_05_05313,2020-06-25,80112099999,26.391306,23.388889,18.933333,27.244444,1.2954,
CO_05_05315,2020-06-25,80112099999,74.931054,24.105556,18.994444,28.083333,1.397,
CO_05_05318,2020-06-25,80112099999,12.870351,23.733333,19.522222,27.483333,1.397,
CO_05_05321,2020-06-25,80112099999,30.184668,23.388889,18.933333,27.244444,1.2954,
CO_05_05347,2020-06-25,80110099999,15.405927,23.733333,19.522222,27.483333,1.397,
CO_05_05353,2020-06-25,80110099999,58.414132,23.083333,18.961111,27.244444,1.397,
CO_05_05360,2020-06-25,80110099999,5.6592812,23.733333,19.522222,27.483333,1.397,
CO_05_05361,2020-06-25,80110099999,107.49667,25.209877,20.117284,28.87037,1.5522222,
CO_05_05364,2020-06-25,80110099999,73.632825,23.083333,18.961111,27.244444,1.397,
CO_05_05368,2020-06-25,80110099999,52.347776,23.733333,19.522222,27.483333,1.397,
CO_05_05376,2020-06-25,80112099999,15.289542,23.733333,19.522222,27.483333,1.397,
CO_05_05380,2020-06-25,80110099999,9.0304247,23.733333,19.522222,27.483333,1.397,
CO_05_05390,2020-06-25,80112099999,51.195181,23.322222,19.038889,27.605556,1.2954,
CO_05_05400,2020-06-25,80112099999,22.449919,23.733333,19.522222,27.483333,1.397,
CO_05_05411,2020-06-25,80110099999,56.512685,25.544444,21.233333,28.883333,1.397,
CO_05_05425,2020-06-25,80112099999,82.494445,23.677778,19.094444,27.483333,1.397,
CO_05_05440,2020-06-25,80112099999,9.3605968,23.733333,19.522222,27.483333,1.397,
CO_05_05467,2020-06-25,80112099999,26.923051,23.733333,19.522222,27.483333,1.397,
CO_05_05475,2020-06-25,80084099999,92.077837,24.531746,19.563492,28.261905,1.9957143,
CO_05_05480,2020-06-25,80084099999,70.394299,25.277778,20.291667,28.979167,1.74625,
CO_05_05483,2020-06-25,80112099999,67.578632,23.355556,19.238889,27.144444,3.5052,
CO_05_05490,2020-06-25,80084099999,68.684603,26.898148,21.342593,30.62037,0.16933333,
CO_05_05495,2020-06-25,80063099999,141.17446,27.3125,21.597222,30.930556,0.127,
CO_05_05501,2020-06-25,80110099999,51.513669,25.544444,21.233333,28.883333,1.397,
CO_05_05541,2020-06-25,80112099999,20.899348,23.733333,19.522222,27.483333,1.397,
CO_05_05543,2020-06-25,80110099999,95.830878,25.271605,20.592593,28.87037,1.5522222,
CO_05_05576,2020-06-25,80110099999,55.170304,23.083333,18.961111,27.244444,1.397,
CO_05_05579,2020-06-25,80091099999,88.767087,23.872222,19.094444,27.916667,1.2954,
CO_05_05585,2020-06-25,80112099999,92.848625,23.388889,18.933333,27.244444,1.2954,
CO_05_05591,2020-06-25,80112099999,92.53969,23.2,18.733333,26.744444,2.2098,
CO_05_05604,2020-06-25,80091099999,97.908551,24.727778,19.594444,28.833333,1.397,
CO_05_05607,2020-06-25,80112099999,14.736278,23.733333,19.522222,27.483333,1.397,
CO_05_05615,2020-06-25,80112099999,5.5540601,23.733333,19.522222,27.483333,1.397,
CO_05_05628,2020-06-25,80028099999,28.928193,31.6,27.877778,34.422222,0,
CO_05_05631,2020-06-25,80110099999,8.1383042,23.733333,19.522222,27.483333,1.397,
CO_05_05642,2020-06-25,80110099999,51.369941,23.733333,19.522222,27.483333,1.397,
CO_05_05647,2020-06-25,80110099999,77.809656,25.211111,20.405556,28.783333,1.397,
CO_05_05649,2020-06-25,80112099999,47.701342,23.388889,18.933333,27.244444,1.2954,
CO_05_05652,2020-06-25,80112099999,41.978954,23.388889,18.933333,27.244444,1.2954,
CO_05_05656,2020-06-25,80110099999,28.923359,23.733333,19.522222,27.483333,1.397,
CO_05_05658,2020-06-25,80110099999,70.787602,25.544444,21.233333,28.883333,1.397,
CO_05_05659,2020-06-25,80063099999,77.549008,30.333333,25.37037,32.833333,0.33866667,
CO_05_05660,2020-06-25,80112099999,49.444246,23.388889,18.933333,27.244444,1.2954,
CO_05_05664,2020-06-25,80110099999,26.885395,23.733333,19.522222,27.483333,1.397,
CO_05_05665,2020-06-25,80084099999,63.613015,26.583333,21.305556,30.453704,2.3283333,
CO_05_05667,2020-06-25,80112099999,46.00181,23.388889,18.933333,27.244444,1.2954,
CO_05_05670,2020-06-25,80112099999,57.068234,23.677778,19.094444,27.483333,1.397,
CO_05_05674,2020-06-25,80112099999,16.430341,23.733333,19.522222,27.483333,1.397,
CO_05_05679,2020-06-25,80112099999,35.959533,23.733333,19.522222,27.483333,1.397,
CO_05_05686,2020-06-25,80110099999,49.658948,25.544444,21.233333,28.883333,1.397,
CO_05_05690,2020-06-25,80112099999,44.334239,23.677778,19.094444,27.483333,1.397,
CO_05_05697,2020-06-25,80112099999,17.859882,23.733333,19.522222,27.483333,1.397,
CO_05_05736,2020-06-25,80091099999,98.943897,24.727778,19.594444,28.833333,1.397,
CO_05_05756,2020-06-25,80112099999,52.176065,23.355556,19.238889,27.144444,3.5052,
CO_05_05761,2020-06-25,80110099999,35.568615,25.544444,21.233333,28.883333,1.397,
CO_05_05789,2020-06-25,80110099999,63.255303,23.322222,19.038889,27.605556,1.2954,
CO_05_05790,2020-06-25,80063099999,145.68208,25.381944,20.305556,29.076389,1.74625,
CO_05_05792,2020-06-25,80110099999,47.062606,23.733333,19.522222,27.483333,1.397,
CO_05_05809,2020-06-25,80110099999,28.442584,23.733333,19.522222,27.483333,1.397,
CO_05_05819,2020-06-25,80110099999,88.748823,25.211111,20.405556,28.783333,1.397,
CO_05_05837,2020-06-25,80084099999,31.291275,26.583333,21.305556,30.453704,2.3283333,
CO_05_05842,2020-06-25,80110099999,99.207736,25.544444,21.233333,28.883333,1.397,
CO_05_05847,2020-06-25,80110099999,60.988508,25.544444,21.233333,28.883333,1.397,
CO_05_05854,2020-06-25,80110099999,106.2895,25.209877,20.117284,28.87037,1.5522222,
CO_05_05856,2020-06-25,80112099999,65.210292,23.322222,19.038889,27.605556,1.2954,
CO_05_05858,2020-06-25,80112099999,96.55969,24.105556,18.994444,28.083333,1.397,
CO_05_05861,2020-06-25,80110099999,32.860143,23.733333,19.522222,27.483333,1.397,
CO_05_05873,2020-06-25,80144099999,103.94916,24.618056,19.993056,28.229167,1.74625,
CO_05_05885,2020-06-25,80112099999,85.882168,23.677778,19.094444,27.483333,1.397,
CO_05_05887,2020-06-25,80110099999,84.881177,25.211111,20.405556,28.783333,1.397,
CO_05_05890,2020-06-25,80112099999,66.174726,23.677778,19.094444,27.483333,1.397,
CO_05_05893,2020-06-25,80091099999,11.422895,24.118056,18.444444,28.243056,0,
CO_05_05895,2020-06-25,80091099999,127.96775,25.901235,20.783951,29.703704,1.5522222,
CO_08,2020-06-25,80028099999,10.38454,31.6,27.877778,34.422222,0,
CO_08_08001,2020-06-25,80028099999,8.3887474,31.6,27.877778,34.422222,0,
CO_08_08078,2020-06-25,80028099999,18.414551,31.6,27.877778,34.422222,0,
CO_08_08137,2020-06-25,80028099999,58.021695,31.6,27.877778,34.422222,0,
CO_08_08141,2020-06-25,80028099999,49.141481,31.6,27.877778,34.422222,0,
CO_08_08296,2020-06-25,80028099999,11.446983,31.6,27.877778,34.422222,0,
CO_08_08372,2020-06-25,80028099999,28.57431,31.6,27.877778,34.422222,0,
CO_08_08421,2020-06-25,80022099999,44.624347,31.6,27.877778,34.422222,0,
CO_08_08433,2020-06-25,80028099999,3.3140051,31.6,27.877778,34.422222,0,
CO_08_08436,2020-06-25,80028099999,52.874526,31.6,27.877778,34.422222,0,
CO_08_08520,2020-06-25,80028099999,17.051485,31.6,27.877778,34.422222,0,
CO_08_08549,2020-06-25,80028099999,38.909401,31.6,27.877778,34.422222,0,
CO_08_08558,2020-06-25,80028099999,14.793544,31.6,27.877778,34.422222,0,
CO_08_08560,2020-06-25,80028099999,27.759677,31.6,27.877778,34.422222,0,
CO_08_08573,2020-06-25,80028099999,21.936267,31.6,27.877778,34.422222,0,
CO_08_08606,2020-06-25,80022099999,42.928149,31.6,27.877778,34.422222,0,
CO_08_08634,2020-06-25,80028099999,11.435041,31.6,27.877778,34.422222,0,
CO_08_08638,2020-06-25,80028099999,32.851233,31.6,27.877778,34.422222,0,
CO_08_08675,2020-06-25,80022099999,62.011909,31.6,27.877778,34.422222,0,
CO_08_08685,2020-06-25,80028099999,14.992235,31.6,27.877778,34.422222,0,
CO_08_08758,2020-06-25,80028099999,2.2562938,31.6,27.877778,34.422222,0,
CO_08_08770,2020-06-25,80028099999,62.94289,31.6,27.877778,34.422222,0,
CO_08_08832,2020-06-25,80028099999,21.656709,31.6,27.877778,34.422222,0,
CO_08_08849,2020-06-25,80028099999,26.856271,31.6,27.877778,34.422222,0,
CO_11,2020-06-25,80222099999,13.066108,23.777778,19.161111,27.444444,2.2352,
CO_11_11001,2020-06-25,80222099999,13.066108,23.777778,19.161111,27.444444,2.2352,
CO_13,2020-06-25,80022099999,4.88332,31.6,27.877778,34.422222,0,
CO_13_13001,2020-06-25,80022099999,2.4469588,31.6,27.877778,34.422222,0,
CO_13_13006,2020-06-25,80063099999,142.47348,28.376543,23.604938,32.024691,0.11288889,
CO_13_13030,2020-06-25,80063099999,182.76264,30.402778,26.013889,33.604167,0,
CO_13_13042,2020-06-25,80091099999,160.28824,30.402778,26.013889,33.604167,0,
CO_13_13052,2020-06-25,80022099999,27.779122,31.6,27.877778,34.422222,0,
CO_13_13062,2020-06-25,80022099999,58.097615,31.6,27.877778,34.422222,0,
CO_13_13074,2020-06-25,80063099999,189.52076,30.402778,26.013889,33.604167,0,
CO_13_13140,2020-06-25,80022099999,68.744191,31.6,27.877778,34.422222,0,
CO_13_13160,2020-06-25,80091099999,40.947408,24.849206,18.793651,29.277778,0,
CO_13_13188,2020-06-25,80063099999,139.25038,30.148148,25.858025,33.246914,0.11288889,
CO_13_13212,2020-06-25,80022099999,123.47531,31.018519,27.333333,33.75,0.16933333,
CO_13_13222,2020-06-25,80022099999,24.776378,31.6,27.877778,34.422222,0,
CO_13_13244,2020-06-25,80022099999,91.612796,31.018519,27.333333,33.75,0.16933333,
CO_13_13248,2020-06-25,80022099999,72.412643,31.6,27.877778,34.422222,0,
CO_13_13268,2020-06-25,80036099999,178.24966,30.402778,26.013889,33.604167,0,
CO_13_13300,2020-06-25,80036099999,187.88155,30.402778,26.013889,33.604167,0,
CO_13_13430,2020-06-25,80063099999,126.2411,30.148148,25.858025,33.246914,0.11288889,
CO_13_13433,2020-06-25,80022099999,42.250215,31.6,27.877778,34.422222,0,
CO_13_13440,2020-06-25,80063099999,172.8829,30.402778,26.013889,33.604167,0,
CO_13_13442,2020-06-25,80022099999,56.38117,31.018519,27.333333,33.75,0.16933333,
CO_13_13458,2020-06-25,80091099999,159.3705,27.981481,22.530864,31.493827,0.11288889,
CO_13_13468,2020-06-25,80063099999,160.6882,30.148148,25.858025,33.246914,0.11288889,
CO_13_13473,2020-06-25,80091099999,139.51993,27.587302,21.809524,31.420635,0,
CO_13_13490,2020-06-25,80091099999,169.00415,30.402778,26.013889,33.604167,0,
CO_13_13549,2020-06-25,80063099999,150.25065,30.148148,25.858025,33.246914,0.11288889,
CO_13_13580,2020-06-25,80097099999,165.95715,30.402778,26.013889,33.604167,0,
CO_13_13600,2020-06-25,80097099999,163.60937,30.402778,26.013889,33.604167,0,
CO_13_13620,2020-06-25,80022099999,49.529246,31.6,27.877778,34.422222,0,
CO_13_13647,2020-06-25,80022099999,39.863253,31.6,27.877778,34.422222,0,
CO_13_13650,2020-06-25,80063099999,170.65109,30.402778,26.013889,33.604167,0,
CO_13_13654,2020-06-25,80022099999,80.3147,31.018519,27.333333,33.75,0.16933333,
CO_13_13655,2020-06-25,80063099999,137.40663,27.981481,22.530864,31.493827,0.11288889,
CO_13_13657,2020-06-25,80022099999,72.133478,31.018519,27.333333,33.75,0.16933333,
CO_13_13667,2020-06-25,80036099999,187.56208,30.402778,26.013889,33.604167,0,
CO_13_13670,2020-06-25,80091099999,51.923025,26.62963,20.444444,30.657407,0,
CO_13_13673,2020-06-25,80022099999,30.510468,31.6,27.877778,34.422222,0,
CO_13_13683,2020-06-25,80022099999,15.799248,31.6,27.877778,34.422222,0,
CO_13_13688,2020-06-25,80091099999,107.95562,27.652778,22.159722,31.291667,0.127,
CO_13_13744,2020-06-25,80091099999,104.83798,27.587302,21.809524,31.420635,0,
CO_13_13760,2020-06-25,80022099999,41.561118,31.6,27.877778,34.422222,0,
CO_13_13780,2020-06-25,80063099999,148.10931,30.148148,25.858025,33.246914,0.11288889,
CO_13_13810,2020-06-25,80063099999,174.29193,30.148148,25.858025,33.246914,0.11288889,
CO_13_13836,2020-06-25,80022099999,16.333282,31.6,27.877778,34.422222,0,
CO_13_13838,2020-06-25,80022099999,20.284743,31.6,27.877778,34.422222,0,
CO_13_13873,2020-06-25,80022099999,26.065716,31.6,27.877778,34.422222,0,
CO_13_13894,2020-06-25,80022099999,108.72272,31.018519,27.333333,33.75,0.16933333,
CO_15,2020-06-25,80222099999,126.58613,23.683333,18.894444,27.416667,2.2098,
CO_15_15001,2020-06-25,80222099999,127.54941,23.683333,18.894444,27.416667,2.2098,
CO_15_15022,2020-06-25,80222099999,90.250238,23.2,18.733333,26.744444,2.2098,
CO_15_15047,2020-06-25,80222099999,166.90677,23.95679,19.765432,27.524691,2.4553333,
CO_15_15051,2020-06-25,80222099999,140.99605,23.683333,18.894444,27.416667,2.2098,
CO_15_15087,2020-06-25,80094099999,130.07079,24.3125,19.013889,28.368056,2.76225,
CO_15_15090,2020-06-25,80222099999,127.23793,22.975309,18.259259,26.604938,2.4553333,
CO_15_15092,2020-06-25,80094099999,141.50383,24.087302,19.269841,28.246032,3.1568571,
CO_15_15097,2020-06-25,80094099999,110.66778,25.37037,20.694444,29.12037,3.683,
CO_15_15104,2020-06-25,80222099999,120.68463,23.2,18.733333,26.744444,2.2098,
CO_15_15106,2020-06-25,80222099999,112.83113,23.2,18.733333,26.744444,2.2098,
CO_15_15109,2020-06-25,80222099999,92.850232,23.2,18.733333,26.744444,2.2098,
CO_15_15114,2020-06-25,80094099999,148.01648,23.95679,19.765432,27.524691,2.4553333,
CO_15_15131,2020-06-25,80222099999,99.782801,23.2,18.733333,26.744444,2.2098,
CO_15_15135,2020-06-25,80234099999,111.45538,22.611111,18.388889,26.277778,2.76225,
CO_15_15162,2020-06-25,80094099999,132.83764,24.722222,19.901235,28.438272,2.4553333,
CO_15_15172,2020-06-25,80222099999,100.54752,23.2,18.733333,26.744444,2.2098,
CO_15_15176,2020-06-25,80222099999,108.21682,23.2,18.733333,26.744444,2.2098,
CO_15_15180,2020-06-25,80094099999,99.033829,25.37037,20.694444,29.12037,3.683,
CO_15_15183,2020-06-25,80094099999,130.80552,25.37037,20.694444,29.12037,3.683,
CO_15_15185,2020-06-25,80091099999,117.67856,23.666667,18.925926,27.438272,2.4553333,
CO_15_15187,2020-06-25,80222099999,135.11698,23.683333,18.894444,27.416667,2.2098,
CO_15_15189,2020-06-25,80222099999,122.76028,23.683333,18.894444,27.416667,2.2098,
CO_15_15204,2020-06-25,80222099999,138.11221,23.683333,18.894444,27.416667,2.2098,
CO_15_15212,2020-06-25,80222099999,86.561877,23.2,18.733333,26.744444,2.2098,
CO_15_15215,2020-06-25,80094099999,149.22788,24.576389,20.236111,28.340278,2.76225,
CO_15_15218,2020-06-25,80094099999,85.364273,24.087302,19.269841,28.246032,3.1568571,
CO_15_15223,2020-06-25,80097099999,112.33945,28.430556,23.375,31.680556,0,
CO_15_15224,2020-06-25,80222099999,121.08012,23.2,18.733333,26.744444,2.2098,
CO_15_15226,2020-06-25,80222099999,163.27725,24.15,19.511111,27.694444,2.2098,
CO_15_15232,2020-06-25,80222099999,124.56087,23.683333,18.894444,27.416667,2.2098,
CO_15_15236,2020-06-25,80234099999,84.567993,23.2,18.733333,26.744444,2.2098,
CO_15_15238,2020-06-25,80094099999,146.17199,23.666667,18.925926,27.438272,2.4553333,
CO_15_15244,2020-06-25,80094099999,114.28477,25.37037,20.694444,29.12037,3.683,
CO_15_15248,2020-06-25,80094099999,104.49246,25.37037,20.694444,29.12037,3.683,
CO_15_15272,2020-06-25,80094099999,163.51,24.15,19.511111,27.694444,2.2098,
CO_15_15276,2020-06-25,80094099999,144.03082,23.95679,19.765432,27.524691,2.4553333,
CO_15_15293,2020-06-25,80222099999,134.13005,23.683333,18.894444,27.416667,2.2098,
CO_15_15296,2020-06-25,80094099999,153.16341,24.087302,19.269841,28.246032,3.1568571,
CO_15_15299,2020-06-25,80222099999,96.543995,23.2,18.733333,26.744444,2.2098,
CO_15_15317,2020-06-25,80094099999,105.96263,25.37037,20.694444,29.12037,3.683,
CO_15_15322,2020-06-25,80222099999,81.983412,23.2,18.733333,26.744444,2.2098,
CO_15_15325,2020-06-25,80222099999,78.606132,23.2,18.733333,26.744444,2.2098,
CO_15_15332,2020-06-25,80094099999,112.92997,25.37037,20.694444,29.12037,3.683,
CO_15_15362,2020-06-25,80222099999,164.34497,24.15,19.511111,27.694444,2.2098,
CO_15_15367,2020-06-25,80222099999,115.34898,23.2,18.733333,26.744444,2.2098,
CO_15_15368,2020-06-25,80094099999,128.50978,25.37037,20.694444,29.12037,3.683,
CO_15_15377,2020-06-25,80094099999,186.44119,25.37037,20.694444,29.12037,3.683,
CO_15_15380,2020-06-25,80222099999,89.402227,23.2,18.733333,26.744444,2.2098,
CO_15_15401,2020-06-25,80222099999,91.7888,23.2,18.733333,26.744444,2.2098,
CO_15_15403,2020-06-25,80094099999,113.58563,25.37037,20.694444,29.12037,3.683,
CO_15_15407,2020-06-25,80222099999,124.35454,23.683333,18.894444,27.416667,2.2098,
CO_15_15425,2020-06-25,80234099999,95.199846,23.2,18.733333,26.744444,2.2098,
CO_15_15442,2020-06-25,80222099999,95.473603,23.2,18.733333,26.744444,2.2098,
CO_15_15455,2020-06-25,80222099999,123.96271,22.975309,18.259259,26.604938,2.4553333,
CO_15_15464,2020-06-25,80094099999,158.64864,24.576389,20.236111,28.340278,2.76225,
CO_15_15466,2020-06-25,80094099999,160.57158,23.95679,19.765432,27.524691,2.4553333,
CO_15_15469,2020-06-25,80091099999,130.4835,23.683333,18.894444,27.416667,2.2098,
CO_15_15476,2020-06-25,80222099999,130.15202,23.683333,18.894444,27.416667,2.2098,
CO_15_15480,2020-06-25,80222099999,92.188036,23.2,18.733333,26.744444,2.2098,
CO_15_15491,2020-06-25,80094099999,153.37896,23.95679,19.765432,27.524691,2.4553333,
CO_15_15494,2020-06-25,80222099999,105.43955,23.2,18.733333,26.744444,2.2098,
CO_15_15500,2020-06-25,80222099999,135.98284,23.683333,18.894444,27.416667,2.2098,
CO_15_15507,2020-06-25,80222099999,106.37597,23.2,18.733333,26.744444,2.2098,
CO_15_15511,2020-06-25,80222099999,96.297719,23.2,18.733333,26.744444,2.2098,
CO_15_15514,2020-06-25,80234099999,120.86246,22.611111,18.388889,26.277778,2.76225,
CO_15_15516,2020-06-25,80094099999,150.0122,23.666667,18.925926,27.438272,2.4553333,
CO_15_15518,2020-06-25,80234099999,160.79919,25.746032,21.595238,29.103175,3.1568571,
CO_15_15522,2020-06-25,80094099999,110.53994,25.37037,20.694444,29.12037,3.683,
CO_15_15531,2020-06-25,80222099999,107.74711,23.2,18.733333,26.744444,2.2098,
CO_15_15533,2020-06-25,80094099999,187.02763,25.37037,20.694444,29.12037,3.683,
CO_15_15537,2020-06-25,80094099999,135.779,24.087302,19.269841,28.246032,3.1568571,
CO_15_15542,2020-06-25,80222099999,154.42196,23.666667,18.925926,27.438272,2.4553333,
CO_15_15550,2020-06-25,80094099999,174.31796,25.37037,20.694444,29.12037,3.683,
CO_15_15572,2020-06-25,80112099999,94.769618,23.2,18.733333,26.744444,2.2098,
CO_15_15580,2020-06-25,80222099999,90.994015,23.2,18.733333,26.744444,2.2098,
CO_15_15599,2020-06-25,80222099999,118.84928,23.2,18.733333,26.744444,2.2098,
CO_15_15600,2020-06-25,80222099999,109.29643,23.2,18.733333,26.744444,2.2098,
CO_15_15621,2020-06-25,80222099999,126.93781,23.683333,18.894444,27.416667,2.2098,
CO_15_15632,2020-06-25,80222099999,118.55832,23.2,18.733333,26.744444,2.2098,
CO_15_15638,2020-06-25,80222099999,118.73798,23.2,18.733333,26.744444,2.2098,
CO_15_15646,2020-06-25,80222099999,114.33449,23.2,18.733333,26.744444,2.2098,
CO_15_15660,2020-06-25,80234099999,131.53644,22.975309,18.259259,26.604938,2.4553333,
CO_15_15664,2020-06-25,80091099999,115.41065,23.683333,18.894444,27.416667,2.2098,
CO_15_15667,2020-06-25,80234099999,87.768791,22.901235,18.901235,26.469136,2.4553333,
CO_15_15673,2020-06-25,80094099999,106.47244,25.37037,20.694444,29.12037,3.683,
